model_id,threshold,TP,FN,FP,TN,recall,FAR,specificity,precision,f1,balanced_accuracy,meets_R90F10_target
GR1_macroF1,0.014418,44,0,149,303,1.0,0.32964601769911506,0.6703539823008849,0.22797927461139897,0.37130801687763715,0.8351769911504425,False
GR1_macroF1,0.014673,44,0,148,304,1.0,0.3274336283185841,0.672566371681416,0.22916666666666666,0.37288135593220334,0.836283185840708,False
GR1_macroF1,0.015004,44,0,147,305,1.0,0.3252212389380531,0.6747787610619469,0.23036649214659685,0.37446808510638296,0.8373893805309734,False
GR1_macroF1,0.015226,44,0,146,306,1.0,0.3230088495575221,0.6769911504424779,0.23157894736842105,0.37606837606837606,0.838495575221239,False
GR1_macroF1,0.015638,44,0,145,307,1.0,0.32079646017699115,0.6792035398230089,0.2328042328042328,0.37768240343347637,0.8396017699115044,False
GR1_macroF1,0.015711,44,0,144,308,1.0,0.3185840707964602,0.6814159292035398,0.23404255319148937,0.3793103448275862,0.8407079646017699,False
GR1_macroF1,0.015747,44,0,143,309,1.0,0.3163716814159292,0.6836283185840708,0.23529411764705882,0.38095238095238093,0.8418141592920354,False
GR1_macroF1,0.016458,44,0,142,310,1.0,0.3141592920353982,0.6858407079646017,0.23655913978494625,0.3826086956521739,0.8429203539823009,False
GR1_macroF1,0.016791,44,0,141,311,1.0,0.31194690265486724,0.6880530973451328,0.23783783783783785,0.38427947598253276,0.8440265486725664,False
GR1_macroF1,0.017056,44,0,140,312,1.0,0.30973451327433627,0.6902654867256637,0.2391304347826087,0.3859649122807018,0.8451327433628318,False
GR1_macroF1,0.017269,44,0,139,313,1.0,0.3075221238938053,0.6924778761061947,0.24043715846994534,0.3876651982378854,0.8462389380530974,False
GR1_macroF1,0.017305,44,0,138,314,1.0,0.3053097345132743,0.6946902654867256,0.24175824175824176,0.3893805309734513,0.8473451327433628,False
GR1_macroF1,0.017942,44,0,137,315,1.0,0.3030973451327434,0.6969026548672567,0.2430939226519337,0.3911111111111111,0.8484513274336283,False
GR1_macroF1,0.018853,44,0,136,316,1.0,0.3008849557522124,0.6991150442477876,0.24444444444444444,0.39285714285714285,0.8495575221238938,False
GR1_macroF1,0.018929,44,0,135,317,1.0,0.29867256637168144,0.7013274336283186,0.24581005586592178,0.39461883408071746,0.8506637168141593,False
GR1_macroF1,0.019151,44,0,134,318,1.0,0.29646017699115046,0.7035398230088495,0.24719101123595505,0.3963963963963964,0.8517699115044248,False
GR1_macroF1,0.019177,44,0,133,319,1.0,0.2942477876106195,0.7057522123893806,0.24858757062146894,0.3981900452488688,0.8528761061946903,False
GR1_macroF1,0.0192,44,0,132,320,1.0,0.2920353982300885,0.7079646017699115,0.25,0.4,0.8539823008849557,False
GR1_macroF1,0.019499,44,0,131,321,1.0,0.28982300884955753,0.7101769911504425,0.25142857142857145,0.4018264840182649,0.8550884955752213,False
GR1_macroF1,0.020324,44,0,130,322,1.0,0.28761061946902655,0.7123893805309734,0.25287356321839083,0.4036697247706423,0.8561946902654867,False
GR1_macroF1,0.020463,44,0,129,323,1.0,0.2853982300884956,0.7146017699115044,0.2543352601156069,0.40552995391705066,0.8573008849557522,False
GR1_macroF1,0.021033,44,0,128,324,1.0,0.2831858407079646,0.7168141592920354,0.2558139534883721,0.40740740740740744,0.8584070796460177,False
GR1_macroF1,0.021421,44,0,127,325,1.0,0.2809734513274336,0.7190265486725663,0.2573099415204678,0.40930232558139534,0.8595132743362832,False
GR1_macroF1,0.023056,44,0,126,326,1.0,0.27876106194690264,0.7212389380530974,0.25882352941176473,0.4112149532710281,0.8606194690265487,False
GR1_macroF1,0.023437,44,0,125,327,1.0,0.27654867256637167,0.7234513274336283,0.2603550295857988,0.4131455399061033,0.8617256637168141,False
GR1_macroF1,0.023663,44,0,124,328,1.0,0.2743362831858407,0.7256637168141593,0.2619047619047619,0.41509433962264153,0.8628318584070797,False
GR1_macroF1,0.024523,44,0,123,329,1.0,0.2721238938053097,0.7278761061946902,0.2634730538922156,0.4170616113744076,0.8639380530973451,False
GR1_macroF1,0.024599,44,0,122,330,1.0,0.26991150442477874,0.7300884955752213,0.26506024096385544,0.4190476190476191,0.8650442477876106,False
GR1_macroF1,0.025012,44,0,121,331,1.0,0.2676991150442478,0.7323008849557522,0.26666666666666666,0.4210526315789474,0.8661504424778761,False
GR1_macroF1,0.025571,44,0,120,332,1.0,0.26548672566371684,0.7345132743362832,0.2682926829268293,0.4230769230769231,0.8672566371681416,False
GR1_macroF1,0.025697,44,0,119,333,1.0,0.26327433628318586,0.7367256637168141,0.26993865030674846,0.4251207729468599,0.8683628318584071,False
GR1_macroF1,0.025982,44,0,118,334,1.0,0.2610619469026549,0.7389380530973452,0.2716049382716049,0.4271844660194175,0.8694690265486726,False
GR1_macroF1,0.026419,44,0,117,335,1.0,0.2588495575221239,0.7411504424778761,0.2732919254658385,0.4292682926829268,0.870575221238938,False
GR1_macroF1,0.026463,44,0,116,336,1.0,0.25663716814159293,0.7433628318584071,0.275,0.4313725490196079,0.8716814159292036,False
GR1_macroF1,0.026711,44,0,115,337,1.0,0.25442477876106195,0.745575221238938,0.27672955974842767,0.43349753694581283,0.872787610619469,False
GR1_macroF1,0.027567,44,0,114,338,1.0,0.252212389380531,0.7477876106194691,0.27848101265822783,0.43564356435643564,0.8738938053097345,False
GR1_macroF1,0.028002,44,0,113,339,1.0,0.25,0.75,0.2802547770700637,0.43781094527363185,0.875,False
GR1_macroF1,0.028364,44,0,112,340,1.0,0.24778761061946902,0.7522123893805309,0.28205128205128205,0.44000000000000006,0.8761061946902655,False
GR1_macroF1,0.029912,44,0,111,341,1.0,0.24557522123893805,0.754424778761062,0.2838709677419355,0.4422110552763819,0.877212389380531,False
GR1_macroF1,0.030617,44,0,110,342,1.0,0.24336283185840707,0.7566371681415929,0.2857142857142857,0.4444444444444445,0.8783185840707964,False
GR1_macroF1,0.031266,44,0,109,343,1.0,0.2411504424778761,0.7588495575221239,0.2875816993464052,0.4467005076142132,0.879424778761062,False
GR1_macroF1,0.032417,44,0,108,344,1.0,0.23893805309734514,0.7610619469026548,0.2894736842105263,0.4489795918367347,0.8805309734513274,False
GR1_macroF1,0.032882,44,0,107,345,1.0,0.23672566371681417,0.7632743362831859,0.2913907284768212,0.4512820512820513,0.8816371681415929,False
GR1_macroF1,0.033658,44,0,106,346,1.0,0.2345132743362832,0.7654867256637168,0.29333333333333333,0.45360824742268036,0.8827433628318584,False
GR1_macroF1,0.03551,44,0,105,347,1.0,0.2323008849557522,0.7676991150442478,0.2953020134228188,0.45595854922279794,0.8838495575221239,False
GR1_macroF1,0.03764,44,0,104,348,1.0,0.23008849557522124,0.7699115044247787,0.2972972972972973,0.4583333333333333,0.8849557522123894,False
GR1_macroF1,0.040005,44,0,103,349,1.0,0.22787610619469026,0.7721238938053098,0.29931972789115646,0.46073298429319376,0.8860619469026549,False
GR1_macroF1,0.041487,44,0,102,350,1.0,0.22566371681415928,0.7743362831858407,0.3013698630136986,0.4631578947368421,0.8871681415929203,False
GR1_macroF1,0.043364,44,0,101,351,1.0,0.2234513274336283,0.7765486725663717,0.30344827586206896,0.46560846560846564,0.8882743362831859,False
GR1_macroF1,0.045385,44,0,100,352,1.0,0.22123893805309736,0.7787610619469026,0.3055555555555556,0.46808510638297873,0.8893805309734513,False
GR1_macroF1,0.045722,44,0,99,353,1.0,0.21902654867256638,0.7809734513274337,0.3076923076923077,0.47058823529411764,0.8904867256637168,False
GR1_macroF1,0.046721,44,0,98,354,1.0,0.2168141592920354,0.7831858407079646,0.30985915492957744,0.47311827956989244,0.8915929203539823,False
GR1_macroF1,0.050589,44,0,97,355,1.0,0.21460176991150443,0.7853982300884956,0.3120567375886525,0.4756756756756757,0.8926991150442478,False
GR1_macroF1,0.050787,44,0,96,356,1.0,0.21238938053097345,0.7876106194690266,0.3142857142857143,0.4782608695652174,0.8938053097345133,False
GR1_macroF1,0.053338,44,0,95,357,1.0,0.21017699115044247,0.7898230088495575,0.31654676258992803,0.48087431693989063,0.8949115044247787,False
GR1_macroF1,0.05375,44,0,94,358,1.0,0.2079646017699115,0.7920353982300885,0.3188405797101449,0.48351648351648346,0.8960176991150443,False
GR1_macroF1,0.05673,44,0,93,359,1.0,0.20575221238938052,0.7942477876106194,0.32116788321167883,0.4861878453038674,0.8971238938053097,False
GR1_macroF1,0.059598,44,0,92,360,1.0,0.20353982300884957,0.7964601769911505,0.3235294117647059,0.48888888888888893,0.8982300884955752,False
GR1_macroF1,0.059893,44,0,91,361,1.0,0.2013274336283186,0.7986725663716814,0.32592592592592595,0.4916201117318436,0.8993362831858407,False
GR1_macroF1,0.060134,44,0,90,362,1.0,0.19911504424778761,0.8008849557522124,0.3283582089552239,0.4943820224719101,0.9004424778761062,False
GR1_macroF1,0.06059,44,0,89,363,1.0,0.19690265486725664,0.8030973451327433,0.3308270676691729,0.4971751412429378,0.9015486725663717,False
GR1_macroF1,0.061734,44,0,88,364,1.0,0.19469026548672566,0.8053097345132744,0.3333333333333333,0.5,0.9026548672566372,False
GR1_macroF1,0.06366,44,0,87,365,1.0,0.19247787610619468,0.8075221238938053,0.33587786259541985,0.5028571428571428,0.9037610619469026,False
GR1_macroF1,0.063778,44,0,86,366,1.0,0.1902654867256637,0.8097345132743363,0.3384615384615385,0.5057471264367815,0.9048672566371682,False
GR1_macroF1,0.064219,44,0,85,367,1.0,0.18805309734513273,0.8119469026548672,0.34108527131782945,0.5086705202312138,0.9059734513274336,False
GR1_macroF1,0.065716,44,0,84,368,1.0,0.18584070796460178,0.8141592920353983,0.34375,0.5116279069767442,0.9070796460176991,False
GR1_macroF1,0.066343,44,0,83,369,1.0,0.1836283185840708,0.8163716814159292,0.3464566929133858,0.5146198830409356,0.9081858407079646,False
GR1_macroF1,0.067844,44,0,82,370,1.0,0.18141592920353983,0.8185840707964602,0.3492063492063492,0.5176470588235293,0.9092920353982301,False
GR1_macroF1,0.070823,44,0,81,371,1.0,0.17920353982300885,0.8207964601769911,0.352,0.5207100591715976,0.9103982300884956,False
GR1_macroF1,0.07543,44,0,80,372,1.0,0.17699115044247787,0.8230088495575221,0.3548387096774194,0.5238095238095238,0.911504424778761,False
GR1_macroF1,0.076452,44,0,79,373,1.0,0.1747787610619469,0.8252212389380531,0.35772357723577236,0.5269461077844312,0.9126106194690266,False
GR1_macroF1,0.087844,44,0,78,374,1.0,0.17256637168141592,0.827433628318584,0.36065573770491804,0.5301204819277109,0.913716814159292,False
GR1_macroF1,0.090622,44,0,77,375,1.0,0.17035398230088494,0.8296460176991151,0.36363636363636365,0.5333333333333333,0.9148230088495575,False
GR1_macroF1,0.090963,44,0,76,376,1.0,0.168141592920354,0.831858407079646,0.36666666666666664,0.5365853658536585,0.915929203539823,False
GR1_macroF1,0.094365,44,0,75,377,1.0,0.16592920353982302,0.834070796460177,0.3697478991596639,0.5398773006134969,0.9170353982300885,False
GR1_macroF1,0.094607,44,0,74,378,1.0,0.16371681415929204,0.8362831858407079,0.3728813559322034,0.54320987654321,0.918141592920354,False
GR1_macroF1,0.098982,44,0,73,379,1.0,0.16150442477876106,0.838495575221239,0.37606837606837606,0.546583850931677,0.9192477876106195,False
GR1_macroF1,0.102224,44,0,72,380,1.0,0.1592920353982301,0.8407079646017699,0.3793103448275862,0.5499999999999999,0.9203539823008849,False
GR1_macroF1,0.103949,44,0,71,381,1.0,0.1570796460176991,0.8429203539823009,0.3826086956521739,0.5534591194968553,0.9214601769911505,False
GR1_macroF1,0.104785,44,0,70,382,1.0,0.15486725663716813,0.8451327433628318,0.38596491228070173,0.5569620253164557,0.9225663716814159,False
GR1_macroF1,0.105613,44,0,69,383,1.0,0.15265486725663716,0.8473451327433629,0.3893805309734513,0.5605095541401274,0.9236725663716814,False
GR1_macroF1,0.107253,44,0,68,384,1.0,0.1504424778761062,0.8495575221238938,0.39285714285714285,0.5641025641025641,0.9247787610619469,False
GR1_macroF1,0.109766,44,0,67,385,1.0,0.14823008849557523,0.8517699115044248,0.3963963963963964,0.567741935483871,0.9258849557522124,False
GR1_macroF1,0.111862,43,1,67,385,0.9772727272727273,0.14823008849557523,0.8517699115044248,0.39090909090909093,0.5584415584415585,0.9145213193885761,False
GR1_macroF1,0.114722,43,1,66,386,0.9772727272727273,0.14601769911504425,0.8539823008849557,0.3944954128440367,0.5620915032679739,0.9156275140788415,False
GR1_macroF1,0.11493,43,1,65,387,0.9772727272727273,0.14380530973451328,0.8561946902654868,0.39814814814814814,0.5657894736842105,0.916733708769107,False
GR1_macroF1,0.116512,43,1,64,388,0.9772727272727273,0.1415929203539823,0.8584070796460177,0.40186915887850466,0.5695364238410596,0.9178399034593725,False
GR1_macroF1,0.117249,43,1,63,389,0.9772727272727273,0.13938053097345132,0.8606194690265486,0.4056603773584906,0.5733333333333334,0.918946098149638,False
GR1_macroF1,0.119232,43,1,62,390,0.9772727272727273,0.13716814159292035,0.8628318584070797,0.4095238095238095,0.5771812080536912,0.9200522928399035,False
GR1_macroF1,0.122114,43,1,61,391,0.9772727272727273,0.13495575221238937,0.8650442477876106,0.41346153846153844,0.581081081081081,0.9211584875301689,False
GR1_macroF1,0.123642,43,1,60,392,0.9772727272727273,0.13274336283185842,0.8672566371681416,0.4174757281553398,0.5850340136054422,0.9222646822204345,False
GR1_macroF1,0.125299,43,1,59,393,0.9772727272727273,0.13053097345132744,0.8694690265486725,0.4215686274509804,0.589041095890411,0.9233708769106999,False
GR1_macroF1,0.127252,43,1,58,394,0.9772727272727273,0.12831858407079647,0.8716814159292036,0.42574257425742573,0.5931034482758621,0.9244770716009654,False
GR1_macroF1,0.131745,43,1,57,395,0.9772727272727273,0.1261061946902655,0.8738938053097345,0.43,0.5972222222222222,0.9255832662912309,False
GR1_macroF1,0.135705,43,1,56,396,0.9772727272727273,0.12389380530973451,0.8761061946902655,0.43434343434343436,0.6013986013986014,0.9266894609814964,False
GR1_macroF1,0.137055,43,1,55,397,0.9772727272727273,0.12168141592920353,0.8783185840707964,0.4387755102040816,0.6056338028169014,0.9277956556717619,False
GR1_macroF1,0.141823,43,1,54,398,0.9772727272727273,0.11946902654867257,0.8805309734513275,0.44329896907216493,0.6099290780141844,0.9289018503620274,False
GR1_macroF1,0.143921,43,1,53,399,0.9772727272727273,0.1172566371681416,0.8827433628318584,0.4479166666666667,0.6142857142857142,0.9300080450522928,False
GR1_macroF1,0.148531,43,1,52,400,0.9772727272727273,0.11504424778761062,0.8849557522123894,0.45263157894736844,0.6187050359712231,0.9311142397425584,False
GR1_macroF1,0.151737,42,2,52,400,0.9545454545454546,0.11504424778761062,0.8849557522123894,0.44680851063829785,0.6086956521739131,0.919750603378922,False
GR1_macroF1,0.154769,42,2,51,401,0.9545454545454546,0.11283185840707964,0.8871681415929203,0.45161290322580644,0.6131386861313868,0.9208567980691875,False
GR1_macroF1,0.154874,42,2,50,402,0.9545454545454546,0.11061946902654868,0.8893805309734514,0.45652173913043476,0.6176470588235293,0.921962992759453,False
GR1_macroF1,0.155661,42,2,49,403,0.9545454545454546,0.1084070796460177,0.8915929203539823,0.46153846153846156,0.6222222222222222,0.9230691874497184,False
GR1_macroF1,0.157793,42,2,48,404,0.9545454545454546,0.10619469026548672,0.8938053097345132,0.4666666666666667,0.6268656716417911,0.9241753821399838,False
GR1_macroF1,0.158615,42,2,47,405,0.9545454545454546,0.10398230088495575,0.8960176991150443,0.47191011235955055,0.631578947368421,0.9252815768302494,False
GR1_macroF1,0.1668,42,2,46,406,0.9545454545454546,0.10176991150442478,0.8982300884955752,0.4772727272727273,0.6363636363636365,0.9263877715205149,False
GR1_macroF1,0.169803,41,3,46,406,0.9318181818181818,0.10176991150442478,0.8982300884955752,0.47126436781609193,0.6259541984732825,0.9150241351568784,False
GR1_macroF1,0.172878,40,4,46,406,0.9090909090909091,0.10176991150442478,0.8982300884955752,0.46511627906976744,0.6153846153846153,0.9036604987932422,False
GR1_macroF1,0.178898,40,4,45,407,0.9090909090909091,0.09955752212389381,0.9004424778761062,0.47058823529411764,0.6201550387596899,0.9047666934835077,True
GR1_macroF1,0.179997,40,4,44,408,0.9090909090909091,0.09734513274336283,0.9026548672566371,0.47619047619047616,0.6249999999999999,0.9058728881737731,True
GR1_macroF1,0.180795,40,4,43,409,0.9090909090909091,0.09513274336283185,0.9048672566371682,0.4819277108433735,0.6299212598425197,0.9069790828640386,True
GR1_macroF1,0.184516,40,4,42,410,0.9090909090909091,0.09292035398230089,0.9070796460176991,0.4878048780487805,0.6349206349206349,0.908085277554304,True
GR1_macroF1,0.189037,39,5,42,410,0.8863636363636364,0.09292035398230089,0.9070796460176991,0.48148148148148145,0.624,0.8967216411906678,False
GR1_macroF1,0.191531,39,5,41,411,0.8863636363636364,0.09070796460176991,0.9092920353982301,0.4875,0.6290322580645161,0.8978278358809333,False
GR1_macroF1,0.192928,38,6,41,411,0.8636363636363636,0.09070796460176991,0.9092920353982301,0.4810126582278481,0.6178861788617886,0.8864641995172968,False
GR1_macroF1,0.193825,38,6,40,412,0.8636363636363636,0.08849557522123894,0.911504424778761,0.48717948717948717,0.6229508196721312,0.8875703942075623,False
GR1_macroF1,0.203239,38,6,39,413,0.8636363636363636,0.08628318584070796,0.9137168141592921,0.4935064935064935,0.628099173553719,0.8886765888978279,False
GR1_macroF1,0.203442,38,6,38,414,0.8636363636363636,0.084070796460177,0.915929203539823,0.5,0.6333333333333333,0.8897827835880934,False
GR1_macroF1,0.204418,37,7,38,414,0.8409090909090909,0.084070796460177,0.915929203539823,0.49333333333333335,0.6218487394957983,0.8784191472244569,False
GR1_macroF1,0.20533,37,7,37,415,0.8409090909090909,0.08185840707964602,0.918141592920354,0.5,0.6271186440677967,0.8795253419147224,False
GR1_macroF1,0.211103,37,7,36,416,0.8409090909090909,0.07964601769911504,0.9203539823008849,0.5068493150684932,0.6324786324786325,0.8806315366049879,False
GR1_macroF1,0.214002,37,7,35,417,0.8409090909090909,0.07743362831858407,0.922566371681416,0.5138888888888888,0.6379310344827587,0.8817377312952535,False
GR1_macroF1,0.21446,37,7,34,418,0.8409090909090909,0.0752212389380531,0.9247787610619469,0.5211267605633803,0.6434782608695652,0.882843925985519,False
GR1_macroF1,0.216597,36,8,34,418,0.8181818181818182,0.0752212389380531,0.9247787610619469,0.5142857142857142,0.6315789473684209,0.8714802896218825,False
GR1_macroF1,0.21662,36,8,33,419,0.8181818181818182,0.07300884955752213,0.9269911504424779,0.5217391304347826,0.6371681415929203,0.872586484312148,False
GR1_macroF1,0.221464,35,9,33,419,0.7954545454545454,0.07300884955752213,0.9269911504424779,0.5147058823529411,0.625,0.8612228479485117,False
GR1_macroF1,0.22332,35,9,32,420,0.7954545454545454,0.07079646017699115,0.9292035398230089,0.5223880597014925,0.6306306306306306,0.8623290426387771,False
GR1_macroF1,0.224764,35,9,31,421,0.7954545454545454,0.06858407079646017,0.9314159292035398,0.5303030303030303,0.6363636363636364,0.8634352373290426,False
GR1_macroF1,0.23239,35,9,30,422,0.7954545454545454,0.06637168141592921,0.9336283185840708,0.5384615384615384,0.6422018348623854,0.8645414320193081,False
GR1_macroF1,0.235871,35,9,29,423,0.7954545454545454,0.06415929203539823,0.9358407079646017,0.546875,0.6481481481481481,0.8656476267095736,False
GR1_macroF1,0.237656,34,10,29,423,0.7727272727272727,0.06415929203539823,0.9358407079646017,0.5396825396825397,0.6355140186915886,0.8542839903459372,False
GR1_macroF1,0.238192,33,11,29,423,0.75,0.06415929203539823,0.9358407079646017,0.532258064516129,0.6226415094339622,0.8429203539823009,False
GR1_macroF1,0.239468,32,12,29,423,0.7272727272727273,0.06415929203539823,0.9358407079646017,0.5245901639344263,0.6095238095238097,0.8315567176186645,False
GR1_macroF1,0.23951,32,12,28,424,0.7272727272727273,0.061946902654867256,0.9380530973451328,0.5333333333333333,0.6153846153846153,0.83266291230893,False
GR1_macroF1,0.247585,32,12,27,425,0.7272727272727273,0.059734513274336286,0.9402654867256637,0.5423728813559322,0.6213592233009708,0.8337691069991955,False
GR1_macroF1,0.249524,32,12,26,426,0.7272727272727273,0.05752212389380531,0.9424778761061947,0.5517241379310345,0.6274509803921569,0.834875301689461,False
GR1_macroF1,0.25028,31,13,26,426,0.7045454545454546,0.05752212389380531,0.9424778761061947,0.543859649122807,0.613861386138614,0.8235116653258246,False
GR1_macroF1,0.25123,30,14,26,426,0.6818181818181818,0.05752212389380531,0.9424778761061947,0.5357142857142857,0.6,0.8121480289621883,False
GR1_macroF1,0.25265,30,14,25,427,0.6818181818181818,0.05530973451327434,0.9446902654867256,0.5454545454545454,0.6060606060606061,0.8132542236524537,False
GR1_macroF1,0.253863,30,14,24,428,0.6818181818181818,0.05309734513274336,0.9469026548672567,0.5555555555555556,0.6122448979591836,0.8143604183427192,False
GR1_macroF1,0.25604,30,14,23,429,0.6818181818181818,0.05088495575221239,0.9491150442477876,0.5660377358490566,0.6185567010309277,0.8154666130329846,False
GR1_macroF1,0.256573,30,14,22,430,0.6818181818181818,0.048672566371681415,0.9513274336283186,0.5769230769230769,0.6249999999999999,0.8165728077232501,False
GR1_macroF1,0.256732,30,14,21,431,0.6818181818181818,0.046460176991150445,0.9535398230088495,0.5882352941176471,0.631578947368421,0.8176790024135157,False
GR1_macroF1,0.25843,30,14,20,432,0.6818181818181818,0.04424778761061947,0.9557522123893806,0.6,0.6382978723404256,0.8187851971037812,False
GR1_macroF1,0.26179,29,15,20,432,0.6590909090909091,0.04424778761061947,0.9557522123893806,0.5918367346938775,0.6236559139784946,0.8074215607401448,False
GR1_macroF1,0.26346,29,15,19,433,0.6590909090909091,0.0420353982300885,0.9579646017699115,0.6041666666666666,0.6304347826086956,0.8085277554304102,False
GR1_macroF1,0.26465,29,15,18,434,0.6590909090909091,0.03982300884955752,0.9601769911504425,0.6170212765957447,0.6373626373626374,0.8096339501206757,False
GR1_macroF1,0.264809,28,16,18,434,0.6363636363636364,0.03982300884955752,0.9601769911504425,0.6086956521739131,0.6222222222222223,0.7982703137570395,False
GR1_macroF1,0.266624,28,16,17,435,0.6363636363636364,0.03761061946902655,0.9623893805309734,0.6222222222222222,0.6292134831460675,0.7993765084473049,False
GR1_macroF1,0.287314,28,16,16,436,0.6363636363636364,0.035398230088495575,0.9646017699115044,0.6363636363636364,0.6363636363636364,0.8004827031375703,False
GR1_macroF1,0.288103,27,17,16,436,0.6136363636363636,0.035398230088495575,0.9646017699115044,0.627906976744186,0.6206896551724139,0.7891190667739341,False
GR1_macroF1,0.293726,27,17,15,437,0.6136363636363636,0.033185840707964605,0.9668141592920354,0.6428571428571429,0.6279069767441862,0.7902252614641996,False
GR1_macroF1,0.294757,27,17,14,438,0.6136363636363636,0.030973451327433628,0.9690265486725663,0.6585365853658537,0.6352941176470588,0.791331456154465,False
GR1_macroF1,0.311054,27,17,13,439,0.6136363636363636,0.028761061946902654,0.9712389380530974,0.675,0.6428571428571429,0.7924376508447305,False
GR1_macroF1,0.313825,27,17,12,440,0.6136363636363636,0.02654867256637168,0.9734513274336283,0.6923076923076923,0.6506024096385543,0.7935438455349959,False
GR1_macroF1,0.319742,27,17,11,441,0.6136363636363636,0.024336283185840708,0.9756637168141593,0.7105263157894737,0.6585365853658537,0.7946500402252614,False
GR1_macroF1,0.338846,27,17,10,442,0.6136363636363636,0.022123893805309734,0.9778761061946902,0.7297297297297297,0.6666666666666666,0.7957562349155269,False
GR1_macroF1,0.349414,27,17,9,443,0.6136363636363636,0.01991150442477876,0.9800884955752213,0.75,0.6749999999999999,0.7968624296057925,False
GR1_macroF1,0.349931,26,18,9,443,0.5909090909090909,0.01991150442477876,0.9800884955752213,0.7428571428571429,0.6582278481012659,0.7854987932421561,False
GR1_macroF1,0.353534,25,19,9,443,0.5681818181818182,0.01991150442477876,0.9800884955752213,0.7352941176470589,0.641025641025641,0.7741351568785197,False
GR1_macroF1,0.35653,25,19,8,444,0.5681818181818182,0.017699115044247787,0.9823008849557522,0.7575757575757576,0.6493506493506495,0.7752413515687853,False
GR1_macroF1,0.364227,24,20,8,444,0.5454545454545454,0.017699115044247787,0.9823008849557522,0.75,0.631578947368421,0.7638777152051488,False
GR1_macroF1,0.36453,24,20,7,445,0.5454545454545454,0.015486725663716814,0.9845132743362832,0.7741935483870968,0.64,0.7649839098954143,False
GR1_macroF1,0.366331,24,20,6,446,0.5454545454545454,0.01327433628318584,0.9867256637168141,0.8,0.6486486486486486,0.7660901045856798,False
GR1_macroF1,0.368111,24,20,5,447,0.5454545454545454,0.011061946902654867,0.9889380530973452,0.8275862068965517,0.6575342465753425,0.7671962992759453,False
GR1_macroF1,0.371192,24,20,4,448,0.5454545454545454,0.008849557522123894,0.9911504424778761,0.8571428571428571,0.6666666666666665,0.7683024939662108,False
GR1_macroF1,0.376077,23,21,4,448,0.5227272727272727,0.008849557522123894,0.9911504424778761,0.8518518518518519,0.647887323943662,0.7569388576025744,False
GR1_macroF1,0.388283,22,22,4,448,0.5,0.008849557522123894,0.9911504424778761,0.8461538461538461,0.6285714285714286,0.745575221238938,False
GR1_macroF1,0.389961,21,23,4,448,0.4772727272727273,0.008849557522123894,0.9911504424778761,0.84,0.6086956521739131,0.7342115848753017,False
GR1_macroF1,0.392499,20,24,4,448,0.45454545454545453,0.008849557522123894,0.9911504424778761,0.8333333333333334,0.5882352941176471,0.7228479485116653,False
GR1_macroF1,0.397986,19,25,4,448,0.4318181818181818,0.008849557522123894,0.9911504424778761,0.8260869565217391,0.5671641791044776,0.711484312148029,False
GR1_macroF1,0.401887,18,26,4,448,0.4090909090909091,0.008849557522123894,0.9911504424778761,0.8181818181818182,0.5454545454545455,0.7001206757843926,False
GR1_macroF1,0.417792,17,27,4,448,0.38636363636363635,0.008849557522123894,0.9911504424778761,0.8095238095238095,0.523076923076923,0.6887570394207563,False
GR1_macroF1,0.41904,16,28,4,448,0.36363636363636365,0.008849557522123894,0.9911504424778761,0.8,0.5000000000000001,0.6773934030571198,False
GR1_macroF1,0.422463,15,29,4,448,0.3409090909090909,0.008849557522123894,0.9911504424778761,0.7894736842105263,0.4761904761904762,0.6660297666934835,False
GR1_macroF1,0.425906,14,30,4,448,0.3181818181818182,0.008849557522123894,0.9911504424778761,0.7777777777777778,0.45161290322580644,0.6546661303298471,False
GR1_macroF1,0.429099,13,31,4,448,0.29545454545454547,0.008849557522123894,0.9911504424778761,0.7647058823529411,0.42622950819672134,0.6433024939662108,False
GR1_macroF1,0.437251,13,31,3,449,0.29545454545454547,0.00663716814159292,0.9933628318584071,0.8125,0.4333333333333334,0.6444086886564763,False
GR1_macroF1,0.456972,12,32,3,449,0.2727272727272727,0.00663716814159292,0.9933628318584071,0.8,0.4067796610169491,0.6330450522928399,False
GR1_macroF1,0.472574,11,33,3,449,0.25,0.00663716814159292,0.9933628318584071,0.7857142857142857,0.37931034482758624,0.6216814159292036,False
GR1_macroF1,0.492166,10,34,3,449,0.22727272727272727,0.00663716814159292,0.9933628318584071,0.7692307692307693,0.3508771929824561,0.6103177795655672,False
GR1_macroF1,0.501049,9,35,3,449,0.20454545454545456,0.00663716814159292,0.9933628318584071,0.75,0.3214285714285714,0.5989541432019309,False
GR1_macroF1,0.503022,8,36,3,449,0.18181818181818182,0.00663716814159292,0.9933628318584071,0.7272727272727273,0.2909090909090909,0.5875905068382945,False
GR1_macroF1,0.532942,7,37,3,449,0.1590909090909091,0.00663716814159292,0.9933628318584071,0.7,0.25925925925925924,0.5762268704746581,False
GR1_macroF1,0.595536,7,37,2,450,0.1590909090909091,0.004424778761061947,0.995575221238938,0.7777777777777778,0.2641509433962264,0.5773330651649236,False
GR1_macroF1,0.605772,7,37,1,451,0.1590909090909091,0.0022123893805309734,0.9977876106194691,0.875,0.26923076923076916,0.5784392598551891,False
