sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
561,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,0.999986,1,0,1,0.002917,10
562,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.986702,1,0,1,0.002917,10
563,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999976,1.000000,1,0,1,0.002917,10
564,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999999,1,0,1,0.002917,10
565,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999967,1,0,1,0.002917,10
566,0.017500,1,fall,1,fall,4,run,1,1,0,0.999947,1.000000,1,0,1,0.002917,10
567,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.999982,1,0,1,0.002917,10
568,0.017500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
569,0.017500,1,fall,1,fall,4,run,1,1,0,0.999291,1.000000,1,0,1,0.002917,10
570,0.017500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999994,1,0,1,0.002917,10
571,0.017500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999988,1,0,1,0.002917,10
572,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.002917,10
573,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.002917,10
574,0.017500,1,fall,1,fall,4,run,1,1,0,0.999583,0.999995,1,0,1,0.002917,10
575,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999849,1.000000,1,0,1,0.002917,10
576,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.999998,1,0,1,0.002917,10
577,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999842,1,0,1,0.002917,10
578,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.002917,10
579,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.002917,10
580,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999425,1.000000,1,0,1,0.002917,10
581,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999979,1.000000,1,0,1,0.002917,10
582,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
583,0.017500,1,fall,2,walk,2,walk,1,0,0,0.782271,1.000000,0,0,0,0.002917,10
584,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.998933,1.000000,1,0,1,0.002917,10
585,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999926,1.000000,1,0,1,0.002917,10
586,0.017500,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.880981,1,0,1,0.002917,10
587,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
588,0.017500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999992,1,0,1,0.002917,10
589,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.002917,10
590,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
591,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
592,0.017500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
593,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.002917,10
594,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
595,0.017500,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.002917,10
596,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999999,1,0,1,0.002917,10
597,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998637,1,0,1,0.002917,10
598,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.002917,10
599,0.017500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
600,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
601,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999980,1,0,1,0.002917,10
602,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999936,1.000000,1,0,1,0.002917,10
603,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
604,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
605,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1,0.002917,10
606,0.017500,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.002917,10
607,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998073,1,0,1,0.002917,10
608,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997447,0.999999,1,0,1,0.002917,10
609,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.997514,0.999814,1,0,1,0.002917,10
610,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999978,1.000000,1,0,1,0.002917,10
611,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998416,0.999993,1,0,1,0.002917,10
612,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.999253,1,0,1,0.002917,10
613,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
614,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999953,1.000000,1,0,1,0.002917,10
615,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
616,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,0.999901,1,0,1,0.002917,10
617,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.997390,1,0,1,0.002917,10
618,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999962,1,0,1,0.002917,10
619,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.999574,1,0,1,0.002917,10
620,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.998378,1,0,1,0.002917,10
621,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998831,1,0,1,0.002917,10
622,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999966,1,0,1,0.002917,10
623,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999730,1,0,1,0.002917,10
624,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999287,0.979325,1,0,1,0.002917,10
625,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999686,0.998636,1,0,1,0.002917,10
626,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999978,1,0,1,0.002917,10
627,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.964277,1,0,1,0.002917,10
628,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999982,1,0,1,0.002917,10
629,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999921,1,0,1,0.002917,10
630,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.992529,1,0,1,0.002917,10
631,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999981,1.000000,1,0,1,0.002917,10
632,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999994,1,0,1,0.002917,10
633,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999984,0.999999,1,0,1,0.002917,10
634,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999778,1,0,1,0.002917,10
635,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.996984,1,0,1,0.002917,10
636,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.727930,0.999998,1,0,1,0.002917,10
637,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.739648,1,0,1,0.002917,10
638,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.992853,1.000000,1,0,1,0.002917,10
639,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.999831,1,0,1,0.002917,10
640,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999995,1,0,1,0.002917,10
641,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.997967,1,0,1,0.002917,10
642,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.999972,1,0,1,0.002917,10
643,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.998148,1,0,1,0.002917,10
644,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999924,1,0,1,0.002917,10
645,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.002917,10
646,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,1.000000,1,0,1,0.002917,10
647,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.995520,1,0,1,0.002917,10
648,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
649,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999129,1.000000,1,0,1,0.002917,10
650,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999887,1.000000,1,0,1,0.002917,10
651,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.002917,10
652,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.995974,1,0,1,0.002917,10
653,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
654,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.947366,1,0,1,0.002917,10
655,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999321,1,0,1,0.002917,10
656,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.993679,1.000000,1,0,1,0.002917,10
657,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1,0.002917,10
658,0.017500,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1,0.002917,10
659,0.017500,4,run,4,run,6,stand up,0,0,0,1.000000,0.984635,1,0,1,0.002917,10
660,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999970,1,0,1,0.002917,10
661,0.017500,4,run,4,run,3,pickup,0,0,0,0.999989,0.999999,1,0,1,0.002917,10
662,0.017500,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.002917,10
663,0.017500,4,run,4,run,2,walk,0,0,0,0.999979,0.999992,1,0,1,0.002917,10
664,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
665,0.017500,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.002917,10
666,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999974,1,0,1,0.002917,10
667,0.017500,4,run,4,run,6,stand up,0,0,0,0.999998,0.971216,1,0,1,0.002917,10
668,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999973,1,0,1,0.002917,10
669,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
670,0.017500,4,run,4,run,2,walk,0,0,0,0.999983,0.999980,1,0,1,0.002917,10
671,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
672,0.017500,4,run,4,run,1,fall,0,0,1,0.999991,0.973544,1,0,1,0.002917,10
673,0.017500,4,run,4,run,0,lie down,0,0,0,0.966936,0.999917,1,0,1,0.002917,10
674,0.017500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.002917,10
675,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
676,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002917,10
677,0.017500,4,run,4,run,2,walk,0,0,0,0.999875,0.999847,1,0,1,0.002917,10
678,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1,0.002917,10
679,0.017500,4,run,4,run,2,walk,0,0,0,0.994539,0.999816,1,0,1,0.002917,10
680,0.017500,4,run,4,run,1,fall,0,0,1,0.999965,1.000000,1,0,1,0.002917,10
681,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
682,0.017500,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.002917,10
683,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
684,0.017500,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.002917,10
685,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999944,1,0,1,0.002917,10
686,0.017500,4,run,4,run,3,pickup,0,0,0,0.999989,0.999820,1,0,1,0.002917,10
687,0.017500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
688,0.017500,4,run,4,run,2,walk,0,0,0,0.999893,0.998612,1,0,1,0.002917,10
689,0.017500,4,run,4,run,2,walk,0,0,0,0.999996,0.999995,1,0,1,0.002917,10
690,0.017500,4,run,4,run,2,walk,0,0,0,0.999865,0.999788,1,0,1,0.002917,10
691,0.017500,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.002917,10
692,0.017500,4,run,4,run,2,walk,0,0,0,0.994797,1.000000,1,0,1,0.002917,10
693,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
694,0.017500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.002917,10
695,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.911872,1,1,0,0.002917,10
696,0.017500,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.002917,10
697,0.017500,4,run,4,run,2,walk,0,0,0,0.999827,1.000000,1,0,1,0.002917,10
698,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
699,0.017500,4,run,4,run,2,walk,0,0,0,0.972895,0.999952,1,0,1,0.002917,10
700,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
701,0.017500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.002917,10
702,0.017500,4,run,4,run,3,pickup,0,0,0,0.729274,0.976952,1,0,1,0.002917,10
703,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
704,0.017500,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.002917,10
705,0.017500,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1,0.002917,10
706,0.017500,4,run,4,run,2,walk,0,0,0,0.992721,0.999924,1,0,1,0.002917,10
707,0.017500,4,run,4,run,2,walk,0,0,0,0.999915,0.999954,1,0,1,0.002917,10
708,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
709,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
710,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,0.999997,1,0,1,0.002917,10
711,0.017500,4,run,4,run,1,fall,0,0,1,0.977245,0.999996,1,0,1,0.002917,10
712,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1,0.002917,10
713,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
714,0.017500,4,run,4,run,1,fall,0,0,1,0.998897,0.999493,1,0,1,0.002917,10
715,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
716,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
717,0.017500,4,run,4,run,2,walk,0,0,0,0.999777,0.999838,1,0,1,0.002917,10
718,0.017500,4,run,4,run,1,fall,0,0,1,0.999809,1.000000,1,0,1,0.002917,10
719,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.002917,10
720,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999981,1,0,1,0.002917,10
721,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.002917,10
722,0.017500,4,run,4,run,2,walk,0,0,0,0.999849,0.999895,1,0,1,0.002917,10
723,0.017500,4,run,4,run,2,walk,0,0,0,0.999172,0.989834,1,0,1,0.002917,10
724,0.017500,4,run,4,run,2,walk,0,0,0,0.999917,1.000000,1,0,1,0.002917,10
725,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,0.999897,1,0,1,0.002917,10
726,0.017500,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1,0.002917,10
727,0.017500,4,run,4,run,1,fall,0,0,1,0.999924,0.999997,1,0,1,0.002917,10
728,0.017500,4,run,4,run,2,walk,0,0,0,0.999936,0.999508,1,0,1,0.002917,10
729,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1,0.002917,10
730,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
731,0.017500,4,run,4,run,3,pickup,0,0,0,0.999914,0.998022,1,0,1,0.002917,10
732,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
733,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
734,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
735,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.002917,10
736,0.017500,4,run,4,run,2,walk,0,0,0,0.999888,1.000000,1,0,1,0.002917,10
737,0.017500,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.002917,10
738,0.017500,4,run,4,run,2,walk,0,0,0,0.997983,1.000000,1,0,1,0.002917,10
739,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999179,1,0,1,0.002917,10
740,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
741,0.017500,4,run,4,run,6,stand up,0,0,0,0.987955,0.999971,1,0,1,0.002917,10
742,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
743,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1,0.002917,10
744,0.017500,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.002917,10
745,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1,0.002917,10
746,0.017500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002917,10
747,0.017500,4,run,4,run,2,walk,0,0,0,0.999855,1.000000,1,0,1,0.002917,10
748,0.017500,4,run,4,run,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.002917,10
749,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
750,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
751,0.017500,4,run,4,run,2,walk,0,0,0,0.997454,1.000000,1,0,1,0.002917,10
752,0.017500,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.002917,10
753,0.017500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
754,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
755,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
756,0.017500,4,run,4,run,1,fall,0,0,1,0.999916,1.000000,1,0,1,0.002917,10
757,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,0.994086,1,0,1,0.002917,10
758,0.017500,4,run,4,run,1,fall,0,0,1,0.999964,0.999999,1,0,1,0.002917,10
759,0.017500,4,run,4,run,1,fall,0,0,1,0.999998,0.996560,1,0,1,0.002917,10
760,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002917,10
761,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
762,0.017500,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.002917,10
763,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.002917,10
764,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
765,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
766,0.017500,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.002917,10
767,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002917,10
768,0.017500,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.002917,10
769,0.017500,4,run,4,run,2,walk,0,0,0,0.999991,0.999998,1,0,1,0.002917,10
770,0.017500,4,run,4,run,3,pickup,0,0,0,0.999983,0.987993,1,0,1,0.002917,10
771,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
772,0.017500,4,run,4,run,2,walk,0,0,0,0.999987,0.999970,1,0,1,0.002917,10
773,0.017500,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1,0.002917,10
774,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
775,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
776,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.985377,1,0,1,0.002917,10
777,0.017500,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.002917,10
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,1.000000,0,0,0,0.002917,10
779,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999881,0.986085,1,0,1,0.002917,10
780,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.994802,1.000000,1,0,1,0.002917,10
781,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.996956,1,0,1,0.002917,10
782,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.927835,1.000000,1,0,1,0.002917,10
783,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999998,1,0,1,0.002917,10
784,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.998940,1,0,1,0.002917,10
785,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,1.000000,1,0,1,0.002917,10
786,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.996233,0.999351,1,0,1,0.002917,10
787,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,1.000000,1,0,1,0.002917,10
788,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999823,1.000000,1,0,1,0.002917,10
789,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999905,1.000000,1,0,1,0.002917,10
790,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.999999,0,0,0,0.002917,10
791,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,1.000000,1,0,1,0.002917,10
792,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,1.000000,1,0,1,0.002917,10
793,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999928,1.000000,1,0,1,0.002917,10
794,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.002917,10
795,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.998953,1.000000,1,0,1,0.002917,10
796,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.982071,0.996367,1,0,1,0.002917,10
797,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.002917,10
798,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.997908,1,0,1,0.002917,10
799,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.999992,1,0,1,0.002917,10
800,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,1.000000,1,0,1,0.002917,10
801,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999994,0.999921,1,0,1,0.002917,10
802,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999957,0.990482,1,0,1,0.002917,10
803,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999986,1.000000,1,0,1,0.002917,10
804,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999540,1,0,1,0.002917,10
805,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.002917,10
806,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.999991,1,0,1,0.002917,10
807,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999898,0.999995,1,0,1,0.002917,10
808,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999994,1,0,1,0.002917,10
809,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.986040,0,0,0,0.002917,10
810,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.982160,0.999987,1,0,1,0.002917,10
811,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.999796,1,0,1,0.002917,10
812,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.884399,0.993020,1,0,1,0.002917,10
813,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.805788,1.000000,1,0,1,0.002917,10
814,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999672,0.999995,1,0,1,0.002917,10
815,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999989,1,0,1,0.002917,10
816,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.002917,10
817,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,0.999960,1,0,1,0.002917,10
818,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,1.000000,1,0,1,0.002917,10
819,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.996863,1.000000,1,0,1,0.002917,10
820,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.989601,1.000000,1,0,1,0.002917,10
821,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.999927,1,0,1,0.002917,10
822,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999388,0.991876,1,0,1,0.002917,10
823,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999490,0.999871,1,0,1,0.002917,10
824,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.995350,0.999994,1,0,1,0.002917,10
825,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998511,1.000000,1,0,1,0.002917,10
826,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.999918,1,0,1,0.002917,10
827,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.997880,0.999086,1,0,1,0.002917,10
828,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.975188,1.000000,1,0,1,0.002917,10
829,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.996504,1.000000,1,0,1,0.002917,10
830,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.999996,1,0,1,0.002917,10
