sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
896,0.017500,2,walk,2,walk,2,walk,0,0,0,0.937545,0.777203,1,1,0
897,0.017500,2,walk,2,walk,2,walk,0,0,0,0.932004,0.602354,1,1,0
898,0.017500,2,walk,2,walk,4,run,0,0,0,0.672356,0.567890,1,0,1
899,0.017500,2,walk,2,walk,2,walk,0,0,0,0.772547,0.603791,1,1,0
900,0.017500,2,walk,2,walk,2,walk,0,0,0,0.832615,0.323283,1,1,0
901,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892935,0.713134,1,1,0
902,0.017500,2,walk,2,walk,2,walk,0,0,0,0.891992,0.663318,1,1,0
903,0.017500,2,walk,2,walk,4,run,0,0,0,0.679521,0.495299,1,0,1
904,0.017500,2,walk,2,walk,4,run,0,0,0,0.593238,0.614348,1,0,1
905,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.877533,0.386983,1,0,1
906,0.017500,2,walk,2,walk,2,walk,0,0,0,0.915334,0.777530,1,1,0
907,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995026,0.843823,1,1,0
908,0.017500,2,walk,2,walk,2,walk,0,0,0,0.783594,0.661122,1,1,0
909,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972174,0.926183,1,1,0
910,0.017500,2,walk,2,walk,2,walk,0,0,0,0.855752,0.804293,1,1,0
911,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.518363,1,0,1
912,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.717187,1,0,1
913,0.017500,2,walk,2,walk,2,walk,0,0,0,0.873501,0.689802,1,1,0
914,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737789,0.564798,1,1,0
915,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998011,0.981478,1,1,0
916,0.017500,2,walk,2,walk,4,run,0,0,0,0.706775,0.499831,1,0,1
917,0.017500,2,walk,2,walk,2,walk,0,0,0,0.882470,0.602592,1,1,0
918,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859204,0.620301,1,1,0
919,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928324,0.840925,1,1,0
920,0.017500,2,walk,2,walk,2,walk,0,0,0,0.793871,0.531669,1,1,0
921,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877872,0.681544,1,1,0
922,0.017500,2,walk,2,walk,2,walk,0,0,0,0.918450,0.728757,1,1,0
923,0.017500,2,walk,2,walk,2,walk,0,0,0,0.761105,0.554408,1,1,0
924,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957578,0.830814,1,1,0
925,0.017500,2,walk,2,walk,2,walk,0,0,0,0.863196,0.608074,1,1,0
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.698366,0.643346,1,0,1
927,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939398,0.842041,1,1,0
928,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.374081,1,0,1
929,0.017500,2,walk,2,walk,4,run,0,0,0,0.559491,0.749557,1,0,1
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989291,0.958309,1,1,0
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999531,0.995002,1,1,0
932,0.017500,2,walk,2,walk,2,walk,0,0,0,0.832197,0.664825,1,1,0
933,0.017500,2,walk,2,walk,1,fall,0,0,1,0.837107,0.386767,1,0,1
934,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790474,0.596870,1,1,0
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987941,0.800597,1,1,0
936,0.017500,2,walk,2,walk,2,walk,0,0,0,0.875001,0.711388,1,1,0
937,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953364,0.803947,1,1,0
938,0.017500,2,walk,2,walk,4,run,0,0,0,0.579683,0.605755,1,0,1
939,0.017500,2,walk,2,walk,4,run,0,0,0,0.560574,0.896966,1,0,1
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939779,0.882795,1,1,0
941,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746674,0.380205,1,1,0
942,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974849,0.817906,1,1,0
943,0.017500,2,walk,2,walk,2,walk,0,0,0,0.956989,0.829432,1,1,0
944,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936610,0.771204,1,1,0
945,0.017500,2,walk,2,walk,2,walk,0,0,0,0.700291,0.673685,1,1,0
946,0.017500,2,walk,2,walk,2,walk,0,0,0,0.723925,0.620003,1,1,0
947,0.017500,2,walk,2,walk,4,run,0,0,0,0.733669,0.690875,1,0,1
948,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997540,0.977762,1,1,0
949,0.017500,2,walk,2,walk,2,walk,0,0,0,0.691163,0.585500,1,1,0
950,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991282,0.898893,1,1,0
951,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975445,0.908347,1,1,0
952,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963226,0.604266,1,1,0
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992677,0.967472,1,1,0
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994746,0.973405,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992348,0.933088,1,1,0
956,0.017500,2,walk,2,walk,2,walk,0,0,0,0.934575,0.674195,1,1,0
957,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991696,0.915815,1,1,0
958,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974268,0.915190,1,1,0
959,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877108,0.524961,1,1,0
960,0.017500,2,walk,2,walk,2,walk,0,0,0,0.831900,0.653710,1,1,0
961,0.017500,2,walk,2,walk,2,walk,0,0,0,0.814269,0.628104,1,1,0
962,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971214,0.843417,1,1,0
963,0.017500,2,walk,2,walk,2,walk,0,0,0,0.803232,0.640664,1,1,0
964,0.017500,2,walk,2,walk,2,walk,0,0,0,0.785419,0.558784,1,1,0
965,0.017500,2,walk,2,walk,4,run,0,0,0,0.559915,0.732953,1,0,1
966,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.493690,1,0,1
967,0.017500,2,walk,2,walk,2,walk,0,0,0,0.740345,0.389431,1,1,0
968,0.017500,2,walk,2,walk,2,walk,0,0,0,0.898100,0.664514,1,1,0
969,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997639,0.925043,1,1,0
970,0.017500,2,walk,2,walk,2,walk,0,0,0,0.815617,0.516956,1,1,0
971,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730875,0.594553,1,1,0
972,0.017500,2,walk,2,walk,4,run,0,0,0,0.561459,0.883336,1,0,1
973,0.017500,2,walk,2,walk,4,run,0,0,0,0.602017,0.660673,1,0,1
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.687944,0.678366,1,0,1
975,0.017500,2,walk,2,walk,4,run,0,0,0,0.585071,0.751169,1,0,1
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998102,0.969423,1,1,0
977,0.017500,2,walk,2,walk,2,walk,0,0,0,0.923946,0.759139,1,1,0
978,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924426,0.781818,1,1,0
979,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997127,0.964060,1,1,0
980,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999476,0.991885,1,1,0
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.903014,0.761002,1,1,0
982,0.017500,2,walk,2,walk,2,walk,0,0,0,0.747316,0.459063,1,1,0
983,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965386,0.907928,1,1,0
984,0.017500,2,walk,2,walk,2,walk,0,0,0,0.841795,0.627897,1,1,0
985,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935723,0.770772,1,1,0
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.706395,0.583969,1,0,1
987,0.017500,2,walk,2,walk,2,walk,0,0,0,0.910928,0.716485,1,1,0
988,0.017500,2,walk,2,walk,2,walk,0,0,0,0.743786,0.636136,1,1,0
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997273,0.977159,1,1,0
990,0.017500,2,walk,2,walk,2,walk,0,0,0,0.786849,0.578139,1,1,0
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990227,0.938190,1,1,0
992,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737807,0.536094,1,1,0
993,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977746,0.900555,1,1,0
994,0.017500,2,walk,2,walk,1,fall,0,0,1,0.780627,0.672206,1,0,1
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999915,0.987065,1,1,0
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982533,0.776871,1,1,0
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.360598,0.675282,0,0,0
2,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.582184,0.911263,0,0,0
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.965311,0.687795,1,1,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998078,0.981045,1,1,0
5,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.589843,0.418715,1,0,1
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.773383,0.518003,1,1,0
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.927589,0.484723,1,1,0
8,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.981752,0.594400,1,1,0
9,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.960143,0.470301,1,1,0
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.905397,0.567691,1,1,0
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994674,0.938463,1,1,0
12,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995990,0.923110,1,1,0
13,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.662919,0.740842,1,0,1
14,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.936937,0.473937,1,0,1
15,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.825651,0.507423,1,0,1
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998504,0.987098,1,1,0
17,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.908642,0.498768,1,1,0
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.843623,0.693450,1,0,1
19,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.888717,0.634732,1,0,1
20,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.889022,0.582947,1,0,1
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988962,0.799626,1,1,0
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.935608,0.848564,1,1,0
23,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.959607,0.702150,1,1,0
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.954577,0.442283,1,1,0
25,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.918841,0.690472,1,1,0
26,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.458422,0.655834,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.967207,0.800176,1,1,0
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.906650,0.582316,1,1,0
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.983009,0.744907,1,1,0
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.894500,0.630304,1,0,1
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.813218,0.436978,1,1,0
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.823797,0.618452,1,0,1
33,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.811360,0.463397,1,1,0
34,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.981715,0.690792,1,1,0
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.561135,0.793160,1,0,1
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.955743,0.613575,1,1,0
37,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.879191,0.618817,1,1,0
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.767260,0.847007,1,0,1
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995440,0.932472,1,1,0
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.508916,0.876389,1,0,1
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996188,0.973670,1,1,0
42,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.870107,0.551436,1,0,1
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.990052,0.796849,1,0,1
44,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.749782,0.844633,1,0,1
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.991508,0.916711,1,1,0
46,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.477728,0.458120,1,0,1
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982020,0.924045,1,1,0
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.919271,0.705400,1,1,0
49,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.898330,0.671123,1,1,0
50,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.970704,0.748745,1,1,0
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.946089,0.671069,1,1,0
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.909272,0.553701,1,0,1
53,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.418306,0.403971,0,0,0
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.815026,0.398037,1,0,1
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.860270,0.479304,1,0,1
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.480602,0.471045,0,0,0
57,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.979130,0.815175,1,1,0
58,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.675137,0.624528,1,0,1
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.650183,0.758014,1,0,1
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.816343,0.967315,0,0,0
61,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998171,0.978004,1,1,0
62,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.969657,0.538251,1,1,0
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.985725,0.863215,1,1,0
64,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.522052,0.682041,1,0,1
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.934804,0.387961,1,1,0
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.982176,0.809196,1,1,0
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.979722,0.886114,1,1,0
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.875194,0.610731,1,1,0
69,0.020000,1,fall,1,fall,2,walk,1,1,0,0.506447,0.936738,1,0,1
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.665733,0.769933,1,0,1
71,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.958338,0.465384,1,0,1
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.613363,0.811409,1,0,1
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.961950,0.645652,1,1,0
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998543,0.966819,1,1,0
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.961516,0.657777,1,1,0
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958049,0.809256,1,1,0
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.915034,0.481719,1,1,0
78,0.020000,1,fall,1,fall,1,fall,1,1,1,0.976100,0.766729,1,1,0
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.969357,0.703226,1,1,0
80,0.020000,1,fall,1,fall,1,fall,1,1,1,0.979214,0.656344,1,1,0
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.991652,0.872707,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997763,0.946376,1,1,0
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.933712,0.651434,1,1,0
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.925355,0.602707,1,1,0
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.890725,0.519501,1,0,1
86,0.020000,1,fall,1,fall,1,fall,1,1,1,0.976011,0.576265,1,1,0
87,0.020000,1,fall,1,fall,1,fall,1,1,1,0.996267,0.833553,1,1,0
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.543178,0.753542,1,0,1
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.880395,0.459199,1,1,0
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.972122,0.851662,1,1,0
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.948704,0.671470,1,1,0
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977375,0.788615,1,1,0
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.954707,0.490476,1,1,0
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.936263,0.461638,1,1,0
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.962572,0.827280,1,1,0
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.996689,0.876475,1,1,0
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.870846,0.784508,1,0,1
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.965337,0.642355,1,1,0
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.641569,0.868520,1,0,1
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.956575,0.671402,1,1,0
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997775,0.973856,1,1,0
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977535,0.854115,1,1,0
103,0.020000,1,fall,1,fall,1,fall,1,1,1,0.892295,0.592986,1,1,0
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.914335,0.523344,1,1,0
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.992116,0.820345,1,1,0
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.947370,0.630959,1,1,0
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.981289,0.815566,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.980006,0.894446,1,1,0
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.968532,0.761428,1,1,0
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993632,0.955092,1,1,0
111,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.788892,0.386341,1,0,1
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.927885,0.630630,1,1,0
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951591,0.751592,1,1,0
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.939510,1,1,0
115,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.839285,0.420743,1,1,0
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.404520,0.754001,1,0,1
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966663,0.716415,1,1,0
118,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.918404,0.521054,1,0,1
119,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.769686,0.377987,1,0,1
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966525,0.810965,1,1,0
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.996928,0.971931,1,1,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.787782,0.471413,1,1,0
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977647,0.932075,1,1,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955791,0.725352,1,1,0
125,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.691749,0.452288,1,0,1
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.996352,0.975777,1,1,0
127,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.739174,0.515202,1,0,1
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.822794,0.462557,1,0,1
129,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.416638,0.606897,1,0,1
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966163,0.650795,1,1,0
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993513,0.940169,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985226,0.958423,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969841,0.735314,1,1,0
134,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.678025,0.675965,1,0,1
135,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.474409,0.723062,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.909620,0.692479,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.964512,0.775756,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.992924,0.979742,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984224,0.903701,1,1,0
140,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.712783,0.639597,1,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980960,0.891151,1,1,0
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.994426,0.982038,1,1,0
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.995406,0.981084,1,1,0
144,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.710005,0.483903,1,0,1
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966545,0.877872,1,1,0
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998482,0.993752,1,1,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.812990,0.516511,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.970483,0.876459,1,1,0
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.817378,0.451322,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.902694,0.583739,1,1,0
151,0.020000,3,pickup,4,run,4,run,0,0,0,0.515179,0.811531,0,0,0
152,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.358086,0.603433,1,0,1
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.843984,0.320972,1,0,1
154,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.375768,0.509774,1,0,1
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.992594,0.984574,1,1,0
156,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.996776,0.985392,1,1,0
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.497242,0.738814,0,0,0
158,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.770955,0.547983,1,0,1
159,0.020000,4,run,4,run,4,run,0,0,0,0.944745,0.757822,1,1,0
160,0.020000,4,run,4,run,4,run,0,0,0,0.881484,0.690179,1,1,0
161,0.020000,4,run,4,run,4,run,0,0,0,0.965927,0.891174,1,1,0
162,0.020000,4,run,4,run,4,run,0,0,0,0.953330,0.582782,1,1,0
163,0.020000,4,run,4,run,4,run,0,0,0,0.932841,0.728042,1,1,0
164,0.020000,4,run,4,run,2,walk,0,0,0,0.636284,0.767632,1,0,1
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.566944,0.947396,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,0.825399,0.491182,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,0.610852,0.732521,1,0,1
168,0.020000,4,run,4,run,4,run,0,0,0,0.875768,0.593677,1,1,0
169,0.020000,4,run,4,run,4,run,0,0,0,0.898707,0.617365,1,1,0
170,0.020000,4,run,4,run,4,run,0,0,0,0.930249,0.632690,1,1,0
171,0.020000,4,run,4,run,2,walk,0,0,0,0.507198,0.662622,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,0.528008,0.609964,1,0,1
173,0.020000,4,run,4,run,2,walk,0,0,0,0.724783,0.650215,1,0,1
174,0.020000,4,run,4,run,4,run,0,0,0,0.934773,0.819260,1,1,0
175,0.020000,4,run,4,run,4,run,0,0,0,0.976010,0.658077,1,1,0
176,0.020000,4,run,4,run,2,walk,0,0,0,0.689067,0.704286,1,0,1
177,0.020000,4,run,4,run,2,walk,0,0,0,0.570511,0.754114,1,0,1
178,0.020000,4,run,4,run,4,run,0,0,0,0.938757,0.775444,1,1,0
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.743310,0.924683,0,0,0
180,0.020000,4,run,4,run,4,run,0,0,0,0.967018,0.743887,1,1,0
181,0.020000,4,run,4,run,4,run,0,0,0,0.942558,0.657427,1,1,0
182,0.020000,4,run,4,run,4,run,0,0,0,0.918904,0.660059,1,1,0
183,0.020000,4,run,4,run,2,walk,0,0,0,0.586066,0.522112,1,0,1
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.783295,0.902611,0,0,0
185,0.020000,4,run,4,run,2,walk,0,0,0,0.529591,0.749748,1,0,1
186,0.020000,4,run,4,run,4,run,0,0,0,0.924048,0.690791,1,1,0
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.762187,0.847990,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.625247,0.747959,1,0,1
189,0.020000,4,run,4,run,4,run,0,0,0,0.914937,0.619132,1,1,0
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.380505,0.706598,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.813023,0.692332,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,0.661000,0.676471,1,0,1
193,0.020000,4,run,4,run,4,run,0,0,0,0.843840,0.616421,1,1,0
194,0.020000,4,run,4,run,4,run,0,0,0,0.953167,0.798936,1,1,0
195,0.020000,4,run,4,run,2,walk,0,0,0,0.493497,0.585040,1,0,1
196,0.020000,4,run,4,run,4,run,0,0,0,0.958755,0.740392,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.912838,0.615666,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.926096,0.682090,1,1,0
199,0.020000,4,run,4,run,4,run,0,0,0,0.895715,0.608321,1,1,0
200,0.020000,4,run,4,run,2,walk,0,0,0,0.500827,0.737101,1,0,1
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.754562,0.894203,0,0,0
202,0.020000,4,run,4,run,4,run,0,0,0,0.883444,0.512358,1,1,0
203,0.020000,4,run,4,run,4,run,0,0,0,0.906895,0.521960,1,1,0
204,0.020000,4,run,4,run,2,walk,0,0,0,0.644389,0.669052,1,0,1
205,0.020000,4,run,4,run,5,sit down,0,0,0,0.897571,0.707531,1,0,1
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.717696,0.770646,1,0,1
207,0.020000,4,run,4,run,4,run,0,0,0,0.954891,0.868567,1,1,0
208,0.020000,4,run,4,run,4,run,0,0,0,0.785381,0.375411,1,1,0
209,0.020000,4,run,4,run,4,run,0,0,0,0.921807,0.501730,1,1,0
210,0.020000,4,run,2,walk,2,walk,0,0,0,0.645144,0.708577,0,0,0
