sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
252,0.025000,4,run,4,run,2,walk,0,0,0,0.833831,0.734817,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.953228,0.608635,1,1,0
254,0.025000,4,run,4,run,4,run,0,0,0,0.881291,0.672494,1,1,0
255,0.025000,4,run,4,run,4,run,0,0,0,0.923368,0.633028,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.964788,0.836094,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.574134,0.662949,1,0,1
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.486183,0.522510,0,0,0
259,0.025000,4,run,4,run,4,run,0,0,0,0.861631,0.588498,1,1,0
260,0.025000,4,run,4,run,4,run,0,0,0,0.908059,0.707061,1,1,0
261,0.025000,4,run,4,run,4,run,0,0,0,0.768927,0.445894,1,1,0
262,0.025000,4,run,4,run,4,run,0,0,0,0.887066,0.574603,1,1,0
263,0.025000,4,run,4,run,4,run,0,0,0,0.862544,0.543155,1,1,0
264,0.025000,4,run,4,run,2,walk,0,0,0,0.872379,0.589664,1,0,1
265,0.025000,4,run,4,run,4,run,0,0,0,0.810137,0.400100,1,1,0
266,0.025000,4,run,4,run,4,run,0,0,0,0.938812,0.714939,1,1,0
267,0.025000,4,run,4,run,4,run,0,0,0,0.964025,0.562742,1,1,0
268,0.025000,4,run,4,run,4,run,0,0,0,0.849299,0.659768,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.955955,0.835560,1,1,0
270,0.025000,4,run,4,run,4,run,0,0,0,0.842807,0.519786,1,1,0
271,0.025000,4,run,4,run,4,run,0,0,0,0.867640,0.551583,1,1,0
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.521955,0.736522,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.839838,0.500734,1,1,0
274,0.025000,4,run,4,run,6,stand up,0,0,0,0.785890,0.435920,1,0,1
275,0.025000,4,run,4,run,4,run,0,0,0,0.910954,0.602039,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.690466,0.893675,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.499346,0.751840,1,0,1
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.501535,0.522043,0,0,0
279,0.025000,4,run,4,run,2,walk,0,0,0,0.572643,0.617047,1,0,1
280,0.025000,4,run,4,run,4,run,0,0,0,0.978412,0.843487,1,1,0
281,0.025000,4,run,4,run,4,run,0,0,0,0.855506,0.533680,1,1,0
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.979746,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.871791,1,1,0
284,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.411443,1,0,1
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.951831,1,1,0
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.591061,0,0,0
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.587596,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.924575,1,1,0
289,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.505344,1,0,1
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.552534,0.320234,1,0,1
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.968560,0,0,0
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.920324,0.558245,1,0,1
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.785896,1,1,0
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.876407,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.928339,1,1,0
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.933976,1,0,1
297,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.676832,1,0,1
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.942448,0.629666,1,1,0
299,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.502981,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.470610,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.952405,1,1,0
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.598541,1,0,1
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.810609,1,1,0
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.769907,0.573829,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.497559,1,0,1
306,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.434957,1,0,1
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.823371,1,1,0
308,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.853112,0.459441,1,1,0
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.809883,1,1,0
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.841421,1,1,0
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.885265,1,1,0
312,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.800222,1,1,0
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.998390,0,0,0
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.655965,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.538969,0.359859,1,0,1
316,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.804807,1,0,1
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.611151,0,0,0
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.411169,1,0,1
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.311207,1,0,1
320,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.734971,1,1,0
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.822748,1,0,1
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.828318,1,1,0
323,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.486187,1,1,0
324,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.767071,1,0,1
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.699631,0.282447,1,0,1
326,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.947281,0.482171,1,1,0
327,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.838277,0.374625,1,1,0
328,0.025000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.606298,0,0,1
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.609797,1,1,0
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.910480,0,0,0
331,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.675342,0.289312,1,0,1
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.420693,1,0,1
333,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.894602,0.323099,1,1,0
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.513715,0.404154,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.738579,1,0,1
336,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.836001,0.380034,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.725364,1,0,1
338,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.738953,0.339054,1,0,1
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.379479,1,0,1
340,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.259223,1,0,1
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.618608,0.486660,1,0,1
342,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.721159,1,1,0
343,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.719773,0.301529,1,1,0
344,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.587314,1,0,1
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.832133,0.336652,1,0,1
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.517041,1,0,1
347,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.574162,1,1,0
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.578613,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.652206,1,1,0
350,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.391126,1,0,1
351,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.319526,1,1,0
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.398376,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.724161,0.542151,1,0,1
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.825204,0.516152,1,1,0
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.973005,0.818433,1,1,0
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.515406,0.550870,1,0,1
357,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.626607,1,0,1
358,0.025000,2,walk,4,run,4,run,0,0,0,0.505733,0.573532,0,0,0
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.589088,1,1,0
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.657344,0.639725,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.937378,1,1,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.749583,0.506525,1,0,1
363,0.025000,2,walk,2,walk,2,walk,0,0,0,0.664928,0.596330,1,1,0
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.652125,0.612125,1,0,1
365,0.025000,2,walk,2,walk,2,walk,0,0,0,0.897885,0.458691,1,1,0
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993493,0.867583,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.919574,0.615680,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.924819,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997962,0.939139,1,1,0
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.816891,1,0,1
371,0.025000,2,walk,2,walk,2,walk,0,0,0,0.797434,0.576251,1,1,0
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.788478,0.528074,1,0,1
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.940829,0.711521,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.770027,0.726246,1,1,0
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.688456,0.381779,1,0,1
376,0.025000,2,walk,2,walk,2,walk,0,0,0,0.861034,0.658018,1,1,0
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.932403,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998197,0.959798,1,1,0
379,0.025000,2,walk,2,walk,1,fall,0,0,1,0.938729,0.546472,1,0,1
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.503566,0.894079,1,0,1
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984654,0.762943,1,1,0
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.763595,0.476795,1,1,0
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974739,0.804709,1,1,0
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.901494,0.771693,1,1,0
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.533649,0.562512,1,0,1
386,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966913,0.567940,1,1,0
387,0.025000,2,walk,2,walk,2,walk,0,0,0,0.822466,0.649967,1,1,0
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.685367,0.505324,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.831378,0.501361,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.949243,1,1,0
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.914203,0.685232,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.902098,1,1,0
393,0.025000,2,walk,2,walk,2,walk,0,0,0,0.820460,0.588892,1,1,0
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.595994,0.572684,1,0,1
395,0.025000,2,walk,2,walk,2,walk,0,0,0,0.951144,0.527297,1,1,0
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986893,0.875218,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.827695,0.534850,1,1,0
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.792424,0.487236,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.947671,1,1,0
400,0.025000,2,walk,2,walk,2,walk,0,0,0,0.968206,0.891760,1,1,0
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.787550,0.603309,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.782113,0.518612,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.631112,0.527164,1,0,1
404,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.691621,0.519943,1,0,1
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.940769,0.813923,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.857171,0.509545,1,1,0
407,0.025000,2,walk,2,walk,2,walk,0,0,0,0.671552,0.467549,1,1,0
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.503554,0.596495,1,0,1
409,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.880718,0.784561,1,0,1
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.912369,0.744513,1,1,0
411,0.025000,2,walk,2,walk,2,walk,0,0,0,0.929597,0.639803,1,1,0
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.607236,0.670430,1,1,0
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.935492,0.459780,1,1,0
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.815598,0.532022,1,0,1
415,0.025000,2,walk,2,walk,2,walk,0,0,0,0.865555,0.407267,1,1,0
416,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.914191,0.492447,1,0,1
417,0.025000,2,walk,2,walk,2,walk,0,0,0,0.769203,0.595857,1,1,0
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.518057,0.531927,1,0,1
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.988011,1,1,0
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718425,0.551302,1,1,0
421,0.025000,2,walk,2,walk,4,run,0,0,0,0.738866,0.617290,1,0,1
422,0.025000,2,walk,2,walk,2,walk,0,0,0,0.760076,0.607810,1,1,0
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.867225,0.627448,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.729573,0.521821,1,0,1
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.755496,0.455965,1,1,0
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.796100,0.599021,1,1,0
427,0.025000,2,walk,2,walk,2,walk,0,0,0,0.666525,0.568026,1,1,0
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.919978,1,1,0
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.754435,0.496021,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.590118,0.530227,1,0,1
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.830079,0.442278,1,1,0
432,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.722102,0.606864,1,0,1
433,0.025000,2,walk,4,run,4,run,0,0,0,0.523108,0.549603,0,0,0
434,0.025000,2,walk,2,walk,2,walk,0,0,0,0.945909,0.869489,1,1,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.903452,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.778962,0.519940,1,1,0
437,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.883628,0.732895,1,0,1
438,0.025000,2,walk,2,walk,2,walk,0,0,0,0.812577,0.328008,1,1,0
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983272,0.618213,1,1,0
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.857290,0.525747,1,1,0
441,0.025000,2,walk,2,walk,2,walk,0,0,0,0.909013,0.418141,1,1,0
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.625588,0.599034,1,0,1
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.593398,0.730123,1,0,1
444,0.025000,2,walk,2,walk,2,walk,0,0,0,0.939019,0.771577,1,1,0
445,0.025000,2,walk,2,walk,4,run,0,0,0,0.680900,0.539834,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987510,0.851392,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.915123,1,1,0
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.856996,0.548697,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.497037,0.581342,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.584288,0.544968,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.776740,0.624678,1,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987146,0.827351,1,1,0
453,0.025000,2,walk,2,walk,2,walk,0,0,0,0.707410,0.594091,1,1,0
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997996,0.899010,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.967172,0.850254,1,1,0
456,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980123,0.817916,1,1,0
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.965598,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.919965,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997263,0.942827,1,1,0
460,0.025000,2,walk,2,walk,2,walk,0,0,0,0.970696,0.774001,1,1,0
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966704,0.746245,1,1,0
462,0.025000,2,walk,2,walk,2,walk,0,0,0,0.921752,0.842978,1,1,0
463,0.025000,2,walk,2,walk,2,walk,0,0,0,0.711327,0.529299,1,1,0
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.706918,0.566731,1,1,0
465,0.025000,2,walk,2,walk,2,walk,0,0,0,0.749894,0.600881,1,1,0
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980763,0.817394,1,1,0
467,0.025000,2,walk,2,walk,2,walk,0,0,0,0.803471,0.594589,1,1,0
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.752418,0.527597,1,1,0
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.619263,0.722616,1,0,1
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.753779,0.532288,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.774579,0.570906,1,0,1
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.854746,0.602451,1,1,0
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.969560,1,1,0
474,0.025000,2,walk,2,walk,2,walk,0,0,0,0.830832,0.608940,1,1,0
475,0.025000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.637563,1,1,0
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.795531,0.756366,1,0,1
477,0.025000,2,walk,4,run,4,run,0,0,0,0.509163,0.589005,0,0,0
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.557980,0.564825,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.577277,0.809395,1,0,1
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993512,0.831297,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.912671,0.730704,1,1,0
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.741867,0.492714,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994278,0.882475,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994740,0.911252,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.872550,0.704771,1,1,0
486,0.025000,2,walk,2,walk,2,walk,0,0,0,0.731571,0.506715,1,1,0
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.792444,1,1,0
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.756356,0.566086,1,1,0
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.747727,0.637388,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.647212,0.503450,1,1,0
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.960567,0.758831,1,1,0
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.523477,0.562665,1,0,1
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995910,0.942580,1,1,0
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.854917,0.502077,1,0,1
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.943682,1,1,0
496,0.025000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.613722,1,1,0
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989493,0.811548,1,1,0
498,0.025000,2,walk,2,walk,4,run,0,0,0,0.523313,0.653479,1,0,1
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.971373,1,1,0
0,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.726559,0.480052,1,0,1
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.919807,1,0,1
2,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.450532,1,1,0
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.868362,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.950302,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.726399,0,0,0
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.964693,0.516953,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.895904,1,1,0
8,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.521129,0.410339,1,0,1
9,0.030000,0,lie down,3,pickup,6,stand up,0,0,0,0.685841,0.510656,0,0,1
10,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.551615,1,1,0
11,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.913015,0.477123,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.988856,0,0,0
13,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.625449,1,1,0
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.611781,0.871426,1,0,1
15,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.944950,0.797022,1,0,1
16,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.900636,0,0,0
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.601209,0.452374,1,0,1
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.571749,0.806208,1,0,1
19,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.758196,1,1,0
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.601958,1,1,0
21,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.578837,1,1,0
22,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.802945,0.756036,1,0,1
23,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.810496,0,0,0
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.519570,1,1,0
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.577073,0.754623,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.979717,0.613308,1,0,1
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.908755,0.467907,1,0,1
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.724341,0.589872,1,0,1
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.705337,0.812973,1,0,1
30,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.855411,0.498729,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.961166,1,1,0
32,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.698738,0.499872,1,0,1
33,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.883377,1,0,1
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.957902,0,0,0
35,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.624082,0.470649,1,0,1
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.230594,1,1,0
37,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.849139,0.424231,1,0,1
38,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.922705,0.525124,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.785316,0.452168,1,0,1
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.615295,0,0,0
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.772839,0.393129,1,0,1
42,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.553428,1,1,0
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.934656,0.394179,1,0,1
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.742114,0.836128,1,0,1
45,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.811865,0,0,0
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.959404,1,1,0
47,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.793157,0.557210,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.696516,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.968071,0.596611,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.739682,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.901933,1,1,0
52,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.536679,0.638474,1,0,1
53,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.848396,0,0,0
54,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.987994,0.548469,1,0,1
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.648090,0.680607,1,0,1
56,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.575611,0.558191,1,0,1
57,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.901404,0.563806,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.875841,1,0,1
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.775520,0,0,0
60,0.030000,0,lie down,4,run,2,walk,0,0,0,0.399168,0.478623,0,0,1
