sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
372,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999952,1,0,1
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.999912,0.999998,1,0,1
374,0.020000,2,walk,2,walk,4,run,0,0,0,0.999249,0.999480,1,0,1
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999420,0.998832,1,0,1
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.998908,1.000000,1,0,1
378,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996604,0.980583,1,0,1
379,0.020000,2,walk,2,walk,4,run,0,0,0,0.686782,0.999989,1,0,1
380,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997541,1,0,1
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.995168,0.800832,1,0,1
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,0.743366,1,0,1
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.956528,1,0,1
384,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.672540,1,0,1
385,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.999297,0.999089,1,0,1
387,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.891119,1,0,1
388,0.020000,2,walk,2,walk,4,run,0,0,0,0.999974,0.860941,1,0,1
389,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999954,1,1,0
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.986773,1.000000,1,0,1
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999999,1,0,1
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.999438,1.000000,1,0,1
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998914,0.533243,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
396,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999943,0.999815,1,0,1
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.998982,1.000000,1,0,1
398,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.999906,0.985306,1,0,1
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.993960,1.000000,1,0,1
401,0.020000,2,walk,2,walk,4,run,0,0,0,0.999971,0.999999,1,0,1
402,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.554492,1,0,1
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.999969,0.998567,1,0,1
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
405,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.754721,1,0,1
406,0.020000,2,walk,2,walk,4,run,0,0,0,0.998803,0.999868,1,0,1
407,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.781087,1,0,1
408,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.964616,1,0,1
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.999970,0.999949,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.694394,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.976410,1,1,0
412,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.777639,1,0,1
413,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.518837,1,0,1
415,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999759,0.994730,1,0,1
416,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.669968,1,0,1
417,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999765,0.438363,1,0,1
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999993,1,0,1
419,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.998666,0.999767,1,0,1
421,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.998345,0.596510,1,0,1
422,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
423,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999986,0.548761,1,0,1
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.999883,0.867113,1,0,1
425,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.999460,0.999989,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.780170,1,0,1
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.995672,0.999995,1,0,1
430,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.914238,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.957079,1,1,0
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.968789,0.999992,1,0,1
433,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999854,1,0,1
434,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999795,0.884951,1,0,1
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.993050,1.000000,1,0,1
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.999718,0.999991,1,0,1
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.995771,0.999997,1,0,1
438,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
439,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999694,1,1,0
440,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.798055,0.986558,1,0,1
441,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999835,0.999650,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.999801,1.000000,1,0,1
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,0.991045,1,0,1
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.993853,1.000000,1,0,1
445,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999999,1,1,0
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.999631,1.000000,1,0,1
447,0.020000,2,walk,2,walk,4,run,0,0,0,0.997991,0.999972,1,0,1
448,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.561601,1,0,1
449,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.796147,1,0,1
450,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.990814,1,0,1
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.999498,0.636660,1,0,1
452,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.951459,1,0,1
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
454,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998733,0.990821,1,0,1
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999993,1,0,1
456,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999897,1,0,1
457,0.020000,2,walk,2,walk,4,run,0,0,0,0.999963,0.999904,1,0,1
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.999834,0.999655,1,0,1
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.864127,0.997745,1,0,1
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.974567,1.000000,1,0,1
461,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.786401,1,0,1
462,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998214,1,0,1
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.999773,1.000000,1,0,1
464,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998558,1,0,1
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.963555,0.990764,1,0,1
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.905969,0.551340,1,0,1
468,0.020000,2,walk,2,walk,4,run,0,0,0,0.999706,0.999990,1,0,1
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999911,1,0,1
470,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.811600,1,1,0
471,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.903265,1,0,1
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.999984,0.708667,1,0,1
473,0.020000,2,walk,2,walk,4,run,0,0,0,0.999811,0.989922,1,0,1
474,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999983,1,0,1
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999961,1,0,1
476,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.672067,1,0,1
477,0.020000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.884681,1,0,1
478,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999236,1,0,1
479,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999989,1,0,1
480,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999942,0.999993,1,0,1
481,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999984,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.977712,0.999986,1,0,1
483,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999768,1.000000,1,0,1
484,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999993,0.999994,1,0,1
485,0.020000,2,walk,2,walk,4,run,0,0,0,0.999983,0.999525,1,0,1
486,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.998034,1,0,1
487,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.967815,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999307,1,0,1
489,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.575182,1,0,1
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.999852,0.988685,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999972,1,1,0
492,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.967847,0.909196,1,0,1
493,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.602129,1,0,1
494,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.020000,2,walk,2,walk,4,run,0,0,0,0.999758,0.999999,1,0,1
496,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999496,0.992641,1,0,1
497,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,0.999996,1,0,1
498,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,0.999999,1,0,1
499,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.990270,0.911430,1,0,1
500,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999018,1,0,1
501,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,0.999787,1,0,1
502,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.985638,0.999927,1,0,1
503,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.641424,1,0,1
504,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.997948,0.934081,1,0,1
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,1.000000,0,0,0
506,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997733,1,1,0
507,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.992600,0.999987,1,0,1
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,1.000000,0,0,0
509,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.997176,1.000000,1,0,1
510,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999322,1.000000,1,0,1
511,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999568,1.000000,1,0,1
512,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.999970,0,0,0
513,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999762,0.910885,1,0,1
514,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999833,0.999710,1,0,1
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,1.000000,1,0,1
516,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,0.999823,1,0,1
517,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999934,0.845024,1,0,1
518,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.997787,0.996659,1,0,1
519,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.992623,0.802444,1,0,1
520,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.999233,1,0,1
521,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999268,0.790054,1,0,1
522,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999861,0.992671,1,0,1
523,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999759,0.999980,1,0,1
524,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,0.999999,1,0,1
525,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.883014,1,0,1
526,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.493125,1,0,1
527,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999987,0.982326,1,0,1
528,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,0.999980,1,0,1
529,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.999416,0,0,0
530,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,1.000000,1,0,1
531,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.999989,1,0,1
532,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,1.000000,1,0,1
533,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,0.999996,1,0,1
534,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999888,0.732333,1,0,1
535,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999289,0.999990,1,0,1
536,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,1.000000,1,0,1
537,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.998402,0.953209,1,0,1
538,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.998174,1,0,1
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,0.667009,1,0,1
540,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999992,1,0,1
541,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.969888,1,0,1
542,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999975,0.998357,1,0,1
543,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.842882,0.999056,1,0,1
544,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.999986,1,0,1
545,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999994,0.999807,1,0,1
546,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,0.999850,1,0,1
547,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999964,1,0,1
548,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.992167,0.656053,1,0,1
549,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,0.996199,1,0,1
550,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999311,0.842816,1,0,1
551,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.982683,1,0,1
552,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,1.000000,0,0,0
553,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999992,0.999989,1,0,1
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.999891,1,0,1
555,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.934396,0.661152,1,0,1
556,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.996142,0.536586,1,0,1
557,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.999999,0,0,0
558,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.998451,1,0,1
559,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.999289,1,0,1
560,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.927315,1,0,1
561,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998578,0.579294,1,0,1
562,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.999457,1,0,1
563,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1
564,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999824,0.999829,1,0,1
565,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.999201,1,0,1
566,0.020000,1,fall,1,fall,4,run,1,1,0,0.999851,1.000000,1,0,1
567,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.999796,0.964318,1,0,1
568,0.020000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999998,1,0,1
569,0.020000,1,fall,1,fall,4,run,1,1,0,0.998892,0.999999,1,0,1
570,0.020000,1,fall,1,fall,4,run,1,1,0,0.999991,0.999648,1,0,1
571,0.020000,1,fall,1,fall,4,run,1,1,0,0.999977,0.999873,1,0,1
572,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1
573,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999961,1,0,1
574,0.020000,1,fall,1,fall,4,run,1,1,0,0.992252,0.979668,1,0,1
575,0.020000,1,fall,1,fall,2,walk,1,1,0,0.998771,0.999992,1,0,1
576,0.020000,1,fall,1,fall,4,run,1,1,0,0.999992,0.615468,1,0,1
577,0.020000,1,fall,1,fall,4,run,1,1,0,0.999994,0.989773,1,0,1
578,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.999996,1,0,1
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
580,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.999946,1,0,1
581,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999818,0.999995,1,0,1
582,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999995,1,0,1
583,0.020000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.996246,0,0,0
584,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.999967,1,0,1
585,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.996105,0.995562,1,0,1
586,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.985759,1,0,1
587,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999992,1,0,1
588,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.999750,1,0,1
589,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999899,1.000000,1,0,1
590,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.999996,1,0,1
591,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.979979,1,0,1
592,0.020000,1,fall,1,fall,4,run,1,1,0,0.999889,1.000000,1,0,1
593,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
594,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.997528,1,0,1
595,0.020000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1
596,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
597,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1
598,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.855895,1,0,1
599,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.961939,1,0,1
600,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.999978,1,0,1
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999928,1.000000,1,0,1
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0
603,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999937,0.999996,1,0,1
604,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1
605,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.999528,1,0,1
606,0.020000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
607,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999867,0.867565,1,0,1
608,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.618829,1.000000,1,0,1
609,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.999977,1,0,1
610,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.983837,1.000000,1,0,1
611,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.999971,1,0,1
612,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999597,0.999979,1,0,1
613,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999555,0.995818,1,0,1
614,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.999701,1,0,1
615,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999682,0.999802,1,0,1
616,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.963174,0.999986,1,0,1
617,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999930,1,0,1
618,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.985158,1,0,1
619,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,0.998606,1,0,1
620,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.999806,1,0,1
621,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.861978,1,0,1
622,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999918,0.989478,1,0,1
623,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.585822,1,0,1
624,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999611,1.000000,1,0,1
625,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999912,0.830975,1,0,1
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.561105,1,0,1
627,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999283,0.963445,1,0,1
628,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.976284,1,0,1
629,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999803,1,0,1
630,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.649251,1,0,1
631,0.020000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999871,1,0,1
632,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.994990,1,0,1
633,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999909,0.840294,1,0,1
634,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.957579,1,0,1
635,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998373,0.933885,1,0,1
636,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.967713,0.741712,1,0,1
637,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.985780,1,0,1
638,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.725244,0.387894,0,0,0
639,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.478348,0.997018,1,0,1
640,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.905862,1,0,1
641,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.999982,1,0,1
642,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.999928,1,0,1
643,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999973,0.999056,1,0,1
644,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999942,0.999996,1,0,1
645,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.998589,1,0,1
646,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.994267,1,0,1
647,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.985732,0.709570,1,0,1
648,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.986970,0.562973,1,0,1
649,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.923756,1.000000,1,0,1
650,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999752,0.979652,1,0,1
651,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999990,0.687780,1,0,1
652,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999845,0.995568,1,0,1
653,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.999978,1,0,1
654,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.997162,0.957873,1,0,1
655,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.995121,0.999994,1,0,1
656,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.996992,0.782076,1,0,1
657,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999972,1,0,1
658,0.020000,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1
659,0.020000,4,run,4,run,6,stand up,0,0,0,0.999102,0.999965,1,0,1
660,0.020000,4,run,4,run,5,sit down,0,0,0,0.999999,0.919934,1,0,1
661,0.020000,4,run,4,run,3,pickup,0,0,0,0.999924,0.997577,1,0,1
662,0.020000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1
663,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.677899,1,0,1
664,0.020000,4,run,4,run,1,fall,0,0,1,0.999997,0.999775,1,0,1
665,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
666,0.020000,4,run,4,run,0,lie down,0,0,0,1.000000,0.946805,1,0,1
667,0.020000,4,run,4,run,6,stand up,0,0,0,0.999976,0.851345,1,0,1
668,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,0.999469,1,0,1
669,0.020000,4,run,4,run,5,sit down,0,0,0,1.000000,0.437922,1,0,1
670,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999934,1,0,1
671,0.020000,4,run,4,run,1,fall,0,0,1,0.999787,1.000000,1,0,1
672,0.020000,4,run,4,run,3,pickup,0,0,0,0.999947,0.965569,1,0,1
673,0.020000,4,run,4,run,6,stand up,0,0,0,0.982938,0.999978,1,0,1
674,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
675,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.994825,1,0,1
676,0.020000,4,run,4,run,1,fall,0,0,1,0.999983,0.999559,1,0,1
677,0.020000,4,run,4,run,3,pickup,0,0,0,0.999994,0.999989,1,0,1
678,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999523,1,0,1
679,0.020000,4,run,4,run,2,walk,0,0,0,0.999601,1.000000,1,0,1
