sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.901404,0.502774,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.974900,1,0,1,0.005833,10
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.936511,0,0,0,0.005833,10
60,0.035000,0,lie down,4,run,2,walk,0,0,0,0.399168,0.542106,0,0,1,0.005833,10
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.936815,1,0,1,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.987610,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.825453,0.507610,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995574,0.716687,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.579796,0.627092,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.900967,0.786365,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.967185,0.835102,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.938826,0.603087,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.889254,0.682522,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.451865,0.685169,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.955571,0.550128,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.897599,0.531364,1,0,1,0.005833,10
73,0.035000,1,fall,4,run,2,walk,1,0,0,0.456708,0.351293,0,0,1,0.005833,10
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.760963,0.746792,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.780404,0.691184,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.976469,0.667805,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.686629,0.839819,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.630722,0.923787,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.912185,0.821842,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.856955,0.503091,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.962848,0.561444,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.728778,0.598447,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.679997,0.935306,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.697994,0.577728,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.907419,0.686172,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.780740,0.468326,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.763297,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.704949,0.551495,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.823929,0.669717,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.883706,0.796479,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.824851,0.534962,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.904809,0.373791,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.889442,0.456575,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.904369,0.536292,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.839826,0.716519,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.637851,0.887636,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.940819,0.823048,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.927006,0.652121,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.895079,0.536358,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.942521,0.916165,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.993934,0.711486,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.800388,0.651167,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.868058,0.681200,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.863333,0.586276,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.681543,0.990752,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.646940,0.983075,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.779666,0.566353,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.920224,0.964528,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.896699,0.332494,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.961961,0.854488,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.552458,1,1,0,0.005833,10
112,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.388452,0.784626,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.448434,0.664942,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.597706,0.876422,1,0,1,0.005833,10
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.407258,0.495119,1,0,1,0.005833,10
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.619430,0.795898,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.926984,0.909238,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.769505,0.478074,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.668397,1,1,0,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.333895,0.742217,0,0,0,0.005833,10
121,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.319054,0.780711,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.946103,0.504645,1,1,0,0.005833,10
123,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.445307,0.609845,1,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.919562,0.683995,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.975378,0.639113,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.960994,0.614401,1,0,1,0.005833,10
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951182,0.523369,1,1,0,0.005833,10
128,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.270269,0.707003,1,0,1,0.005833,10
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.985236,0.596757,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.889862,0.968356,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.951053,0.732601,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974600,0.611187,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.981800,0.692363,1,1,0,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.915925,0.820234,1,0,1,0.005833,10
135,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.450691,0.845312,1,0,1,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.985696,0.806060,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.945264,0.887132,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.976432,0.490615,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.885996,0.710352,1,0,1,0.005833,10
140,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.301344,0.887036,0,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.980015,0.555209,1,0,1,0.005833,10
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.328816,0.802844,0,0,0,0.005833,10
143,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.283616,0.759345,0,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.950407,0.825213,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.621823,0.598566,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.419108,0.497285,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.990005,0.554168,1,1,0,0.005833,10
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967019,0.738557,1,1,0,0.005833,10
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.570137,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.915382,0.822775,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.979320,0.741647,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.505412,1,1,0,0.005833,10
153,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.940725,1,0,1,0.005833,10
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.756918,1,0,1,0.005833,10
155,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.458957,1,0,1,0.005833,10
156,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.737287,1,0,1,0.005833,10
157,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.620145,1,0,1,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.985151,0.506062,1,0,1,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.961715,0.748108,1,0,1,0.005833,10
160,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.720579,0.704257,1,0,1,0.005833,10
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.830601,0.577132,1,0,1,0.005833,10
162,0.035000,4,run,2,walk,0,lie down,0,0,0,0.706940,0.469091,0,0,1,0.005833,10
163,0.035000,4,run,4,run,4,run,0,0,0,0.941757,0.506726,1,1,0,0.005833,10
164,0.035000,4,run,4,run,5,sit down,0,0,0,0.597625,0.632343,1,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.844241,0.638167,1,0,1,0.005833,10
166,0.035000,4,run,4,run,0,lie down,0,0,0,0.474804,0.503647,1,0,1,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,0.944866,0.671531,1,0,1,0.005833,10
168,0.035000,4,run,4,run,4,run,0,0,0,0.977629,0.698691,1,1,0,0.005833,10
169,0.035000,4,run,2,walk,2,walk,0,0,0,0.502558,0.855801,0,0,0,0.005833,10
170,0.035000,4,run,4,run,2,walk,0,0,0,0.919974,0.545559,1,0,1,0.005833,10
171,0.035000,4,run,4,run,3,pickup,0,0,0,0.882766,0.423222,1,0,1,0.005833,10
172,0.035000,4,run,4,run,2,walk,0,0,0,0.965409,0.643790,1,0,1,0.005833,10
173,0.035000,4,run,4,run,2,walk,0,0,0,0.898223,0.483016,1,0,1,0.005833,10
174,0.035000,4,run,4,run,3,pickup,0,0,0,0.798706,0.835414,1,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.858674,0.851360,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.845856,0.896379,1,0,1,0.005833,10
177,0.035000,4,run,4,run,6,stand up,0,0,0,0.479559,0.363215,1,0,1,0.005833,10
178,0.035000,4,run,2,walk,0,lie down,0,0,0,0.501154,0.723918,0,0,1,0.005833,10
179,0.035000,4,run,4,run,2,walk,0,0,0,0.884984,0.656650,1,0,1,0.005833,10
180,0.035000,4,run,4,run,2,walk,0,0,0,0.963964,0.512428,1,0,1,0.005833,10
181,0.035000,4,run,4,run,3,pickup,0,0,0,0.794037,0.499951,1,0,1,0.005833,10
182,0.035000,4,run,4,run,4,run,0,0,0,0.970179,0.529819,1,1,0,0.005833,10
183,0.035000,4,run,4,run,1,fall,0,0,1,0.666262,0.818053,1,0,1,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.844992,0.734039,1,0,1,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.608723,0.697897,1,0,1,0.005833,10
186,0.035000,4,run,4,run,2,walk,0,0,0,0.542994,0.765074,1,0,1,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.890140,0.769471,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.810863,0.887893,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.950275,0.830752,1,0,1,0.005833,10
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.566333,0.810268,1,0,1,0.005833,10
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.510400,0.798679,0,0,0,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,0.827519,0.715473,1,0,1,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.957215,0.597294,1,0,1,0.005833,10
194,0.035000,4,run,4,run,2,walk,0,0,0,0.786436,0.762065,1,0,1,0.005833,10
195,0.035000,4,run,2,walk,5,sit down,0,0,0,0.517188,0.772175,0,0,1,0.005833,10
196,0.035000,4,run,4,run,2,walk,0,0,0,0.946490,0.572124,1,0,1,0.005833,10
197,0.035000,4,run,4,run,2,walk,0,0,0,0.958872,0.634386,1,0,1,0.005833,10
198,0.035000,4,run,4,run,2,walk,0,0,0,0.972344,0.545118,1,0,1,0.005833,10
199,0.035000,4,run,4,run,0,lie down,0,0,0,0.979406,0.929098,1,0,1,0.005833,10
200,0.035000,4,run,4,run,2,walk,0,0,0,0.795684,0.619017,1,0,1,0.005833,10
201,0.035000,4,run,4,run,2,walk,0,0,0,0.546258,0.763961,1,0,1,0.005833,10
202,0.035000,4,run,4,run,2,walk,0,0,0,0.606677,0.840730,1,0,1,0.005833,10
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.647772,0.983094,0,0,0,0.005833,10
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.530280,0.702367,0,0,0,0.005833,10
205,0.035000,4,run,4,run,2,walk,0,0,0,0.618555,0.891886,1,0,1,0.005833,10
206,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.331535,0.464508,0,0,1,0.005833,10
207,0.035000,4,run,4,run,0,lie down,0,0,0,0.525686,0.515707,1,0,1,0.005833,10
208,0.035000,4,run,4,run,4,run,0,0,0,0.976784,0.541974,1,1,0,0.005833,10
209,0.035000,4,run,2,walk,2,walk,0,0,0,0.509089,0.876829,0,0,0,0.005833,10
210,0.035000,4,run,4,run,2,walk,0,0,0,0.940645,0.602554,1,0,1,0.005833,10
211,0.035000,4,run,4,run,2,walk,0,0,0,0.883544,0.643246,1,0,1,0.005833,10
212,0.035000,4,run,4,run,2,walk,0,0,0,0.636167,0.926839,1,0,1,0.005833,10
213,0.035000,4,run,4,run,4,run,0,0,0,0.963327,0.560221,1,1,0,0.005833,10
214,0.035000,4,run,4,run,2,walk,0,0,0,0.871455,0.715126,1,0,1,0.005833,10
215,0.035000,4,run,4,run,3,pickup,0,0,0,0.693890,0.646382,1,0,1,0.005833,10
216,0.035000,4,run,4,run,4,run,0,0,0,0.972728,0.575492,1,1,0,0.005833,10
217,0.035000,4,run,2,walk,2,walk,0,0,0,0.562508,0.836960,0,0,0,0.005833,10
218,0.035000,4,run,4,run,3,pickup,0,0,0,0.871211,0.654944,1,0,1,0.005833,10
219,0.035000,4,run,4,run,2,walk,0,0,0,0.875169,0.573278,1,0,1,0.005833,10
220,0.035000,4,run,4,run,2,walk,0,0,0,0.903720,0.311849,1,0,1,0.005833,10
221,0.035000,4,run,4,run,2,walk,0,0,0,0.945007,0.551588,1,0,1,0.005833,10
222,0.035000,4,run,4,run,2,walk,0,0,0,0.829114,0.768413,1,0,1,0.005833,10
223,0.035000,4,run,4,run,1,fall,0,0,1,0.942407,0.841213,1,0,1,0.005833,10
224,0.035000,4,run,4,run,1,fall,0,0,1,0.948062,0.813896,1,0,1,0.005833,10
225,0.035000,4,run,4,run,4,run,0,0,0,0.989211,0.708850,1,1,0,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.765079,0.788680,1,0,1,0.005833,10
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.686142,0.989911,0,0,0,0.005833,10
228,0.035000,4,run,4,run,4,run,0,0,0,0.973392,0.526304,1,1,0,0.005833,10
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.902361,0.940149,1,0,1,0.005833,10
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.496751,0.906195,0,0,0,0.005833,10
231,0.035000,4,run,4,run,2,walk,0,0,0,0.931466,0.769810,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.828193,0.702800,1,0,1,0.005833,10
233,0.035000,4,run,4,run,4,run,0,0,0,0.889577,0.374530,1,1,0,0.005833,10
234,0.035000,4,run,4,run,2,walk,0,0,0,0.584351,0.842275,1,0,1,0.005833,10
235,0.035000,4,run,4,run,3,pickup,0,0,0,0.443190,0.612272,1,0,1,0.005833,10
236,0.035000,4,run,4,run,0,lie down,0,0,0,0.507292,0.858902,1,0,1,0.005833,10
237,0.035000,4,run,4,run,1,fall,0,0,1,0.947777,0.783067,1,0,1,0.005833,10
238,0.035000,4,run,4,run,2,walk,0,0,0,0.924211,0.706823,1,0,1,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.909989,0.578448,1,0,1,0.005833,10
240,0.035000,4,run,2,walk,2,walk,0,0,0,0.530087,0.894219,0,0,0,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.590778,0.439447,1,0,1,0.005833,10
242,0.035000,4,run,2,walk,3,pickup,0,0,0,0.560179,0.439006,0,0,1,0.005833,10
243,0.035000,4,run,4,run,4,run,0,0,0,0.990029,0.628208,1,1,0,0.005833,10
244,0.035000,4,run,4,run,1,fall,0,0,1,0.898740,0.582742,1,0,1,0.005833,10
245,0.035000,4,run,4,run,6,stand up,0,0,0,0.396032,0.573601,1,0,1,0.005833,10
246,0.035000,4,run,4,run,2,walk,0,0,0,0.842261,0.568184,1,0,1,0.005833,10
247,0.035000,4,run,4,run,2,walk,0,0,0,0.967053,0.560009,1,0,1,0.005833,10
248,0.035000,4,run,4,run,1,fall,0,0,1,0.867113,0.573505,1,0,1,0.005833,10
249,0.035000,4,run,4,run,2,walk,0,0,0,0.968164,0.564584,1,0,1,0.005833,10
250,0.035000,4,run,4,run,2,walk,0,0,0,0.641420,0.623389,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.636305,0.860413,1,0,1,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,0.833831,0.916544,1,0,1,0.005833,10
253,0.035000,4,run,4,run,6,stand up,0,0,0,0.953228,0.988710,1,0,1,0.005833,10
254,0.035000,4,run,4,run,1,fall,0,0,1,0.881291,0.496868,1,0,1,0.005833,10
255,0.035000,4,run,4,run,2,walk,0,0,0,0.923368,0.647174,1,0,1,0.005833,10
256,0.035000,4,run,4,run,2,walk,0,0,0,0.964788,0.498139,1,0,1,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.574134,0.801376,1,0,1,0.005833,10
258,0.035000,4,run,2,walk,0,lie down,0,0,0,0.486183,0.932639,0,0,1,0.005833,10
259,0.035000,4,run,4,run,2,walk,0,0,0,0.861631,0.441802,1,0,1,0.005833,10
260,0.035000,4,run,4,run,2,walk,0,0,0,0.908059,0.531931,1,0,1,0.005833,10
261,0.035000,4,run,4,run,3,pickup,0,0,0,0.768927,0.705613,1,0,1,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.887066,0.750390,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.862544,0.834653,1,0,1,0.005833,10
264,0.035000,4,run,4,run,2,walk,0,0,0,0.872379,0.934060,1,0,1,0.005833,10
265,0.035000,4,run,4,run,2,walk,0,0,0,0.810137,0.424057,1,0,1,0.005833,10
266,0.035000,4,run,4,run,4,run,0,0,0,0.938812,0.446006,1,1,0,0.005833,10
267,0.035000,4,run,4,run,2,walk,0,0,0,0.964025,0.831450,1,0,1,0.005833,10
268,0.035000,4,run,4,run,2,walk,0,0,0,0.849299,0.495982,1,0,1,0.005833,10
269,0.035000,4,run,4,run,6,stand up,0,0,0,0.955955,0.564511,1,0,1,0.005833,10
270,0.035000,4,run,4,run,2,walk,0,0,0,0.842807,0.821113,1,0,1,0.005833,10
271,0.035000,4,run,4,run,1,fall,0,0,1,0.867640,0.713174,1,0,1,0.005833,10
272,0.035000,4,run,2,walk,2,walk,0,0,0,0.521955,0.874414,0,0,0,0.005833,10
273,0.035000,4,run,4,run,2,walk,0,0,0,0.839838,0.744343,1,0,1,0.005833,10
274,0.035000,4,run,4,run,6,stand up,0,0,0,0.785890,0.582390,1,0,1,0.005833,10
275,0.035000,4,run,4,run,2,walk,0,0,0,0.910954,0.594260,1,0,1,0.005833,10
276,0.035000,4,run,4,run,2,walk,0,0,0,0.690466,0.972259,1,0,1,0.005833,10
277,0.035000,4,run,4,run,2,walk,0,0,0,0.499346,0.854411,1,0,1,0.005833,10
278,0.035000,4,run,2,walk,2,walk,0,0,0,0.501535,0.670920,0,0,0,0.005833,10
279,0.035000,4,run,4,run,0,lie down,0,0,0,0.572643,0.556542,1,0,1,0.005833,10
280,0.035000,4,run,4,run,6,stand up,0,0,0,0.978412,0.462226,1,0,1,0.005833,10
281,0.035000,4,run,4,run,1,fall,0,0,1,0.855506,0.405946,1,0,1,0.005833,10
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.997145,0,0,0,0.005833,10
283,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.334925,1,1,0,0.005833,10
284,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.696909,1,0,1,0.005833,10
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.997519,0.541715,1,0,1,0.005833,10
286,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.637571,0,0,0,0.005833,10
287,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.875415,0.578142,1,0,1,0.005833,10
288,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.810129,1,1,0,0.005833,10
289,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.888303,1,0,1,0.005833,10
290,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.552534,0.317034,1,0,1,0.005833,10
291,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.993848,0,0,0,0.005833,10
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.920324,0.677373,1,0,1,0.005833,10
293,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.957559,0.515391,1,0,1,0.005833,10
294,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.954374,0,0,0,0.005833,10
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.632804,1,1,0,0.005833,10
296,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.966658,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.770408,1,0,1,0.005833,10
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.942448,0.556869,1,0,1,0.005833,10
299,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.591198,0,0,0,0.005833,10
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.629347,1,0,1,0.005833,10
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.823314,1,1,0,0.005833,10
302,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.963196,1,0,1,0.005833,10
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.964095,0.480094,1,0,1,0.005833,10
304,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.769907,0.450933,1,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.792398,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.949408,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.971715,0.470506,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.853112,0.352416,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.982113,0.560405,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.974404,0.456837,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.412435,1,1,0,0.005833,10
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.971858,0.517652,1,0,1,0.005833,10
313,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.999295,0,0,0,0.005833,10
314,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.615151,1,0,1,0.005833,10
315,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.538969,0.450715,1,0,1,0.005833,10
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.996313,1,0,1,0.005833,10
317,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.698647,0,0,0,0.005833,10
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.841090,1,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.924862,1,0,1,0.005833,10
320,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.967667,0.562414,1,0,1,0.005833,10
321,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.942033,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.973537,0.570713,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.914075,0.360732,1,0,1,0.005833,10
324,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.896273,1,0,1,0.005833,10
325,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.699631,0.534045,1,0,1,0.005833,10
326,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.947281,0.855726,1,0,1,0.005833,10
