sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
962,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.686267,1,0,1
963,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.868409,1,1,0
964,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.999989,1,0,1
965,0.020000,2,walk,2,walk,4,run,0,0,0,0.998649,0.999998,1,0,1
966,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.932795,0.999055,1,0,1
967,0.020000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
968,0.020000,2,walk,2,walk,4,run,0,0,0,0.999782,0.999999,1,0,1
969,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999997,1,0,1
970,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
971,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1
972,0.020000,2,walk,2,walk,4,run,0,0,0,0.947991,1.000000,1,0,1
973,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999986,1,0,1
974,0.020000,2,walk,2,walk,4,run,0,0,0,0.998935,1.000000,1,0,1
975,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
976,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999962,1,0,1
977,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996186,1,0,1
978,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999985,1,0,1
979,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.511632,1,0,1
980,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.988591,1,0,1
981,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.982342,1,1,0
982,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.923124,1,1,0
983,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.528082,1,0,1
984,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
985,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999840,1,0,1
986,0.020000,2,walk,2,walk,4,run,0,0,0,0.999983,0.973228,1,0,1
987,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999977,0.994022,1,0,1
988,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999305,1,0,1
989,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.993388,1,1,0
990,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.973532,1,0,1
991,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999956,1,0,1
992,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.996339,1,0,1
993,0.020000,2,walk,2,walk,4,run,0,0,0,0.999444,1.000000,1,0,1
994,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1
995,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.992656,1,0,1
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.997485,1,0,1
1,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998948,0.969127,1,0,1
2,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999615,0.965254,1,0,1
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.991173,1,0,1
4,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.750980,1,0,1
5,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999739,0.626078,1,0,1
6,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.985877,1,0,1
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999985,0.999991,1,0,1
8,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.982751,1,1,0
9,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999841,0.998391,1,0,1
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.944822,0.986090,1,0,1
11,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.749806,1,1,0
12,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.951097,1,0,1
13,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999465,0.545041,1,0,1
14,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999960,0.994980,1,0,1
15,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999884,0.948475,1,0,1
16,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.929179,1,0,1
17,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999398,0.999935,1,0,1
18,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999710,0.999305,1,0,1
19,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.968287,0.999386,1,0,1
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999928,1,0,1
21,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.976109,1,0,1
22,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999512,0.997205,1,0,1
23,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999792,1,0,1
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999891,0.671416,1,0,1
25,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.996631,1,0,1
26,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998612,0.999993,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.983622,1,1,0
28,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.907087,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999994,1,0,1
30,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999561,0.999998,1,0,1
31,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998932,0.992699,1,0,1
32,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998072,1.000000,1,0,1
33,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999982,0.999967,1,0,1
34,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.804872,1,1,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.594131,0.999997,1,0,1
36,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999976,0.992047,1,0,1
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.356552,1,0,1
38,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999900,0.945903,1,0,1
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999345,1.000000,1,0,1
41,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999579,0.816843,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999944,0.999999,1,0,1
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999955,0.999998,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.999993,1,0,1
45,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.542950,1,1,0
46,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.983825,0.999974,1,0,1
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999958,0.998437,1,0,1
48,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
49,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.987471,1.000000,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.998517,1,0,1
51,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999988,0.987152,1,0,1
52,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.989709,1,0,1
53,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.997987,1.000000,1,0,1
54,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999978,1.000000,1,0,1
55,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.986414,0.973803,1,0,1
56,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.545471,0.999992,0,0,0
57,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.997635,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998186,0.997573,1,0,1
59,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999594,0.706112,1,0,1
60,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1
61,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999932,0.983070,1,0,1
62,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999888,0.679035,1,0,1
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999971,0.997294,1,0,1
64,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.992359,0.958077,1,0,1
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.953446,1,0,1
66,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999992,0.999972,1,0,1
67,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999981,1,0,1
68,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999983,0.999999,1,0,1
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.998644,1.000000,1,0,1
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
71,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
72,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997389,1.000000,1,0,1
73,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
74,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
75,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
76,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999947,1,0,1
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.938320,1,0,1
78,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
79,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.424029,1,0,1
80,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.999998,0.844458,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999998,1,0,1
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
83,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999755,1,0,1
84,0.025000,1,fall,1,fall,4,run,1,1,0,0.999993,1.000000,1,0,1
85,0.025000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1
86,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.999999,0.681735,1,0,1
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
88,0.025000,1,fall,1,fall,4,run,1,1,0,0.999880,1.000000,1,0,1
89,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999917,1.000000,1,0,1
90,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999986,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1
92,0.025000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.999664,1,0,1
93,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.566649,1,0,1
94,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999871,1.000000,1,0,1
95,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
96,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.999966,1,0,1
97,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
98,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
99,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999974,1.000000,1,0,1
100,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999996,1,0,1
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999670,1.000000,1,0,1
102,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999946,1.000000,1,0,1
103,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999954,1,0,1
104,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999786,1,0,1
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.998868,1.000000,1,0,1
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999932,1.000000,1,0,1
108,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.986094,1,0,1
109,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.994587,1,0,1
110,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.990313,1,0,1
111,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999978,1.000000,1,0,1
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.583670,0.999997,1,0,1
113,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999298,0.999736,1,0,1
114,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999982,1.000000,1,0,1
115,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.998208,0.999988,1,0,1
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.998430,1.000000,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.677804,1.000000,1,0,1
118,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999465,1,0,1
119,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999794,1.000000,1,0,1
120,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.999618,1,0,1
121,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999188,1,1,0
122,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999890,1.000000,1,0,1
123,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999998,1,0,1
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999882,0.999951,1,0,1
125,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999049,1,0,1
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999990,1,0,1
127,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.817606,0.999989,1,0,1
128,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.994727,1,0,1
129,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999160,1.000000,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999993,1,0,1
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.991171,1,0,1
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.995506,1,1,0
133,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.971075,0.999115,1,0,1
134,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.998900,1.000000,1,0,1
135,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.987572,0.999982,1,0,1
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999924,1,0,1
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.993805,1,0,1
138,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999794,1,0,1
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998887,1,1,0
140,0.025000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.528622,1,0,1
141,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999988,0.730479,1,0,1
142,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999917,1,0,1
143,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999997,1,0,1
144,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.992393,1,0,1
145,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.866954,1,0,1
146,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999785,1,1,0
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.993944,1.000000,1,0,1
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.999981,1,0,1
149,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.656797,1,0,1
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.995702,1,0,1
151,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.998062,1.000000,1,0,1
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.964515,1.000000,1,0,1
153,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999416,1.000000,1,0,1
154,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.977192,1,0,1
155,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.839900,1,1,0
156,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.534869,1,1,0
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.998861,0.999991,1,0,1
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999978,0.999999,1,0,1
159,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998896,1,0,1
160,0.025000,4,run,4,run,0,lie down,0,0,0,0.999998,0.666076,1,0,1
161,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.999941,1,0,1
163,0.025000,4,run,4,run,1,fall,0,0,1,0.999969,1.000000,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
165,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.659823,1,1,0
166,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
167,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
168,0.025000,4,run,4,run,1,fall,0,0,1,0.999969,1.000000,1,0,1
169,0.025000,4,run,4,run,1,fall,0,0,1,0.990998,0.999995,1,0,1
170,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.999306,1,0,1
171,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
172,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
173,0.025000,4,run,4,run,3,pickup,0,0,0,0.998455,0.922892,1,0,1
174,0.025000,4,run,4,run,1,fall,0,0,1,0.999968,0.999996,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.999951,0.999976,1,0,1
176,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
177,0.025000,4,run,4,run,2,walk,0,0,0,0.999770,1.000000,1,0,1
178,0.025000,4,run,4,run,5,sit down,0,0,0,0.999991,0.897902,1,0,1
179,0.025000,4,run,4,run,2,walk,0,0,0,0.943217,1.000000,1,0,1
180,0.025000,4,run,4,run,0,lie down,0,0,0,0.999995,0.999882,1,0,1
181,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.998735,1,0,1
182,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
183,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.999327,1,0,1
184,0.025000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1
186,0.025000,4,run,4,run,1,fall,0,0,1,0.999944,1.000000,1,0,1
187,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999906,1,1,0
188,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
189,0.025000,4,run,4,run,3,pickup,0,0,0,0.999936,0.999595,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.923605,0.995518,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.997592,1.000000,1,0,1
192,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999400,1,0,1
195,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.983476,1,0,1
196,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.991885,1,0,1
197,0.025000,4,run,4,run,3,pickup,0,0,0,0.999970,0.999370,1,0,1
198,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
199,0.025000,4,run,4,run,2,walk,0,0,0,0.999972,0.999841,1,0,1
200,0.025000,4,run,4,run,2,walk,0,0,0,0.989916,1.000000,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.796716,1.000000,1,0,1
202,0.025000,4,run,4,run,1,fall,0,0,1,0.995124,0.628602,1,0,1
203,0.025000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999977,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.025000,4,run,4,run,3,pickup,0,0,0,0.999833,0.999936,1,0,1
206,0.025000,4,run,4,run,3,pickup,0,0,0,0.996161,0.989578,1,0,1
207,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,0.998089,1,0,1
208,0.025000,4,run,4,run,0,lie down,0,0,0,0.999663,0.541780,1,0,1
209,0.025000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.999632,1.000000,1,0,1
211,0.025000,4,run,4,run,3,pickup,0,0,0,0.999995,0.999124,1,0,1
212,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
213,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
214,0.025000,4,run,4,run,1,fall,0,0,1,0.999968,0.999996,1,0,1
215,0.025000,4,run,4,run,2,walk,0,0,0,0.999092,1.000000,1,0,1
216,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.765763,1,0,1
217,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,0.996864,1,0,1
218,0.025000,4,run,4,run,6,stand up,0,0,0,0.999992,0.997277,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
220,0.025000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999990,1,0,1
221,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
222,0.025000,4,run,4,run,2,walk,0,0,0,0.999820,1.000000,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.999995,0.999994,1,0,1
224,0.025000,4,run,4,run,5,sit down,0,0,0,0.999703,0.851644,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.998216,1,0,1
226,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
227,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.998269,0.999992,1,0,1
229,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.758909,1,0,1
230,0.025000,4,run,4,run,6,stand up,0,0,0,0.999985,0.997884,1,0,1
231,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
232,0.025000,4,run,4,run,2,walk,0,0,0,0.999940,0.999999,1,0,1
233,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,0.999818,1.000000,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.999961,0.999880,1,0,1
236,0.025000,4,run,4,run,3,pickup,0,0,0,0.999998,0.920573,1,0,1
237,0.025000,4,run,4,run,2,walk,0,0,0,0.996090,0.999998,1,0,1
238,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.574395,1,0,1
239,0.025000,4,run,4,run,2,walk,0,0,0,0.998462,0.999982,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1
242,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999998,1,0,1
243,0.025000,4,run,4,run,2,walk,0,0,0,0.999675,1.000000,1,0,1
244,0.025000,4,run,4,run,2,walk,0,0,0,0.999717,1.000000,1,0,1
245,0.025000,4,run,4,run,2,walk,0,0,0,0.999675,1.000000,1,0,1
246,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.833664,1,0,1
247,0.025000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999887,1,0,1
248,0.025000,4,run,4,run,2,walk,0,0,0,0.999965,1.000000,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.999979,0.999977,1,0,1
251,0.025000,4,run,4,run,1,fall,0,0,1,0.999947,0.999882,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
254,0.025000,4,run,4,run,2,walk,0,0,0,0.778466,1.000000,1,0,1
255,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
256,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.718013,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,0.998537,1,0,1
258,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
259,0.025000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999744,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.999721,1.000000,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.999988,0.748857,1,0,1
263,0.025000,4,run,4,run,0,lie down,0,0,0,0.999548,0.975599,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.930712,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,0.955397,1.000000,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.999993,1,0,1
267,0.025000,4,run,4,run,3,pickup,0,0,0,0.647248,0.990198,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
270,0.025000,4,run,4,run,2,walk,0,0,0,0.999845,0.992017,1,0,1
271,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
272,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.999926,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.025000,4,run,4,run,0,lie down,0,0,0,0.999932,0.977304,1,0,1
275,0.025000,4,run,4,run,0,lie down,0,0,0,0.982319,0.999990,1,0,1
276,0.025000,4,run,4,run,3,pickup,0,0,0,0.999972,0.987997,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999855,0.999853,1,0,1
