sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
597,0.030000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.806430,1,1,0
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.728003,0.468522,1,0,1
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.836668,0.609605,1,0,1
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.516650,1,1,0
601,0.030000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.958634,0,0,0
602,0.030000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.962241,0,0,0
603,0.030000,1,fall,1,fall,1,fall,1,1,1,0.800859,0.398262,1,1,0
604,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.965303,0.441125,1,0,1
605,0.030000,1,fall,1,fall,2,walk,1,1,0,0.791088,0.355038,1,0,1
606,0.030000,1,fall,1,fall,4,run,1,1,0,0.958457,0.482600,1,0,1
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.929431,1,1,0
608,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.433124,0,0,0
609,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.372028,0,0,1
610,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.472432,1,0,1
611,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.576901,0,0,0
612,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.610999,0.445240,1,0,1
613,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.733802,1,0,1
614,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.712927,0.520480,1,0,1
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.939973,1,1,0
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.678662,0,0,0
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.456820,0,0,0
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.985893,1,1,0
619,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.618418,0,0,0
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.742771,1,1,0
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.840674,1,1,0
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.968812,1,1,0
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.917075,1,1,0
624,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.422041,0.508215,0,0,0
625,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.865870,0.566463,1,0,1
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.836089,0.698833,1,0,1
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.887828,1,1,0
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.968231,1,1,0
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.921642,1,1,0
630,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.954814,0.503224,1,1,0
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.661020,0,0,0
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.953697,1,1,0
633,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.952055,0.714870,1,1,0
634,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975632,0.830413,1,1,0
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.983647,0.936792,1,1,0
636,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.406963,0.328654,0,0,1
637,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962439,0.612543,1,1,0
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.483480,0.670200,0,0,0
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.283557,0.383501,0,0,0
640,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974157,0.861399,1,1,0
641,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.528704,0.527251,1,0,1
642,0.030000,3,pickup,0,lie down,5,sit down,0,0,0,0.326630,0.314748,0,0,1
643,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.880389,0.515743,1,0,1
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984979,0.927233,1,1,0
645,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.530920,0.703207,1,0,1
646,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.908329,0.572590,1,1,0
647,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.800798,0.594866,1,0,1
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.972644,0.866289,1,1,0
649,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.385723,0.854180,1,0,1
650,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.308056,0.537562,1,0,1
651,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.382752,0.636896,0,0,0
652,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.466275,0.559998,1,0,1
653,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.415135,0.730365,1,0,1
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.972379,0.856512,1,1,0
655,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979475,0.850742,1,1,0
656,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.398737,0.606704,1,0,1
657,0.030000,4,run,4,run,0,lie down,0,0,0,0.679088,0.558553,1,0,1
658,0.030000,4,run,2,walk,2,walk,0,0,0,0.671322,0.649622,0,0,0
659,0.030000,4,run,4,run,4,run,0,0,0,0.911363,0.510056,1,1,0
660,0.030000,4,run,2,walk,2,walk,0,0,0,0.509007,0.481506,0,0,0
661,0.030000,4,run,4,run,1,fall,0,0,1,0.837898,0.413177,1,0,1
662,0.030000,4,run,4,run,2,walk,0,0,0,0.496077,0.631603,1,0,1
663,0.030000,4,run,4,run,4,run,0,0,0,0.949064,0.746396,1,1,0
664,0.030000,4,run,4,run,4,run,0,0,0,0.986387,0.904211,1,1,0
665,0.030000,4,run,2,walk,2,walk,0,0,0,0.515691,0.663949,0,0,0
666,0.030000,4,run,4,run,4,run,0,0,0,0.891168,0.549594,1,1,0
667,0.030000,4,run,4,run,0,lie down,0,0,0,0.864488,0.332880,1,0,1
668,0.030000,4,run,4,run,4,run,0,0,0,0.975110,0.740127,1,1,0
669,0.030000,4,run,4,run,4,run,0,0,0,0.881452,0.544376,1,1,0
670,0.030000,4,run,4,run,4,run,0,0,0,0.869769,0.471018,1,1,0
671,0.030000,4,run,4,run,4,run,0,0,0,0.876060,0.484748,1,1,0
672,0.030000,4,run,4,run,1,fall,0,0,1,0.853655,0.496386,1,0,1
673,0.030000,4,run,4,run,0,lie down,0,0,0,0.478320,0.481231,1,0,1
674,0.030000,4,run,2,walk,2,walk,0,0,0,0.548617,0.588713,0,0,0
675,0.030000,4,run,4,run,4,run,0,0,0,0.894666,0.502060,1,1,0
676,0.030000,4,run,4,run,4,run,0,0,0,0.975492,0.834830,1,1,0
677,0.030000,4,run,4,run,4,run,0,0,0,0.725216,0.313272,1,1,0
678,0.030000,4,run,4,run,4,run,0,0,0,0.978197,0.822751,1,1,0
679,0.030000,4,run,4,run,2,walk,0,0,0,0.580887,0.359591,1,0,1
680,0.030000,4,run,4,run,4,run,0,0,0,0.879094,0.527502,1,1,0
681,0.030000,4,run,2,walk,2,walk,0,0,0,0.499856,0.633135,0,0,0
682,0.030000,4,run,2,walk,2,walk,0,0,0,0.515514,0.696116,0,0,0
683,0.030000,4,run,4,run,4,run,0,0,0,0.893165,0.512505,1,1,0
684,0.030000,4,run,4,run,2,walk,0,0,0,0.760576,0.627749,1,0,1
685,0.030000,4,run,4,run,4,run,0,0,0,0.898418,0.539135,1,1,0
686,0.030000,4,run,4,run,4,run,0,0,0,0.902066,0.508962,1,1,0
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.555421,0.701660,0,0,0
688,0.030000,4,run,4,run,4,run,0,0,0,0.944059,0.674356,1,1,0
689,0.030000,4,run,4,run,4,run,0,0,0,0.975199,0.757396,1,1,0
690,0.030000,4,run,4,run,4,run,0,0,0,0.917653,0.629876,1,1,0
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.613544,0.657400,0,0,0
692,0.030000,4,run,4,run,4,run,0,0,0,0.981987,0.749547,1,1,0
693,0.030000,4,run,4,run,4,run,0,0,0,0.973922,0.757604,1,1,0
694,0.030000,4,run,4,run,4,run,0,0,0,0.968252,0.545092,1,1,0
695,0.030000,4,run,4,run,2,walk,0,0,0,0.941658,0.584327,1,0,1
696,0.030000,4,run,4,run,2,walk,0,0,0,0.800666,0.537955,1,0,1
697,0.030000,4,run,2,walk,2,walk,0,0,0,0.598261,0.696159,0,0,0
698,0.030000,4,run,4,run,2,walk,0,0,0,0.500453,0.651570,1,0,1
699,0.030000,4,run,4,run,0,lie down,0,0,0,0.507568,0.518228,1,0,1
700,0.030000,4,run,2,walk,2,walk,0,0,0,0.536500,0.612273,0,0,0
701,0.030000,4,run,4,run,2,walk,0,0,0,0.515115,0.684037,1,0,1
702,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.348977,0.707205,0,0,0
703,0.030000,4,run,2,walk,2,walk,0,0,0,0.537367,0.641831,0,0,0
704,0.030000,4,run,4,run,4,run,0,0,0,0.982417,0.687176,1,1,0
705,0.030000,4,run,2,walk,2,walk,0,0,0,0.605136,0.726427,0,0,0
706,0.030000,4,run,4,run,4,run,0,0,0,0.965480,0.765204,1,1,0
707,0.030000,4,run,4,run,4,run,0,0,0,0.927961,0.668977,1,1,0
708,0.030000,4,run,4,run,2,walk,0,0,0,0.720220,0.713395,1,0,1
709,0.030000,4,run,4,run,4,run,0,0,0,0.946852,0.722031,1,1,0
710,0.030000,4,run,4,run,4,run,0,0,0,0.957490,0.707010,1,1,0
711,0.030000,4,run,4,run,2,walk,0,0,0,0.523212,0.485163,1,0,1
712,0.030000,4,run,4,run,4,run,0,0,0,0.965476,0.740279,1,1,0
713,0.030000,4,run,2,walk,2,walk,0,0,0,0.546468,0.677495,0,0,0
714,0.030000,4,run,4,run,1,fall,0,0,1,0.552719,0.329337,1,0,1
715,0.030000,4,run,4,run,4,run,0,0,0,0.897615,0.461398,1,1,0
716,0.030000,4,run,4,run,3,pickup,0,0,0,0.864433,0.289942,1,0,1
717,0.030000,4,run,4,run,4,run,0,0,0,0.975326,0.718020,1,1,0
718,0.030000,4,run,4,run,4,run,0,0,0,0.850865,0.627569,1,1,0
719,0.030000,4,run,4,run,4,run,0,0,0,0.901645,0.547768,1,1,0
720,0.030000,4,run,4,run,4,run,0,0,0,0.896451,0.589573,1,1,0
721,0.030000,4,run,4,run,4,run,0,0,0,0.993648,0.877811,1,1,0
722,0.030000,4,run,4,run,4,run,0,0,0,0.906978,0.590727,1,1,0
723,0.030000,4,run,2,walk,2,walk,0,0,0,0.652521,0.949524,0,0,0
724,0.030000,4,run,4,run,4,run,0,0,0,0.959356,0.541596,1,1,0
725,0.030000,4,run,4,run,5,sit down,0,0,0,0.703354,0.977845,1,0,1
726,0.030000,4,run,2,walk,2,walk,0,0,0,0.614059,0.716197,0,0,0
727,0.030000,4,run,4,run,4,run,0,0,0,0.836603,0.476412,1,1,0
728,0.030000,4,run,4,run,4,run,0,0,0,0.939663,0.658608,1,1,0
729,0.030000,4,run,4,run,4,run,0,0,0,0.913698,0.656453,1,1,0
730,0.030000,4,run,4,run,2,walk,0,0,0,0.501771,0.622819,1,0,1
731,0.030000,4,run,4,run,0,lie down,0,0,0,0.452954,0.664727,1,0,1
732,0.030000,4,run,2,walk,2,walk,0,0,0,0.565982,0.699676,0,0,0
733,0.030000,4,run,4,run,4,run,0,0,0,0.929760,0.677712,1,1,0
734,0.030000,4,run,4,run,4,run,0,0,0,0.924395,0.515979,1,1,0
735,0.030000,4,run,4,run,4,run,0,0,0,0.896289,0.616055,1,1,0
736,0.030000,4,run,2,walk,2,walk,0,0,0,0.560914,0.704298,0,0,0
737,0.030000,4,run,2,walk,2,walk,0,0,0,0.538726,0.652574,0,0,0
738,0.030000,4,run,2,walk,2,walk,0,0,0,0.549790,0.700580,0,0,0
739,0.030000,4,run,4,run,4,run,0,0,0,0.990813,0.894021,1,1,0
740,0.030000,4,run,4,run,4,run,0,0,0,0.906503,0.647361,1,1,0
741,0.030000,4,run,1,fall,1,fall,0,1,1,0.318834,0.350558,0,0,0
742,0.030000,4,run,4,run,4,run,0,0,0,0.847783,0.460271,1,1,0
743,0.030000,4,run,4,run,4,run,0,0,0,0.978721,0.808728,1,1,0
744,0.030000,4,run,4,run,4,run,0,0,0,0.898679,0.600221,1,1,0
745,0.030000,4,run,4,run,4,run,0,0,0,0.973137,0.752376,1,1,0
746,0.030000,4,run,2,walk,2,walk,0,0,0,0.496655,0.614234,0,0,0
747,0.030000,4,run,4,run,2,walk,0,0,0,0.484967,0.698102,1,0,1
748,0.030000,4,run,4,run,2,walk,0,0,0,0.765833,0.506573,1,0,1
749,0.030000,4,run,4,run,4,run,0,0,0,0.950667,0.455728,1,1,0
750,0.030000,4,run,4,run,4,run,0,0,0,0.877226,0.549849,1,1,0
751,0.030000,4,run,4,run,4,run,0,0,0,0.957218,0.604856,1,1,0
752,0.030000,4,run,4,run,4,run,0,0,0,0.975305,0.837945,1,1,0
753,0.030000,4,run,2,walk,2,walk,0,0,0,0.514413,0.659164,0,0,0
754,0.030000,4,run,2,walk,2,walk,0,0,0,0.584800,0.688540,0,0,0
755,0.030000,4,run,4,run,4,run,0,0,0,0.875484,0.478424,1,1,0
756,0.030000,4,run,4,run,4,run,0,0,0,0.852791,0.460137,1,1,0
757,0.030000,4,run,4,run,2,walk,0,0,0,0.605541,0.583886,1,0,1
758,0.030000,4,run,4,run,4,run,0,0,0,0.892336,0.633949,1,1,0
759,0.030000,4,run,4,run,4,run,0,0,0,0.869158,0.435830,1,1,0
760,0.030000,4,run,4,run,2,walk,0,0,0,0.740170,0.309044,1,0,1
761,0.030000,4,run,4,run,4,run,0,0,0,0.815275,0.381433,1,1,0
762,0.030000,4,run,4,run,4,run,0,0,0,0.918621,0.636100,1,1,0
763,0.030000,4,run,4,run,2,walk,0,0,0,0.859990,0.597078,1,0,1
764,0.030000,4,run,4,run,4,run,0,0,0,0.980829,0.750847,1,1,0
765,0.030000,4,run,4,run,4,run,0,0,0,0.914980,0.546875,1,1,0
766,0.030000,4,run,4,run,2,walk,0,0,0,0.675541,0.397913,1,0,1
767,0.030000,4,run,4,run,4,run,0,0,0,0.878653,0.470582,1,1,0
768,0.030000,4,run,2,walk,2,walk,0,0,0,0.574312,0.740636,0,0,0
769,0.030000,4,run,4,run,4,run,0,0,0,0.952378,0.677826,1,1,0
770,0.030000,4,run,4,run,2,walk,0,0,0,0.686568,0.563832,1,0,1
771,0.030000,4,run,4,run,4,run,0,0,0,0.915879,0.526661,1,1,0
772,0.030000,4,run,4,run,2,walk,0,0,0,0.550106,0.822385,1,0,1
773,0.030000,4,run,2,walk,2,walk,0,0,0,0.570127,0.696212,0,0,0
774,0.030000,4,run,2,walk,2,walk,0,0,0,0.514135,0.609073,0,0,0
775,0.030000,4,run,2,walk,2,walk,0,0,0,0.515673,0.639736,0,0,0
776,0.030000,4,run,4,run,4,run,0,0,0,0.915596,0.797654,1,1,0
777,0.030000,4,run,4,run,4,run,0,0,0,0.880833,0.400793,1,1,0
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.973742,0,0,0
779,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.815702,1,1,0
780,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.518055,0,0,0
781,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.599485,1,1,0
782,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.541357,0,0,0
783,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.771191,0.376247,1,0,1
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.806044,1,1,0
785,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.704682,0.688629,1,0,1
786,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.494359,1,0,1
787,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.680357,1,0,1
788,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.792560,0.329026,1,0,1
789,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.540641,1,1,0
790,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.613611,0,0,0
791,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.806224,1,1,0
792,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.899672,0,0,0
793,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.482528,1,0,1
794,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.452191,1,1,0
795,0.030000,5,sit down,1,fall,2,walk,0,1,0,0.402371,0.412233,0,0,1
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.930630,0.303336,1,0,1
797,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.763551,1,1,0
798,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.693447,0.342943,1,0,1
799,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.574101,1,1,0
800,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.522591,0.327248,1,0,1
801,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.721526,0.303007,1,0,1
802,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.821192,1,1,0
803,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.768072,1,1,0
804,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.400392,1,1,0
805,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.663073,1,1,0
806,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.576547,1,1,0
807,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.568586,1,1,0
808,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.790227,0.522461,1,0,1
809,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.458888,0,0,0
810,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.451893,0,0,0
811,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.571740,0.286015,1,0,1
812,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.849635,0,0,0
813,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.591087,0,0,0
814,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.616513,1,1,0
815,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.927266,0,0,0
816,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.452229,1,1,0
817,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.607382,0,0,0
818,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.523772,1,1,0
819,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.407946,1,1,0
820,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.788836,1,0,1
821,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.553326,1,0,1
822,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.649392,0.519414,1,0,1
823,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.627850,0.353677,1,0,1
824,0.030000,6,stand up,4,run,4,run,0,0,0,0.268000,0.367992,0,0,0
825,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.504885,1,1,0
826,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.537189,0.424363,0,0,1
827,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.451030,1,0,1
828,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.620374,0,0,0
829,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.662957,0,0,0
830,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.391625,1,0,1
831,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.695882,1,0,1
832,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.655650,0.403302,1,0,1
833,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.663357,0,0,0
834,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.641617,0.438336,1,0,1
835,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.650945,1,0,1
836,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.378796,0.287423,1,0,1
837,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.771395,1,0,1
838,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.517165,1,0,1
839,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.654239,0.400803,1,0,1
840,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.831243,0,0,0
841,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.713640,1,0,1
842,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.626308,0.418833,1,0,1
843,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.718971,0.584042,1,0,1
844,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.803486,1,0,1
845,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.462654,1,1,0
846,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.648206,0,0,0
847,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.503127,1,0,1
848,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.672966,1,0,1
849,0.030000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.558759,1,1,0
850,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.761549,0.395848,1,0,1
851,0.030000,2,walk,2,walk,2,walk,0,0,0,0.808338,0.417135,1,1,0
852,0.030000,2,walk,2,walk,2,walk,0,0,0,0.565761,0.506121,1,1,0
853,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.801985,0.469688,1,0,1
854,0.030000,2,walk,2,walk,2,walk,0,0,0,0.552831,0.487557,1,1,0
855,0.030000,2,walk,2,walk,2,walk,0,0,0,0.629033,0.530798,1,1,0
856,0.030000,2,walk,2,walk,4,run,0,0,0,0.557119,0.777119,1,0,1
857,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.824665,1,1,0
858,0.030000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.477813,1,1,0
859,0.030000,2,walk,2,walk,2,walk,0,0,0,0.612034,0.570766,1,1,0
860,0.030000,2,walk,2,walk,2,walk,0,0,0,0.558831,0.425122,1,1,0
861,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.661706,0.348216,1,0,1
862,0.030000,2,walk,2,walk,2,walk,0,0,0,0.975244,0.726843,1,1,0
863,0.030000,2,walk,2,walk,1,fall,0,0,1,0.929976,0.694366,1,0,1
864,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.930611,1,1,0
865,0.030000,2,walk,2,walk,2,walk,0,0,0,0.974650,0.647010,1,1,0
866,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.778387,1,0,1
867,0.030000,2,walk,2,walk,2,walk,0,0,0,0.841072,0.602029,1,1,0
868,0.030000,2,walk,2,walk,4,run,0,0,0,0.523636,0.719468,1,0,1
869,0.030000,2,walk,2,walk,1,fall,0,0,1,0.879271,0.752142,1,0,1
870,0.030000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.661685,1,1,0
871,0.030000,2,walk,2,walk,2,walk,0,0,0,0.636499,0.327481,1,1,0
872,0.030000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.585320,1,1,0
873,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.866748,1,1,0
874,0.030000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.850170,1,1,0
875,0.030000,2,walk,2,walk,1,fall,0,0,1,0.935441,0.556656,1,0,1
876,0.030000,2,walk,2,walk,4,run,0,0,0,0.507833,0.901327,1,0,1
877,0.030000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.545812,1,1,0
878,0.030000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.526680,1,1,0
879,0.030000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.485498,1,1,0
880,0.030000,2,walk,2,walk,2,walk,0,0,0,0.846108,0.449215,1,1,0
881,0.030000,2,walk,2,walk,2,walk,0,0,0,0.570826,0.512028,1,1,0
882,0.030000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.342827,1,1,0
883,0.030000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.639531,1,1,0
884,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.615180,0.493527,1,0,1
885,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.708761,0.428720,1,0,1
886,0.030000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.860012,1,1,0
887,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.544926,0.354983,1,0,1
888,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.765248,1,1,0
889,0.030000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.572622,1,1,0
890,0.030000,2,walk,2,walk,4,run,0,0,0,0.585400,0.507046,1,0,1
891,0.030000,2,walk,2,walk,4,run,0,0,0,0.802352,0.660888,1,0,1
892,0.030000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.819432,1,1,0
893,0.030000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.628966,1,1,0
894,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.576015,1,0,1
895,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.908893,1,1,0
896,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.725589,0.458547,1,0,1
897,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.645223,0.556040,1,0,1
898,0.030000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.542177,1,1,0
899,0.030000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.562614,1,1,0
900,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.569780,1,0,1
901,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.735894,0.418302,1,0,1
902,0.030000,2,walk,2,walk,2,walk,0,0,0,0.780182,0.426258,1,1,0
903,0.030000,2,walk,2,walk,2,walk,0,0,0,0.624801,0.456930,1,1,0
904,0.030000,2,walk,2,walk,2,walk,0,0,0,0.538829,0.531922,1,1,0
905,0.030000,2,walk,2,walk,1,fall,0,0,1,0.710437,0.829378,1,0,1
906,0.030000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.590524,1,1,0
907,0.030000,2,walk,2,walk,2,walk,0,0,0,0.897746,0.495250,1,1,0
908,0.030000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.617887,1,1,0
909,0.030000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.558190,1,1,0
910,0.030000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.470181,1,1,0
