sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
177,0.025000,4,run,4,run,6,stand up,0,0,0,0.982938,0.999988,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
179,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.994672,1,0,1
180,0.025000,4,run,4,run,1,fall,0,0,1,0.999983,0.999944,1,0,1
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.999994,0.999992,1,0,1
182,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.999964,1,0,1
183,0.025000,4,run,4,run,2,walk,0,0,0,0.999601,1.000000,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.999952,0.999917,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
187,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998427,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.986954,1,0,1
190,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.813104,1,0,1
191,0.025000,4,run,4,run,3,pickup,0,0,0,0.999988,0.473436,1,0,1
192,0.025000,4,run,4,run,6,stand up,0,0,0,0.988559,0.999796,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999982,1,0,1
194,0.025000,4,run,4,run,6,stand up,0,0,0,0.999939,0.735682,1,0,1
195,0.025000,4,run,4,run,3,pickup,0,0,0,0.999981,0.930950,1,0,1
196,0.025000,4,run,4,run,2,walk,0,0,0,0.999955,0.999987,1,0,1
197,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.999997,1,0,1
198,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999986,1,1,0
199,0.025000,4,run,4,run,0,lie down,0,0,0,0.999745,0.999999,1,0,1
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.997699,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1
202,0.025000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.995757,1,0,1
204,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.998315,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.999990,0,0,0
207,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.995513,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1
211,0.025000,4,run,4,run,6,stand up,0,0,0,0.999942,0.999996,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
213,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.995908,1,0,1
214,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
215,0.025000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.995266,1,1,0
217,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999981,1,0,1
221,0.025000,4,run,4,run,1,fall,0,0,1,0.999986,0.998131,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
223,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.989108,1,0,1
224,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.965694,1,0,1
225,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999717,1,1,0
226,0.025000,4,run,4,run,6,stand up,0,0,0,0.999971,0.999378,1,0,1
227,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1
229,0.025000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1
231,0.025000,4,run,4,run,1,fall,0,0,1,0.999991,0.968454,1,0,1
232,0.025000,4,run,4,run,6,stand up,0,0,0,0.993027,0.999530,1,0,1
233,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
234,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.996868,0.999942,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
238,0.025000,4,run,4,run,0,lie down,0,0,0,1.000000,0.539156,1,0,1
239,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,0.999994,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1
243,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.999846,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.999992,0.999925,1,0,1
245,0.025000,4,run,4,run,2,walk,0,0,0,0.999989,0.999996,1,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1
247,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,0.999982,1,0,1
248,0.025000,4,run,4,run,1,fall,0,0,1,0.999955,0.999996,1,0,1
249,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.999954,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.922338,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.882137,1,0,1
254,0.025000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.999851,0.999979,1,0,1
256,0.025000,4,run,4,run,1,fall,0,0,1,0.999970,0.999974,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
258,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.999896,1,0,1
259,0.025000,4,run,4,run,1,fall,0,0,1,0.999982,0.999999,1,0,1
260,0.025000,4,run,4,run,4,run,0,0,0,1.000000,0.814976,1,1,0
261,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.999949,0.999967,1,0,1
263,0.025000,4,run,4,run,3,pickup,0,0,0,0.999956,0.961234,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.999993,0.997915,1,0,1
267,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,0.992459,1.000000,1,0,1
269,0.025000,4,run,4,run,2,walk,0,0,0,0.999815,1.000000,1,0,1
270,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
271,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,0.986690,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
274,0.025000,4,run,4,run,2,walk,0,0,0,0.999939,1.000000,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
276,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1
278,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.999901,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.999933,0.999872,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.999882,0.999999,1,0,1
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.928733,1,0,1
283,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,0.995759,1,0,1
284,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.999987,1,0,1
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999985,0.561419,1,0,1
286,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,1.000000,1,0,1
287,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,0.999980,1,0,1
288,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,0.998710,1,0,1
289,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,1.000000,0,0,0
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.999954,1,0,1
291,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999387,0.995804,1,0,1
292,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.998016,0.842757,1,0,1
293,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.999982,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.891569,0.956271,0,0,0
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,1.000000,1,0,1
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.981936,0.940678,1,0,1
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.989263,0.996031,1,0,1
298,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999918,0.999990,1,0,1
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.947579,1.000000,1,0,1
300,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.534875,0.999994,1,0,1
301,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998010,0.999990,1,0,1
302,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999140,0.999773,1,0,1
303,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.969205,1.000000,1,0,1
304,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.971491,0.801041,1,0,1
305,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999900,0.999926,1,0,1
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999824,1,0,1
307,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,0.999587,1,0,1
308,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.996184,0.999993,1,0,1
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999565,0.999995,1,0,1
310,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998986,0.999159,1,0,1
311,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999360,0.999999,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.968417,0.476689,1,0,1
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.996988,0.960263,0,0,0
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.791155,1.000000,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.740112,1.000000,1,0,1
316,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.870561,0.993714,1,0,1
317,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.979491,1.000000,1,0,1
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999997,1.000000,1,0,1
319,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.994956,0.999844,1,0,1
320,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.998781,0.999961,1,0,1
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.989416,0.999984,1,0,1
322,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.977145,0.999995,1,0,1
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.994043,0.999938,1,0,1
324,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.994929,0.999703,1,0,1
325,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.999588,1,0,1
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999956,1.000000,1,0,1
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.988472,0.999969,1,0,1
328,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999843,0.936961,1,0,1
329,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996889,0.947739,1,0,1
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.989228,0,0,0
331,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.982924,0.582538,1,0,1
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.998699,1.000000,1,0,1
333,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.997872,0.999999,1,0,1
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.883705,0.928794,1,0,1
335,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.997057,1.000000,1,0,1
336,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.998602,0.999741,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999019,0.568420,1,0,1
338,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.991444,0.998594,1,0,1
339,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.991900,0.984551,1,0,1
340,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998838,0.852248,1,0,1
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,1.000000,0,0,0
342,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999601,0.399780,1,0,1
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.990542,0.825768,1,0,1
344,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.825050,1.000000,1,0,1
345,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.996552,0.976084,1,0,1
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997472,0.999918,1,0,1
347,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.999994,1,0,1
348,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.976915,0.999825,1,0,1
349,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999309,0.995268,1,0,1
350,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.903437,0.976400,1,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.990619,0.650292,1,0,1
352,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.993006,0.584172,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.691148,0.999971,1,0,1
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.873774,1,0,1
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999996,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.989199,0.999997,1,0,1
357,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999300,1,0,1
360,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.674021,1,0,1
361,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.996423,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.999987,0.998745,1,0,1
364,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1
365,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.999767,1,0,1
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1
367,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999980,1,1,0
368,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
369,0.025000,2,walk,2,walk,4,run,0,0,0,0.999829,0.999960,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.544493,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
372,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.999989,1,0,1
373,0.025000,2,walk,2,walk,4,run,0,0,0,0.999975,0.500535,1,0,1
374,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.567009,1,0,1
375,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.707847,1,0,1
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1
377,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998533,1,0,1
378,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.972912,1,0,1
379,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.797175,1,0,1
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999999,1,0,1
381,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.586524,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,0.999020,0.999992,1,0,1
383,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999951,0.999999,1,0,1
384,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999947,0.496091,1,0,1
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.981460,0.999186,1,0,1
386,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.994502,1,0,1
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.942706,1,0,1
388,0.025000,2,walk,2,walk,4,run,0,0,0,0.868441,0.999985,1,0,1
389,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999912,1,0,1
390,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.611766,1,0,1
391,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.856027,1,0,1
392,0.025000,2,walk,2,walk,4,run,0,0,0,0.999986,0.998414,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.969017,0.999730,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.995884,1.000000,1,0,1
396,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999968,1,0,1
397,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999734,1,0,1
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999981,0.999600,1,0,1
399,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999980,1,0,1
400,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.553602,1,0,1
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.616152,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
404,0.025000,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1
405,0.025000,2,walk,2,walk,4,run,0,0,0,0.999962,0.999994,1,0,1
406,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999383,1,0,1
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.999175,0.991741,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.968312,0.999993,1,0,1
409,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
410,0.025000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999031,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.999333,0.997403,1,0,1
413,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999962,0.845340,1,0,1
416,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.810292,1,0,1
417,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.999652,0.999297,1,0,1
419,0.025000,2,walk,2,walk,4,run,0,0,0,0.999963,1.000000,1,0,1
420,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999614,1,0,1
421,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999806,0.999988,1,0,1
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.992831,1,0,1
423,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999246,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.979734,1,0,1
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.999978,1.000000,1,0,1
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.968871,0.999997,1,0,1
428,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999345,0.999657,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999393,0.712687,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.999982,0.938613,1,0,1
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999942,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1
437,0.025000,2,walk,2,walk,4,run,0,0,0,0.999989,0.999941,1,0,1
438,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.980858,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999951,1,1,0
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.999555,0.999997,1,0,1
441,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999999,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
443,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.812064,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
445,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
446,0.025000,2,walk,2,walk,4,run,0,0,0,0.999982,0.867196,1,0,1
447,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.993006,1,0,1
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.999962,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.992913,0.999999,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.995538,0.999993,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999984,1,0,1
453,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
454,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999917,0.993523,1,0,1
455,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999996,1,0,1
456,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999925,0.900929,1,0,1
457,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999247,1,0,1
458,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999998,1,0,1
459,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.982051,1,0,1
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.999933,0.650064,1,0,1
461,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.993704,1,0,1
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.829510,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.990562,0.999998,1,0,1
465,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999953,1,0,1
466,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999218,1,0,1
467,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.901852,1,0,1
468,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999990,0.815147,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.990862,0.974703,1,0,1
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999438,0.992046,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.998838,0.832915,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.999006,0.999792,1,0,1
473,0.025000,2,walk,2,walk,4,run,0,0,0,0.999984,0.999991,1,0,1
474,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
475,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999869,0.937394,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.546560,1.000000,1,0,1
477,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.975274,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.977623,0.988311,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
480,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999997,1,1,0
481,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.982931,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.982410,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999144,1,1,0
485,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
486,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
488,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.992627,1,0,1
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.998112,1,0,1
491,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999993,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995750,1,0,1
