sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
253,0.017500,4,run,4,run,5,sit down,0,0,0,0.872044,0.856426,1,0,1,0.002917,10
254,0.017500,4,run,4,run,4,run,0,0,0,0.943430,0.647742,1,1,0,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.939878,0.556110,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.978066,0.821240,1,1,0,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.603990,0.786304,1,0,1,0.002917,10
258,0.017500,4,run,4,run,2,walk,0,0,0,0.564783,0.751893,1,0,1,0.002917,10
259,0.017500,4,run,4,run,4,run,0,0,0,0.921290,0.544568,1,1,0,0.002917,10
260,0.017500,4,run,4,run,4,run,0,0,0,0.885459,0.539568,1,1,0,0.002917,10
261,0.017500,4,run,4,run,3,pickup,0,0,0,0.838497,0.508894,1,0,1,0.002917,10
262,0.017500,4,run,4,run,4,run,0,0,0,0.939557,0.583632,1,1,0,0.002917,10
263,0.017500,4,run,4,run,4,run,0,0,0,0.924593,0.600372,1,1,0,0.002917,10
264,0.017500,4,run,4,run,4,run,0,0,0,0.887486,0.436057,1,1,0,0.002917,10
265,0.017500,4,run,4,run,4,run,0,0,0,0.910448,0.492808,1,1,0,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.942517,0.601658,1,1,0,0.002917,10
267,0.017500,4,run,4,run,2,walk,0,0,0,0.923232,0.491970,1,0,1,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.979992,0.820941,1,1,0,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.940735,0.522410,1,1,0,0.002917,10
270,0.017500,4,run,4,run,4,run,0,0,0,0.846192,0.557348,1,1,0,0.002917,10
271,0.017500,4,run,4,run,4,run,0,0,0,0.949249,0.678902,1,1,0,0.002917,10
272,0.017500,4,run,2,walk,2,walk,0,0,0,0.525832,0.767198,0,0,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.910398,0.540216,1,1,0,0.002917,10
274,0.017500,4,run,4,run,4,run,0,0,0,0.894325,0.462699,1,1,0,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.890706,0.527790,1,1,0,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.771290,0.789327,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.618122,0.783603,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.598991,0.756079,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.533409,0.815166,1,0,1,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.963461,0.885178,1,1,0,0.002917,10
281,0.017500,4,run,4,run,4,run,0,0,0,0.929427,0.552019,1,1,0,0.002917,10
282,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.707224,0.916698,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.927611,1,1,0,0.002917,10
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.570351,0.654215,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.973751,1,1,0,0.002917,10
286,0.017500,5,sit down,1,fall,2,walk,0,1,0,0.451682,0.551116,0,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.789734,1,1,0,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.958983,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.887133,0.490613,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.847318,0.639147,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.681776,0.963390,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.661923,1,1,0,0.002917,10
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.741347,1,1,0,0.002917,10
294,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.938423,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.900209,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.932995,0,0,0,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.597427,0.515799,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.758524,1,1,0,0.002917,10
299,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.481982,0.714808,1,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.837708,1,1,0,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.955078,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.861089,1,1,0,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.800014,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.771055,0.588109,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.770150,1,1,0,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.620971,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.861598,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.783284,1,1,0,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.895959,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.830486,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.808656,1,1,0,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.930142,0.549328,1,0,1,0.002917,10
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.993188,0,0,0,0.002917,10
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.640078,0.627656,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.490825,1,1,0,0.002917,10
316,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.724180,0.698312,1,0,1,0.002917,10
317,0.017500,5,sit down,2,walk,4,run,0,0,0,0.431546,0.516829,0,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.784353,1,1,0,0.002917,10
319,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.785034,0.883939,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.650652,1,1,0,0.002917,10
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.526321,0.811085,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.826073,1,1,0,0.002917,10
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.824947,1,1,0,0.002917,10
324,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.944204,0.499316,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.593385,0.397686,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.987984,0.514789,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.806914,0.494785,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.902260,0.295713,1,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.943151,1,1,0,0.002917,10
330,0.017500,6,stand up,5,sit down,0,lie down,0,0,0,0.639618,0.531539,0,0,1,0.002917,10
331,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.820124,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.382751,0.621293,1,0,1,0.002917,10
333,0.017500,6,stand up,2,walk,4,run,0,0,0,0.375202,0.495078,0,0,1,0.002917,10
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.690891,0,0,0,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.845775,0.852192,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.413396,1,1,0,0.002917,10
337,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.699121,0,0,0,0.002917,10
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.846297,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.666432,0.508598,1,0,1,0.002917,10
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.701537,0.367226,1,0,1,0.002917,10
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.915581,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.783808,0.427904,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.801778,0.733454,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.633183,0.952012,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.860765,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.848402,0.559477,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.885455,0.719934,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.690694,0.385355,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.497275,1,1,0,0.002917,10
350,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.921769,1,0,1,0.002917,10
351,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.737956,0.598342,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.677250,0.880133,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858491,0.596061,1,1,0,0.002917,10
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.920725,0.650537,1,1,0,0.002917,10
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926427,0.733824,1,1,0,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.632690,0.719379,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963369,0.637141,1,1,0,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.689728,0.728261,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.805772,0.377396,1,1,0,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.815966,0.429729,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986883,0.910471,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.780525,0.737045,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.733907,0.701068,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.610837,0.462452,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,1,fall,0,0,1,0.923890,0.779324,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975391,0.867177,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982246,0.557111,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997934,0.964681,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965289,0.722113,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.861735,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.893099,0.700981,1,1,0,0.002917,10
372,0.017500,2,walk,2,walk,1,fall,0,0,1,0.861251,0.440368,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.925927,0.520416,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.873399,0.617938,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.854516,0.740148,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.927600,0.744710,1,1,0,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991642,0.910518,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983380,0.873748,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965265,0.699771,1,1,0,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.859208,0.701539,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.984674,0.800078,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.679986,0.499840,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.923852,0.521762,1,1,0,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926052,0.617298,1,1,0,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.641525,0.727486,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936338,0.586650,1,1,0,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.865113,0.618280,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.891854,0.383819,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963451,0.700656,1,1,0,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997376,0.953331,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.913634,0.397948,1,1,0,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.960705,0.802457,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.736393,0.591121,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.715743,0.742909,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.809006,0.500869,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975800,0.771332,1,1,0,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.795446,0.567968,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.791934,0.566038,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997078,0.949728,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.937545,0.695447,1,1,0,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.932004,0.460506,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.672356,0.631963,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.772547,0.523221,1,1,0,0.002917,10
404,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.832615,0.395235,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892935,0.504741,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.891992,0.606867,1,1,0,0.002917,10
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.679521,0.600216,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.593238,0.734866,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.877533,0.740014,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.915334,0.712524,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995026,0.684698,1,1,0,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.783594,0.585582,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972174,0.910855,1,1,0,0.002917,10
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.855752,0.630604,1,1,0,0.002917,10
415,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.663055,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.788140,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,2,walk,0,0,0,0.873501,0.621583,1,1,0,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.737789,0.551882,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998011,0.977266,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.706775,0.585502,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,2,walk,0,0,0,0.882470,0.458587,1,1,0,0.002917,10
422,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859204,0.520384,1,1,0,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928324,0.804786,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.793871,0.626789,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877872,0.628644,1,1,0,0.002917,10
426,0.017500,2,walk,2,walk,2,walk,0,0,0,0.918450,0.693692,1,1,0,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.761105,0.544226,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957578,0.752699,1,1,0,0.002917,10
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.863196,0.490344,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.698366,0.774389,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939398,0.808967,1,1,0,0.002917,10
432,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.450407,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.559491,0.817788,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989291,0.951009,1,1,0,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999531,0.993215,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.832197,0.611901,1,1,0,0.002917,10
437,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.837107,0.847021,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.790474,0.441619,1,1,0,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.987941,0.727682,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.875001,0.659228,1,1,0,0.002917,10
441,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953364,0.576660,1,1,0,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.579683,0.747960,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,4,run,0,0,0,0.560574,0.916759,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.939779,0.854701,1,1,0,0.002917,10
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.746674,0.517340,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974849,0.765560,1,1,0,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.956989,0.717594,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.936610,0.688178,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.700291,0.553617,1,1,0,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.723925,0.591998,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.733669,0.747268,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997540,0.936808,1,1,0,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.691163,0.582517,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991282,0.878676,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.975445,0.873733,1,1,0,0.002917,10
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.963226,0.491718,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992677,0.959729,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994746,0.969073,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992348,0.918079,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,2,walk,0,0,0,0.934575,0.587500,1,1,0,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991696,0.851076,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974268,0.887751,1,1,0,0.002917,10
463,0.017500,2,walk,2,walk,2,walk,0,0,0,0.877108,0.385372,1,1,0,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.831900,0.633384,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.814269,0.516629,1,1,0,0.002917,10
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971214,0.675928,1,1,0,0.002917,10
467,0.017500,2,walk,2,walk,2,walk,0,0,0,0.803232,0.578328,1,1,0,0.002917,10
468,0.017500,2,walk,2,walk,4,run,0,0,0,0.785419,0.595988,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.559915,0.822933,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.553356,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,1,fall,0,0,1,0.740345,0.669543,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.898100,0.594540,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997639,0.843807,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.815617,0.543145,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.730875,0.495421,1,0,1,0.002917,10
476,0.017500,2,walk,2,walk,4,run,0,0,0,0.561459,0.912549,1,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.602017,0.797239,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.687944,0.789149,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.585071,0.844028,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998102,0.955409,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.923946,0.711847,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924426,0.714610,1,1,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997127,0.943237,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999476,0.975035,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.903014,0.709521,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,4,run,0,0,0,0.747316,0.675531,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.965386,0.890765,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.841795,0.572652,1,1,0,0.002917,10
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.935723,0.723648,1,1,0,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.706395,0.753787,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.910928,0.630976,1,1,0,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.743786,0.675522,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997273,0.962926,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,4,run,0,0,0,0.786849,0.549020,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990227,0.902668,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737807,0.471245,1,1,0,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977746,0.872217,1,1,0,0.002917,10
498,0.017500,2,walk,2,walk,1,fall,0,0,1,0.780627,0.874264,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999915,0.982167,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.422245,1,1,0,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.944342,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.772956,1,1,0,0.003333,10
3,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.690901,0.479748,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.928418,1,1,0,0.003333,10
5,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.903599,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.709848,1,1,0,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999023,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.772691,0.500506,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.988594,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.977248,0.529742,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.929376,0.568461,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.998594,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.498280,1,1,0,0.003333,10
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.693135,0.784092,1,0,1,0.003333,10
15,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.489772,1,1,0,0.003333,10
16,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.889074,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.877510,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.827723,0.741261,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.660091,1,1,0,0.003333,10
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.613451,1,1,0,0.003333,10
