sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
202,0.035000,4,run,4,run,2,walk,0,0,0,0.634056,0.937540,1,0,1,0.005833,10
203,0.035000,4,run,4,run,2,walk,0,0,0,0.917665,0.427340,1,0,1,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.570707,0.854864,1,0,1,0.005833,10
205,0.035000,4,run,4,run,6,stand up,0,0,0,0.803601,0.462194,1,0,1,0.005833,10
206,0.035000,4,run,4,run,3,pickup,0,0,0,0.691223,0.631775,1,0,1,0.005833,10
207,0.035000,4,run,4,run,6,stand up,0,0,0,0.968966,0.540861,1,0,1,0.005833,10
208,0.035000,4,run,4,run,3,pickup,0,0,0,0.481925,0.619053,1,0,1,0.005833,10
209,0.035000,4,run,4,run,1,fall,0,0,1,0.865235,0.843619,1,0,1,0.005833,10
210,0.035000,4,run,2,walk,2,walk,0,0,0,0.533470,0.883011,0,0,0,0.005833,10
211,0.035000,4,run,4,run,1,fall,0,0,1,0.845467,0.817148,1,0,1,0.005833,10
212,0.035000,4,run,4,run,1,fall,0,0,1,0.887139,0.660900,1,0,1,0.005833,10
213,0.035000,4,run,4,run,2,walk,0,0,0,0.595606,0.789852,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.891448,0.612974,1,0,1,0.005833,10
215,0.035000,4,run,4,run,2,walk,0,0,0,0.521954,0.857588,1,0,1,0.005833,10
216,0.035000,4,run,4,run,4,run,0,0,0,0.964032,0.578973,1,1,0,0.005833,10
217,0.035000,4,run,4,run,6,stand up,0,0,0,0.971752,0.469687,1,0,1,0.005833,10
218,0.035000,4,run,4,run,2,walk,0,0,0,0.969940,0.578706,1,0,1,0.005833,10
219,0.035000,4,run,4,run,5,sit down,0,0,0,0.520489,0.517700,1,0,1,0.005833,10
220,0.035000,4,run,4,run,0,lie down,0,0,0,0.499628,0.815702,1,0,1,0.005833,10
221,0.035000,4,run,4,run,1,fall,0,0,1,0.921374,0.652064,1,0,1,0.005833,10
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.499143,0.870356,0,0,0,0.005833,10
223,0.035000,4,run,4,run,2,walk,0,0,0,0.765585,0.899581,1,0,1,0.005833,10
224,0.035000,4,run,4,run,2,walk,0,0,0,0.799592,0.954399,1,0,1,0.005833,10
225,0.035000,4,run,4,run,2,walk,0,0,0,0.907449,0.908478,1,0,1,0.005833,10
226,0.035000,4,run,4,run,3,pickup,0,0,0,0.656573,0.741433,1,0,1,0.005833,10
227,0.035000,4,run,4,run,2,walk,0,0,0,0.910413,0.343670,1,0,1,0.005833,10
228,0.035000,4,run,4,run,2,walk,0,0,0,0.910097,0.670881,1,0,1,0.005833,10
229,0.035000,4,run,4,run,2,walk,0,0,0,0.912727,0.723782,1,0,1,0.005833,10
230,0.035000,4,run,4,run,2,walk,0,0,0,0.974445,0.453710,1,0,1,0.005833,10
231,0.035000,4,run,4,run,2,walk,0,0,0,0.925032,0.815346,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.954294,0.629544,1,0,1,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.896527,0.543923,1,0,1,0.005833,10
234,0.035000,4,run,4,run,2,walk,0,0,0,0.550098,0.493619,1,0,1,0.005833,10
235,0.035000,4,run,4,run,1,fall,0,0,1,0.846811,0.842648,1,0,1,0.005833,10
236,0.035000,4,run,4,run,2,walk,0,0,0,0.848175,0.735149,1,0,1,0.005833,10
237,0.035000,4,run,4,run,2,walk,0,0,0,0.902533,0.684228,1,0,1,0.005833,10
238,0.035000,4,run,4,run,2,walk,0,0,0,0.808524,0.595849,1,0,1,0.005833,10
239,0.035000,4,run,4,run,2,walk,0,0,0,0.812088,0.696320,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.854226,0.886079,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.579712,0.810622,1,0,1,0.005833,10
242,0.035000,4,run,4,run,2,walk,0,0,0,0.987077,0.535005,1,0,1,0.005833,10
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.534619,0.581229,0,0,0,0.005833,10
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.813026,0.467498,0,0,0,0.005833,10
245,0.035000,4,run,4,run,2,walk,0,0,0,0.980050,0.606262,1,0,1,0.005833,10
246,0.035000,4,run,4,run,2,walk,0,0,0,0.753774,0.794208,1,0,1,0.005833,10
247,0.035000,4,run,4,run,2,walk,0,0,0,0.975459,0.306960,1,0,1,0.005833,10
248,0.035000,4,run,4,run,2,walk,0,0,0,0.552307,0.861596,1,0,1,0.005833,10
249,0.035000,4,run,4,run,0,lie down,0,0,0,0.575297,0.912990,1,0,1,0.005833,10
250,0.035000,4,run,4,run,0,lie down,0,0,0,0.937362,0.356140,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.712830,0.664161,1,0,1,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,0.571489,0.867584,1,0,1,0.005833,10
253,0.035000,4,run,4,run,2,walk,0,0,0,0.573744,0.662923,1,0,1,0.005833,10
254,0.035000,4,run,2,walk,5,sit down,0,0,0,0.688248,0.810400,0,0,1,0.005833,10
255,0.035000,4,run,4,run,1,fall,0,0,1,0.931094,0.865725,1,0,1,0.005833,10
256,0.035000,4,run,4,run,4,run,0,0,0,0.981899,0.685568,1,1,0,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.775232,0.894728,1,0,1,0.005833,10
258,0.035000,4,run,4,run,2,walk,0,0,0,0.895820,0.796497,1,0,1,0.005833,10
259,0.035000,4,run,4,run,4,run,0,0,0,0.947539,0.467434,1,1,0,0.005833,10
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.512827,0.906988,0,0,0,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.611581,0.735884,1,0,1,0.005833,10
262,0.035000,4,run,4,run,2,walk,0,0,0,0.900145,0.591080,1,0,1,0.005833,10
263,0.035000,4,run,4,run,2,walk,0,0,0,0.856111,0.440471,1,0,1,0.005833,10
264,0.035000,4,run,4,run,2,walk,0,0,0,0.877018,0.684152,1,0,1,0.005833,10
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.831887,0.997853,0,0,0,0.005833,10
266,0.035000,4,run,4,run,2,walk,0,0,0,0.960123,0.545123,1,0,1,0.005833,10
267,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.472027,0.626712,0,0,1,0.005833,10
268,0.035000,4,run,4,run,0,lie down,0,0,0,0.607317,0.762083,1,0,1,0.005833,10
269,0.035000,4,run,4,run,2,walk,0,0,0,0.826623,0.445942,1,0,1,0.005833,10
270,0.035000,4,run,4,run,1,fall,0,0,1,0.920525,0.639752,1,0,1,0.005833,10
271,0.035000,4,run,4,run,2,walk,0,0,0,0.598045,0.903001,1,0,1,0.005833,10
272,0.035000,4,run,4,run,2,walk,0,0,0,0.926497,0.538957,1,0,1,0.005833,10
273,0.035000,4,run,4,run,2,walk,0,0,0,0.897003,0.709255,1,0,1,0.005833,10
274,0.035000,4,run,4,run,6,stand up,0,0,0,0.662931,0.499791,1,0,1,0.005833,10
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.753298,0.383797,1,0,1,0.005833,10
276,0.035000,4,run,4,run,2,walk,0,0,0,0.876000,0.550884,1,0,1,0.005833,10
277,0.035000,4,run,4,run,2,walk,0,0,0,0.965129,0.540784,1,0,1,0.005833,10
278,0.035000,4,run,4,run,2,walk,0,0,0,0.626870,0.777001,1,0,1,0.005833,10
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.643680,0.953161,0,0,0,0.005833,10
280,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.997095,0.545052,1,0,1,0.005833,10
281,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.745345,0.775529,1,0,1,0.005833,10
282,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.892213,0.461945,1,0,1,0.005833,10
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.964689,0.474314,1,0,1,0.005833,10
284,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.989341,0.682633,1,1,0,0.005833,10
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.967939,0.779581,1,0,1,0.005833,10
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.975859,0.744751,1,1,0,0.005833,10
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.959692,0.647776,1,1,0,0.005833,10
288,0.035000,5,sit down,6,stand up,4,run,0,0,0,0.618194,0.899622,0,0,1,0.005833,10
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.984625,0.610231,1,0,1,0.005833,10
290,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.601284,0.651866,0,0,1,0.005833,10
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.712321,0.997376,1,0,1,0.005833,10
292,0.035000,5,sit down,4,run,4,run,0,0,0,0.464831,0.881453,0,0,0,0.005833,10
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.969249,0.946689,1,0,1,0.005833,10
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.973083,0.425649,1,1,0,0.005833,10
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.985709,0.539238,1,1,0,0.005833,10
296,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.981591,0.518316,1,0,1,0.005833,10
297,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.983184,0.459212,1,1,0,0.005833,10
298,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.880595,0.420348,1,0,1,0.005833,10
299,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.960546,0.459874,1,0,1,0.005833,10
300,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.465211,0.589707,0,0,0,0.005833,10
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.959188,0.597820,1,0,1,0.005833,10
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.971321,0.635668,1,1,0,0.005833,10
303,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.699363,0.774073,1,0,1,0.005833,10
304,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.716393,0.929095,1,0,1,0.005833,10
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.958062,0.803335,1,0,1,0.005833,10
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.946933,0.585387,1,0,1,0.005833,10
307,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.722579,0.461979,1,0,1,0.005833,10
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.887741,0.865897,1,0,1,0.005833,10
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.876258,0.752859,1,0,1,0.005833,10
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.971139,0.495525,1,0,1,0.005833,10
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.920630,0.458266,1,0,1,0.005833,10
312,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.962647,0.494101,1,1,0,0.005833,10
313,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.973462,0.581991,1,1,0,0.005833,10
314,0.035000,5,sit down,0,lie down,4,run,0,0,0,0.331422,0.664250,0,0,1,0.005833,10
315,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.560246,0.841631,1,0,1,0.005833,10
316,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.668138,0.701112,1,0,1,0.005833,10
317,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.874104,0.778598,1,0,1,0.005833,10
318,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.434739,0.470079,1,0,1,0.005833,10
319,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.845087,0.406598,1,0,1,0.005833,10
320,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.665621,0.327687,1,0,1,0.005833,10
321,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.607122,0.564227,1,0,1,0.005833,10
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.887133,0.834581,1,0,1,0.005833,10
323,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.916638,0.548143,1,0,1,0.005833,10
324,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.953812,0.999029,0,0,0,0.005833,10
325,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.706998,0.431158,1,0,1,0.005833,10
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.563441,0.525391,0,0,0,0.005833,10
327,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.925541,0.649929,1,0,1,0.005833,10
328,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.961709,0.560929,1,0,1,0.005833,10
329,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.837217,0.644206,1,0,1,0.005833,10
330,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.509752,0.804287,1,0,1,0.005833,10
331,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.833932,0.729512,1,0,1,0.005833,10
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.902384,0.664323,1,0,1,0.005833,10
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.677076,0.697256,1,0,1,0.005833,10
334,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.753469,0.862367,1,0,1,0.005833,10
335,0.035000,6,stand up,6,stand up,6,stand up,0,0,0,0.961951,0.494999,1,1,0,0.005833,10
336,0.035000,6,stand up,2,walk,2,walk,0,0,0,0.638405,0.923260,0,0,0,0.005833,10
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.947998,0.625811,1,0,1,0.005833,10
338,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.669202,0.640814,1,0,1,0.005833,10
339,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.950603,0.618398,1,0,1,0.005833,10
340,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.487348,0.991632,1,0,1,0.005833,10
341,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.626764,0.380722,1,0,1,0.005833,10
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.828935,0.593758,1,0,1,0.005833,10
343,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.852657,0.566527,1,0,1,0.005833,10
344,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.652259,0.977355,0,0,0,0.005833,10
345,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.465863,0.797935,0,0,0,0.005833,10
346,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.623510,0.487238,1,0,1,0.005833,10
347,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.817249,0.950110,1,0,1,0.005833,10
348,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.502546,0.538737,1,0,1,0.005833,10
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.799268,0.908542,1,0,1,0.005833,10
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.645959,0.921042,1,0,1,0.005833,10
351,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999117,0.569620,1,1,0,0.005833,10
352,0.035000,2,walk,2,walk,4,run,0,0,0,0.692270,0.592562,1,0,1,0.005833,10
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.781472,0.853316,1,0,1,0.005833,10
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.772001,0.468892,1,0,1,0.005833,10
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.857629,0.945589,1,0,1,0.005833,10
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.627612,0.610190,1,0,1,0.005833,10
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.832809,0.642522,1,0,1,0.005833,10
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.543007,0.663889,1,0,1,0.005833,10
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.839876,0.443628,1,1,0,0.005833,10
360,0.035000,2,walk,2,walk,1,fall,0,0,1,0.756127,0.383568,1,0,1,0.005833,10
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.653437,0.712929,1,0,1,0.005833,10
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.991616,0.739756,1,0,1,0.005833,10
363,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.656915,0.572522,1,0,1,0.005833,10
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.776916,0.806757,1,0,1,0.005833,10
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.734286,0.627797,1,0,1,0.005833,10
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.895570,0.899422,1,0,1,0.005833,10
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.993269,0.567305,1,1,0,0.005833,10
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.982438,0.743596,1,0,1,0.005833,10
369,0.035000,2,walk,2,walk,2,walk,0,0,0,0.876759,0.502971,1,1,0,0.005833,10
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.879912,0.610681,1,0,1,0.005833,10
371,0.035000,2,walk,2,walk,4,run,0,0,0,0.939293,0.715074,1,0,1,0.005833,10
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.626556,0.953648,1,0,1,0.005833,10
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.736618,0.722351,1,0,1,0.005833,10
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.795765,0.759173,1,0,1,0.005833,10
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.710164,0.949305,1,0,1,0.005833,10
376,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.755053,0.494520,1,0,1,0.005833,10
377,0.035000,2,walk,2,walk,4,run,0,0,0,0.669371,0.567351,1,0,1,0.005833,10
378,0.035000,2,walk,2,walk,1,fall,0,0,1,0.739657,0.748518,1,0,1,0.005833,10
379,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.948066,0.761787,1,0,1,0.005833,10
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.954554,0.701855,1,0,1,0.005833,10
381,0.035000,2,walk,2,walk,2,walk,0,0,0,0.991159,0.458888,1,1,0,0.005833,10
382,0.035000,2,walk,2,walk,4,run,0,0,0,0.716389,0.581349,1,0,1,0.005833,10
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.764171,0.957522,1,0,1,0.005833,10
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.764579,0.628374,1,0,1,0.005833,10
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998761,0.869958,1,1,0,0.005833,10
386,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995644,0.656488,1,1,0,0.005833,10
387,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998773,0.598611,1,1,0,0.005833,10
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.993898,0.462065,1,0,1,0.005833,10
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997986,0.796119,1,1,0,0.005833,10
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.580079,0.710914,1,0,1,0.005833,10
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.712206,0.663417,1,0,1,0.005833,10
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.837297,0.510048,1,1,0,0.005833,10
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.544164,0.694476,1,0,1,0.005833,10
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.763238,0.889375,1,0,1,0.005833,10
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.733778,0.699472,1,0,1,0.005833,10
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.865140,0.631616,1,0,1,0.005833,10
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.668890,0.746725,1,0,1,0.005833,10
398,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.874867,0.545155,1,0,1,0.005833,10
399,0.035000,2,walk,2,walk,4,run,0,0,0,0.562366,0.960553,1,0,1,0.005833,10
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.569615,0.926610,1,0,1,0.005833,10
401,0.035000,2,walk,2,walk,4,run,0,0,0,0.906693,0.773641,1,0,1,0.005833,10
402,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.957471,0.680620,1,0,1,0.005833,10
403,0.035000,2,walk,2,walk,4,run,0,0,0,0.905032,0.703426,1,0,1,0.005833,10
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.840157,0.618320,1,0,1,0.005833,10
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996588,0.813661,1,1,0,0.005833,10
406,0.035000,2,walk,2,walk,1,fall,0,0,1,0.985999,0.721994,1,0,1,0.005833,10
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.706445,0.654648,1,0,1,0.005833,10
408,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.960103,0.734256,1,0,1,0.005833,10
409,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.735475,0.473792,1,0,1,0.005833,10
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.918776,0.659883,1,0,1,0.005833,10
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.944550,0.473661,1,0,1,0.005833,10
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.947641,0.687010,1,0,1,0.005833,10
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.800853,0.652022,1,0,1,0.005833,10
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997279,0.796306,1,1,0,0.005833,10
415,0.035000,2,walk,2,walk,4,run,0,0,0,0.742448,0.884938,1,0,1,0.005833,10
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.730467,0.577843,1,0,1,0.005833,10
417,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.918637,0.303009,1,0,1,0.005833,10
418,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.742275,0.900874,1,0,1,0.005833,10
419,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.968874,0.695088,1,0,1,0.005833,10
420,0.035000,2,walk,2,walk,4,run,0,0,0,0.826114,0.553500,1,0,1,0.005833,10
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.985156,0.363935,1,0,1,0.005833,10
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.567960,0.697659,1,0,1,0.005833,10
423,0.035000,2,walk,2,walk,4,run,0,0,0,0.666822,0.419942,1,0,1,0.005833,10
424,0.035000,2,walk,2,walk,4,run,0,0,0,0.723996,0.587688,1,0,1,0.005833,10
425,0.035000,2,walk,2,walk,4,run,0,0,0,0.774962,0.651845,1,0,1,0.005833,10
426,0.035000,2,walk,2,walk,4,run,0,0,0,0.693156,0.907127,1,0,1,0.005833,10
427,0.035000,2,walk,4,run,4,run,0,0,0,0.611696,0.990178,0,0,0,0.005833,10
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.845217,0.911623,1,0,1,0.005833,10
429,0.035000,2,walk,4,run,4,run,0,0,0,0.526011,0.738362,0,0,0,0.005833,10
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.916874,0.717493,1,0,1,0.005833,10
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999462,0.831862,1,1,0,0.005833,10
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.627093,0.639130,1,0,1,0.005833,10
433,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.886506,0.859212,1,0,1,0.005833,10
434,0.035000,2,walk,2,walk,4,run,0,0,0,0.703824,0.799848,1,0,1,0.005833,10
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.847033,0.590102,1,0,1,0.005833,10
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.792367,0.761328,1,0,1,0.005833,10
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.643950,0.503757,1,0,1,0.005833,10
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.885715,0.534857,1,1,0,0.005833,10
439,0.035000,2,walk,2,walk,4,run,0,0,0,0.976837,0.573385,1,0,1,0.005833,10
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.617043,0.996803,0,0,0,0.005833,10
441,0.035000,2,walk,1,fall,1,fall,0,1,1,0.713104,0.981316,0,0,0,0.005833,10
442,0.035000,2,walk,2,walk,2,walk,0,0,0,0.987551,0.579345,1,1,0,0.005833,10
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.547068,0.959417,1,0,1,0.005833,10
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.607229,0.704460,1,0,1,0.005833,10
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998066,0.893856,1,1,0,0.005833,10
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.526050,0.656235,1,0,1,0.005833,10
447,0.035000,2,walk,2,walk,4,run,0,0,0,0.877507,0.698094,1,0,1,0.005833,10
448,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996576,0.541174,1,1,0,0.005833,10
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.843384,0.544486,1,1,0,0.005833,10
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.978600,0.784746,1,0,1,0.005833,10
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.824709,0.964576,1,0,1,0.005833,10
452,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.781061,0.704349,1,0,1,0.005833,10
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.799950,0.975939,1,0,1,0.005833,10
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.994052,0.618403,1,1,0,0.005833,10
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.762414,0.922559,1,0,1,0.005833,10
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988104,0.561946,1,1,0,0.005833,10
457,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999250,0.672691,1,1,0,0.005833,10
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.700958,0.632479,1,0,1,0.005833,10
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.528909,0.567952,1,0,1,0.005833,10
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.630138,0.697498,1,0,1,0.005833,10
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.735583,0.949051,1,0,1,0.005833,10
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.707695,0.617901,1,0,1,0.005833,10
463,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.940500,0.700421,1,0,1,0.005833,10
464,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.668568,0.420736,1,0,1,0.005833,10
465,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999207,0.770094,1,0,1,0.005833,10
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.821693,0.508509,1,0,1,0.005833,10
467,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.659751,0.988392,1,0,1,0.005833,10
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.826305,0.523713,1,0,1,0.005833,10
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.935633,0.605337,1,0,1,0.005833,10
470,0.035000,2,walk,2,walk,1,fall,0,0,1,0.601519,0.949452,1,0,1,0.005833,10
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.720605,0.664078,1,0,1,0.005833,10
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.776401,0.698046,1,0,1,0.005833,10
