sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
707,0.015000,4,run,4,run,4,run,0,0,0,0.927961,0.759621,1,1,0,0.002500,10
708,0.015000,4,run,4,run,2,walk,0,0,0,0.720220,0.639876,1,0,1,0.002500,10
709,0.015000,4,run,4,run,4,run,0,0,0,0.946852,0.816329,1,1,0,0.002500,10
710,0.015000,4,run,4,run,4,run,0,0,0,0.957490,0.834982,1,1,0,0.002500,10
711,0.015000,4,run,4,run,2,walk,0,0,0,0.523212,0.323912,1,0,1,0.002500,10
712,0.015000,4,run,4,run,4,run,0,0,0,0.965476,0.853972,1,1,0,0.002500,10
713,0.015000,4,run,2,walk,2,walk,0,0,0,0.546468,0.657815,0,0,0,0.002500,10
714,0.015000,4,run,4,run,1,fall,0,0,1,0.552719,0.405349,1,0,1,0.002500,10
715,0.015000,4,run,4,run,4,run,0,0,0,0.897615,0.672006,1,1,0,0.002500,10
716,0.015000,4,run,4,run,4,run,0,0,0,0.864433,0.490808,1,1,0,0.002500,10
717,0.015000,4,run,4,run,4,run,0,0,0,0.975326,0.882808,1,1,0,0.002500,10
718,0.015000,4,run,4,run,4,run,0,0,0,0.850865,0.687862,1,1,0,0.002500,10
719,0.015000,4,run,4,run,4,run,0,0,0,0.901645,0.616903,1,1,0,0.002500,10
720,0.015000,4,run,4,run,4,run,0,0,0,0.896451,0.607381,1,1,0,0.002500,10
721,0.015000,4,run,4,run,4,run,0,0,0,0.993648,0.961449,1,1,0,0.002500,10
722,0.015000,4,run,4,run,4,run,0,0,0,0.906978,0.659933,1,1,0,0.002500,10
723,0.015000,4,run,2,walk,2,walk,0,0,0,0.652521,0.911003,0,0,0,0.002500,10
724,0.015000,4,run,4,run,4,run,0,0,0,0.959356,0.770284,1,1,0,0.002500,10
725,0.015000,4,run,4,run,5,sit down,0,0,0,0.703354,0.871419,1,0,1,0.002500,10
726,0.015000,4,run,2,walk,2,walk,0,0,0,0.614059,0.691750,0,0,0,0.002500,10
727,0.015000,4,run,4,run,4,run,0,0,0,0.836603,0.518884,1,1,0,0.002500,10
728,0.015000,4,run,4,run,4,run,0,0,0,0.939663,0.784979,1,1,0,0.002500,10
729,0.015000,4,run,4,run,4,run,0,0,0,0.913698,0.727576,1,1,0,0.002500,10
730,0.015000,4,run,4,run,2,walk,0,0,0,0.501771,0.576123,1,0,1,0.002500,10
731,0.015000,4,run,4,run,0,lie down,0,0,0,0.452954,0.534841,1,0,1,0.002500,10
732,0.015000,4,run,2,walk,2,walk,0,0,0,0.565982,0.665382,0,0,0,0.002500,10
733,0.015000,4,run,4,run,4,run,0,0,0,0.929760,0.714100,1,1,0,0.002500,10
734,0.015000,4,run,4,run,4,run,0,0,0,0.924395,0.723011,1,1,0,0.002500,10
735,0.015000,4,run,4,run,4,run,0,0,0,0.896289,0.698071,1,1,0,0.002500,10
736,0.015000,4,run,2,walk,2,walk,0,0,0,0.560914,0.678809,0,0,0,0.002500,10
737,0.015000,4,run,2,walk,2,walk,0,0,0,0.538726,0.624192,0,0,0,0.002500,10
738,0.015000,4,run,2,walk,2,walk,0,0,0,0.549790,0.672405,0,0,0,0.002500,10
739,0.015000,4,run,4,run,4,run,0,0,0,0.990813,0.954037,1,1,0,0.002500,10
740,0.015000,4,run,4,run,4,run,0,0,0,0.906503,0.699074,1,1,0,0.002500,10
741,0.015000,4,run,1,fall,1,fall,0,1,1,0.318834,0.360608,0,0,0,0.002500,10
742,0.015000,4,run,4,run,4,run,0,0,0,0.847783,0.589770,1,1,0,0.002500,10
743,0.015000,4,run,4,run,4,run,0,0,0,0.978721,0.899968,1,1,0,0.002500,10
744,0.015000,4,run,4,run,4,run,0,0,0,0.898679,0.638412,1,1,0,0.002500,10
745,0.015000,4,run,4,run,4,run,0,0,0,0.973137,0.878499,1,1,0,0.002500,10
746,0.015000,4,run,2,walk,2,walk,0,0,0,0.496655,0.586068,0,0,0,0.002500,10
747,0.015000,4,run,4,run,2,walk,0,0,0,0.484967,0.708371,1,0,1,0.002500,10
748,0.015000,4,run,4,run,4,run,0,0,0,0.765833,0.421185,1,1,0,0.002500,10
749,0.015000,4,run,4,run,4,run,0,0,0,0.950667,0.742682,1,1,0,0.002500,10
750,0.015000,4,run,4,run,4,run,0,0,0,0.877226,0.663501,1,1,0,0.002500,10
751,0.015000,4,run,4,run,4,run,0,0,0,0.957218,0.777261,1,1,0,0.002500,10
752,0.015000,4,run,4,run,4,run,0,0,0,0.975305,0.907629,1,1,0,0.002500,10
753,0.015000,4,run,2,walk,2,walk,0,0,0,0.514413,0.618731,0,0,0,0.002500,10
754,0.015000,4,run,2,walk,2,walk,0,0,0,0.584800,0.670310,0,0,0,0.002500,10
755,0.015000,4,run,4,run,4,run,0,0,0,0.875484,0.608552,1,1,0,0.002500,10
756,0.015000,4,run,4,run,4,run,0,0,0,0.852791,0.620038,1,1,0,0.002500,10
757,0.015000,4,run,4,run,2,walk,0,0,0,0.605541,0.498856,1,0,1,0.002500,10
758,0.015000,4,run,4,run,4,run,0,0,0,0.892336,0.727898,1,1,0,0.002500,10
759,0.015000,4,run,4,run,4,run,0,0,0,0.869158,0.528290,1,1,0,0.002500,10
760,0.015000,4,run,4,run,4,run,0,0,0,0.740170,0.360031,1,1,0,0.002500,10
761,0.015000,4,run,4,run,4,run,0,0,0,0.815275,0.527014,1,1,0,0.002500,10
762,0.015000,4,run,4,run,4,run,0,0,0,0.918621,0.740444,1,1,0,0.002500,10
763,0.015000,4,run,4,run,4,run,0,0,0,0.859990,0.434439,1,1,0,0.002500,10
764,0.015000,4,run,4,run,4,run,0,0,0,0.980829,0.894909,1,1,0,0.002500,10
765,0.015000,4,run,4,run,4,run,0,0,0,0.914980,0.682340,1,1,0,0.002500,10
766,0.015000,4,run,4,run,2,walk,0,0,0,0.675541,0.325512,1,0,1,0.002500,10
767,0.015000,4,run,4,run,4,run,0,0,0,0.878653,0.596882,1,1,0,0.002500,10
768,0.015000,4,run,2,walk,2,walk,0,0,0,0.574312,0.681438,0,0,0,0.002500,10
769,0.015000,4,run,4,run,4,run,0,0,0,0.952378,0.804654,1,1,0,0.002500,10
770,0.015000,4,run,4,run,2,walk,0,0,0,0.686568,0.351166,1,0,1,0.002500,10
771,0.015000,4,run,4,run,4,run,0,0,0,0.915879,0.719962,1,1,0,0.002500,10
772,0.015000,4,run,4,run,2,walk,0,0,0,0.550106,0.750639,1,0,1,0.002500,10
773,0.015000,4,run,2,walk,2,walk,0,0,0,0.570127,0.668482,0,0,0,0.002500,10
774,0.015000,4,run,2,walk,2,walk,0,0,0,0.514135,0.585961,0,0,0,0.002500,10
775,0.015000,4,run,2,walk,2,walk,0,0,0,0.515673,0.599117,0,0,0,0.002500,10
776,0.015000,4,run,4,run,4,run,0,0,0,0.915596,0.838380,1,1,0,0.002500,10
777,0.015000,4,run,4,run,4,run,0,0,0,0.880833,0.590769,1,1,0,0.002500,10
778,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.939242,0,0,0,0.002500,10
779,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.886819,1,1,0,0.002500,10
780,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.486013,0,0,0,0.002500,10
781,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.817158,1,1,0,0.002500,10
782,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.530445,0,0,0,0.002500,10
783,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.527943,1,1,0,0.002500,10
784,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.873509,1,1,0,0.002500,10
785,0.015000,5,sit down,5,sit down,3,pickup,0,0,0,0.704682,0.637408,1,0,1,0.002500,10
786,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.482141,1,0,1,0.002500,10
787,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.781812,1,0,1,0.002500,10
788,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.452524,1,1,0,0.002500,10
789,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.716945,1,1,0,0.002500,10
790,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.694874,0,0,0,0.002500,10
791,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.850071,1,1,0,0.002500,10
792,0.015000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.885874,0,0,0,0.002500,10
793,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.632874,1,0,1,0.002500,10
794,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.580241,1,1,0,0.002500,10
795,0.015000,5,sit down,1,fall,1,fall,0,1,1,0.402371,0.504065,0,0,0,0.002500,10
796,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.589861,1,1,0,0.002500,10
797,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.848456,1,1,0,0.002500,10
798,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.427978,1,1,0,0.002500,10
799,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.692814,1,1,0,0.002500,10
800,0.015000,5,sit down,5,sit down,0,lie down,0,0,0,0.522591,0.397131,1,0,1,0.002500,10
801,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.721526,0.288552,1,1,0,0.002500,10
802,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.908963,1,1,0,0.002500,10
803,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.820606,1,1,0,0.002500,10
804,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.402447,1,1,0,0.002500,10
805,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.766728,1,1,0,0.002500,10
806,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.748366,1,1,0,0.002500,10
807,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.718032,1,1,0,0.002500,10
808,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.790227,0.525830,1,1,0,0.002500,10
809,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.481085,0,0,0,0.002500,10
810,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.558385,0,0,0,0.002500,10
811,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.332348,1,1,0,0.002500,10
812,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.767637,0,0,0,0.002500,10
813,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.547699,0,0,0,0.002500,10
814,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.919083,1,1,0,0.002500,10
815,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.820905,0,0,0,0.002500,10
816,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.685628,1,1,0,0.002500,10
817,0.015000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.664883,0,0,0,0.002500,10
818,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.676816,1,1,0,0.002500,10
819,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.594449,1,1,0,0.002500,10
820,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.693783,1,0,1,0.002500,10
821,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.471598,1,0,1,0.002500,10
822,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.649392,0.442986,1,0,1,0.002500,10
823,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.356279,1,1,0,0.002500,10
824,0.015000,6,stand up,4,run,4,run,0,0,0,0.268000,0.359343,0,0,0,0.002500,10
825,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.638486,1,1,0,0.002500,10
826,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.409501,0,0,0,0.002500,10
827,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.452380,1,0,1,0.002500,10
828,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.622382,0,0,0,0.002500,10
829,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.610603,0,0,0,0.002500,10
830,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.329700,1,0,1,0.002500,10
831,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.573443,1,0,1,0.002500,10
832,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.655650,0.270664,1,0,1,0.002500,10
833,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.645911,0,0,0,0.002500,10
834,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.641617,0.470047,1,0,1,0.002500,10
835,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.601919,1,0,1,0.002500,10
836,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.378796,0.242472,1,0,1,0.002500,10
837,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.600573,1,0,1,0.002500,10
838,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.529420,1,0,1,0.002500,10
839,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.654239,0.348903,1,0,1,0.002500,10
840,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.780669,0,0,0,0.002500,10
841,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.690881,1,0,1,0.002500,10
842,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.626308,0.320584,1,0,1,0.002500,10
843,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.718971,0.430530,1,0,1,0.002500,10
844,0.015000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.616279,1,0,1,0.002500,10
845,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.569029,1,1,0,0.002500,10
846,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.735273,0,0,0,0.002500,10
847,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.521700,1,0,1,0.002500,10
848,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.682480,1,0,1,0.002500,10
849,0.015000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.575702,1,1,0,0.002500,10
850,0.015000,2,walk,2,walk,2,walk,0,0,0,0.761549,0.469520,1,1,0,0.002500,10
851,0.015000,2,walk,2,walk,2,walk,0,0,0,0.808338,0.539503,1,1,0,0.002500,10
852,0.015000,2,walk,2,walk,4,run,0,0,0,0.565761,0.492192,1,0,1,0.002500,10
853,0.015000,2,walk,2,walk,2,walk,0,0,0,0.801985,0.456213,1,1,0,0.002500,10
854,0.015000,2,walk,2,walk,4,run,0,0,0,0.552831,0.515526,1,0,1,0.002500,10
855,0.015000,2,walk,2,walk,2,walk,0,0,0,0.629033,0.501080,1,1,0,0.002500,10
856,0.015000,2,walk,2,walk,4,run,0,0,0,0.557119,0.691445,1,0,1,0.002500,10
857,0.015000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.909235,1,1,0,0.002500,10
858,0.015000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.506517,1,1,0,0.002500,10
859,0.015000,2,walk,2,walk,2,walk,0,0,0,0.612034,0.502648,1,1,0,0.002500,10
860,0.015000,2,walk,2,walk,1,fall,0,0,1,0.558831,0.434552,1,0,1,0.002500,10
861,0.015000,2,walk,2,walk,2,walk,0,0,0,0.661706,0.394543,1,1,0,0.002500,10
862,0.015000,2,walk,2,walk,2,walk,0,0,0,0.975244,0.851354,1,1,0,0.002500,10
863,0.015000,2,walk,2,walk,2,walk,0,0,0,0.929976,0.616702,1,1,0,0.002500,10
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.952434,1,1,0,0.002500,10
865,0.015000,2,walk,2,walk,2,walk,0,0,0,0.974650,0.860622,1,1,0,0.002500,10
866,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.677847,1,0,1,0.002500,10
867,0.015000,2,walk,2,walk,2,walk,0,0,0,0.841072,0.603001,1,1,0,0.002500,10
868,0.015000,2,walk,2,walk,4,run,0,0,0,0.523636,0.615625,1,0,1,0.002500,10
869,0.015000,2,walk,2,walk,1,fall,0,0,1,0.879271,0.490358,1,0,1,0.002500,10
870,0.015000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.678382,1,1,0,0.002500,10
871,0.015000,2,walk,2,walk,2,walk,0,0,0,0.636499,0.373820,1,1,0,0.002500,10
872,0.015000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.619710,1,1,0,0.002500,10
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.933450,1,1,0,0.002500,10
874,0.015000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.934214,1,1,0,0.002500,10
875,0.015000,2,walk,2,walk,2,walk,0,0,0,0.935441,0.673231,1,1,0,0.002500,10
876,0.015000,2,walk,2,walk,4,run,0,0,0,0.507833,0.795506,1,0,1,0.002500,10
877,0.015000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.710333,1,1,0,0.002500,10
878,0.015000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.488286,1,1,0,0.002500,10
879,0.015000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.555408,1,1,0,0.002500,10
880,0.015000,2,walk,2,walk,2,walk,0,0,0,0.846108,0.562798,1,1,0,0.002500,10
881,0.015000,2,walk,2,walk,2,walk,0,0,0,0.570826,0.495188,1,1,0,0.002500,10
882,0.015000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.645482,1,1,0,0.002500,10
883,0.015000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.649871,1,1,0,0.002500,10
884,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.615180,0.404942,1,0,1,0.002500,10
885,0.015000,2,walk,2,walk,2,walk,0,0,0,0.708761,0.356846,1,1,0,0.002500,10
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.923272,1,1,0,0.002500,10
887,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.544926,0.333353,1,0,1,0.002500,10
888,0.015000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.850784,1,1,0,0.002500,10
889,0.015000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.599653,1,1,0,0.002500,10
890,0.015000,2,walk,2,walk,4,run,0,0,0,0.585400,0.506975,1,0,1,0.002500,10
891,0.015000,2,walk,2,walk,4,run,0,0,0,0.802352,0.477230,1,0,1,0.002500,10
892,0.015000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.878251,1,1,0,0.002500,10
893,0.015000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.642272,1,1,0,0.002500,10
894,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.578256,1,0,1,0.002500,10
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.939827,1,1,0,0.002500,10
896,0.015000,2,walk,2,walk,2,walk,0,0,0,0.725589,0.450258,1,1,0,0.002500,10
897,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.645223,0.480818,1,0,1,0.002500,10
898,0.015000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.554516,1,1,0,0.002500,10
899,0.015000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.558169,1,1,0,0.002500,10
900,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.477587,1,0,1,0.002500,10
901,0.015000,2,walk,2,walk,2,walk,0,0,0,0.735894,0.401506,1,1,0,0.002500,10
902,0.015000,2,walk,2,walk,2,walk,0,0,0,0.780182,0.542641,1,1,0,0.002500,10
903,0.015000,2,walk,2,walk,4,run,0,0,0,0.624801,0.455042,1,0,1,0.002500,10
904,0.015000,2,walk,2,walk,4,run,0,0,0,0.538829,0.509063,1,0,1,0.002500,10
905,0.015000,2,walk,2,walk,1,fall,0,0,1,0.710437,0.739486,1,0,1,0.002500,10
906,0.015000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.613910,1,1,0,0.002500,10
907,0.015000,2,walk,2,walk,2,walk,0,0,0,0.897746,0.565115,1,1,0,0.002500,10
908,0.015000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.556038,1,1,0,0.002500,10
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.664713,1,1,0,0.002500,10
910,0.015000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.464427,1,1,0,0.002500,10
911,0.015000,2,walk,2,walk,1,fall,0,0,1,0.538424,0.545768,1,0,1,0.002500,10
912,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.656754,0,0,0,0.002500,10
913,0.015000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.513348,1,1,0,0.002500,10
914,0.015000,2,walk,2,walk,2,walk,0,0,0,0.582139,0.482596,1,1,0,0.002500,10
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.996463,0.980468,1,1,0,0.002500,10
916,0.015000,2,walk,2,walk,2,walk,0,0,0,0.640577,0.509167,1,1,0,0.002500,10
917,0.015000,2,walk,2,walk,4,run,0,0,0,0.508223,0.547134,1,0,1,0.002500,10
918,0.015000,2,walk,2,walk,2,walk,0,0,0,0.702667,0.555867,1,1,0,0.002500,10
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.801807,0.667030,1,1,0,0.002500,10
920,0.015000,2,walk,2,walk,2,walk,0,0,0,0.640111,0.518144,1,1,0,0.002500,10
921,0.015000,2,walk,2,walk,2,walk,0,0,0,0.744052,0.635896,1,1,0,0.002500,10
922,0.015000,2,walk,2,walk,2,walk,0,0,0,0.745058,0.659812,1,1,0,0.002500,10
923,0.015000,2,walk,2,walk,2,walk,0,0,0,0.648520,0.544726,1,1,0,0.002500,10
924,0.015000,2,walk,2,walk,2,walk,0,0,0,0.849920,0.574696,1,1,0,0.002500,10
925,0.015000,2,walk,2,walk,2,walk,0,0,0,0.733208,0.477522,1,1,0,0.002500,10
926,0.015000,2,walk,2,walk,2,walk,0,0,0,0.696799,0.566500,1,1,0,0.002500,10
927,0.015000,2,walk,2,walk,2,walk,0,0,0,0.742078,0.608190,1,1,0,0.002500,10
928,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.291966,0.406113,1,0,1,0.002500,10
929,0.015000,2,walk,2,walk,4,run,0,0,0,0.581622,0.506370,1,0,1,0.002500,10
930,0.015000,2,walk,2,walk,2,walk,0,0,0,0.764029,0.557409,1,1,0,0.002500,10
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.990186,0.953120,1,1,0,0.002500,10
932,0.015000,2,walk,2,walk,2,walk,0,0,0,0.716185,0.624063,1,1,0,0.002500,10
933,0.015000,2,walk,2,walk,1,fall,0,0,1,0.640795,0.719113,1,0,1,0.002500,10
934,0.015000,2,walk,2,walk,2,walk,0,0,0,0.703949,0.607334,1,1,0,0.002500,10
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.902452,0.598586,1,1,0,0.002500,10
936,0.015000,2,walk,2,walk,2,walk,0,0,0,0.764034,0.578934,1,1,0,0.002500,10
937,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.689325,0.435589,1,0,1,0.002500,10
938,0.015000,2,walk,2,walk,4,run,0,0,0,0.529534,0.717729,1,0,1,0.002500,10
939,0.015000,2,walk,4,run,4,run,0,0,0,0.476115,0.746008,0,0,0,0.002500,10
940,0.015000,2,walk,2,walk,2,walk,0,0,0,0.810917,0.725059,1,1,0,0.002500,10
941,0.015000,2,walk,2,walk,4,run,0,0,0,0.501264,0.514716,1,0,1,0.002500,10
942,0.015000,2,walk,2,walk,2,walk,0,0,0,0.956590,0.786967,1,1,0,0.002500,10
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.951105,0.818474,1,1,0,0.002500,10
944,0.015000,2,walk,2,walk,2,walk,0,0,0,0.761530,0.409984,1,1,0,0.002500,10
945,0.015000,2,walk,2,walk,4,run,0,0,0,0.572187,0.491485,1,0,1,0.002500,10
946,0.015000,2,walk,2,walk,2,walk,0,0,0,0.643635,0.545214,1,1,0,0.002500,10
947,0.015000,2,walk,2,walk,4,run,0,0,0,0.552721,0.516677,1,0,1,0.002500,10
948,0.015000,2,walk,2,walk,2,walk,0,0,0,0.964267,0.846025,1,1,0,0.002500,10
949,0.015000,2,walk,2,walk,2,walk,0,0,0,0.699882,0.592301,1,1,0,0.002500,10
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.990547,0.942221,1,1,0,0.002500,10
951,0.015000,2,walk,2,walk,2,walk,0,0,0,0.823189,0.513857,1,1,0,0.002500,10
952,0.015000,2,walk,2,walk,2,walk,0,0,0,0.933139,0.755852,1,1,0,0.002500,10
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.982968,0.948571,1,1,0,0.002500,10
954,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989794,0.960946,1,1,0,0.002500,10
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.984780,0.941915,1,1,0,0.002500,10
956,0.015000,2,walk,2,walk,2,walk,0,0,0,0.925158,0.729318,1,1,0,0.002500,10
957,0.015000,2,walk,2,walk,2,walk,0,0,0,0.961116,0.813510,1,1,0,0.002500,10
958,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.684774,0.503222,1,0,1,0.002500,10
959,0.015000,2,walk,2,walk,1,fall,0,0,1,0.610954,0.583771,1,0,1,0.002500,10
960,0.015000,2,walk,2,walk,2,walk,0,0,0,0.690501,0.576372,1,1,0,0.002500,10
961,0.015000,2,walk,2,walk,2,walk,0,0,0,0.629124,0.502787,1,1,0,0.002500,10
962,0.015000,2,walk,2,walk,2,walk,0,0,0,0.977251,0.829117,1,1,0,0.002500,10
963,0.015000,2,walk,2,walk,2,walk,0,0,0,0.699959,0.573101,1,1,0,0.002500,10
964,0.015000,2,walk,2,walk,2,walk,0,0,0,0.684759,0.547695,1,1,0,0.002500,10
965,0.015000,2,walk,4,run,4,run,0,0,0,0.592322,0.862742,0,0,0,0.002500,10
966,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.601220,0,0,0,0.002500,10
967,0.015000,2,walk,2,walk,4,run,0,0,0,0.580205,0.756194,1,0,1,0.002500,10
968,0.015000,2,walk,2,walk,2,walk,0,0,0,0.755604,0.618153,1,1,0,0.002500,10
969,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.910076,1,1,0,0.002500,10
970,0.015000,2,walk,2,walk,2,walk,0,0,0,0.742165,0.624288,1,1,0,0.002500,10
971,0.015000,2,walk,2,walk,2,walk,0,0,0,0.645965,0.543608,1,1,0,0.002500,10
972,0.015000,2,walk,2,walk,4,run,0,0,0,0.584140,0.662592,1,0,1,0.002500,10
973,0.015000,2,walk,2,walk,2,walk,0,0,0,0.584284,0.491466,1,1,0,0.002500,10
974,0.015000,2,walk,2,walk,4,run,0,0,0,0.576123,0.510370,1,0,1,0.002500,10
975,0.015000,2,walk,2,walk,4,run,0,0,0,0.489504,0.795151,1,0,1,0.002500,10
976,0.015000,2,walk,2,walk,2,walk,0,0,0,0.967845,0.837662,1,1,0,0.002500,10
977,0.015000,2,walk,2,walk,2,walk,0,0,0,0.810849,0.692404,1,1,0,0.002500,10
