sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
860,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
861,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998749,0.999976,1,0,1,0.002917,10
862,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
863,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.957949,1,1,0,0.002917,10
864,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
865,0.017500,2,walk,2,walk,4,run,0,0,0,0.999829,0.999976,1,0,1,0.002917,10
866,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.983106,1,0,1,0.002917,10
867,0.017500,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.002917,10
868,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999962,0.999999,1,0,1,0.002917,10
869,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999975,0.999948,1,0,1,0.002917,10
870,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999970,0.998211,1,0,1,0.002917,10
871,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.935570,0.998232,1,0,1,0.002917,10
872,0.017500,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.002917,10
873,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999926,1,0,1,0.002917,10
874,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999989,1,0,1,0.002917,10
875,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.860145,1,0,1,0.002917,10
876,0.017500,2,walk,2,walk,4,run,0,0,0,0.999955,0.999961,1,0,1,0.002917,10
877,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999994,1,0,1,0.002917,10
878,0.017500,2,walk,2,walk,4,run,0,0,0,0.999020,1.000000,1,0,1,0.002917,10
879,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999951,1.000000,1,0,1,0.002917,10
880,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999947,0.998363,1,0,1,0.002917,10
881,0.017500,2,walk,2,walk,4,run,0,0,0,0.981460,1.000000,1,0,1,0.002917,10
882,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999977,1,0,1,0.002917,10
883,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.002917,10
884,0.017500,2,walk,2,walk,4,run,0,0,0,0.868441,1.000000,1,0,1,0.002917,10
885,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999984,1,0,1,0.002917,10
886,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
887,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.995331,0.999307,1,0,1,0.002917,10
888,0.017500,2,walk,2,walk,4,run,0,0,0,0.999986,0.999983,1,0,1,0.002917,10
889,0.017500,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1,0.002917,10
890,0.017500,2,walk,2,walk,4,run,0,0,0,0.969017,0.999999,1,0,1,0.002917,10
891,0.017500,2,walk,2,walk,4,run,0,0,0,0.995884,1.000000,1,0,1,0.002917,10
892,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
893,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999003,1,0,1,0.002917,10
894,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999981,0.727918,1,0,1,0.002917,10
895,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
896,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999995,1,0,1,0.002917,10
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999855,0.999970,1,0,1,0.002917,10
898,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
899,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
900,0.017500,2,walk,2,walk,4,run,0,0,0,0.786327,1.000000,1,0,1,0.002917,10
901,0.017500,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.002917,10
902,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999986,1,0,1,0.002917,10
903,0.017500,2,walk,2,walk,4,run,0,0,0,0.999175,1.000000,1,0,1,0.002917,10
904,0.017500,2,walk,2,walk,4,run,0,0,0,0.968312,1.000000,1,0,1,0.002917,10
905,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
906,0.017500,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1,0.002917,10
907,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
908,0.017500,2,walk,2,walk,4,run,0,0,0,0.999333,0.999975,1,0,1,0.002917,10
909,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
910,0.017500,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1,0.002917,10
911,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999962,0.998420,1,0,1,0.002917,10
912,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999959,1,0,1,0.002917,10
913,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
914,0.017500,2,walk,2,walk,4,run,0,0,0,0.999652,1.000000,1,0,1,0.002917,10
915,0.017500,2,walk,2,walk,4,run,0,0,0,0.999963,0.999999,1,0,1,0.002917,10
916,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999985,1,0,1,0.002917,10
917,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999806,1.000000,1,0,1,0.002917,10
918,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
919,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.002917,10
921,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999939,1,0,1,0.002917,10
922,0.017500,2,walk,2,walk,4,run,0,0,0,0.999978,1.000000,1,0,1,0.002917,10
923,0.017500,2,walk,2,walk,4,run,0,0,0,0.968871,1.000000,1,0,1,0.002917,10
924,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
925,0.017500,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1,0.002917,10
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.999345,1.000000,1,0,1,0.002917,10
927,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
928,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999393,0.999999,1,0,1,0.002917,10
929,0.017500,2,walk,2,walk,4,run,0,0,0,0.999982,0.999589,1,0,1,0.002917,10
930,0.017500,2,walk,2,walk,4,run,0,0,0,0.999902,1.000000,1,0,1,0.002917,10
931,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.762467,1,1,0,0.002917,10
932,0.017500,2,walk,2,walk,4,run,0,0,0,0.806820,1.000000,1,0,1,0.002917,10
933,0.017500,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.002917,10
934,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.941599,0.887017,1,0,1,0.002917,10
935,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999977,1,0,1,0.002917,10
936,0.017500,2,walk,2,walk,4,run,0,0,0,0.999555,1.000000,1,0,1,0.002917,10
937,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
938,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
939,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.999997,1,0,1,0.002917,10
940,0.017500,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1,0.002917,10
941,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
942,0.017500,2,walk,2,walk,4,run,0,0,0,0.999982,0.999998,1,0,1,0.002917,10
943,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
944,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999959,0.999998,1,0,1,0.002917,10
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.992913,1.000000,1,0,1,0.002917,10
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.995538,1.000000,1,0,1,0.002917,10
947,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
948,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002917,10
949,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
950,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999917,1.000000,1,0,1,0.002917,10
951,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
952,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999925,0.888171,1,0,1,0.002917,10
953,0.017500,2,walk,2,walk,4,run,0,0,0,0.999992,0.999892,1,0,1,0.002917,10
954,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999927,1,0,1,0.002917,10
955,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999995,1,0,1,0.002917,10
956,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999933,0.993151,1,0,1,0.002917,10
957,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999678,1,0,1,0.002917,10
958,0.017500,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1,0.002917,10
959,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.990562,1.000000,1,0,1,0.002917,10
961,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
962,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999551,1,0,1,0.002917,10
963,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999990,1,0,1,0.002917,10
964,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.998782,1,0,1,0.002917,10
965,0.017500,2,walk,2,walk,4,run,0,0,0,0.990862,0.998673,1,0,1,0.002917,10
966,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999438,0.999999,1,0,1,0.002917,10
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.998838,0.965233,1,0,1,0.002917,10
968,0.017500,2,walk,2,walk,4,run,0,0,0,0.999006,1.000000,1,0,1,0.002917,10
969,0.017500,2,walk,2,walk,4,run,0,0,0,0.999984,0.999991,1,0,1,0.002917,10
970,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.999869,0.999993,1,0,1,0.002917,10
972,0.017500,2,walk,2,walk,4,run,0,0,0,0.546560,1.000000,1,0,1,0.002917,10
973,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999933,1,0,1,0.002917,10
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.977623,0.999687,1,0,1,0.002917,10
975,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
976,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.002917,10
977,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
978,0.017500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.002917,10
979,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.989061,1,0,1,0.002917,10
980,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999142,1,0,1,0.002917,10
981,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
982,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
983,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
984,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999976,1,0,1,0.002917,10
985,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999993,0.997710,1,0,1,0.002917,10
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.002917,10
987,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
988,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998860,1,0,1,0.002917,10
990,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
991,0.017500,2,walk,2,walk,4,run,0,0,0,0.999825,1.000000,1,0,1,0.002917,10
992,0.017500,2,walk,2,walk,4,run,0,0,0,0.999974,0.999981,1,0,1,0.002917,10
993,0.017500,2,walk,2,walk,4,run,0,0,0,0.993295,1.000000,1,0,1,0.002917,10
994,0.017500,2,walk,2,walk,4,run,0,0,0,0.910517,0.999997,1,0,1,0.002917,10
995,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999875,1,0,1,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.998220,1,0,1,0.003333,10
1,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.985702,0.999999,1,0,1,0.003333,10
2,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.974765,0.656090,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,0.996357,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.996822,1.000000,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999700,0.999993,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998221,1.000000,1,0,1,0.003333,10
8,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.003333,10
9,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999820,1.000000,1,0,1,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.871084,1.000000,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,1.000000,1,0,1,0.003333,10
12,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999986,1.000000,1,0,1,0.003333,10
13,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.950023,0.999991,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999770,1.000000,1,0,1,0.003333,10
15,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.957147,1.000000,1,0,1,0.003333,10
16,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,1.000000,1,0,1,0.003333,10
17,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999527,0.999953,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999906,0.999995,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.990657,1.000000,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999983,0.999999,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999933,1.000000,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.998343,1.000000,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999855,0.999997,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999936,0.999995,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.995947,0.999995,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999388,0.994440,1,0,1,0.003333,10
27,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999942,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999721,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.999998,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.973014,1.000000,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999412,0.999999,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.003333,10
33,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999605,0.997167,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999988,1,0,1,0.003333,10
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.806493,0.995577,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.993957,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999707,0.999967,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999663,0.999998,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999793,1.000000,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999648,1.000000,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999643,0.999982,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999952,1.000000,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999832,1.000000,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999734,1.000000,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999312,0.936496,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999969,0.999976,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999097,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999974,0.999884,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999682,1.000000,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,1.000000,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,1.000000,1,0,1,0.003333,10
53,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.994307,0.974680,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999142,1.000000,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.997710,1.000000,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.951460,0.999998,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999923,0.999828,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999536,1.000000,1,0,1,0.003333,10
59,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.962125,0.999993,1,0,1,0.003333,10
60,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998986,0.999861,1,0,1,0.003333,10
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999058,0.999852,1,0,1,0.003333,10
62,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.998843,1.000000,1,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999973,0.999991,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.862558,0.997049,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999932,0.999999,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,4,run,1,1,0,0.999981,1.000000,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999990,1.000000,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999919,0.999953,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999537,1.000000,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999991,1.000000,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.983167,1.000000,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999925,1.000000,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999988,1.000000,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,4,run,1,1,0,0.999998,0.998430,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999960,0.999920,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999578,1.000000,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999182,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999945,0.999081,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999990,1.000000,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999990,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,4,run,1,1,0,0.999829,0.999921,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.999796,0.999995,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999965,1.000000,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
88,0.020000,1,fall,1,fall,4,run,1,1,0,0.991772,0.999996,1,0,1,0.003333,10
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999844,1.000000,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999616,1.000000,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,0,lie down,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,4,run,1,1,0,0.999998,0.999833,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999783,1.000000,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999801,0.999996,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995755,1.000000,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999851,1.000000,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999961,1.000000,1,0,1,0.003333,10
99,0.020000,1,fall,2,walk,2,walk,1,0,0,0.672692,1.000000,0,0,0,0.003333,10
100,0.020000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.997371,0.999972,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999599,1.000000,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999959,1.000000,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999990,1.000000,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999945,1.000000,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.982241,1.000000,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999673,1.000000,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999995,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.989842,0.962594,1,0,1,0.003333,10
110,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999997,0.749895,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999976,1.000000,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999964,0.999940,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.993861,0.995490,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.999550,1,0,1,0.003333,10
115,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.989104,0.999990,1,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999985,0.845083,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.996539,1.000000,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,0.999970,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999795,0.999987,1,0,1,0.003333,10
120,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.997709,1,0,1,0.003333,10
121,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.886422,1,0,1,0.003333,10
122,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.952767,1.000000,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.936474,1,0,1,0.003333,10
124,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.998307,0.999970,1,0,1,0.003333,10
125,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.998713,1.000000,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999910,1,0,1,0.003333,10
127,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.913649,0.999999,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999987,0.999993,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.987925,0.670899,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999456,1,0,1,0.003333,10
