sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
588,0.017500,1,fall,1,fall,1,fall,1,1,1,0.979871,0.770439,1,1,0,0.002917,10
589,0.017500,1,fall,1,fall,1,fall,1,1,1,0.960644,0.550705,1,1,0,0.002917,10
590,0.017500,1,fall,1,fall,1,fall,1,1,1,0.973355,0.757573,1,1,0,0.002917,10
591,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956585,0.544126,1,1,0,0.002917,10
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.602266,0.884362,1,0,1,0.002917,10
593,0.017500,1,fall,1,fall,1,fall,1,1,1,0.980225,0.812725,1,1,0,0.002917,10
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.970228,0.618412,1,1,0,0.002917,10
595,0.017500,1,fall,1,fall,4,run,1,1,0,0.889067,0.457452,1,0,1,0.002917,10
596,0.017500,1,fall,1,fall,1,fall,1,1,1,0.991641,0.767916,1,1,0,0.002917,10
597,0.017500,1,fall,1,fall,1,fall,1,1,1,0.997110,0.901990,1,1,0,0.002917,10
598,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961039,0.564159,1,1,0,0.002917,10
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.880726,0.775984,1,0,1,0.002917,10
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.954250,0.509866,1,1,0,0.002917,10
601,0.017500,1,fall,1,fall,1,fall,1,1,1,0.943718,0.585756,1,1,0,0.002917,10
602,0.017500,1,fall,1,fall,2,walk,1,1,0,0.791001,0.740221,1,0,1,0.002917,10
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.954311,0.449012,1,1,0,0.002917,10
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.990497,0.763397,1,1,0,0.002917,10
605,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.964057,0.301957,1,0,1,0.002917,10
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.987708,0.844428,1,1,0,0.002917,10
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.877216,1,1,0,0.002917,10
608,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.564367,0,0,0,0.002917,10
609,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.726256,0,0,0,0.002917,10
610,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.854521,1,0,1,0.002917,10
611,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.700009,0,0,0,0.002917,10
612,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.700800,1,0,1,0.002917,10
613,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.738988,1,1,0,0.002917,10
614,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.620487,0.692044,1,0,1,0.002917,10
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.939115,1,1,0,0.002917,10
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.701938,0,0,0,0.002917,10
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.886932,0,0,0,0.002917,10
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.939329,1,1,0,0.002917,10
619,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.527828,1,0,1,0.002917,10
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.778776,1,1,0,0.002917,10
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.926556,1,1,0,0.002917,10
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.959255,1,1,0,0.002917,10
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.918092,1,1,0,0.002917,10
624,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.928915,1,0,1,0.002917,10
625,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.844738,1,1,0,0.002917,10
626,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.642117,1,1,0,0.002917,10
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.857820,1,1,0,0.002917,10
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.953064,1,1,0,0.002917,10
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.932937,1,1,0,0.002917,10
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.858977,1,1,0,0.002917,10
631,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.363921,0.482087,1,0,1,0.002917,10
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.972824,1,1,0,0.002917,10
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.813220,1,1,0,0.002917,10
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.952801,1,1,0,0.002917,10
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.858997,1,1,0,0.002917,10
636,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.809058,0,0,0,0.002917,10
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.890292,1,1,0,0.002917,10
638,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.725455,1,0,1,0.002917,10
639,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.284624,0.536086,1,0,1,0.002917,10
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.839400,1,1,0,0.002917,10
641,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.599651,0.614689,1,0,1,0.002917,10
642,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.469988,0,0,0,0.002917,10
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.885680,1,1,0,0.002917,10
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.942617,1,1,0,0.002917,10
645,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.736050,0.437818,1,0,1,0.002917,10
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.842390,1,1,0,0.002917,10
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.767255,1,1,0,0.002917,10
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.887141,1,1,0,0.002917,10
649,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.838075,0.362258,1,0,1,0.002917,10
650,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.645998,1,0,1,0.002917,10
651,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.495584,0.552767,1,0,1,0.002917,10
652,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.450051,1,0,1,0.002917,10
653,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.610874,0.500472,1,0,1,0.002917,10
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.964425,1,1,0,0.002917,10
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.769251,1,1,0,0.002917,10
656,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.544585,0.404639,1,0,1,0.002917,10
657,0.017500,4,run,4,run,0,lie down,0,0,0,0.744048,0.631355,1,0,1,0.002917,10
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.698427,0.705730,0,0,0,0.002917,10
659,0.017500,4,run,4,run,4,run,0,0,0,0.798783,0.383122,1,1,0,0.002917,10
660,0.017500,4,run,4,run,0,lie down,0,0,0,0.521362,0.459881,1,0,1,0.002917,10
661,0.017500,4,run,4,run,4,run,0,0,0,0.940833,0.709027,1,1,0,0.002917,10
662,0.017500,4,run,4,run,2,walk,0,0,0,0.764667,0.703822,1,0,1,0.002917,10
663,0.017500,4,run,4,run,4,run,0,0,0,0.985428,0.802467,1,1,0,0.002917,10
664,0.017500,4,run,4,run,4,run,0,0,0,0.995190,0.951738,1,1,0,0.002917,10
665,0.017500,4,run,4,run,2,walk,0,0,0,0.532442,0.644201,1,0,1,0.002917,10
666,0.017500,4,run,4,run,4,run,0,0,0,0.969004,0.761609,1,1,0,0.002917,10
667,0.017500,4,run,4,run,0,lie down,0,0,0,0.635665,0.534388,1,0,1,0.002917,10
668,0.017500,4,run,4,run,4,run,0,0,0,0.982690,0.858272,1,1,0,0.002917,10
669,0.017500,4,run,4,run,4,run,0,0,0,0.960581,0.706611,1,1,0,0.002917,10
670,0.017500,4,run,4,run,4,run,0,0,0,0.873713,0.575007,1,1,0,0.002917,10
671,0.017500,4,run,4,run,4,run,0,0,0,0.951605,0.627281,1,1,0,0.002917,10
672,0.017500,4,run,4,run,4,run,0,0,0,0.953875,0.496582,1,1,0,0.002917,10
673,0.017500,4,run,4,run,0,lie down,0,0,0,0.425822,0.495600,1,0,1,0.002917,10
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.488736,0.508815,0,0,0,0.002917,10
675,0.017500,4,run,4,run,4,run,0,0,0,0.954375,0.606903,1,1,0,0.002917,10
676,0.017500,4,run,4,run,4,run,0,0,0,0.987844,0.921009,1,1,0,0.002917,10
677,0.017500,4,run,4,run,4,run,0,0,0,0.802747,0.303646,1,1,0,0.002917,10
678,0.017500,4,run,4,run,4,run,0,0,0,0.985866,0.893873,1,1,0,0.002917,10
679,0.017500,4,run,4,run,4,run,0,0,0,0.641362,0.287199,1,1,0,0.002917,10
680,0.017500,4,run,4,run,4,run,0,0,0,0.946513,0.538817,1,1,0,0.002917,10
681,0.017500,4,run,4,run,2,walk,0,0,0,0.610177,0.586347,1,0,1,0.002917,10
682,0.017500,4,run,4,run,2,walk,0,0,0,0.633150,0.580925,1,0,1,0.002917,10
683,0.017500,4,run,4,run,4,run,0,0,0,0.963244,0.842364,1,1,0,0.002917,10
684,0.017500,4,run,4,run,2,walk,0,0,0,0.898307,0.495073,1,0,1,0.002917,10
685,0.017500,4,run,4,run,4,run,0,0,0,0.974438,0.801417,1,1,0,0.002917,10
686,0.017500,4,run,4,run,4,run,0,0,0,0.937446,0.766072,1,1,0,0.002917,10
687,0.017500,4,run,4,run,2,walk,0,0,0,0.568535,0.612538,1,0,1,0.002917,10
688,0.017500,4,run,4,run,4,run,0,0,0,0.949902,0.743017,1,1,0,0.002917,10
689,0.017500,4,run,4,run,4,run,0,0,0,0.978708,0.834975,1,1,0,0.002917,10
690,0.017500,4,run,4,run,4,run,0,0,0,0.924099,0.603860,1,1,0,0.002917,10
691,0.017500,4,run,4,run,2,walk,0,0,0,0.468571,0.371515,1,0,1,0.002917,10
692,0.017500,4,run,4,run,4,run,0,0,0,0.980066,0.874071,1,1,0,0.002917,10
693,0.017500,4,run,4,run,4,run,0,0,0,0.983384,0.817977,1,1,0,0.002917,10
694,0.017500,4,run,4,run,4,run,0,0,0,0.974208,0.826332,1,1,0,0.002917,10
695,0.017500,4,run,4,run,4,run,0,0,0,0.986075,0.913555,1,1,0,0.002917,10
696,0.017500,4,run,4,run,4,run,0,0,0,0.893192,0.400045,1,1,0,0.002917,10
697,0.017500,4,run,4,run,2,walk,0,0,0,0.515332,0.543564,1,0,1,0.002917,10
698,0.017500,4,run,4,run,2,walk,0,0,0,0.662209,0.514339,1,0,1,0.002917,10
699,0.017500,4,run,4,run,2,walk,0,0,0,0.704552,0.619442,1,0,1,0.002917,10
700,0.017500,4,run,4,run,2,walk,0,0,0,0.526557,0.644996,1,0,1,0.002917,10
701,0.017500,4,run,4,run,2,walk,0,0,0,0.833289,0.661252,1,0,1,0.002917,10
702,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.384527,0.417114,0,0,1,0.002917,10
703,0.017500,4,run,4,run,2,walk,0,0,0,0.554403,0.548737,1,0,1,0.002917,10
704,0.017500,4,run,4,run,4,run,0,0,0,0.985470,0.906577,1,1,0,0.002917,10
705,0.017500,4,run,2,walk,2,walk,0,0,0,0.524346,0.704113,0,0,0,0.002917,10
706,0.017500,4,run,4,run,4,run,0,0,0,0.985130,0.814697,1,1,0,0.002917,10
707,0.017500,4,run,4,run,4,run,0,0,0,0.938799,0.793311,1,1,0,0.002917,10
708,0.017500,4,run,4,run,2,walk,0,0,0,0.832818,0.647466,1,0,1,0.002917,10
709,0.017500,4,run,4,run,4,run,0,0,0,0.974363,0.816153,1,1,0,0.002917,10
710,0.017500,4,run,4,run,4,run,0,0,0,0.965839,0.771981,1,1,0,0.002917,10
711,0.017500,4,run,4,run,2,walk,0,0,0,0.810275,0.341365,1,0,1,0.002917,10
712,0.017500,4,run,4,run,4,run,0,0,0,0.990132,0.923879,1,1,0,0.002917,10
713,0.017500,4,run,4,run,2,walk,0,0,0,0.582764,0.674287,1,0,1,0.002917,10
714,0.017500,4,run,4,run,2,walk,0,0,0,0.880401,0.420532,1,0,1,0.002917,10
715,0.017500,4,run,4,run,4,run,0,0,0,0.974247,0.752093,1,1,0,0.002917,10
716,0.017500,4,run,4,run,4,run,0,0,0,0.934816,0.657250,1,1,0,0.002917,10
717,0.017500,4,run,4,run,4,run,0,0,0,0.997346,0.981106,1,1,0,0.002917,10
718,0.017500,4,run,4,run,4,run,0,0,0,0.922966,0.584172,1,1,0,0.002917,10
719,0.017500,4,run,4,run,4,run,0,0,0,0.973561,0.674682,1,1,0,0.002917,10
720,0.017500,4,run,4,run,4,run,0,0,0,0.974246,0.800384,1,1,0,0.002917,10
721,0.017500,4,run,4,run,4,run,0,0,0,0.993797,0.958335,1,1,0,0.002917,10
722,0.017500,4,run,4,run,4,run,0,0,0,0.896553,0.536916,1,1,0,0.002917,10
723,0.017500,4,run,4,run,2,walk,0,0,0,0.717112,0.817251,1,0,1,0.002917,10
724,0.017500,4,run,4,run,4,run,0,0,0,0.985724,0.850545,1,1,0,0.002917,10
725,0.017500,4,run,4,run,5,sit down,0,0,0,0.888668,0.658771,1,0,1,0.002917,10
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.488537,0.583098,0,0,0,0.002917,10
727,0.017500,4,run,4,run,4,run,0,0,0,0.966798,0.808939,1,1,0,0.002917,10
728,0.017500,4,run,4,run,4,run,0,0,0,0.949468,0.744659,1,1,0,0.002917,10
729,0.017500,4,run,4,run,4,run,0,0,0,0.975443,0.881298,1,1,0,0.002917,10
730,0.017500,4,run,4,run,2,walk,0,0,0,0.626894,0.514877,1,0,1,0.002917,10
731,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.508888,0,0,0,0.002917,10
732,0.017500,4,run,4,run,2,walk,0,0,0,0.491215,0.576380,1,0,1,0.002917,10
733,0.017500,4,run,4,run,4,run,0,0,0,0.979758,0.823339,1,1,0,0.002917,10
734,0.017500,4,run,4,run,4,run,0,0,0,0.962059,0.684469,1,1,0,0.002917,10
735,0.017500,4,run,4,run,4,run,0,0,0,0.963677,0.780301,1,1,0,0.002917,10
736,0.017500,4,run,4,run,2,walk,0,0,0,0.517440,0.649734,1,0,1,0.002917,10
737,0.017500,4,run,4,run,2,walk,0,0,0,0.628304,0.634522,1,0,1,0.002917,10
738,0.017500,4,run,4,run,2,walk,0,0,0,0.765260,0.743325,1,0,1,0.002917,10
739,0.017500,4,run,4,run,4,run,0,0,0,0.990464,0.924242,1,1,0,0.002917,10
740,0.017500,4,run,4,run,4,run,0,0,0,0.967955,0.855127,1,1,0,0.002917,10
741,0.017500,4,run,4,run,2,walk,0,0,0,0.557320,0.384259,1,0,1,0.002917,10
742,0.017500,4,run,4,run,4,run,0,0,0,0.934482,0.587472,1,1,0,0.002917,10
743,0.017500,4,run,4,run,4,run,0,0,0,0.984193,0.887303,1,1,0,0.002917,10
744,0.017500,4,run,4,run,4,run,0,0,0,0.956870,0.732068,1,1,0,0.002917,10
745,0.017500,4,run,4,run,4,run,0,0,0,0.981777,0.871550,1,1,0,0.002917,10
746,0.017500,4,run,4,run,2,walk,0,0,0,0.644765,0.480002,1,0,1,0.002917,10
747,0.017500,4,run,4,run,2,walk,0,0,0,0.748965,0.702475,1,0,1,0.002917,10
748,0.017500,4,run,4,run,2,walk,0,0,0,0.837062,0.438289,1,0,1,0.002917,10
749,0.017500,4,run,4,run,4,run,0,0,0,0.920425,0.548045,1,1,0,0.002917,10
750,0.017500,4,run,4,run,4,run,0,0,0,0.952275,0.691249,1,1,0,0.002917,10
751,0.017500,4,run,4,run,4,run,0,0,0,0.969479,0.791817,1,1,0,0.002917,10
752,0.017500,4,run,4,run,4,run,0,0,0,0.988454,0.926749,1,1,0,0.002917,10
753,0.017500,4,run,4,run,2,walk,0,0,0,0.640170,0.578474,1,0,1,0.002917,10
754,0.017500,4,run,4,run,2,walk,0,0,0,0.485531,0.594105,1,0,1,0.002917,10
755,0.017500,4,run,4,run,4,run,0,0,0,0.946422,0.671012,1,1,0,0.002917,10
756,0.017500,4,run,4,run,4,run,0,0,0,0.981126,0.827701,1,1,0,0.002917,10
757,0.017500,4,run,4,run,4,run,0,0,0,0.894172,0.516614,1,1,0,0.002917,10
758,0.017500,4,run,4,run,4,run,0,0,0,0.956293,0.661579,1,1,0,0.002917,10
759,0.017500,4,run,4,run,4,run,0,0,0,0.959768,0.609730,1,1,0,0.002917,10
760,0.017500,4,run,4,run,2,walk,0,0,0,0.877178,0.456744,1,0,1,0.002917,10
761,0.017500,4,run,4,run,4,run,0,0,0,0.913853,0.526534,1,1,0,0.002917,10
762,0.017500,4,run,4,run,4,run,0,0,0,0.969128,0.769060,1,1,0,0.002917,10
763,0.017500,4,run,4,run,4,run,0,0,0,0.946972,0.654920,1,1,0,0.002917,10
764,0.017500,4,run,4,run,4,run,0,0,0,0.980550,0.915189,1,1,0,0.002917,10
765,0.017500,4,run,4,run,4,run,0,0,0,0.990917,0.832299,1,1,0,0.002917,10
766,0.017500,4,run,4,run,4,run,0,0,0,0.911752,0.423575,1,1,0,0.002917,10
767,0.017500,4,run,4,run,4,run,0,0,0,0.942313,0.736187,1,1,0,0.002917,10
768,0.017500,4,run,4,run,2,walk,0,0,0,0.501341,0.713072,1,0,1,0.002917,10
769,0.017500,4,run,4,run,4,run,0,0,0,0.944916,0.733543,1,1,0,0.002917,10
770,0.017500,4,run,4,run,4,run,0,0,0,0.698314,0.357532,1,1,0,0.002917,10
771,0.017500,4,run,4,run,4,run,0,0,0,0.976264,0.781310,1,1,0,0.002917,10
772,0.017500,4,run,4,run,5,sit down,0,0,0,0.556907,0.710479,1,0,1,0.002917,10
773,0.017500,4,run,4,run,2,walk,0,0,0,0.555250,0.649884,1,0,1,0.002917,10
774,0.017500,4,run,4,run,2,walk,0,0,0,0.559732,0.510955,1,0,1,0.002917,10
775,0.017500,4,run,4,run,2,walk,0,0,0,0.609465,0.580303,1,0,1,0.002917,10
776,0.017500,4,run,4,run,4,run,0,0,0,0.969066,0.842671,1,1,0,0.002917,10
777,0.017500,4,run,4,run,4,run,0,0,0,0.944964,0.633025,1,1,0,0.002917,10
778,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.952648,1,0,1,0.002917,10
779,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.823473,1,1,0,0.002917,10
780,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.679198,1,0,1,0.002917,10
781,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.833937,1,1,0,0.002917,10
782,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.629657,0,0,0,0.002917,10
783,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.590893,1,1,0,0.002917,10
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.940199,1,1,0,0.002917,10
785,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.894627,1,0,1,0.002917,10
786,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.574682,0.427771,1,0,1,0.002917,10
787,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.727112,0.811523,1,0,1,0.002917,10
788,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.608199,1,1,0,0.002917,10
789,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.730183,1,1,0,0.002917,10
790,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.937828,0,0,0,0.002917,10
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.814063,1,1,0,0.002917,10
792,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.928712,1,0,1,0.002917,10
793,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.627255,0.516972,1,0,1,0.002917,10
794,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.574329,1,1,0,0.002917,10
795,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.323362,0.714192,1,0,1,0.002917,10
796,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.806830,1,1,0,0.002917,10
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.889189,1,1,0,0.002917,10
798,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.603995,1,1,0,0.002917,10
799,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.777093,1,1,0,0.002917,10
800,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.719685,0.416514,1,0,1,0.002917,10
801,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.838563,1,1,0,0.002917,10
802,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.849438,1,1,0,0.002917,10
803,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.854198,1,1,0,0.002917,10
804,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.550322,1,1,0,0.002917,10
805,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.787532,1,1,0,0.002917,10
806,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.802983,1,1,0,0.002917,10
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.802450,1,1,0,0.002917,10
808,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.626929,1,1,0,0.002917,10
809,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.982976,0,0,0,0.002917,10
810,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.813680,0.553884,1,0,1,0.002917,10
811,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.378602,1,1,0,0.002917,10
812,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.584867,0.402856,0,0,1,0.002917,10
813,0.017500,5,sit down,4,run,2,walk,0,0,0,0.412990,0.464093,0,0,1,0.002917,10
814,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.724055,1,1,0,0.002917,10
815,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.519705,0.325501,1,0,1,0.002917,10
816,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.762632,1,1,0,0.002917,10
817,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.814891,0,0,0,0.002917,10
818,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.935940,1,1,0,0.002917,10
819,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.785561,1,1,0,0.002917,10
820,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.685598,0.584692,1,0,1,0.002917,10
821,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.789389,1,0,1,0.002917,10
822,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.946855,0.703391,1,0,1,0.002917,10
823,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.633997,0.392446,1,0,1,0.002917,10
824,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.274624,0.407419,1,0,1,0.002917,10
825,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.927903,1,1,0,0.002917,10
826,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.754769,0,0,0,0.002917,10
827,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.498022,0.392083,1,0,1,0.002917,10
828,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.567265,0.488815,1,0,1,0.002917,10
829,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.804463,0.680562,1,0,1,0.002917,10
830,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.395605,0,0,0,0.002917,10
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.812855,0.483723,1,0,1,0.002917,10
832,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.894005,0.466962,1,0,1,0.002917,10
833,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.808682,0.687654,1,0,1,0.002917,10
834,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.754183,0.759495,1,0,1,0.002917,10
835,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.335834,1,1,0,0.002917,10
836,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.521837,0.293010,1,0,1,0.002917,10
837,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.433510,1,1,0,0.002917,10
838,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.806031,0.337483,1,0,1,0.002917,10
839,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.858406,0.554772,1,0,1,0.002917,10
840,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.512772,1,0,1,0.002917,10
841,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.766338,0.812204,1,0,1,0.002917,10
842,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.795637,0.558878,1,0,1,0.002917,10
843,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.858893,0.712690,1,0,1,0.002917,10
844,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.718451,0.750344,1,0,1,0.002917,10
845,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.502755,1,1,0,0.002917,10
846,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.807380,1,0,1,0.002917,10
847,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.413536,1,1,0,0.002917,10
848,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.744001,0.825509,1,0,1,0.002917,10
849,0.017500,2,walk,2,walk,4,run,0,0,0,0.634218,0.508106,1,0,1,0.002917,10
850,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.861074,0.422165,1,0,1,0.002917,10
851,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926214,0.781699,1,1,0,0.002917,10
852,0.017500,2,walk,4,run,4,run,0,0,0,0.501038,0.683537,0,0,0,0.002917,10
853,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.733989,0.462272,1,0,1,0.002917,10
854,0.017500,2,walk,4,run,4,run,0,0,0,0.544627,0.705792,0,0,0,0.002917,10
855,0.017500,2,walk,2,walk,4,run,0,0,0,0.746504,0.626091,1,0,1,0.002917,10
856,0.017500,2,walk,2,walk,4,run,0,0,0,0.754902,0.700942,1,0,1,0.002917,10
857,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980667,0.849522,1,1,0,0.002917,10
858,0.017500,2,walk,2,walk,4,run,0,0,0,0.756634,0.550364,1,0,1,0.002917,10
