sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
234,0.020000,4,run,4,run,2,walk,0,0,0,0.501771,0.588711,1,0,1
235,0.020000,4,run,4,run,0,lie down,0,0,0,0.452954,0.561589,1,0,1
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.565982,0.673197,0,0,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.929760,0.729644,1,1,0
238,0.020000,4,run,4,run,4,run,0,0,0,0.924395,0.678565,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.896289,0.695894,1,1,0
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.560914,0.674419,0,0,0
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.538726,0.619384,0,0,0
242,0.020000,4,run,2,walk,2,walk,0,0,0,0.549790,0.667625,0,0,0
243,0.020000,4,run,4,run,4,run,0,0,0,0.990813,0.945995,1,1,0
244,0.020000,4,run,4,run,4,run,0,0,0,0.906503,0.706153,1,1,0
245,0.020000,4,run,1,fall,1,fall,0,1,1,0.318834,0.389204,0,0,0
246,0.020000,4,run,4,run,4,run,0,0,0,0.847783,0.570504,1,1,0
247,0.020000,4,run,4,run,4,run,0,0,0,0.978721,0.887045,1,1,0
248,0.020000,4,run,4,run,4,run,0,0,0,0.898679,0.668445,1,1,0
249,0.020000,4,run,4,run,4,run,0,0,0,0.973137,0.858143,1,1,0
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.496655,0.595514,0,0,0
251,0.020000,4,run,4,run,2,walk,0,0,0,0.484967,0.680810,1,0,1
252,0.020000,4,run,4,run,2,walk,0,0,0,0.765833,0.418198,1,0,1
253,0.020000,4,run,4,run,4,run,0,0,0,0.950667,0.663527,1,1,0
254,0.020000,4,run,4,run,4,run,0,0,0,0.877226,0.643925,1,1,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.957218,0.736840,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.975305,0.906639,1,1,0
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.514413,0.619046,0,0,0
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.584800,0.680004,0,0,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.875484,0.619474,1,1,0
260,0.020000,4,run,4,run,4,run,0,0,0,0.852791,0.589984,1,1,0
261,0.020000,4,run,4,run,2,walk,0,0,0,0.605541,0.528838,1,0,1
262,0.020000,4,run,4,run,4,run,0,0,0,0.892336,0.726534,1,1,0
263,0.020000,4,run,4,run,4,run,0,0,0,0.869158,0.592719,1,1,0
264,0.020000,4,run,4,run,4,run,0,0,0,0.740170,0.331932,1,1,0
265,0.020000,4,run,4,run,4,run,0,0,0,0.815275,0.521094,1,1,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.918621,0.740079,1,1,0
267,0.020000,4,run,4,run,2,walk,0,0,0,0.859990,0.482827,1,0,1
268,0.020000,4,run,4,run,4,run,0,0,0,0.980829,0.869883,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.914980,0.678608,1,1,0
270,0.020000,4,run,4,run,2,walk,0,0,0,0.675541,0.371513,1,0,1
271,0.020000,4,run,4,run,4,run,0,0,0,0.878653,0.589018,1,1,0
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.574312,0.695465,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.952378,0.791536,1,1,0
274,0.020000,4,run,4,run,2,walk,0,0,0,0.686568,0.378570,1,0,1
275,0.020000,4,run,4,run,4,run,0,0,0,0.915879,0.672420,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.550106,0.748696,1,0,1
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.570127,0.661817,0,0,0
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.514135,0.600496,0,0,0
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.515673,0.604930,0,0,0
280,0.020000,4,run,4,run,4,run,0,0,0,0.915596,0.836194,1,1,0
281,0.020000,4,run,4,run,4,run,0,0,0,0.880833,0.574973,1,1,0
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.947103,0,0,0
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.883289,1,1,0
284,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.496840,0,0,0
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.769779,1,1,0
286,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.533360,0,0,0
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.501690,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.863803,1,1,0
289,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.704682,0.515306,1,0,1
290,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.378739,0.474238,1,0,1
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.500116,0.662633,1,0,1
292,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.401105,1,1,0
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.690822,1,1,0
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.647014,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.856857,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.878413,0,0,0
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.424358,0.510291,1,0,1
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.573326,1,1,0
299,0.020000,5,sit down,1,fall,2,walk,0,1,0,0.402371,0.367202,0,0,1
300,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.486306,1,1,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.832476,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.396678,1,1,0
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.667713,1,1,0
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.522591,0.365925,1,0,1
305,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.721526,0.273178,1,0,1
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.894117,1,1,0
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.821572,1,1,0
308,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.479430,1,1,0
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.754396,1,1,0
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.727407,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.694119,1,1,0
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.790227,0.507045,1,1,0
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.482019,0,0,0
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.499465,0,0,0
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.318334,1,1,0
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.762324,0,0,0
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.569378,0,0,0
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.862085,1,1,0
319,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.847328,0,0,0
320,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.656432,1,1,0
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.620372,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.648236,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.556151,1,1,0
324,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.373287,0.708572,1,0,1
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.506115,0.432838,1,0,1
326,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.649392,0.417757,1,0,1
327,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.345881,1,1,0
328,0.020000,6,stand up,4,run,4,run,0,0,0,0.268000,0.373326,0,0,0
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.625978,1,1,0
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.433998,0,0,0
331,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.330668,0.464191,1,0,1
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.595460,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.611247,0,0,0
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.267449,0.346597,1,0,1
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.595559,0.588893,1,0,1
336,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.655650,0.255693,1,1,0
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.659623,0,0,0
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.641617,0.388859,1,0,1
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.314118,0.532369,1,0,1
340,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.378796,0.254182,1,0,1
341,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.347890,0.623365,1,0,1
342,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.566824,0.489129,1,0,1
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.654239,0.334492,1,0,1
344,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.785991,0,0,0
345,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.464506,0.664515,1,0,1
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.626308,0.328241,1,0,1
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.718971,0.440336,1,0,1
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.612154,0.659880,1,0,1
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.578324,1,1,0
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.674197,0,0,0
351,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.704504,0.483860,1,0,1
352,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.490458,0.664718,1,0,1
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.595927,1,1,0
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.761549,0.467077,1,1,0
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808338,0.542413,1,1,0
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.565761,0.489796,1,1,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.801985,0.391289,1,1,0
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.552831,0.498989,1,0,1
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.629033,0.543970,1,1,0
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.557119,0.722545,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.892786,1,1,0
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.508046,1,1,0
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.612034,0.565362,1,1,0
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.558831,0.468319,1,1,0
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.661706,0.357624,1,1,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975244,0.863670,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.929976,0.520797,1,1,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.951502,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974650,0.817271,1,1,0
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.696666,1,0,1
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.841072,0.686939,1,1,0
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.523636,0.638963,1,0,1
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.879271,0.513941,1,0,1
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.682151,1,1,0
375,0.020000,2,walk,2,walk,2,walk,0,0,0,0.636499,0.437314,1,1,0
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.618932,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.925876,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.924103,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935441,0.615796,1,1,0
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.507833,0.820529,1,0,1
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.683626,1,1,0
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.520444,1,1,0
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.579804,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846108,0.544362,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.570826,0.510255,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.564500,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.656042,1,1,0
388,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.615180,0.396052,1,0,1
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.708761,0.323562,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.916259,1,1,0
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.544926,0.333565,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.847061,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.601983,1,1,0
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585400,0.495881,1,1,0
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.802352,0.465586,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.880984,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.651622,1,1,0
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.518503,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.935390,1,1,0
400,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725589,0.418678,1,1,0
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.645223,0.476929,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.574520,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.574826,1,1,0
404,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.491635,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.735894,0.411974,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.780182,0.551500,1,1,0
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.624801,0.482247,1,1,0
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.538829,0.505872,1,1,0
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.710437,0.714395,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.644694,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.897746,0.608580,1,1,0
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.610589,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.691935,1,1,0
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.498603,1,1,0
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.538424,0.440887,1,0,1
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.564852,0,0,0
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.533751,1,1,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.582139,0.524653,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996463,0.972691,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.640577,0.530039,1,1,0
421,0.020000,2,walk,2,walk,4,run,0,0,0,0.508223,0.585457,1,0,1
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.702667,0.536346,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.801807,0.698705,1,1,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.640111,0.525504,1,1,0
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.744052,0.629934,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.745058,0.667317,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.648520,0.573944,1,1,0
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.849920,0.569090,1,1,0
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.733208,0.584426,1,1,0
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696799,0.607034,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742078,0.640179,1,1,0
432,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.291966,0.384532,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.581622,0.502796,1,0,1
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764029,0.529874,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990186,0.941989,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716185,0.623701,1,1,0
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.640795,0.680373,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.703949,0.598462,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.902452,0.534379,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764034,0.609423,1,1,0
441,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.689325,0.477207,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.529534,0.754122,1,0,1
443,0.020000,2,walk,4,run,4,run,0,0,0,0.476115,0.762035,0,0,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.810917,0.721184,1,1,0
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.501264,0.533204,1,0,1
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.956590,0.765614,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.951105,0.801798,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.761530,0.385205,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.572187,0.495120,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643635,0.579657,1,1,0
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.552721,0.527746,1,0,1
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.964267,0.815655,1,1,0
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.699882,0.591408,1,1,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990547,0.921284,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.823189,0.475536,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.933139,0.737068,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982968,0.938569,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989794,0.953328,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984780,0.935397,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925158,0.694087,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961116,0.775843,1,1,0
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.684774,0.513419,1,0,1
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.610954,0.537925,1,0,1
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.690501,0.585901,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.629124,0.513872,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977251,0.805387,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.699959,0.585114,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.684759,0.550233,1,1,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.592322,0.880561,0,0,0
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.597833,0,0,0
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.580205,0.779196,1,0,1
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.755604,0.609580,1,1,0
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.865798,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742165,0.619402,1,1,0
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.645965,0.556722,1,1,0
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.584140,0.695565,1,0,1
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.584284,0.513092,1,1,0
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.576123,0.495177,1,1,0
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.489504,0.818488,1,0,1
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967845,0.803063,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.810849,0.696495,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698712,0.557929,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983786,0.937826,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996255,0.948301,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.815300,0.718778,1,1,0
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.643952,0.465795,1,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.776831,0.695722,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.638229,0.583282,1,1,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.773626,0.484401,1,1,0
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.596407,0.539995,1,1,0
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734117,0.431697,1,1,0
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.585618,0.494263,1,1,0
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.785042,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749477,0.490707,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.962980,0.860350,1,1,0
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.606500,0.501462,1,1,0
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953571,0.846687,1,1,0
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.639656,0.370553,1,0,1
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998783,0.991608,1,1,0
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.397164,1,1,0
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.988052,0,0,0
2,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.664601,1,1,0
3,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.587598,1,0,1
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.938508,1,1,0
5,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.500519,1,0,1
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.576053,1,1,0
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.858039,1,1,0
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.478940,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.970153,0,0,0
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.651928,1,1,0
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.766012,0.562202,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.991233,0,0,0
13,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.587194,1,1,0
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.823123,0.650684,1,0,1
15,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.830086,1,0,1
16,0.025000,0,lie down,6,stand up,4,run,0,0,0,0.431735,0.278571,0,0,1
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.662150,0,0,0
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.600049,0.559622,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.931294,0.544831,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.569889,1,1,0
21,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.393013,1,1,0
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.444475,1,1,0
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.705796,0,0,0
24,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.429791,1,1,0
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.658216,1,0,1
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.946829,0.477663,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.869868,1,1,0
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.796433,0.374415,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.861277,0.356845,1,0,1
30,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.369933,1,1,0
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.950351,1,1,0
32,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.427788,1,1,0
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.771797,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.980246,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.781333,0.458268,1,0,1
36,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.958399,0.674974,1,0,1
37,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.769200,0.323287,1,0,1
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.510388,1,1,0
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.616042,1,1,0
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.796156,0.837860,1,0,1
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.814679,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.614588,1,1,0
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.921547,0.448154,1,0,1
