sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998571,0.961389,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,2,walk,0,0,0,0.808710,0.588738,1,1,0,0.002917,10
475,0.017500,2,walk,2,walk,2,walk,0,0,0,0.710112,0.504643,1,1,0,0.002917,10
476,0.017500,2,walk,2,walk,4,run,0,0,0,0.627980,0.733468,1,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.530783,0.410828,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.580133,0.401367,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.508696,0.791945,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.982063,0.882827,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.890377,0.692626,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,2,walk,0,0,0,0.813610,0.648810,1,1,0,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970825,0.839223,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,4,run,0,0,0,0.886031,0.498563,1,0,1,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.864470,0.706381,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.503952,0.852245,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.895062,0.627981,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737291,0.513892,1,1,0,0.002917,10
489,0.017500,2,walk,2,walk,2,walk,0,0,0,0.846902,0.524122,1,1,0,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.611873,0.547792,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,2,walk,0,0,0,0.899922,0.620315,1,1,0,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.597687,0.564895,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973159,0.893409,1,1,0,0.002917,10
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.844968,0.659686,1,1,0,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.972077,0.810533,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.636196,0.474045,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.962525,0.758322,1,1,0,0.002917,10
498,0.017500,2,walk,2,walk,1,fall,0,0,1,0.432264,0.768232,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983068,0.887747,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.510968,1,1,0,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.950317,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.466066,1,1,0,0.003333,10
3,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.751804,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.934219,1,1,0,0.003333,10
5,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.671419,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.603356,1,1,0,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.924337,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.513101,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.964465,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.587556,1,1,0,0.003333,10
11,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.452803,1,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.993078,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.502441,1,1,0,0.003333,10
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.829202,1,0,1,0.003333,10
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.690274,1,0,1,0.003333,10
16,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.639221,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.752157,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.778866,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.558535,1,1,0,0.003333,10
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.618155,1,1,0,0.003333,10
21,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.487806,1,1,0,0.003333,10
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.454885,1,1,0,0.003333,10
23,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.693959,0,0,0,0.003333,10
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.636995,1,1,0,0.003333,10
25,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.797690,1,0,1,0.003333,10
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.621834,1,1,0,0.003333,10
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.778137,1,1,0,0.003333,10
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.711209,1,1,0,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.803702,0.731295,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.560848,1,1,0,0.003333,10
31,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.960558,1,1,0,0.003333,10
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.663699,1,1,0,0.003333,10
33,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.615123,0,0,0,0.003333,10
34,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.978217,0,0,0,0.003333,10
35,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.419940,1,1,0,0.003333,10
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.761342,1,1,0,0.003333,10
37,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.722463,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.918323,0.533676,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.718858,1,1,0,0.003333,10
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.736814,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.725291,1,1,0,0.003333,10
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.620660,1,1,0,0.003333,10
43,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.435373,1,1,0,0.003333,10
44,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.866680,0,0,0,0.003333,10
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.763669,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.881027,1,1,0,0.003333,10
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.690324,1,1,0,0.003333,10
48,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.700907,1,1,0,0.003333,10
49,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.866770,0.629124,1,0,1,0.003333,10
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.891909,0,0,0,0.003333,10
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.738469,1,1,0,0.003333,10
52,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.535911,0.621520,1,0,1,0.003333,10
53,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.362226,0.453005,0,0,1,0.003333,10
54,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.432786,1,1,0,0.003333,10
55,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.696412,1,0,1,0.003333,10
56,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.815501,1,0,1,0.003333,10
57,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.501281,1,0,1,0.003333,10
58,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.802472,0.403784,1,0,1,0.003333,10
59,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.769000,0,0,0,0.003333,10
60,0.020000,0,lie down,2,walk,4,run,0,0,0,0.259206,0.431782,0,0,1,0.003333,10
61,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.407716,0.521750,1,0,1,0.003333,10
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.958009,0,0,0,0.003333,10
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.834685,1,1,0,0.003333,10
64,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.960012,1,1,0,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.617744,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.690111,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.962160,0.617080,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,1,fall,1,1,1,0.940360,0.533245,1,1,0,0.003333,10
69,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.856612,0.394166,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.667339,0.484468,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.829388,1,1,0,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.936065,0.654361,1,1,0,0.003333,10
73,0.020000,1,fall,1,fall,2,walk,1,1,0,0.540533,0.508401,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.455314,1,1,0,0.003333,10
75,0.020000,1,fall,1,fall,1,fall,1,1,1,0.921600,0.503852,1,1,0,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.983942,0.718951,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.858450,0.480728,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.673608,0.784104,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955116,0.547537,1,1,0,0.003333,10
80,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.735608,0.282038,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.975500,0.762280,1,1,0,0.003333,10
82,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.851269,0.419711,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.930777,0.665887,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.873033,0.317514,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.844207,0.461350,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.874332,0.425456,1,0,1,0.003333,10
87,0.020000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.582747,0,0,0,0.003333,10
88,0.020000,1,fall,1,fall,1,fall,1,1,1,0.876309,0.337967,1,1,0,0.003333,10
89,0.020000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.652143,1,1,0,0.003333,10
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.962959,0.589303,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.643281,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.889949,0.470568,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,1,fall,1,1,1,0.869403,0.500966,1,1,0,0.003333,10
94,0.020000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.557512,1,1,0,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.953555,0.549291,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,4,run,1,1,0,0.760717,0.790248,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.434309,1,1,0,0.003333,10
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.746176,1,1,0,0.003333,10
99,0.020000,1,fall,1,fall,1,fall,1,1,1,0.928065,0.584567,1,1,0,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.962828,0.431801,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.983287,0.718521,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.546316,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.954616,0.583953,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.552125,1,1,0,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.940805,0.621515,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.821718,0.881145,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.591921,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.955503,0.419860,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,1,fall,1,1,1,0.851377,0.416517,1,1,0,0.003333,10
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.990350,0.848797,1,1,0,0.003333,10
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.926336,1,1,0,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.394161,0.472351,1,0,1,0.003333,10
113,0.020000,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.452556,0,0,1,0.003333,10
114,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.784607,0,0,0,0.003333,10
115,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.532580,0,0,0,0.003333,10
116,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.684894,0.401305,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.538918,1,1,0,0.003333,10
118,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.668146,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.905085,1,1,0,0.003333,10
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.699944,0,0,0,0.003333,10
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.698461,0,0,0,0.003333,10
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.889489,1,1,0,0.003333,10
123,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.733129,0,0,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.769319,1,1,0,0.003333,10
125,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.924914,1,1,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.889946,1,1,0,0.003333,10
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.932876,1,1,0,0.003333,10
128,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.795213,0,0,0,0.003333,10
129,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.881569,1,1,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.876550,0.564525,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.865678,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.938808,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.966572,1,1,0,0.003333,10
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.694397,1,1,0,0.003333,10
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.705763,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.965999,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.705286,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.881699,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.898577,1,1,0,0.003333,10
140,0.020000,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.847502,0,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.927220,1,1,0,0.003333,10
142,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.758476,0,0,0,0.003333,10
143,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.546027,0,0,0,0.003333,10
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.871911,1,1,0,0.003333,10
145,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.542077,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.331842,0.451097,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.878700,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.904957,1,1,0,0.003333,10
149,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.616612,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.615784,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.862699,1,1,0,0.003333,10
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.820896,1,1,0,0.003333,10
153,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.504368,1,0,1,0.003333,10
154,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.876189,0,0,0,0.003333,10
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.560079,1,0,1,0.003333,10
156,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.782202,0,0,0,0.003333,10
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.510305,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.887329,1,1,0,0.003333,10
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.806875,1,1,0,0.003333,10
160,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.366503,0.370746,1,0,1,0.003333,10
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.677654,0.646853,1,0,1,0.003333,10
162,0.020000,4,run,2,walk,2,walk,0,0,0,0.743218,0.767060,0,0,0,0.003333,10
163,0.020000,4,run,4,run,4,run,0,0,0,0.893572,0.468070,1,1,0,0.003333,10
164,0.020000,4,run,4,run,5,sit down,0,0,0,0.554829,0.328423,1,0,1,0.003333,10
165,0.020000,4,run,4,run,1,fall,0,0,1,0.829067,0.536363,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.473246,0.688994,1,0,1,0.003333,10
167,0.020000,4,run,4,run,4,run,0,0,0,0.910090,0.618540,1,1,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.964425,0.845925,1,1,0,0.003333,10
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.529696,0.817822,0,0,0,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.897150,0.596064,1,1,0,0.003333,10
171,0.020000,4,run,4,run,4,run,0,0,0,0.900320,0.355136,1,1,0,0.003333,10
172,0.020000,4,run,4,run,4,run,0,0,0,0.937688,0.707628,1,1,0,0.003333,10
173,0.020000,4,run,4,run,4,run,0,0,0,0.870378,0.541191,1,1,0,0.003333,10
174,0.020000,4,run,4,run,4,run,0,0,0,0.926047,0.581337,1,1,0,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.810095,0.651236,1,0,1,0.003333,10
176,0.020000,4,run,4,run,1,fall,0,0,1,0.858984,0.738440,1,0,1,0.003333,10
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.440670,0.440738,1,0,1,0.003333,10
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.540807,0.615663,0,0,0,0.003333,10
179,0.020000,4,run,4,run,4,run,0,0,0,0.845064,0.470909,1,1,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.944501,0.797167,1,1,0,0.003333,10
181,0.020000,4,run,4,run,3,pickup,0,0,0,0.813132,0.420182,1,0,1,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.946860,0.765095,1,1,0,0.003333,10
183,0.020000,4,run,4,run,1,fall,0,0,1,0.636676,0.540471,1,0,1,0.003333,10
184,0.020000,4,run,4,run,1,fall,0,0,1,0.826129,0.477048,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.550156,0.678273,1,0,1,0.003333,10
186,0.020000,4,run,2,walk,2,walk,0,0,0,0.496753,0.789168,0,0,0,0.003333,10
187,0.020000,4,run,4,run,4,run,0,0,0,0.885843,0.472448,1,1,0,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.716646,0.630791,1,0,1,0.003333,10
189,0.020000,4,run,4,run,4,run,0,0,0,0.920981,0.587991,1,1,0,0.003333,10
190,0.020000,4,run,4,run,2,walk,0,0,0,0.812456,0.547545,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.503221,0.680589,1,0,1,0.003333,10
192,0.020000,4,run,4,run,4,run,0,0,0,0.883310,0.660244,1,1,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.937733,0.736951,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.851254,0.589344,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.564288,0.584799,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.897721,0.704735,1,1,0,0.003333,10
197,0.020000,4,run,4,run,4,run,0,0,0,0.932068,0.668989,1,1,0,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.930973,0.691857,1,1,0,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.902393,0.527251,1,0,1,0.003333,10
200,0.020000,4,run,4,run,4,run,0,0,0,0.758704,0.422093,1,1,0,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.521450,0.737239,0,0,0,0.003333,10
202,0.020000,4,run,4,run,2,walk,0,0,0,0.537486,0.696306,1,0,1,0.003333,10
203,0.020000,4,run,4,run,2,walk,0,0,0,0.558312,0.729489,1,0,1,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.526905,0.617041,0,0,0,0.003333,10
205,0.020000,4,run,4,run,2,walk,0,0,0,0.709006,0.675451,1,0,1,0.003333,10
206,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.324498,0.517835,0,0,1,0.003333,10
207,0.020000,4,run,2,walk,2,walk,0,0,0,0.500543,0.695457,0,0,0,0.003333,10
208,0.020000,4,run,4,run,4,run,0,0,0,0.942820,0.769635,1,1,0,0.003333,10
209,0.020000,4,run,2,walk,2,walk,0,0,0,0.573196,0.733763,0,0,0,0.003333,10
210,0.020000,4,run,4,run,4,run,0,0,0,0.935242,0.729238,1,1,0,0.003333,10
211,0.020000,4,run,4,run,4,run,0,0,0,0.894324,0.673047,1,1,0,0.003333,10
212,0.020000,4,run,4,run,2,walk,0,0,0,0.740989,0.639053,1,0,1,0.003333,10
213,0.020000,4,run,4,run,4,run,0,0,0,0.908842,0.702502,1,1,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.900795,0.683589,1,1,0,0.003333,10
215,0.020000,4,run,4,run,1,fall,0,0,1,0.507239,0.492541,1,0,1,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.927884,0.741668,1,1,0,0.003333,10
217,0.020000,4,run,2,walk,2,walk,0,0,0,0.615450,0.789109,0,0,0,0.003333,10
218,0.020000,4,run,4,run,2,walk,0,0,0,0.578977,0.675160,1,0,1,0.003333,10
219,0.020000,4,run,4,run,4,run,0,0,0,0.862221,0.514173,1,1,0,0.003333,10
220,0.020000,4,run,4,run,1,fall,0,0,1,0.852765,0.688173,1,0,1,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.920678,0.704315,1,1,0,0.003333,10
222,0.020000,4,run,4,run,4,run,0,0,0,0.761258,0.500346,1,1,0,0.003333,10
223,0.020000,4,run,4,run,4,run,0,0,0,0.914271,0.550873,1,1,0,0.003333,10
224,0.020000,4,run,4,run,4,run,0,0,0,0.918709,0.521865,1,1,0,0.003333,10
225,0.020000,4,run,4,run,4,run,0,0,0,0.971944,0.878214,1,1,0,0.003333,10
226,0.020000,4,run,4,run,4,run,0,0,0,0.830769,0.546343,1,1,0,0.003333,10
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.653318,0.900772,0,0,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.942314,0.678372,1,1,0,0.003333,10
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.712180,0.889504,1,0,1,0.003333,10
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.618901,0.816112,0,0,0,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.947074,0.740968,1,1,0,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.886347,0.663866,1,1,0,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.901056,0.640923,1,1,0,0.003333,10
234,0.020000,4,run,4,run,2,walk,0,0,0,0.578376,0.522223,1,0,1,0.003333,10
235,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.573590,0,0,1,0.003333,10
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.514607,0.723730,0,0,0,0.003333,10
237,0.020000,4,run,4,run,4,run,0,0,0,0.912621,0.477346,1,1,0,0.003333,10
238,0.020000,4,run,4,run,4,run,0,0,0,0.877082,0.531233,1,1,0,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.883316,0.581652,1,1,0,0.003333,10
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.594160,0.838117,0,0,0,0.003333,10
241,0.020000,4,run,4,run,2,walk,0,0,0,0.528178,0.667400,1,0,1,0.003333,10
