sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
645,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.588728,0.502056,1,0,1
646,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.915382,0.614415,1,1,0
647,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.979320,0.716047,1,1,0
648,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.923624,0.749770,1,1,0
649,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.517758,0.803438,1,0,1
650,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.375701,0.521963,1,0,1
651,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.614448,0.453975,1,0,1
652,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.453374,0.649308,1,0,1
653,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.507233,0.518691,1,0,1
654,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.985151,0.899191,1,1,0
655,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.961715,0.812532,1,1,0
656,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.720579,0.365134,1,0,1
657,0.025000,4,run,4,run,0,lie down,0,0,0,0.830601,0.378306,1,0,1
658,0.025000,4,run,2,walk,2,walk,0,0,0,0.706940,0.843343,0,0,0
659,0.025000,4,run,4,run,4,run,0,0,0,0.941757,0.783244,1,1,0
660,0.025000,4,run,4,run,0,lie down,0,0,0,0.597625,0.386703,1,0,1
661,0.025000,4,run,4,run,4,run,0,0,0,0.844241,0.605801,1,1,0
662,0.025000,4,run,4,run,2,walk,0,0,0,0.474804,0.718224,1,0,1
663,0.025000,4,run,4,run,4,run,0,0,0,0.944866,0.693083,1,1,0
664,0.025000,4,run,4,run,4,run,0,0,0,0.977629,0.914956,1,1,0
665,0.025000,4,run,2,walk,2,walk,0,0,0,0.502558,0.697540,0,0,0
666,0.025000,4,run,4,run,4,run,0,0,0,0.919974,0.664295,1,1,0
667,0.025000,4,run,4,run,4,run,0,0,0,0.882766,0.609932,1,1,0
668,0.025000,4,run,4,run,4,run,0,0,0,0.965409,0.692334,1,1,0
669,0.025000,4,run,4,run,4,run,0,0,0,0.898223,0.594264,1,1,0
670,0.025000,4,run,4,run,3,pickup,0,0,0,0.798706,0.612562,1,0,1
671,0.025000,4,run,4,run,4,run,0,0,0,0.858674,0.551362,1,1,0
672,0.025000,4,run,4,run,1,fall,0,0,1,0.845856,0.569556,1,0,1
673,0.025000,4,run,4,run,0,lie down,0,0,0,0.479559,0.291453,1,0,1
674,0.025000,4,run,2,walk,2,walk,0,0,0,0.501154,0.578669,0,0,0
675,0.025000,4,run,4,run,4,run,0,0,0,0.884984,0.634966,1,1,0
676,0.025000,4,run,4,run,4,run,0,0,0,0.963964,0.824713,1,1,0
677,0.025000,4,run,4,run,3,pickup,0,0,0,0.794037,0.432386,1,0,1
678,0.025000,4,run,4,run,4,run,0,0,0,0.970179,0.840741,1,1,0
679,0.025000,4,run,4,run,2,walk,0,0,0,0.666262,0.213083,1,0,1
680,0.025000,4,run,4,run,4,run,0,0,0,0.844992,0.549085,1,1,0
681,0.025000,4,run,4,run,2,walk,0,0,0,0.608723,0.643059,1,0,1
682,0.025000,4,run,4,run,2,walk,0,0,0,0.542994,0.665460,1,0,1
683,0.025000,4,run,4,run,4,run,0,0,0,0.890140,0.614476,1,1,0
684,0.025000,4,run,4,run,2,walk,0,0,0,0.810863,0.607790,1,0,1
685,0.025000,4,run,4,run,4,run,0,0,0,0.950275,0.660445,1,1,0
686,0.025000,4,run,4,run,3,pickup,0,0,0,0.566333,0.516121,1,0,1
687,0.025000,4,run,2,walk,2,walk,0,0,0,0.510400,0.764307,0,0,0
688,0.025000,4,run,4,run,4,run,0,0,0,0.827519,0.580049,1,1,0
689,0.025000,4,run,4,run,4,run,0,0,0,0.957215,0.735188,1,1,0
690,0.025000,4,run,4,run,2,walk,0,0,0,0.786436,0.498470,1,0,1
691,0.025000,4,run,2,walk,2,walk,0,0,0,0.517188,0.697390,0,0,0
692,0.025000,4,run,4,run,4,run,0,0,0,0.946490,0.727539,1,1,0
693,0.025000,4,run,4,run,4,run,0,0,0,0.958872,0.691990,1,1,0
694,0.025000,4,run,4,run,4,run,0,0,0,0.972344,0.783552,1,1,0
695,0.025000,4,run,4,run,4,run,0,0,0,0.979406,0.684344,1,1,0
696,0.025000,4,run,4,run,4,run,0,0,0,0.795684,0.590854,1,1,0
697,0.025000,4,run,4,run,2,walk,0,0,0,0.546258,0.647984,1,0,1
698,0.025000,4,run,4,run,2,walk,0,0,0,0.606677,0.681999,1,0,1
699,0.025000,4,run,2,walk,2,walk,0,0,0,0.647772,0.943829,0,0,0
700,0.025000,4,run,2,walk,2,walk,0,0,0,0.530280,0.557641,0,0,0
701,0.025000,4,run,4,run,2,walk,0,0,0,0.618555,0.632815,1,0,1
702,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.331535,0.400635,0,0,0
703,0.025000,4,run,4,run,2,walk,0,0,0,0.525686,0.683518,1,0,1
704,0.025000,4,run,4,run,4,run,0,0,0,0.976784,0.828955,1,1,0
705,0.025000,4,run,2,walk,2,walk,0,0,0,0.509089,0.746207,0,0,0
706,0.025000,4,run,4,run,4,run,0,0,0,0.940645,0.680086,1,1,0
707,0.025000,4,run,4,run,4,run,0,0,0,0.883544,0.606768,1,1,0
708,0.025000,4,run,4,run,2,walk,0,0,0,0.636167,0.819588,1,0,1
709,0.025000,4,run,4,run,4,run,0,0,0,0.963327,0.783470,1,1,0
710,0.025000,4,run,4,run,4,run,0,0,0,0.871455,0.569207,1,1,0
711,0.025000,4,run,4,run,2,walk,0,0,0,0.693890,0.347990,1,0,1
712,0.025000,4,run,4,run,4,run,0,0,0,0.972728,0.846611,1,1,0
713,0.025000,4,run,2,walk,2,walk,0,0,0,0.562508,0.681044,0,0,0
714,0.025000,4,run,4,run,4,run,0,0,0,0.871211,0.560480,1,1,0
715,0.025000,4,run,4,run,4,run,0,0,0,0.875169,0.669232,1,1,0
716,0.025000,4,run,4,run,4,run,0,0,0,0.903720,0.625572,1,1,0
717,0.025000,4,run,4,run,4,run,0,0,0,0.945007,0.734371,1,1,0
718,0.025000,4,run,4,run,4,run,0,0,0,0.829113,0.525031,1,1,0
719,0.025000,4,run,4,run,4,run,0,0,0,0.942407,0.683701,1,1,0
720,0.025000,4,run,4,run,4,run,0,0,0,0.948062,0.638092,1,1,0
721,0.025000,4,run,4,run,4,run,0,0,0,0.989211,0.910709,1,1,0
722,0.025000,4,run,4,run,2,walk,0,0,0,0.765079,0.548352,1,0,1
723,0.025000,4,run,2,walk,2,walk,0,0,0,0.686142,0.959423,0,0,0
724,0.025000,4,run,4,run,4,run,0,0,0,0.973392,0.811817,1,1,0
725,0.025000,4,run,4,run,5,sit down,0,0,0,0.902361,0.711931,1,0,1
726,0.025000,4,run,2,walk,2,walk,0,0,0,0.496751,0.783072,0,0,0
727,0.025000,4,run,4,run,4,run,0,0,0,0.931466,0.588093,1,1,0
728,0.025000,4,run,4,run,4,run,0,0,0,0.828193,0.579388,1,1,0
729,0.025000,4,run,4,run,4,run,0,0,0,0.889577,0.578028,1,1,0
730,0.025000,4,run,4,run,2,walk,0,0,0,0.584351,0.622654,1,0,1
731,0.025000,4,run,4,run,3,pickup,0,0,0,0.443190,0.559380,1,0,1
732,0.025000,4,run,4,run,2,walk,0,0,0,0.507292,0.629284,1,0,1
733,0.025000,4,run,4,run,4,run,0,0,0,0.947777,0.712470,1,1,0
734,0.025000,4,run,4,run,4,run,0,0,0,0.924211,0.601022,1,1,0
735,0.025000,4,run,4,run,4,run,0,0,0,0.909989,0.615077,1,1,0
736,0.025000,4,run,2,walk,2,walk,0,0,0,0.530087,0.761703,0,0,0
737,0.025000,4,run,4,run,2,walk,0,0,0,0.590778,0.642766,1,0,1
738,0.025000,4,run,2,walk,2,walk,0,0,0,0.560179,0.583918,0,0,0
739,0.025000,4,run,4,run,4,run,0,0,0,0.990029,0.895774,1,1,0
740,0.025000,4,run,4,run,4,run,0,0,0,0.898740,0.659267,1,1,0
741,0.025000,4,run,4,run,2,walk,0,0,0,0.396032,0.453401,1,0,1
742,0.025000,4,run,4,run,4,run,0,0,0,0.842261,0.403941,1,1,0
743,0.025000,4,run,4,run,4,run,0,0,0,0.967053,0.769489,1,1,0
744,0.025000,4,run,4,run,4,run,0,0,0,0.867113,0.619944,1,1,0
745,0.025000,4,run,4,run,4,run,0,0,0,0.968164,0.779673,1,1,0
746,0.025000,4,run,4,run,2,walk,0,0,0,0.641420,0.566846,1,0,1
747,0.025000,4,run,4,run,2,walk,0,0,0,0.636305,0.790886,1,0,1
748,0.025000,4,run,4,run,2,walk,0,0,0,0.833831,0.734817,1,0,1
749,0.025000,4,run,4,run,4,run,0,0,0,0.953228,0.608635,1,1,0
750,0.025000,4,run,4,run,4,run,0,0,0,0.881291,0.672495,1,1,0
751,0.025000,4,run,4,run,4,run,0,0,0,0.923368,0.633028,1,1,0
752,0.025000,4,run,4,run,4,run,0,0,0,0.964788,0.836094,1,1,0
753,0.025000,4,run,4,run,2,walk,0,0,0,0.574134,0.662949,1,0,1
754,0.025000,4,run,2,walk,2,walk,0,0,0,0.486183,0.522510,0,0,0
755,0.025000,4,run,4,run,4,run,0,0,0,0.861631,0.588498,1,1,0
756,0.025000,4,run,4,run,4,run,0,0,0,0.908059,0.707061,1,1,0
757,0.025000,4,run,4,run,4,run,0,0,0,0.768927,0.445894,1,1,0
758,0.025000,4,run,4,run,4,run,0,0,0,0.887066,0.574603,1,1,0
759,0.025000,4,run,4,run,4,run,0,0,0,0.862544,0.543155,1,1,0
760,0.025000,4,run,4,run,2,walk,0,0,0,0.872379,0.589664,1,0,1
761,0.025000,4,run,4,run,4,run,0,0,0,0.810137,0.400100,1,1,0
762,0.025000,4,run,4,run,4,run,0,0,0,0.938812,0.714939,1,1,0
763,0.025000,4,run,4,run,4,run,0,0,0,0.964025,0.562742,1,1,0
764,0.025000,4,run,4,run,4,run,0,0,0,0.849299,0.659768,1,1,0
765,0.025000,4,run,4,run,4,run,0,0,0,0.955955,0.835560,1,1,0
766,0.025000,4,run,4,run,4,run,0,0,0,0.842807,0.519786,1,1,0
767,0.025000,4,run,4,run,4,run,0,0,0,0.867640,0.551583,1,1,0
768,0.025000,4,run,2,walk,2,walk,0,0,0,0.521955,0.736522,0,0,0
769,0.025000,4,run,4,run,4,run,0,0,0,0.839838,0.500734,1,1,0
770,0.025000,4,run,4,run,6,stand up,0,0,0,0.785890,0.435920,1,0,1
771,0.025000,4,run,4,run,4,run,0,0,0,0.910954,0.602039,1,1,0
772,0.025000,4,run,4,run,2,walk,0,0,0,0.690466,0.893675,1,0,1
773,0.025000,4,run,4,run,2,walk,0,0,0,0.499346,0.751840,1,0,1
774,0.025000,4,run,2,walk,2,walk,0,0,0,0.501535,0.522043,0,0,0
775,0.025000,4,run,4,run,2,walk,0,0,0,0.572643,0.617047,1,0,1
776,0.025000,4,run,4,run,4,run,0,0,0,0.978412,0.843487,1,1,0
777,0.025000,4,run,4,run,4,run,0,0,0,0.855506,0.533680,1,1,0
778,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.979746,0,0,0
779,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.871791,1,1,0
780,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.597566,0.411443,1,0,1
781,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.951831,1,1,0
782,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.591061,0,0,0
783,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.587596,1,1,0
784,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.924575,1,1,0
785,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.712229,0.505344,1,0,1
786,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.552534,0.320234,1,0,1
787,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.968560,0,0,0
788,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.920324,0.558245,1,0,1
789,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.785896,1,1,0
790,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.876407,0,0,0
791,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.928339,1,1,0
792,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.501886,0.933976,1,0,1
793,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.476261,0.676832,1,0,1
794,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.942448,0.629666,1,1,0
795,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.502981,0,0,0
796,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.888096,0.470610,1,0,1
797,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.952405,1,1,0
798,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.816533,0.598541,1,0,1
799,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.810609,1,1,0
800,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.769907,0.573829,1,0,1
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.949974,0.497559,1,0,1
802,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.929869,0.434957,1,0,1
803,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.823371,1,1,0
804,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.853112,0.459441,1,1,0
805,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.809883,1,1,0
806,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.841421,1,1,0
807,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.885265,1,1,0
808,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.800222,1,1,0
809,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.998390,0,0,0
810,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.617793,0.655965,1,0,1
811,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.538969,0.359859,1,0,1
812,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.392794,0.804807,1,0,1
813,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.512657,0.611151,0,0,0
814,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.929530,0.411169,1,0,1
815,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.612694,0.311207,1,0,1
816,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.734971,1,1,0
817,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.479697,0.822748,1,0,1
818,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.828318,1,1,0
819,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.486187,1,1,0
820,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.953774,0.767071,1,0,1
821,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.699631,0.282447,1,0,1
822,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.947281,0.482171,1,1,0
823,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.838277,0.374625,1,1,0
824,0.025000,6,stand up,4,run,2,walk,0,0,0,0.612837,0.606298,0,0,1
825,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.609797,1,1,0
826,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.910480,0,0,0
827,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.675342,0.289312,1,0,1
828,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.527530,0.420693,1,0,1
829,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.894602,0.323099,1,1,0
830,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.513715,0.404154,1,0,1
831,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.732884,0.738579,1,0,1
832,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.836001,0.380034,1,0,1
833,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.925556,0.725364,1,0,1
834,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.738953,0.339054,1,0,1
835,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.577704,0.379479,1,0,1
836,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.525300,0.259223,1,0,1
837,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.618608,0.486660,1,0,1
838,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.721159,1,1,0
839,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.719773,0.301529,1,1,0
840,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.713437,0.587314,1,0,1
841,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.832133,0.336652,1,0,1
842,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.669126,0.517041,1,0,1
843,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.574162,1,1,0
844,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.664121,0.578613,1,0,1
845,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.652206,1,1,0
846,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.528055,0.391126,1,0,1
847,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.319526,1,1,0
848,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.747903,0.398376,1,0,1
849,0.025000,2,walk,2,walk,4,run,0,0,0,0.724161,0.542151,1,0,1
850,0.025000,2,walk,2,walk,2,walk,0,0,0,0.825204,0.516152,1,1,0
851,0.025000,2,walk,2,walk,2,walk,0,0,0,0.973005,0.818433,1,1,0
852,0.025000,2,walk,2,walk,4,run,0,0,0,0.515406,0.550870,1,0,1
853,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.905933,0.626607,1,0,1
854,0.025000,2,walk,4,run,4,run,0,0,0,0.505733,0.573532,0,0,0
855,0.025000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.589088,1,1,0
856,0.025000,2,walk,2,walk,4,run,0,0,0,0.657344,0.639725,1,0,1
857,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.937378,1,1,0
858,0.025000,2,walk,2,walk,4,run,0,0,0,0.749583,0.506525,1,0,1
859,0.025000,2,walk,2,walk,2,walk,0,0,0,0.664928,0.596330,1,1,0
860,0.025000,2,walk,2,walk,4,run,0,0,0,0.652125,0.612125,1,0,1
861,0.025000,2,walk,2,walk,2,walk,0,0,0,0.897885,0.458691,1,1,0
862,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993493,0.867583,1,1,0
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.919574,0.615680,1,0,1
864,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.924819,1,1,0
865,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997962,0.939139,1,1,0
866,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.654450,0.816891,1,0,1
867,0.025000,2,walk,2,walk,2,walk,0,0,0,0.797434,0.576251,1,1,0
868,0.025000,2,walk,2,walk,4,run,0,0,0,0.788478,0.528074,1,0,1
869,0.025000,2,walk,2,walk,1,fall,0,0,1,0.940829,0.711521,1,0,1
870,0.025000,2,walk,2,walk,2,walk,0,0,0,0.770027,0.726246,1,1,0
871,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.688456,0.381779,1,0,1
872,0.025000,2,walk,2,walk,2,walk,0,0,0,0.861034,0.658018,1,1,0
873,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.932403,1,1,0
874,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998197,0.959799,1,1,0
875,0.025000,2,walk,2,walk,1,fall,0,0,1,0.938729,0.546472,1,0,1
876,0.025000,2,walk,2,walk,4,run,0,0,0,0.503566,0.894079,1,0,1
877,0.025000,2,walk,2,walk,2,walk,0,0,0,0.984654,0.762943,1,1,0
878,0.025000,2,walk,2,walk,2,walk,0,0,0,0.763595,0.476795,1,1,0
879,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974739,0.804709,1,1,0
880,0.025000,2,walk,2,walk,2,walk,0,0,0,0.901494,0.771693,1,1,0
881,0.025000,2,walk,2,walk,4,run,0,0,0,0.533649,0.562512,1,0,1
882,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966913,0.567940,1,1,0
883,0.025000,2,walk,2,walk,2,walk,0,0,0,0.822466,0.649967,1,1,0
884,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.685367,0.505324,1,0,1
885,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.831378,0.501361,1,0,1
886,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.949243,1,1,0
887,0.025000,2,walk,2,walk,2,walk,0,0,0,0.914203,0.685232,1,1,0
888,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.902098,1,1,0
889,0.025000,2,walk,2,walk,2,walk,0,0,0,0.820460,0.588892,1,1,0
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.595994,0.572684,1,0,1
891,0.025000,2,walk,2,walk,2,walk,0,0,0,0.951144,0.527297,1,1,0
892,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986893,0.875218,1,1,0
893,0.025000,2,walk,2,walk,2,walk,0,0,0,0.827695,0.534850,1,1,0
894,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.792424,0.487236,1,0,1
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.947671,1,1,0
896,0.025000,2,walk,2,walk,2,walk,0,0,0,0.968206,0.891760,1,1,0
897,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.787550,0.603309,1,0,1
898,0.025000,2,walk,2,walk,4,run,0,0,0,0.782113,0.518612,1,0,1
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.631112,0.527164,1,0,1
900,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.691621,0.519943,1,0,1
901,0.025000,2,walk,2,walk,2,walk,0,0,0,0.940769,0.813923,1,1,0
902,0.025000,2,walk,2,walk,2,walk,0,0,0,0.857171,0.509545,1,1,0
903,0.025000,2,walk,2,walk,2,walk,0,0,0,0.671552,0.467549,1,1,0
904,0.025000,2,walk,2,walk,4,run,0,0,0,0.503554,0.596495,1,0,1
905,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.880718,0.784561,1,0,1
906,0.025000,2,walk,2,walk,2,walk,0,0,0,0.912369,0.744513,1,1,0
907,0.025000,2,walk,2,walk,2,walk,0,0,0,0.929597,0.639803,1,1,0
908,0.025000,2,walk,2,walk,2,walk,0,0,0,0.607236,0.670430,1,1,0
909,0.025000,2,walk,2,walk,2,walk,0,0,0,0.935492,0.459780,1,1,0
910,0.025000,2,walk,2,walk,4,run,0,0,0,0.815598,0.532022,1,0,1
911,0.025000,2,walk,2,walk,2,walk,0,0,0,0.865555,0.407267,1,1,0
912,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.914191,0.492447,1,0,1
913,0.025000,2,walk,2,walk,2,walk,0,0,0,0.769203,0.595857,1,1,0
914,0.025000,2,walk,2,walk,4,run,0,0,0,0.518057,0.531927,1,0,1
915,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.988011,1,1,0
916,0.025000,2,walk,2,walk,2,walk,0,0,0,0.718425,0.551302,1,1,0
917,0.025000,2,walk,2,walk,4,run,0,0,0,0.738866,0.617290,1,0,1
918,0.025000,2,walk,2,walk,2,walk,0,0,0,0.760076,0.607810,1,1,0
919,0.025000,2,walk,2,walk,2,walk,0,0,0,0.867225,0.627448,1,1,0
920,0.025000,2,walk,2,walk,4,run,0,0,0,0.729573,0.521821,1,0,1
921,0.025000,2,walk,2,walk,2,walk,0,0,0,0.755496,0.455965,1,1,0
922,0.025000,2,walk,2,walk,2,walk,0,0,0,0.796100,0.599021,1,1,0
923,0.025000,2,walk,2,walk,2,walk,0,0,0,0.666525,0.568026,1,1,0
924,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.919978,1,1,0
925,0.025000,2,walk,2,walk,4,run,0,0,0,0.754435,0.496021,1,0,1
926,0.025000,2,walk,2,walk,4,run,0,0,0,0.590118,0.530227,1,0,1
927,0.025000,2,walk,2,walk,2,walk,0,0,0,0.830079,0.442278,1,1,0
928,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.722102,0.606864,1,0,1
929,0.025000,2,walk,4,run,4,run,0,0,0,0.523108,0.549603,0,0,0
930,0.025000,2,walk,2,walk,2,walk,0,0,0,0.945909,0.869489,1,1,0
931,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.903452,1,1,0
932,0.025000,2,walk,2,walk,2,walk,0,0,0,0.778962,0.519940,1,1,0
933,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.883628,0.732895,1,0,1
934,0.025000,2,walk,2,walk,2,walk,0,0,0,0.812577,0.328008,1,1,0
935,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983272,0.618213,1,1,0
936,0.025000,2,walk,2,walk,2,walk,0,0,0,0.857290,0.525747,1,1,0
937,0.025000,2,walk,2,walk,2,walk,0,0,0,0.909013,0.418141,1,1,0
938,0.025000,2,walk,2,walk,4,run,0,0,0,0.625588,0.599034,1,0,1
939,0.025000,2,walk,2,walk,4,run,0,0,0,0.593398,0.730123,1,0,1
940,0.025000,2,walk,2,walk,2,walk,0,0,0,0.939019,0.771577,1,1,0
941,0.025000,2,walk,2,walk,4,run,0,0,0,0.680900,0.539834,1,0,1
942,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987510,0.851392,1,1,0
943,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.915123,1,1,0
944,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.856996,0.548697,1,0,1
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.497037,0.581342,1,0,1
946,0.025000,2,walk,2,walk,4,run,0,0,0,0.584288,0.544968,1,0,1
947,0.025000,2,walk,2,walk,4,run,0,0,0,0.776740,0.624678,1,0,1
948,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987146,0.827351,1,1,0
949,0.025000,2,walk,2,walk,2,walk,0,0,0,0.707410,0.594091,1,1,0
950,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997996,0.899010,1,1,0
951,0.025000,2,walk,2,walk,2,walk,0,0,0,0.967172,0.850254,1,1,0
952,0.025000,2,walk,2,walk,2,walk,0,0,0,0.980123,0.817916,1,1,0
953,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.965598,1,1,0
954,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.919965,1,1,0
955,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997263,0.942827,1,1,0
956,0.025000,2,walk,2,walk,2,walk,0,0,0,0.970696,0.774001,1,1,0
957,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966704,0.746245,1,1,0
958,0.025000,2,walk,2,walk,2,walk,0,0,0,0.921752,0.842978,1,1,0
959,0.025000,2,walk,2,walk,2,walk,0,0,0,0.711327,0.529299,1,1,0
960,0.025000,2,walk,2,walk,2,walk,0,0,0,0.706918,0.566731,1,1,0
961,0.025000,2,walk,2,walk,2,walk,0,0,0,0.749894,0.600881,1,1,0
