sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
32,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.999997,1,0,1,0.004167,10
33,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999955,0,0,0,0.004167,10
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
35,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999984,1.000000,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,1.000000,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999999,1,0,1,0.004167,10
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,1.000000,1,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,1.000000,1,0,1,0.004167,10
53,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,1.000000,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0,0.004167,10
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.996905,1.000000,1,0,1,0.004167,10
60,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1,0.004167,10
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0,0.004167,10
62,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999926,0.999999,1,0,1,0.004167,10
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999018,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999990,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
73,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999879,0.999994,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.999900,1.000000,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999506,1.000000,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.996974,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999938,1.000000,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1,0.004167,10
88,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999931,1.000000,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999515,1.000000,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999997,1.000000,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,5,sit down,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.969342,1.000000,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.004167,10
109,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999994,1.000000,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1,0.004167,10
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.004167,10
112,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999975,1,0,1,0.004167,10
113,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999844,1.000000,1,0,1,0.004167,10
114,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
115,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.997565,1.000000,1,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999765,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999952,0.999997,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999976,1.000000,1,0,1,0.004167,10
120,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999035,0.999999,1,0,1,0.004167,10
121,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.966178,1.000000,1,0,1,0.004167,10
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
123,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,1.000000,1,0,1,0.004167,10
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
128,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999895,1.000000,1,0,1,0.004167,10
129,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
132,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
135,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999812,1,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
138,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999159,1,0,1,0.004167,10
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.987058,1.000000,1,0,1,0.004167,10
140,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.822606,1.000000,1,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
142,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.989520,1.000000,1,0,1,0.004167,10
143,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999848,1.000000,1,0,1,0.004167,10
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999841,1,0,1,0.004167,10
145,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
146,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999995,1,0,1,0.004167,10
147,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999975,1.000000,1,0,1,0.004167,10
149,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
151,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999976,1.000000,1,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999545,1.000000,1,0,1,0.004167,10
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
155,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999982,1,0,1,0.004167,10
156,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
157,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.950765,1,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.999999,1,0,1,0.004167,10
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999845,1.000000,1,0,1,0.004167,10
160,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999816,0.999442,1,0,1,0.004167,10
161,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999778,1,0,1,0.004167,10
162,0.025000,4,run,4,run,2,walk,0,0,0,0.999039,1.000000,1,0,1,0.004167,10
163,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
164,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
165,0.025000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
166,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
168,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.998981,1,0,1,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
170,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
171,0.025000,4,run,4,run,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
172,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
173,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.964282,1.000000,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
176,0.025000,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.004167,10
177,0.025000,4,run,4,run,6,stand up,0,0,0,0.995985,1.000000,1,0,1,0.004167,10
178,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.004167,10
179,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
180,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.783837,0.999126,1,0,1,0.004167,10
182,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
183,0.025000,4,run,4,run,0,lie down,0,0,0,0.954432,0.999992,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
186,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
187,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
188,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
189,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
190,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999986,1,0,1,0.004167,10
191,0.025000,4,run,4,run,2,walk,0,0,0,0.999926,1.000000,1,0,1,0.004167,10
192,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
193,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
194,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
195,0.025000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.004167,10
196,0.025000,4,run,4,run,2,walk,0,0,0,0.999544,1.000000,1,0,1,0.004167,10
197,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
198,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
199,0.025000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.995698,1.000000,1,0,1,0.004167,10
201,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
202,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
203,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
205,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.980420,1.000000,0,0,0,0.004167,10
207,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
208,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
209,0.025000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.004167,10
210,0.025000,4,run,4,run,2,walk,0,0,0,0.987778,1.000000,1,0,1,0.004167,10
211,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
212,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
213,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
214,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
215,0.025000,4,run,4,run,1,fall,0,0,1,0.999706,1.000000,1,0,1,0.004167,10
216,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
217,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
218,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
219,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
220,0.025000,4,run,4,run,3,pickup,0,0,0,0.999987,1.000000,1,0,1,0.004167,10
221,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
222,0.025000,4,run,4,run,1,fall,0,0,1,0.999959,1.000000,1,0,1,0.004167,10
223,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
224,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
225,0.025000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.004167,10
226,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
227,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.004167,10
228,0.025000,4,run,4,run,0,lie down,0,0,0,0.999975,0.999986,1,0,1,0.004167,10
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.999745,1.000000,1,0,1,0.004167,10
230,0.025000,4,run,4,run,2,walk,0,0,0,0.842198,1.000000,1,0,1,0.004167,10
231,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.004167,10
232,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
233,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999834,1,0,1,0.004167,10
234,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.998868,1.000000,1,0,1,0.004167,10
236,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
237,0.025000,4,run,4,run,1,fall,0,0,1,0.999968,1.000000,1,0,1,0.004167,10
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
239,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
241,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
242,0.025000,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1,0.004167,10
243,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
244,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
245,0.025000,4,run,4,run,6,stand up,0,0,0,0.999685,1.000000,1,0,1,0.004167,10
246,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
247,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
249,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
250,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
252,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
253,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
254,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
255,0.025000,4,run,4,run,2,walk,0,0,0,0.997628,1.000000,1,0,1,0.004167,10
256,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.004167,10
258,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
259,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1,0.004167,10
261,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
262,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
263,0.025000,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1,0.004167,10
264,0.025000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
266,0.025000,4,run,4,run,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
267,0.025000,4,run,4,run,0,lie down,0,0,0,0.999023,0.999976,1,0,1,0.004167,10
268,0.025000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
269,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.004167,10
271,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
272,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.004167,10
273,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
274,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.512794,1,0,1,0.004167,10
275,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
276,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1,0.004167,10
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999430,1.000000,1,0,1,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
280,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.624874,1.000000,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
284,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999013,1.000000,1,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.735580,1.000000,0,0,0,0.004167,10
287,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.999998,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.996891,1,0,1,0.004167,10
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.797061,0.990458,1,0,1,0.004167,10
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,1.000000,1,0,1,0.004167,10
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,1.000000,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999935,0.999693,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999992,1,0,1,0.004167,10
294,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.986457,1.000000,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,1.000000,1,0,1,0.004167,10
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.630477,0.999948,1,0,1,0.004167,10
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999967,1.000000,1,0,1,0.004167,10
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.981126,1.000000,1,0,1,0.004167,10
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
301,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999958,0.991919,1,0,1,0.004167,10
