sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.442878,0.747080,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.841072,0.501728,1,1,0,0.003333,10
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.523636,0.686011,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.879271,0.689729,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.651917,1,1,0,0.003333,10
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.636499,0.543609,1,0,1,0.003333,10
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.588117,1,1,0,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.887704,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.893989,1,1,0,0.003333,10
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935441,0.515693,1,1,0,0.003333,10
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.507833,0.863855,1,0,1,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.601892,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.456372,1,1,0,0.003333,10
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.456882,1,1,0,0.003333,10
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846108,0.442608,1,1,0,0.003333,10
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.570826,0.512769,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.492538,1,1,0,0.003333,10
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.630683,1,1,0,0.003333,10
388,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.615180,0.478921,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.708761,0.305284,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.884906,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.544926,0.355647,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.773051,1,1,0,0.003333,10
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.570741,1,1,0,0.003333,10
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.585400,0.534184,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.802352,0.638543,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.820664,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.614134,1,1,0,0.003333,10
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.443105,0.690434,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.910094,1,1,0,0.003333,10
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.725589,0.430947,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.645223,0.564007,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.517816,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.528875,1,1,0,0.003333,10
404,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.489520,0.548968,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.735894,0.494656,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.780182,0.403912,1,1,0,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.624801,0.495027,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.538829,0.520161,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.710437,0.850520,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.491027,1,1,0,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.897746,0.549680,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.524629,1,1,0,0.003333,10
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.519454,1,1,0,0.003333,10
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.420532,1,1,0,0.003333,10
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.538424,0.632219,1,0,1,0.003333,10
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.715514,0,0,0,0.003333,10
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.443473,1,1,0,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.582139,0.487316,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996463,0.964786,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.640577,0.409872,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,4,run,0,0,0,0.508223,0.595206,1,0,1,0.003333,10
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.702667,0.512561,1,1,0,0.003333,10
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.801807,0.552199,1,1,0,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.640111,0.489955,1,0,1,0.003333,10
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.744052,0.603005,1,1,0,0.003333,10
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.745058,0.634842,1,1,0,0.003333,10
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.648520,0.526621,1,1,0,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.849920,0.453531,1,1,0,0.003333,10
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.733208,0.551101,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696799,0.533296,1,1,0,0.003333,10
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742078,0.513744,1,1,0,0.003333,10
432,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.291966,0.465443,1,0,1,0.003333,10
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.581622,0.533118,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764029,0.464391,1,1,0,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990186,0.921228,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.716185,0.585917,1,1,0,0.003333,10
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.640795,0.842518,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.703949,0.551080,1,1,0,0.003333,10
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.902452,0.537218,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764034,0.475172,1,1,0,0.003333,10
441,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.689325,0.561286,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.529534,0.786917,1,0,1,0.003333,10
443,0.020000,2,walk,4,run,4,run,0,0,0,0.476115,0.795243,0,0,0,0.003333,10
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.810917,0.695450,1,1,0,0.003333,10
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.501264,0.558265,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.956590,0.678619,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.951105,0.748950,1,1,0,0.003333,10
448,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.761530,0.424721,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.572187,0.512416,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.643635,0.522686,1,1,0,0.003333,10
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.552721,0.531743,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.964267,0.754176,1,1,0,0.003333,10
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.699882,0.563789,1,1,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990547,0.897148,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.823189,0.384520,1,1,0,0.003333,10
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.933139,0.642519,1,1,0,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982968,0.924593,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989794,0.937940,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984780,0.912425,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925158,0.626529,1,1,0,0.003333,10
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961116,0.696215,1,1,0,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.684774,0.631864,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.610954,0.719384,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.690501,0.550175,1,1,0,0.003333,10
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.629124,0.445927,1,1,0,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977251,0.682725,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.699959,0.533569,1,1,0,0.003333,10
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.684759,0.505670,1,1,0,0.003333,10
469,0.020000,2,walk,4,run,4,run,0,0,0,0.592322,0.909291,0,0,0,0.003333,10
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.649578,0,0,0,0.003333,10
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.580205,0.840674,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.755604,0.559844,1,1,0,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.836239,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742165,0.571888,1,1,0,0.003333,10
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.645965,0.522830,1,1,0,0.003333,10
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.584140,0.745178,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.584284,0.494884,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.576123,0.526972,1,0,1,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.489504,0.852952,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.967845,0.742840,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.810849,0.660850,1,1,0,0.003333,10
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698712,0.511584,1,1,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983786,0.916610,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996255,0.930936,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.815300,0.690999,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.643952,0.656568,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.776831,0.648336,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.638229,0.524679,1,1,0,0.003333,10
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.773626,0.473508,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.596407,0.475465,1,1,0,0.003333,10
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.734117,0.483654,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.585618,0.507020,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.716765,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.749477,0.371790,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.962980,0.814703,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.606500,0.469456,1,1,0,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953571,0.805474,1,1,0,0.003333,10
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.639656,0.565890,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998783,0.982697,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.827288,0.436470,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.991621,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.402575,1,1,0,0.004167,10
3,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.396833,0.732366,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.907005,1,1,0,0.004167,10
5,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.373844,0.687483,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.433273,1,1,0,0.004167,10
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.792757,1,1,0,0.004167,10
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.419387,0.587417,1,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.981522,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.554432,1,1,0,0.004167,10
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.766012,0.589001,1,0,1,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.993914,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.926917,0.532092,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.823123,0.713466,1,0,1,0.004167,10
15,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.643011,0.907633,1,0,1,0.004167,10
16,0.025000,0,lie down,6,stand up,4,run,0,0,0,0.431735,0.462576,0,0,1,0.004167,10
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.689950,0,0,0,0.004167,10
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.600049,0.566499,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.931294,0.703773,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.944505,0.540961,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.857954,0.518769,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.926201,0.587083,1,0,1,0.004167,10
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.769720,0,0,0,0.004167,10
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.916013,0.496145,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.838768,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.946829,0.603890,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.639786,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.796433,0.456039,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.861277,0.359084,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.308986,1,1,0,0.004167,10
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.900635,1,1,0,0.004167,10
32,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.321040,1,1,0,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.837764,0,0,0,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.988542,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.781333,0.513855,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.958399,0.795656,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.769200,0.345383,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.345559,1,1,0,0.004167,10
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.483194,1,1,0,0.004167,10
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.796156,0.924118,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.734629,1,1,0,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.957788,0.540025,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.921547,0.670378,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.641425,0.892347,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.554973,0.810762,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.883581,1,1,0,0.004167,10
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.559329,1,1,0,0.004167,10
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.574631,1,1,0,0.004167,10
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.909400,0.578526,1,0,1,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.832374,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.716807,1,1,0,0.004167,10
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.432772,0.676715,1,0,1,0.004167,10
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.648835,0,0,0,0.004167,10
54,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.405212,1,1,0,0.004167,10
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.408063,0.647889,1,0,1,0.004167,10
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.826164,1,0,1,0.004167,10
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.621262,0.538458,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.841535,1,0,1,0.004167,10
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.741680,0,0,0,0.004167,10
60,0.025000,0,lie down,2,walk,4,run,0,0,0,0.404613,0.613862,0,0,1,0.004167,10
61,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.358318,0.358980,0,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.941571,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.788477,1,1,0,0.004167,10
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.819341,1,1,0,0.004167,10
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.410522,0.507981,0,0,0,0.004167,10
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.946411,0.363930,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.979466,0.675389,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.932197,0.575925,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.768179,0.547088,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,4,run,1,1,0,0.481786,0.534805,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.968825,0.483958,1,1,0,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.871306,0.721375,1,0,1,0.004167,10
73,0.025000,1,fall,4,run,4,run,1,0,0,0.411594,0.479803,0,0,0,0.004167,10
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.615035,0.615067,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.810119,0.657202,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.987302,0.605013,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.652495,0.520525,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.487048,0.798943,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.913674,0.223031,1,1,0,0.004167,10
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.762277,0.383417,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.970236,0.476451,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.646510,0.518631,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.817227,0.764648,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.574410,0.537762,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.785486,0.381382,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.689850,0.555880,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.639112,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.617431,0.540849,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.639725,0.677585,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.891844,0.733148,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.821570,0.421143,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.845688,0.333209,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,2,walk,1,1,0,0.828167,0.326019,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.845278,0.378089,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.946729,0.335004,1,1,0,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.510603,0.811717,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.941711,0.534702,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.957821,0.490248,1,1,0,0.004167,10
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.868787,0.745772,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.979260,0.414057,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.710584,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.728003,0.585348,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.836668,0.722565,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.444966,1,1,0,0.004167,10
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.954520,0,0,0,0.004167,10
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.957433,0,0,0,0.004167,10
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.800859,0.507071,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.965303,0.556202,1,0,1,0.004167,10
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.791088,0.375937,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.958457,0.530522,1,0,1,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.923686,1,1,0,0.004167,10
112,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.417516,0,0,0,0.004167,10
113,0.025000,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.591413,0,0,1,0.004167,10
114,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.482610,0.695799,1,0,1,0.004167,10
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.574585,0,0,0,0.004167,10
116,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.610999,0.453528,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.623361,0.838328,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.712927,0.544030,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.917040,1,1,0,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.555171,0.670471,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.330850,0.618902,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995496,0.978284,1,1,0,0.004167,10
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.457064,0.600556,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.933715,0.655545,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980564,0.829487,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994404,0.956924,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.991342,0.890629,1,1,0,0.004167,10
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.422041,0.561358,0,0,0,0.004167,10
129,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.865870,0.576490,1,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.836089,0.802873,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.969208,0.850054,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.992351,0.959031,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983715,0.901749,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.954814,0.532525,1,0,1,0.004167,10
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.448649,0.682313,0,0,0,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986259,0.937143,1,1,0,0.004167,10
