sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
8,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.993054,0.505789,1,1,0
9,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.913319,0.567576,1,1,0
10,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.799290,0.514284,1,1,0
11,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.996983,0.837325,1,1,0
12,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998336,0.833843,1,1,0
13,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.515665,0.539518,1,0,1
14,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.940088,0.419207,1,1,0
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.840873,0.505309,1,0,1
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.979188,1,1,0
17,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.779524,0.544575,1,1,0
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.534624,0.811932,1,0,1
19,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.728440,0.804555,1,0,1
20,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.867891,0.521970,1,0,1
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.983135,0.849837,1,0,1
22,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.837301,0.655776,1,1,0
23,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.952548,0.571468,1,1,0
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.740234,0.685901,1,0,1
25,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.731397,0.417123,1,1,0
26,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.684256,0.460419,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.590976,1,1,0
28,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.958568,0.674929,1,0,1
29,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.973705,0.540756,1,1,0
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.821724,0.903747,1,0,1
31,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.743792,0.429492,1,0,1
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.928789,0.621613,1,0,1
33,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.649610,0.430545,1,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.991355,0.620259,1,0,1
35,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.593266,0.938376,0,0,0
36,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.966412,0.468887,1,1,0
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.791335,0.483621,1,0,1
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.811260,0.856950,1,0,1
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.996820,0.764529,1,1,0
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.683733,0.969678,0,0,0
41,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.988995,0.796245,1,1,0
42,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.821109,0.686776,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.970693,0.741390,1,0,1
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.852435,0.947240,1,0,1
45,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998214,0.730743,1,1,0
46,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.794888,0.414196,1,0,1
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997216,0.494383,1,0,1
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.976546,0.700735,1,0,1
49,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.798635,0.627352,1,1,0
50,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.970975,0.471603,1,1,0
51,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.943005,0.325841,1,0,1
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.903865,0.787303,1,0,1
53,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.401152,0.511424,0,0,0
54,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.957283,0.394516,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.746855,0.703893,1,0,1
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.849153,0.988931,0,0,0
57,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.964774,0.543562,1,1,0
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.630481,0.787990,1,0,1
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.597058,0.411798,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.806517,0.967270,0,0,0
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.976042,0.859101,1,1,0
62,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.975443,0.387267,1,1,0
63,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.997822,0.629477,1,1,0
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.583861,0.528323,1,0,1
65,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.981250,0.376366,1,1,0
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.989426,0.773161,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.964741,0.497631,1,1,0
68,0.035000,1,fall,1,fall,1,fall,1,1,1,0.897346,0.596305,1,1,0
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.535708,0.979973,0,0,0
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.946115,0.783859,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.926150,0.493801,1,0,1
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.873283,0.815310,1,0,1
73,0.035000,1,fall,1,fall,1,fall,1,1,1,0.966372,0.349569,1,1,0
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.996664,0.649944,1,1,0
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.985232,0.494748,1,0,1
76,0.035000,1,fall,1,fall,1,fall,1,1,1,0.886186,0.388957,1,1,0
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.957362,0.346749,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.951555,0.499654,1,0,1
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.855539,0.697099,1,0,1
80,0.035000,1,fall,1,fall,1,fall,1,1,1,0.977668,0.532103,1,1,0
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.997563,0.786649,1,1,0
82,0.035000,1,fall,1,fall,1,fall,1,1,1,0.998665,0.830516,1,1,0
83,0.035000,1,fall,1,fall,4,run,1,1,0,0.913380,0.549014,1,0,1
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.859189,0.696868,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.783956,0.555721,1,0,1
86,0.035000,1,fall,1,fall,1,fall,1,1,1,0.976027,0.520579,1,1,0
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.992970,0.724099,1,0,1
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.498385,0.707672,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.884341,0.530762,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.979640,0.791625,1,1,0
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.964250,0.645482,1,0,1
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.980349,0.656657,1,1,0
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.838889,0.567501,1,0,1
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.959191,0.268793,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.944631,0.633514,1,1,0
96,0.035000,1,fall,1,fall,1,fall,1,1,1,0.997155,0.735127,1,1,0
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.870113,0.939539,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.958186,0.297773,1,0,1
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.780395,0.900848,1,0,1
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.949876,0.771439,1,0,1
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.998164,0.866874,1,1,0
102,0.035000,1,fall,1,fall,1,fall,1,1,1,0.977432,0.598135,1,1,0
103,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.899308,0.695478,1,0,1
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.932247,0.504057,1,0,1
105,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.992403,0.348814,1,0,1
106,0.035000,1,fall,1,fall,1,fall,1,1,1,0.955575,0.675701,1,1,0
107,0.035000,1,fall,1,fall,1,fall,1,1,1,0.965224,0.577664,1,1,0
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.984949,0.680971,1,1,0
109,0.035000,1,fall,1,fall,1,fall,1,1,1,0.973238,0.516866,1,1,0
110,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987017,0.891991,1,1,0
111,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.613671,0.533677,1,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.916481,0.575970,1,0,1
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976741,0.900317,1,1,0
114,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.996112,0.970309,1,1,0
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.468841,0.432808,1,0,1
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.494144,0.769012,0,0,0
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.960858,0.494840,1,0,1
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.682340,0.515763,1,0,1
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.533878,0.704775,1,0,1
120,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951990,0.576373,1,1,0
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983358,0.860888,1,1,0
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.939778,0.547609,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.965012,0.920417,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977177,0.883695,1,1,0
125,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.622173,0.577519,1,0,1
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983754,0.959313,1,1,0
127,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.335268,0.558620,1,0,1
128,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.648423,0.503362,1,0,1
129,0.035000,3,pickup,0,lie down,4,run,0,0,0,0.319567,0.400780,0,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.961677,0.560054,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.979223,0.934810,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977639,0.863796,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961081,0.378312,1,1,0
134,0.035000,3,pickup,6,stand up,0,lie down,0,0,0,0.564915,0.597177,0,0,1
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.561434,0.782651,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.945356,0.565729,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961703,0.569530,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.989317,0.967556,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993867,0.937285,1,1,0
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.500945,0.620512,1,0,1
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982308,0.820192,1,1,0
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.973411,0.900580,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983673,0.948877,1,1,0
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.506800,0.761374,1,0,1
145,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967825,0.799396,1,1,0
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.992090,0.978679,1,1,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.890109,0.613834,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976322,0.853669,1,1,0
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.638921,0.572695,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.840040,0.569254,1,0,1
151,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.377217,0.704748,1,0,1
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.628132,0.825878,0,0,0
153,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.633668,0.515090,1,0,1
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.412209,0.572629,1,0,1
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988056,0.963429,1,1,0
156,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987832,0.926782,1,1,0
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.463737,0.670793,0,0,0
158,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.647888,0.644280,1,0,1
159,0.035000,4,run,4,run,4,run,0,0,0,0.973273,0.591912,1,1,0
160,0.035000,4,run,4,run,4,run,0,0,0,0.941328,0.646073,1,1,0
161,0.035000,4,run,4,run,4,run,0,0,0,0.982867,0.838609,1,1,0
162,0.035000,4,run,4,run,4,run,0,0,0,0.962416,0.513031,1,1,0
163,0.035000,4,run,4,run,4,run,0,0,0,0.950073,0.533993,1,1,0
164,0.035000,4,run,4,run,2,walk,0,0,0,0.577958,0.759865,1,0,1
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.847172,0.769403,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,0.910365,0.563748,1,0,1
167,0.035000,4,run,4,run,2,walk,0,0,0,0.546507,0.737996,1,0,1
168,0.035000,4,run,4,run,4,run,0,0,0,0.943167,0.529871,1,1,0
169,0.035000,4,run,4,run,4,run,0,0,0,0.873243,0.470983,1,1,0
170,0.035000,4,run,4,run,4,run,0,0,0,0.979566,0.719085,1,1,0
171,0.035000,4,run,4,run,2,walk,0,0,0,0.707234,0.652318,1,0,1
172,0.035000,4,run,2,walk,2,walk,0,0,0,0.490494,0.423752,0,0,0
173,0.035000,4,run,4,run,2,walk,0,0,0,0.732519,0.694780,1,0,1
174,0.035000,4,run,4,run,4,run,0,0,0,0.961708,0.830175,1,1,0
175,0.035000,4,run,4,run,4,run,0,0,0,0.949657,0.469347,1,1,0
176,0.035000,4,run,4,run,2,walk,0,0,0,0.584170,0.679567,1,0,1
177,0.035000,4,run,4,run,2,walk,0,0,0,0.610128,0.773915,1,0,1
178,0.035000,4,run,4,run,4,run,0,0,0,0.972483,0.808165,1,1,0
179,0.035000,4,run,2,walk,2,walk,0,0,0,0.690222,0.908953,0,0,0
180,0.035000,4,run,4,run,4,run,0,0,0,0.979840,0.705121,1,1,0
181,0.035000,4,run,4,run,4,run,0,0,0,0.972771,0.549197,1,1,0
182,0.035000,4,run,4,run,4,run,0,0,0,0.983635,0.606691,1,1,0
183,0.035000,4,run,4,run,2,walk,0,0,0,0.734505,0.417387,1,0,1
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.738972,0.828115,0,0,0
185,0.035000,4,run,4,run,2,walk,0,0,0,0.580047,0.855940,1,0,1
186,0.035000,4,run,4,run,4,run,0,0,0,0.949625,0.614654,1,1,0
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.961233,0.529981,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.640284,0.648066,1,0,1
189,0.035000,4,run,4,run,4,run,0,0,0,0.942317,0.541784,1,1,0
190,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.351970,0.464322,0,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.835207,0.837591,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.585115,0.731611,1,0,1
193,0.035000,4,run,4,run,4,run,0,0,0,0.963513,0.469215,1,1,0
194,0.035000,4,run,4,run,4,run,0,0,0,0.977302,0.822198,1,1,0
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.475843,0.730599,0,0,0
196,0.035000,4,run,4,run,4,run,0,0,0,0.983835,0.616988,1,1,0
197,0.035000,4,run,4,run,4,run,0,0,0,0.940580,0.682058,1,1,0
198,0.035000,4,run,4,run,4,run,0,0,0,0.968988,0.637451,1,1,0
199,0.035000,4,run,4,run,4,run,0,0,0,0.919290,0.501611,1,1,0
200,0.035000,4,run,4,run,2,walk,0,0,0,0.793516,0.721865,1,0,1
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.730655,0.753974,0,0,0
202,0.035000,4,run,4,run,0,lie down,0,0,0,0.706514,0.383195,1,0,1
203,0.035000,4,run,4,run,4,run,0,0,0,0.959610,0.424899,1,1,0
204,0.035000,4,run,2,walk,2,walk,0,0,0,0.505664,0.645515,0,0,0
205,0.035000,4,run,4,run,4,run,0,0,0,0.850652,0.517460,1,1,0
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.368876,0.612334,1,0,1
207,0.035000,4,run,4,run,4,run,0,0,0,0.960956,0.696560,1,1,0
208,0.035000,4,run,4,run,0,lie down,0,0,0,0.384598,0.834250,1,0,1
209,0.035000,4,run,4,run,4,run,0,0,0,0.952726,0.540193,1,1,0
210,0.035000,4,run,2,walk,2,walk,0,0,0,0.500258,0.487031,0,0,0
211,0.035000,4,run,4,run,4,run,0,0,0,0.952243,0.579225,1,1,0
212,0.035000,4,run,4,run,4,run,0,0,0,0.959318,0.733045,1,1,0
213,0.035000,4,run,4,run,2,walk,0,0,0,0.579681,0.783076,1,0,1
214,0.035000,4,run,4,run,4,run,0,0,0,0.958764,0.605373,1,1,0
215,0.035000,4,run,4,run,2,walk,0,0,0,0.499470,0.594816,1,0,1
216,0.035000,4,run,4,run,4,run,0,0,0,0.978520,0.816997,1,1,0
217,0.035000,4,run,4,run,4,run,0,0,0,0.960229,0.749845,1,1,0
218,0.035000,4,run,4,run,4,run,0,0,0,0.933979,0.486904,1,1,0
219,0.035000,4,run,4,run,2,walk,0,0,0,0.542423,0.737336,1,0,1
220,0.035000,4,run,4,run,2,walk,0,0,0,0.504266,0.458778,1,0,1
221,0.035000,4,run,4,run,4,run,0,0,0,0.964670,0.679334,1,1,0
222,0.035000,4,run,2,walk,2,walk,0,0,0,0.500971,0.821483,0,0,0
223,0.035000,4,run,4,run,4,run,0,0,0,0.924786,0.494375,1,1,0
224,0.035000,4,run,4,run,2,walk,0,0,0,0.920758,0.327085,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.924084,0.562448,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.931370,0.549682,1,0,1
227,0.035000,4,run,4,run,4,run,0,0,0,0.967471,0.714794,1,1,0
228,0.035000,4,run,4,run,4,run,0,0,0,0.990795,0.694607,1,1,0
229,0.035000,4,run,4,run,4,run,0,0,0,0.961768,0.699675,1,1,0
230,0.035000,4,run,4,run,4,run,0,0,0,0.987725,0.580840,1,1,0
231,0.035000,4,run,4,run,4,run,0,0,0,0.983690,0.809106,1,1,0
232,0.035000,4,run,4,run,4,run,0,0,0,0.993366,0.741295,1,1,0
233,0.035000,4,run,4,run,4,run,0,0,0,0.964386,0.765607,1,1,0
234,0.035000,4,run,4,run,2,walk,0,0,0,0.496325,0.824385,1,0,1
235,0.035000,4,run,4,run,4,run,0,0,0,0.943549,0.580513,1,1,0
236,0.035000,4,run,4,run,2,walk,0,0,0,0.939239,0.569097,1,0,1
237,0.035000,4,run,4,run,4,run,0,0,0,0.942981,0.549986,1,1,0
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.738017,0.760952,1,0,1
239,0.035000,4,run,4,run,4,run,0,0,0,0.910736,0.662030,1,1,0
240,0.035000,4,run,4,run,2,walk,0,0,0,0.886507,0.562978,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.552895,0.780286,1,0,1
242,0.035000,4,run,4,run,4,run,0,0,0,0.968145,0.753837,1,1,0
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.565569,0.898235,0,0,0
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.697089,0.754015,0,0,0
245,0.035000,4,run,4,run,4,run,0,0,0,0.995243,0.739949,1,1,0
246,0.035000,4,run,4,run,2,walk,0,0,0,0.925974,0.567721,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.984572,0.724351,1,1,0
248,0.035000,4,run,4,run,2,walk,0,0,0,0.630467,0.575977,1,0,1
249,0.035000,4,run,4,run,2,walk,0,0,0,0.560612,0.662300,1,0,1
250,0.035000,4,run,4,run,4,run,0,0,0,0.962812,0.622032,1,1,0
251,0.035000,4,run,4,run,2,walk,0,0,0,0.804620,0.605517,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.546498,0.668156,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.590211,0.407144,1,0,1
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.590173,0.848449,0,0,0
255,0.035000,4,run,4,run,4,run,0,0,0,0.971356,0.532270,1,1,0
256,0.035000,4,run,4,run,4,run,0,0,0,0.993686,0.734429,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.790202,0.535702,1,0,1
258,0.035000,4,run,4,run,4,run,0,0,0,0.957551,0.691896,1,1,0
259,0.035000,4,run,4,run,4,run,0,0,0,0.973952,0.594600,1,1,0
260,0.035000,4,run,2,walk,2,walk,0,0,0,0.591392,0.834592,0,0,0
261,0.035000,4,run,4,run,2,walk,0,0,0,0.627834,0.686713,1,0,1
262,0.035000,4,run,4,run,4,run,0,0,0,0.958660,0.494421,1,1,0
263,0.035000,4,run,4,run,2,walk,0,0,0,0.934292,0.506786,1,0,1
264,0.035000,4,run,4,run,4,run,0,0,0,0.970731,0.815724,1,1,0
265,0.035000,4,run,2,walk,2,walk,0,0,0,0.676435,0.994062,0,0,0
266,0.035000,4,run,4,run,4,run,0,0,0,0.986378,0.893773,1,1,0
267,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.633644,0.797687,0,0,0
268,0.035000,4,run,4,run,2,walk,0,0,0,0.562086,0.643204,1,0,1
269,0.035000,4,run,4,run,4,run,0,0,0,0.895969,0.427051,1,1,0
270,0.035000,4,run,4,run,4,run,0,0,0,0.960720,0.914110,1,1,0
271,0.035000,4,run,4,run,2,walk,0,0,0,0.610874,0.688784,1,0,1
272,0.035000,4,run,4,run,4,run,0,0,0,0.966047,0.474133,1,1,0
273,0.035000,4,run,4,run,4,run,0,0,0,0.959349,0.600577,1,1,0
274,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.325830,0.341457,0,0,0
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.698665,0.681936,1,0,1
276,0.035000,4,run,4,run,4,run,0,0,0,0.940952,0.500796,1,1,0
277,0.035000,4,run,4,run,4,run,0,0,0,0.989349,0.822748,1,1,0
278,0.035000,4,run,4,run,2,walk,0,0,0,0.694844,0.627382,1,0,1
279,0.035000,4,run,2,walk,2,walk,0,0,0,0.570203,0.806790,0,0,0
280,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.969347,0.594471,1,1,0
281,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.817465,0.423815,1,0,1
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.732105,0.509059,1,0,1
283,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.917038,0.628290,1,1,0
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.901971,0.506043,1,0,1
285,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.909578,0.472281,1,1,0
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.981898,0.913746,1,1,0
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.982895,0.529487,1,0,1
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.797722,0.732802,0,0,0
289,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.973734,0.569694,1,0,1
290,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.583826,0.675971,0,0,0
291,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.901661,0.758709,1,0,1
292,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.352552,0.380962,0,0,0
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.971562,0.561417,1,0,1
294,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.972097,0.805611,1,1,0
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.961755,0.837834,1,1,0
296,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.971140,0.514661,1,1,0
297,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.956909,0.760725,1,1,0
298,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.911853,0.514968,1,1,0
299,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.882589,0.467098,1,1,0
300,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.304819,0.645388,1,0,1
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.960147,0.603363,1,0,1
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.923952,0.708409,1,1,0
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.401020,0.517834,1,0,1
304,0.035000,5,sit down,3,pickup,3,pickup,0,0,0,0.554047,0.924819,0,0,0
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.971799,0.506847,1,0,1
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.940761,0.519535,1,0,1
307,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.933768,0.364931,1,1,0
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.896790,0.398040,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.608665,0.922109,1,0,1
310,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.928210,0.604871,1,1,0
311,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.797589,0.346101,1,1,0
312,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.877044,0.484816,1,1,0
313,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.945568,0.780121,1,1,0
314,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.541997,0.709921,1,0,1
315,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.712647,0.722092,1,0,1
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.730842,0.927905,1,0,1
317,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.809929,0.470115,1,0,1
318,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.602433,0.667571,1,0,1
319,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.785091,0.375593,1,0,1
