sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.279840,1,1,0
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.941632,1,1,0
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.440784,0,0,0
331,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.475024,0.713594,1,0,1
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.382751,0.357307,1,0,1
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.517214,0,0,0
334,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.692844,0,0,0
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.845775,0.732540,1,0,1
336,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.596756,1,1,0
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.667773,0,0,0
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.785647,0.804418,1,0,1
339,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.666432,0.458856,1,0,1
340,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.701537,0.323610,1,0,1
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.923665,0,0,0
342,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.783808,0.392406,1,0,1
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.801778,0.547406,1,0,1
344,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.633183,0.933788,1,0,1
345,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.592573,0.785588,1,0,1
346,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.848402,0.490841,1,0,1
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.885455,0.644379,1,0,1
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.690694,0.346607,1,0,1
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.575608,1,1,0
350,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.508507,0.855754,1,0,1
351,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.737956,0.438365,1,0,1
352,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.677250,0.793700,1,0,1
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858491,0.618847,1,1,0
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.920725,0.800166,1,1,0
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926427,0.787580,1,1,0
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.632690,0.597545,1,0,1
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963369,0.772819,1,1,0
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.689728,0.645335,1,0,1
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.805772,0.447675,1,1,0
360,0.020000,2,walk,2,walk,2,walk,0,0,0,0.815966,0.491110,1,1,0
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986883,0.920683,1,1,0
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.780525,0.635917,1,0,1
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.733907,0.546130,1,0,1
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.610837,0.466820,1,0,1
365,0.020000,2,walk,2,walk,1,fall,0,0,1,0.923890,0.611617,1,0,1
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975391,0.907995,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982246,0.709778,1,1,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.967201,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965289,0.702626,1,1,0
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.750896,0.785535,1,0,1
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893099,0.725212,1,1,0
372,0.020000,2,walk,2,walk,2,walk,0,0,0,0.861251,0.442800,1,1,0
373,0.020000,2,walk,2,walk,2,walk,0,0,0,0.925927,0.523830,1,1,0
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.873399,0.670043,1,1,0
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.854516,0.529040,1,0,1
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.927600,0.866592,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991642,0.942096,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983380,0.886198,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965265,0.686634,1,1,0
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.859208,0.659370,1,0,1
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984674,0.843555,1,1,0
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.679986,0.589028,1,1,0
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923852,0.683735,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926052,0.667481,1,1,0
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.641525,0.565684,1,0,1
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.936338,0.623442,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.865113,0.682724,1,1,0
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.891854,0.374938,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963451,0.760399,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997376,0.960685,1,1,0
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.913634,0.495459,1,1,0
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.960705,0.849777,1,1,0
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.736393,0.551371,1,0,1
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.715743,0.604633,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.809006,0.521540,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975800,0.817550,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.795446,0.625877,1,1,0
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.791934,0.488216,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997078,0.958337,1,1,0
400,0.020000,2,walk,2,walk,2,walk,0,0,0,0.937545,0.757428,1,1,0
401,0.020000,2,walk,2,walk,2,walk,0,0,0,0.932004,0.553547,1,1,0
402,0.020000,2,walk,2,walk,4,run,0,0,0,0.672356,0.591345,1,0,1
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.772547,0.587400,1,1,0
404,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.832615,0.322327,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.892935,0.692489,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.891992,0.628012,1,1,0
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.679521,0.494648,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.593238,0.611669,1,0,1
409,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.877533,0.431835,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.915334,0.762351,1,1,0
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995026,0.773010,1,1,0
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.783594,0.657840,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972174,0.918683,1,1,0
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855752,0.792105,1,1,0
415,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.745496,0.537057,1,0,1
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.824387,0.736916,1,0,1
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.873501,0.688357,1,1,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737789,0.566521,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998011,0.975446,1,1,0
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.706775,0.500237,1,0,1
421,0.020000,2,walk,2,walk,2,walk,0,0,0,0.882470,0.562140,1,1,0
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.859204,0.598935,1,1,0
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.928324,0.828364,1,1,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.793871,0.507445,1,1,0
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.877872,0.660954,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.918450,0.698372,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.761105,0.548238,1,1,0
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.957578,0.813603,1,1,0
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.863196,0.587296,1,1,0
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.698366,0.657680,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939398,0.827703,1,1,0
432,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.399754,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.559491,0.761183,1,0,1
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989291,0.952420,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.993197,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.832197,0.644739,1,1,0
437,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.837107,0.421481,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.790474,0.561346,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.987941,0.744972,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.875001,0.688732,1,1,0
441,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953364,0.773860,1,1,0
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.579683,0.632798,1,0,1
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.560574,0.914255,1,0,1
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.875801,1,1,0
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.746674,0.340910,1,1,0
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974849,0.778557,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.956989,0.801929,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.936610,0.737090,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.700291,0.676984,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.723925,0.627011,1,1,0
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.733669,0.700004,1,0,1
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997540,0.971469,1,1,0
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.691163,0.580344,1,1,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.872659,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975445,0.902083,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963226,0.522796,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992677,0.960997,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994746,0.967810,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992348,0.914505,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.934575,0.625402,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991696,0.894957,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974268,0.908118,1,1,0
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.877108,0.458472,1,1,0
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.831900,0.641044,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.814269,0.616392,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.971214,0.813965,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.803232,0.625081,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.785419,0.551114,1,1,0
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.559915,0.758761,1,0,1
470,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.506172,1,0,1
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.740345,0.352498,1,1,0
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898100,0.628695,1,1,0
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997639,0.894710,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.815617,0.484714,1,1,0
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.730875,0.581450,1,1,0
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.561459,0.907613,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.602017,0.673145,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.687944,0.698772,1,0,1
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.585071,0.776422,1,0,1
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.958612,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923946,0.732186,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.757623,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997127,0.952062,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999476,0.988399,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.903014,0.743921,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.747316,0.443957,1,1,0
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965386,0.898883,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.841795,0.612012,1,1,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935723,0.741851,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.706395,0.591444,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.910928,0.679722,1,1,0
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.743786,0.634784,1,1,0
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997273,0.969872,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.786849,0.557470,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990227,0.921913,1,1,0
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737807,0.525334,1,1,0
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977746,0.882306,1,1,0
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.780627,0.725541,1,0,1
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.976214,1,1,0
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.419773,1,1,0
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.946439,0,0,0
2,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.936903,1,1,0
3,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.690901,0.570285,1,0,1
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.971924,1,1,0
5,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.889395,1,0,1
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.743658,1,1,0
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999378,1,1,0
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.772691,0.372338,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.983370,0,0,0
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.588642,1,1,0
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.929376,0.535439,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.998074,0,0,0
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.969781,0.503723,1,0,1
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.693135,0.781496,1,0,1
15,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.980020,0.509913,1,0,1
16,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.880604,0,0,0
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.578613,0.796671,1,0,1
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.827723,0.615405,1,0,1
19,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.802372,1,1,0
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.628363,1,1,0
21,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.702508,1,1,0
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.961771,0.416775,1,0,1
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.783665,0,0,0
24,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.688122,1,1,0
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.670629,0.774497,1,0,1
26,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.766736,1,1,0
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.884435,1,1,0
28,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.613416,1,1,0
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.492024,1,1,0
30,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.689431,1,1,0
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.909735,1,1,0
32,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.750547,1,1,0
33,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.482403,0.473387,0,0,1
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.981914,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.821607,0.685137,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.750399,1,1,0
37,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.952339,0.339244,1,1,0
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.970233,0.487205,1,1,0
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.794315,1,1,0
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.569726,0.648968,1,0,1
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.866601,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.986971,0.638465,1,1,0
43,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.980586,0.299542,1,1,0
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.662841,0.744796,1,0,1
45,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.716589,0.748440,1,0,1
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.985699,1,1,0
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.911474,0.689637,1,1,0
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.968883,0.453130,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.946959,0.533251,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.891198,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.989828,0.853288,1,1,0
52,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.800886,0.401147,1,1,0
53,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.532131,0.723490,1,0,1
54,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.993246,0.862619,1,1,0
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.842772,0.524257,1,0,1
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.592401,0.806004,1,0,1
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.755319,0.653331,1,0,1
58,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.851435,0,0,0
59,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.866954,1,0,1
60,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.367911,0.374762,0,0,0
61,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.519536,0.348845,1,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.971130,0,0,0
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.882211,1,1,0
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.872516,1,1,0
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.726513,0.689419,1,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.959392,0.832226,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.995472,0.693985,1,1,0
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.965231,0.642974,1,1,0
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.970183,0.702670,1,1,0
70,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.738551,0.448150,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.989765,0.813210,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.931242,0.587473,1,1,0
73,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.348475,0.531891,1,0,1
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.912401,0.308472,1,0,1
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.914135,0.380496,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.996674,0.724115,1,1,0
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.930014,0.456923,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.599671,0.862577,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.950094,0.534550,1,1,0
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.706306,0.485714,1,0,1
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.990912,0.890397,1,1,0
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.879903,0.469134,1,1,0
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.892119,0.594861,1,0,1
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.913890,0.389563,1,0,1
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.946236,0.692571,1,1,0
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.963359,0.474003,1,0,1
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.779087,0.449471,1,0,1
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.926296,0.317602,1,0,1
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.959949,0.556321,1,1,0
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.956736,0.691712,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.973682,0.617953,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.981043,0.774936,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.967404,0.686598,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.978391,0.833435,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.947060,0.433442,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.757839,0.589517,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.984582,0.869891,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.977821,0.877441,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.937644,0.513807,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.992794,0.725223,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.997375,0.856415,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.954634,0.618701,1,1,0
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.909944,0.533838,1,1,0
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.974534,0.732892,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.928576,0.930682,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.553773,0.988485,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.971741,0.671001,1,1,0
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.991555,0.717034,1,1,0
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.954181,0.771441,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.989647,0.881025,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.695352,1,1,0
112,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.505688,0,0,0
113,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.726468,0.613185,1,0,1
114,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.861954,0.288980,1,1,0
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.589204,0,0,0
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.891007,0.586364,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.902656,0.581988,1,0,1
118,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.855824,0.395645,1,1,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.944382,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.731063,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.808663,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.949116,1,1,0
123,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.744380,0.714154,1,0,1
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.788439,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.881847,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.924137,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.890272,1,1,0
128,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.606801,0.854106,1,0,1
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968508,0.658543,1,1,0
130,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.586315,1,1,0
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.874240,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.985413,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.940396,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.830637,1,1,0
135,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.610245,0.639717,1,0,1
