sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.955975,0.682247,1,1,0
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.979871,0.899999,1,1,0
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.960644,0.730074,1,1,0
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.973355,0.853303,1,1,0
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956585,0.701521,1,1,0
96,0.017500,1,fall,1,fall,4,run,1,1,0,0.602266,0.786547,1,0,1
97,0.017500,1,fall,1,fall,1,fall,1,1,1,0.980225,0.922667,1,1,0
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.970228,0.744010,1,1,0
99,0.017500,1,fall,1,fall,1,fall,1,1,1,0.889067,0.583830,1,1,0
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.991641,0.875857,1,1,0
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.997110,0.940489,1,1,0
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961039,0.688370,1,1,0
103,0.017500,1,fall,1,fall,4,run,1,1,0,0.880726,0.650409,1,0,1
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.954250,0.712454,1,1,0
105,0.017500,1,fall,1,fall,1,fall,1,1,1,0.943718,0.660755,1,1,0
106,0.017500,1,fall,1,fall,2,walk,1,1,0,0.791001,0.704310,1,0,1
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.954311,0.680080,1,1,0
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.990497,0.854868,1,1,0
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.964057,0.540968,1,1,0
110,0.017500,1,fall,1,fall,1,fall,1,1,1,0.987708,0.926802,1,1,0
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.908010,1,1,0
112,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.513752,0,0,0
113,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.553888,0,0,0
114,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.725866,1,0,1
115,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.637914,0,0,0
116,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.628196,1,0,1
117,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.815671,1,1,0
118,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.620487,0.376578,1,0,1
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.958641,1,1,0
120,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.643498,0,0,0
121,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.798236,0,0,0
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.964254,1,1,0
123,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.465713,1,0,1
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.846018,1,1,0
125,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.938856,1,1,0
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.968601,1,1,0
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.939105,1,1,0
128,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.889346,1,0,1
129,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.868947,1,1,0
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.691720,1,1,0
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.910826,1,1,0
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.968589,1,1,0
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.963569,1,1,0
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.898427,1,1,0
135,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.363921,0.545869,1,0,1
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.981905,1,1,0
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.886275,1,1,0
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.967820,1,1,0
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.922605,1,1,0
140,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.809297,0,0,0
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.916531,1,1,0
142,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.640575,1,0,1
143,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.284624,0.399695,1,0,1
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.894522,1,1,0
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.599651,0.516401,1,0,1
146,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.548690,0,0,0
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.906694,1,1,0
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.957008,1,1,0
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.736050,0.409323,1,0,1
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.881099,1,1,0
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.800256,1,1,0
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.914070,1,1,0
153,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.838075,0.367191,1,1,0
154,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.556911,1,0,1
155,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.495584,0.425344,1,0,1
156,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.463847,1,0,1
157,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.610874,0.466998,1,0,1
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.971809,1,1,0
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.811661,1,1,0
160,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.544585,0.312513,1,1,0
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.744048,0.568229,1,0,1
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.698427,0.815430,0,0,0
163,0.017500,4,run,4,run,4,run,0,0,0,0.798783,0.449580,1,1,0
164,0.017500,4,run,4,run,0,lie down,0,0,0,0.521362,0.435953,1,0,1
165,0.017500,4,run,4,run,4,run,0,0,0,0.940833,0.847022,1,1,0
166,0.017500,4,run,4,run,2,walk,0,0,0,0.764667,0.612230,1,0,1
167,0.017500,4,run,4,run,4,run,0,0,0,0.985428,0.859285,1,1,0
168,0.017500,4,run,4,run,4,run,0,0,0,0.995190,0.971361,1,1,0
169,0.017500,4,run,4,run,2,walk,0,0,0,0.532442,0.599405,1,0,1
170,0.017500,4,run,4,run,4,run,0,0,0,0.969004,0.834180,1,1,0
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.635665,0.478094,1,0,1
172,0.017500,4,run,4,run,4,run,0,0,0,0.982690,0.935057,1,1,0
173,0.017500,4,run,4,run,4,run,0,0,0,0.960581,0.816113,1,1,0
174,0.017500,4,run,4,run,4,run,0,0,0,0.873713,0.641990,1,1,0
175,0.017500,4,run,4,run,4,run,0,0,0,0.951605,0.776625,1,1,0
176,0.017500,4,run,4,run,4,run,0,0,0,0.953875,0.733392,1,1,0
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.425822,0.465817,1,0,1
178,0.017500,4,run,2,walk,2,walk,0,0,0,0.488736,0.542271,0,0,0
179,0.017500,4,run,4,run,4,run,0,0,0,0.954375,0.724553,1,1,0
180,0.017500,4,run,4,run,4,run,0,0,0,0.987844,0.960814,1,1,0
181,0.017500,4,run,4,run,4,run,0,0,0,0.802747,0.484842,1,1,0
182,0.017500,4,run,4,run,4,run,0,0,0,0.985866,0.942572,1,1,0
183,0.017500,4,run,4,run,4,run,0,0,0,0.641362,0.402171,1,1,0
184,0.017500,4,run,4,run,4,run,0,0,0,0.946513,0.756281,1,1,0
185,0.017500,4,run,4,run,2,walk,0,0,0,0.610177,0.552900,1,0,1
186,0.017500,4,run,4,run,2,walk,0,0,0,0.633150,0.551109,1,0,1
187,0.017500,4,run,4,run,4,run,0,0,0,0.963244,0.885369,1,1,0
188,0.017500,4,run,4,run,4,run,0,0,0,0.898307,0.551688,1,1,0
189,0.017500,4,run,4,run,4,run,0,0,0,0.974438,0.886537,1,1,0
190,0.017500,4,run,4,run,4,run,0,0,0,0.937446,0.835304,1,1,0
191,0.017500,4,run,4,run,2,walk,0,0,0,0.568535,0.592845,1,0,1
192,0.017500,4,run,4,run,4,run,0,0,0,0.949902,0.857262,1,1,0
193,0.017500,4,run,4,run,4,run,0,0,0,0.978708,0.892363,1,1,0
194,0.017500,4,run,4,run,4,run,0,0,0,0.924099,0.758932,1,1,0
195,0.017500,4,run,4,run,2,walk,0,0,0,0.468571,0.561293,1,0,1
196,0.017500,4,run,4,run,4,run,0,0,0,0.980066,0.902307,1,1,0
197,0.017500,4,run,4,run,4,run,0,0,0,0.983384,0.915094,1,1,0
198,0.017500,4,run,4,run,4,run,0,0,0,0.974208,0.866483,1,1,0
199,0.017500,4,run,4,run,4,run,0,0,0,0.986075,0.930617,1,1,0
200,0.017500,4,run,4,run,4,run,0,0,0,0.893192,0.626027,1,1,0
201,0.017500,4,run,4,run,2,walk,0,0,0,0.515332,0.571257,1,0,1
202,0.017500,4,run,4,run,2,walk,0,0,0,0.662209,0.478221,1,0,1
203,0.017500,4,run,4,run,2,walk,0,0,0,0.704552,0.592687,1,0,1
204,0.017500,4,run,4,run,2,walk,0,0,0,0.526557,0.544776,1,0,1
205,0.017500,4,run,4,run,2,walk,0,0,0,0.833289,0.612361,1,0,1
206,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.384527,0.402571,0,0,1
207,0.017500,4,run,4,run,2,walk,0,0,0,0.554403,0.544276,1,0,1
208,0.017500,4,run,4,run,4,run,0,0,0,0.985470,0.932135,1,1,0
209,0.017500,4,run,2,walk,2,walk,0,0,0,0.524346,0.683217,0,0,0
210,0.017500,4,run,4,run,4,run,0,0,0,0.985130,0.853907,1,1,0
211,0.017500,4,run,4,run,4,run,0,0,0,0.938799,0.846855,1,1,0
212,0.017500,4,run,4,run,2,walk,0,0,0,0.832818,0.536439,1,0,1
213,0.017500,4,run,4,run,4,run,0,0,0,0.974363,0.890696,1,1,0
214,0.017500,4,run,4,run,4,run,0,0,0,0.965839,0.861899,1,1,0
215,0.017500,4,run,4,run,4,run,0,0,0,0.810275,0.429567,1,1,0
216,0.017500,4,run,4,run,4,run,0,0,0,0.990132,0.953685,1,1,0
217,0.017500,4,run,4,run,2,walk,0,0,0,0.582764,0.649693,1,0,1
218,0.017500,4,run,4,run,4,run,0,0,0,0.880401,0.495614,1,1,0
219,0.017500,4,run,4,run,4,run,0,0,0,0.974247,0.822816,1,1,0
220,0.017500,4,run,4,run,4,run,0,0,0,0.934816,0.738323,1,1,0
221,0.017500,4,run,4,run,4,run,0,0,0,0.997346,0.988337,1,1,0
222,0.017500,4,run,4,run,4,run,0,0,0,0.922966,0.682435,1,1,0
223,0.017500,4,run,4,run,4,run,0,0,0,0.973561,0.855222,1,1,0
224,0.017500,4,run,4,run,4,run,0,0,0,0.974246,0.879274,1,1,0
225,0.017500,4,run,4,run,4,run,0,0,0,0.993797,0.970335,1,1,0
226,0.017500,4,run,4,run,4,run,0,0,0,0.896553,0.712015,1,1,0
227,0.017500,4,run,4,run,2,walk,0,0,0,0.717112,0.759684,1,0,1
228,0.017500,4,run,4,run,4,run,0,0,0,0.985724,0.913725,1,1,0
229,0.017500,4,run,4,run,5,sit down,0,0,0,0.888668,0.562741,1,0,1
230,0.017500,4,run,2,walk,2,walk,0,0,0,0.488537,0.625526,0,0,0
231,0.017500,4,run,4,run,4,run,0,0,0,0.966798,0.840117,1,1,0
232,0.017500,4,run,4,run,4,run,0,0,0,0.949468,0.863665,1,1,0
233,0.017500,4,run,4,run,4,run,0,0,0,0.975443,0.913495,1,1,0
234,0.017500,4,run,4,run,2,walk,0,0,0,0.626894,0.504486,1,0,1
235,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.481814,0,0,0
236,0.017500,4,run,4,run,2,walk,0,0,0,0.491215,0.607407,1,0,1
237,0.017500,4,run,4,run,4,run,0,0,0,0.979758,0.886031,1,1,0
238,0.017500,4,run,4,run,4,run,0,0,0,0.962059,0.772502,1,1,0
239,0.017500,4,run,4,run,4,run,0,0,0,0.963677,0.852996,1,1,0
240,0.017500,4,run,4,run,2,walk,0,0,0,0.517440,0.623435,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,0.628304,0.586985,1,0,1
242,0.017500,4,run,4,run,2,walk,0,0,0,0.765260,0.708597,1,0,1
243,0.017500,4,run,4,run,4,run,0,0,0,0.990464,0.948347,1,1,0
244,0.017500,4,run,4,run,4,run,0,0,0,0.967955,0.898566,1,1,0
245,0.017500,4,run,4,run,2,walk,0,0,0,0.557320,0.343417,1,0,1
246,0.017500,4,run,4,run,4,run,0,0,0,0.934482,0.728383,1,1,0
247,0.017500,4,run,4,run,4,run,0,0,0,0.984193,0.941747,1,1,0
248,0.017500,4,run,4,run,4,run,0,0,0,0.956870,0.843699,1,1,0
249,0.017500,4,run,4,run,4,run,0,0,0,0.981777,0.912801,1,1,0
250,0.017500,4,run,4,run,4,run,0,0,0,0.644765,0.465989,1,1,0
251,0.017500,4,run,4,run,2,walk,0,0,0,0.748965,0.674278,1,0,1
252,0.017500,4,run,4,run,4,run,0,0,0,0.837062,0.489178,1,1,0
253,0.017500,4,run,4,run,4,run,0,0,0,0.920425,0.660553,1,1,0
254,0.017500,4,run,4,run,4,run,0,0,0,0.952275,0.818790,1,1,0
255,0.017500,4,run,4,run,4,run,0,0,0,0.969479,0.833860,1,1,0
256,0.017500,4,run,4,run,4,run,0,0,0,0.988454,0.964505,1,1,0
257,0.017500,4,run,4,run,2,walk,0,0,0,0.640170,0.548767,1,0,1
258,0.017500,4,run,4,run,2,walk,0,0,0,0.485531,0.624192,1,0,1
259,0.017500,4,run,4,run,4,run,0,0,0,0.946422,0.793731,1,1,0
260,0.017500,4,run,4,run,4,run,0,0,0,0.981126,0.911256,1,1,0
261,0.017500,4,run,4,run,4,run,0,0,0,0.894172,0.629678,1,1,0
262,0.017500,4,run,4,run,4,run,0,0,0,0.956293,0.825498,1,1,0
263,0.017500,4,run,4,run,4,run,0,0,0,0.959768,0.812401,1,1,0
264,0.017500,4,run,4,run,4,run,0,0,0,0.877178,0.518357,1,1,0
265,0.017500,4,run,4,run,4,run,0,0,0,0.913853,0.658004,1,1,0
266,0.017500,4,run,4,run,4,run,0,0,0,0.969128,0.855969,1,1,0
267,0.017500,4,run,4,run,4,run,0,0,0,0.946972,0.780758,1,1,0
268,0.017500,4,run,4,run,4,run,0,0,0,0.980550,0.934296,1,1,0
269,0.017500,4,run,4,run,4,run,0,0,0,0.990917,0.938807,1,1,0
270,0.017500,4,run,4,run,4,run,0,0,0,0.911752,0.540898,1,1,0
271,0.017500,4,run,4,run,4,run,0,0,0,0.942313,0.803225,1,1,0
272,0.017500,4,run,4,run,2,walk,0,0,0,0.501341,0.681165,1,0,1
273,0.017500,4,run,4,run,4,run,0,0,0,0.944916,0.800292,1,1,0
274,0.017500,4,run,4,run,4,run,0,0,0,0.698314,0.405671,1,1,0
275,0.017500,4,run,4,run,4,run,0,0,0,0.976264,0.847604,1,1,0
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.556907,0.579552,1,0,1
277,0.017500,4,run,4,run,2,walk,0,0,0,0.555250,0.643842,1,0,1
278,0.017500,4,run,4,run,2,walk,0,0,0,0.559732,0.494559,1,0,1
279,0.017500,4,run,4,run,2,walk,0,0,0,0.609465,0.556205,1,0,1
280,0.017500,4,run,4,run,4,run,0,0,0,0.969066,0.882508,1,1,0
281,0.017500,4,run,4,run,4,run,0,0,0,0.944964,0.768564,1,1,0
282,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.503550,0.922618,1,0,1
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.877749,1,1,0
284,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.492159,0.537085,1,0,1
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.877300,1,1,0
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.486982,0,0,0
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.659492,1,1,0
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.951939,1,1,0
289,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.367046,0.731661,1,0,1
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.574682,0.426077,1,0,1
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.727112,0.649538,1,0,1
292,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.663406,1,1,0
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.789542,1,1,0
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.927418,0,0,0
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.841722,1,1,0
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.567300,0.897583,1,0,1
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.627255,0.450105,1,0,1
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.651139,1,1,0
299,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.323362,0.367788,1,0,1
300,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.850095,1,1,0
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.910686,1,1,0
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.666437,1,1,0
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.813304,1,1,0
304,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.719685,0.378727,1,0,1
305,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.875346,1,1,0
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.895090,1,1,0
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.884822,1,1,0
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.688685,1,1,0
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.826587,1,1,0
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.853884,1,1,0
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.837458,1,1,0
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.718455,1,1,0
313,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.979567,0,0,0
314,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.813680,0.482696,1,1,0
315,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.423975,1,1,0
316,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.584867,0.396036,0,0,0
317,0.017500,5,sit down,4,run,4,run,0,0,0,0.412990,0.469693,0,0,0
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.806126,1,1,0
319,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.519705,0.366667,1,0,1
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.811757,1,1,0
321,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.731238,0,0,0
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.956781,1,1,0
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.842028,1,1,0
324,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.685598,0.487058,1,0,1
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.346348,0.720799,1,0,1
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.946855,0.569278,1,0,1
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.633997,0.443327,1,0,1
328,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.274624,0.346790,1,0,1
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.950086,1,1,0
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.700501,0,0,0
331,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.498022,0.394127,1,0,1
332,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.567265,0.384912,1,0,1
333,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.804463,0.429693,1,0,1
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.430505,0,0,0
335,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.812855,0.415682,1,1,0
336,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.894005,0.428928,1,1,0
337,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.808682,0.549594,1,0,1
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.754183,0.581971,1,0,1
339,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.373921,1,1,0
340,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.521837,0.304642,1,0,1
341,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.476066,1,1,0
342,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.806031,0.407821,1,1,0
343,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.858406,0.437091,1,1,0
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.561089,0.533810,1,0,1
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.766338,0.699735,1,0,1
346,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.795637,0.405127,1,0,1
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.858893,0.528565,1,0,1
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.718451,0.661387,1,0,1
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.645758,1,1,0
350,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.529536,0.679872,1,0,1
351,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.611045,1,1,0
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.744001,0.685863,1,0,1
353,0.017500,2,walk,2,walk,2,walk,0,0,0,0.634218,0.570060,1,1,0
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.861074,0.469047,1,1,0
355,0.017500,2,walk,2,walk,2,walk,0,0,0,0.926214,0.839290,1,1,0
356,0.017500,2,walk,4,run,4,run,0,0,0,0.501038,0.613816,0,0,0
357,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.733989,0.397380,1,0,1
358,0.017500,2,walk,4,run,4,run,0,0,0,0.544627,0.581559,0,0,0
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.746504,0.479846,1,0,1
360,0.017500,2,walk,2,walk,4,run,0,0,0,0.754902,0.573625,1,0,1
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.980667,0.885721,1,1,0
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.756634,0.511168,1,0,1
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.545337,0.573519,1,0,1
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.638607,0.546403,1,0,1
365,0.017500,2,walk,2,walk,1,fall,0,0,1,0.812069,0.284946,1,0,1
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.945621,0.788849,1,1,0
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.958194,0.662883,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991096,0.957175,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991690,0.921478,1,1,0
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.466079,0.782588,1,0,1
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746391,0.574906,1,1,0
372,0.017500,2,walk,2,walk,2,walk,0,0,0,0.714929,0.580941,1,1,0
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.721198,0.732076,1,0,1
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858240,0.689172,1,1,0
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.452145,0.823288,1,0,1
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.799059,0.666720,1,1,0
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989934,0.951973,1,1,0
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.986821,0.883783,1,1,0
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.858021,0.490720,1,1,0
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.624404,0.713356,1,0,1
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.953257,0.736821,1,1,0
382,0.017500,2,walk,2,walk,2,walk,0,0,0,0.734277,0.467926,1,1,0
383,0.017500,2,walk,2,walk,2,walk,0,0,0,0.849115,0.751283,1,1,0
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.921185,0.732897,1,1,0
385,0.017500,2,walk,4,run,4,run,0,0,0,0.510137,0.591745,0,0,0
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.928935,0.628289,1,1,0
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.854618,0.657922,1,1,0
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.918962,0.531261,1,1,0
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.764513,0.488816,1,0,1
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990820,0.956554,1,1,0
391,0.017500,2,walk,2,walk,2,walk,0,0,0,0.824869,0.515757,1,1,0
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.947881,0.816558,1,1,0
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.741442,0.549566,1,1,0
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.528338,0.600343,1,0,1
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.709507,0.690378,1,0,1
396,0.017500,2,walk,2,walk,2,walk,0,0,0,0.974733,0.789119,1,1,0
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.689624,0.507742,1,0,1
398,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.615448,0,0,0
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978784,0.899644,1,1,0
400,0.017500,2,walk,2,walk,2,walk,0,0,0,0.861070,0.439781,1,1,0
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.547504,0.767291,1,0,1
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.639551,0.590480,1,0,1
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.695384,0.568793,1,0,1
404,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.595211,0.412279,1,0,1
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.868473,0.652312,1,1,0
