sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
599,0.017500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.997972,1,0,1
600,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.996374,1,0,1
601,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998735,1,0,1
602,0.017500,1,fall,2,walk,2,walk,1,0,0,0.997261,1.000000,0,0,0
603,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1
604,0.017500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999502,1,1,0
605,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1
606,0.017500,1,fall,1,fall,4,run,1,1,0,1.000000,0.999827,1,0,1
607,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999882,1,0,1
608,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.996031,0.999998,1,0,1
609,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999967,0.999960,1,0,1
610,0.017500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.997708,1,0,1
611,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999994,0.999996,1,0,1
612,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.878813,1,1,0
613,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999416,1,0,1
614,0.017500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.808739,1,0,1
615,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,1.000000,1,0,1
616,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
617,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.983786,1.000000,1,0,1
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999992,1,1,0
619,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.997691,0.975443,1,0,1
620,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999897,1,0,1
621,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.932317,1,0,1
622,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999972,1,0,1
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999261,1,1,0
624,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999936,1.000000,1,0,1
625,0.017500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.887557,1,0,1
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999204,1,0,1
627,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999733,0.930834,1,0,1
628,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999996,1,0,1
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
631,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.623865,1,0,1
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
633,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.702985,1,0,1
634,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999903,1,0,1
635,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.905843,0.998841,1,0,1
636,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.941984,1,0,1
637,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999998,0.991545,1,0,1
638,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998619,0.998422,1,0,1
639,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.996294,0.976409,1,0,1
640,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.912662,1,0,1
641,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
642,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999989,1,0,1
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999878,1,1,0
644,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999959,1,0,1
645,0.017500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.980396,1,0,1
646,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.996433,1,0,1
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
648,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999939,0.999992,1,0,1
649,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999095,0.997803,1,0,1
650,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.968650,1,0,1
651,0.017500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.779377,1,0,1
652,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.805810,1,0,1
653,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999986,1,0,1
654,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.999891,1,0,1
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
656,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999388,1,0,1
657,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.999418,1,0,1
658,0.017500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
659,0.017500,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1
660,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
661,0.017500,4,run,4,run,0,lie down,0,0,0,0.999987,0.932454,1,0,1
662,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.989024,1,0,1
663,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
664,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.957089,1,1,0
665,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
666,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999975,1,0,1
667,0.017500,4,run,4,run,6,stand up,0,0,0,0.999997,0.999999,1,0,1
668,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.803146,1,1,0
669,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
670,0.017500,4,run,4,run,3,pickup,0,0,0,0.999998,0.999987,1,0,1
671,0.017500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
672,0.017500,4,run,4,run,0,lie down,0,0,0,0.999999,0.994438,1,0,1
673,0.017500,4,run,4,run,6,stand up,0,0,0,0.983548,1.000000,1,0,1
674,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
675,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999562,1,0,1
676,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999738,1,0,1
677,0.017500,4,run,4,run,3,pickup,0,0,0,0.999792,1.000000,1,0,1
678,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.960487,1,1,0
679,0.017500,4,run,4,run,6,stand up,0,0,0,0.999980,0.998046,1,0,1
680,0.017500,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1
681,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
682,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
683,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.972752,1,0,1
684,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
685,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.994578,1,0,1
686,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.766313,1,0,1
687,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
688,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
689,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
690,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
691,0.017500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
692,0.017500,4,run,4,run,2,walk,0,0,0,0.999863,0.999978,1,0,1
693,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
694,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999671,1,0,1
695,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.999957,1,0,1
696,0.017500,4,run,4,run,3,pickup,0,0,0,0.999260,0.999993,1,0,1
697,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
698,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
699,0.017500,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
700,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
701,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
702,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.995495,1.000000,0,0,0
703,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
704,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.999690,1,1,0
705,0.017500,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
706,0.017500,4,run,4,run,2,walk,0,0,0,0.999285,1.000000,1,0,1
707,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.996603,1,0,1
708,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999955,1,0,1
709,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999917,1,0,1
710,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
711,0.017500,4,run,4,run,1,fall,0,0,1,0.999716,0.999997,1,0,1
712,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1
713,0.017500,4,run,4,run,6,stand up,0,0,0,1.000000,0.957979,1,0,1
714,0.017500,4,run,4,run,1,fall,0,0,1,0.999946,1.000000,1,0,1
715,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
716,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.998771,1,0,1
717,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999975,1,0,1
718,0.017500,4,run,4,run,1,fall,0,0,1,0.999776,0.999997,1,0,1
719,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.997270,1,0,1
720,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999471,1,0,1
721,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.996220,1,1,0
722,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
723,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999994,1,0,1
724,0.017500,4,run,4,run,2,walk,0,0,0,0.999995,0.999997,1,0,1
725,0.017500,4,run,4,run,2,walk,0,0,0,0.999994,0.999994,1,0,1
726,0.017500,4,run,4,run,2,walk,0,0,0,0.996855,1.000000,1,0,1
727,0.017500,4,run,4,run,1,fall,0,0,1,0.999934,0.999997,1,0,1
728,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
729,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.983778,1,0,1
730,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
731,0.017500,4,run,4,run,3,pickup,0,0,0,0.999918,1.000000,1,0,1
732,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
733,0.017500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
734,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999352,1,0,1
735,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999990,1,0,1
736,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
737,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
738,0.017500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
739,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.857618,1,1,0
740,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.998848,1,0,1
741,0.017500,4,run,4,run,1,fall,0,0,1,0.992568,0.930345,1,0,1
742,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999868,1,0,1
743,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
744,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
745,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
746,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
747,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999992,1,0,1
748,0.017500,4,run,4,run,1,fall,0,0,1,0.999983,0.977173,1,0,1
749,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.984908,1,0,1
750,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
751,0.017500,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1
752,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999936,1,0,1
753,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
754,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
755,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
756,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,0.999994,1,0,1
757,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.985712,1,0,1
758,0.017500,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1
759,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.974506,1,0,1
760,0.017500,4,run,4,run,1,fall,0,0,1,0.999946,0.999710,1,0,1
761,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
762,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999994,1,0,1
763,0.017500,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1
764,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
765,0.017500,4,run,4,run,2,walk,0,0,0,0.999969,0.996549,1,0,1
766,0.017500,4,run,4,run,3,pickup,0,0,0,0.999987,0.999531,1,0,1
767,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999979,1,0,1
768,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
769,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
770,0.017500,4,run,4,run,6,stand up,0,0,0,1.000000,0.815082,1,0,1
771,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
772,0.017500,4,run,4,run,5,sit down,0,0,0,0.999987,0.999996,1,0,1
773,0.017500,4,run,4,run,2,walk,0,0,0,0.999695,1.000000,1,0,1
774,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
775,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
776,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,0.999992,1,0,1
777,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
778,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.798168,1.000000,1,0,1
779,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999975,1,1,0
780,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.929987,1.000000,1,0,1
781,0.017500,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999976,1,0,1
782,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.720379,0.999815,0,0,0
783,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.999999,1,0,1
784,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.919070,1,0,1
785,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.994968,0.999692,1,0,1
786,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.994109,0.999992,1,0,1
787,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,1.000000,1,0,1
788,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.999995,1,0,1
789,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999142,1,0,1
790,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.903736,0.946594,0,0,0
791,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999979,0.999997,1,0,1
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.971672,0.999979,0,0,0
793,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999994,0.999588,1,0,1
794,0.017500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
795,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999681,0.999999,1,0,1
796,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.999283,1,0,1
797,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,0.999837,1,0,1
798,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.999790,1,0,1
799,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999326,0.999991,1,0,1
800,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.912517,0.566519,1,0,1
801,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999990,1,0,1
802,0.017500,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.844617,1,0,1
803,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.986517,1,0,1
804,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.992360,1,0,1
805,0.017500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
806,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.991600,1,0,1
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.984783,1,1,0
808,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999872,0.999995,1,0,1
809,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.732483,0.999794,0,0,0
810,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999458,0.999997,1,0,1
811,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.973764,1.000000,1,0,1
812,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.996156,0.999999,1,0,1
813,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.862757,1.000000,0,0,0
814,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.996315,0.999913,1,0,1
815,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.996634,1,0,1
816,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999392,1,1,0
817,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.999881,1,0,1
818,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999854,0.999937,1,0,1
819,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999991,0.983457,1,0,1
820,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.994407,0.983965,1,0,1
821,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.751954,1.000000,1,0,1
822,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.955235,1,1,0
823,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,1.000000,1,0,1
824,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999503,0.608230,1,0,1
825,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.998631,1,0,1
826,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.782864,0.994073,1,0,1
827,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.999577,0.975583,1,0,1
828,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999352,1.000000,1,0,1
829,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.998887,1.000000,1,0,1
830,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.970551,0.932544,0,0,0
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.934280,0.600968,1,0,1
832,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.993923,0.957089,1,0,1
833,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.997739,1,0,1
834,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999988,0.955261,1,0,1
835,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998628,0.991102,1,0,1
836,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999997,0.522371,1,0,1
837,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.908766,0.999995,1,0,1
838,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999988,0.999418,1,0,1
839,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999937,0.908504,1,0,1
840,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.775283,1.000000,1,0,1
841,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.993657,0.564561,1,0,1
842,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.905038,1.000000,1,0,1
843,0.017500,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.999807,1,0,1
844,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.940613,0.974692,1,0,1
845,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.999982,1,0,1
846,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999066,0.466518,1,0,1
847,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999503,0.712978,1,0,1
848,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999416,0.997808,1,0,1
849,0.017500,2,walk,2,walk,4,run,0,0,0,0.999980,0.978135,1,0,1
850,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999915,1,0,1
851,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999861,0.999741,1,0,1
852,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
853,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.965465,1,0,1
854,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999871,1,0,1
855,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
856,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
857,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
858,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999423,1,0,1
859,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.998699,1,0,1
860,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.908534,1,0,1
861,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.604733,0.999996,1,0,1
862,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
863,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.559388,1,1,0
864,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999784,1,1,0
865,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999957,1,1,0
866,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999978,1,0,1
867,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999956,1,0,1
868,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
869,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999832,1,0,1
870,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999994,1,0,1
871,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.951468,0.743245,1,0,1
872,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999937,0.999807,1,0,1
873,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.981992,1,1,0
874,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.861590,1,0,1
875,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985476,1,1,0
876,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
877,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.685514,1,0,1
878,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999930,1,0,1
879,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999994,1,0,1
880,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.964578,1,0,1
881,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999950,1,0,1
882,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999880,1,0,1
883,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
884,0.017500,2,walk,2,walk,1,fall,0,0,1,0.980155,0.478903,1,0,1
885,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.993676,1,0,1
886,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0
887,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999902,0.999973,1,0,1
888,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
889,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999893,1,0,1
890,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
891,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999978,1,0,1
892,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
893,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
894,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1
895,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999929,1,1,0
896,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999937,0.956635,1,0,1
897,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999979,1.000000,1,0,1
898,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.981922,1,0,1
899,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990074,1,0,1
900,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.700481,0.999976,1,0,1
901,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.952666,1,0,1
902,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.874361,1,0,1
903,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999915,1,0,1
904,0.017500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
905,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
906,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999916,1,0,1
907,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
908,0.017500,2,walk,2,walk,4,run,0,0,0,0.999980,0.954232,1,0,1
909,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.974164,1,0,1
910,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
