sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
140,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.727930,0.999997,1,0,1
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.627552,1,1,0
142,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.992853,0.992836,1,0,1
143,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.989553,1,0,1
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.967092,1,0,1
145,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999334,1,0,1
146,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.999914,1,0,1
147,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.659867,1,0,1
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.998382,1,0,1
149,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998675,1,1,0
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,1.000000,1,0,1
151,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.996969,1,0,1
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999999,1,0,1
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999129,1.000000,1,0,1
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999887,1.000000,1,0,1
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999955,0.978404,1,0,1
156,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.998999,1,0,1
157,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.949559,1,1,0
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.653762,1,0,1
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999504,1,0,1
160,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.993679,0.997225,1,0,1
161,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999979,1,0,1
162,0.020000,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1
163,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.976902,1,1,0
164,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.991245,1,0,1
165,0.020000,4,run,4,run,3,pickup,0,0,0,0.999989,0.999571,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,0.999979,0.999715,1,0,1
168,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.998599,1,0,1
169,0.020000,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1
170,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998638,1,0,1
171,0.020000,4,run,4,run,6,stand up,0,0,0,0.999998,0.799973,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999046,1,0,1
173,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
174,0.020000,4,run,4,run,2,walk,0,0,0,0.999983,0.999815,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.999991,0.999559,1,0,1
177,0.020000,4,run,4,run,0,lie down,0,0,0,0.966936,0.841120,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
179,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.974414,1,0,1
180,0.020000,4,run,4,run,1,fall,0,0,1,0.999997,0.999912,1,0,1
181,0.020000,4,run,4,run,2,walk,0,0,0,0.999875,0.991583,1,0,1
182,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.930300,1,0,1
183,0.020000,4,run,4,run,2,walk,0,0,0,0.994539,0.881585,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.999965,0.999989,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1
187,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.992179,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,0.962540,1,0,1
189,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.982246,1,0,1
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.999989,0.740324,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,0.999893,0.893239,1,0,1
193,0.020000,4,run,4,run,2,walk,0,0,0,0.999996,0.999687,1,0,1
194,0.020000,4,run,4,run,2,walk,0,0,0,0.999865,0.999277,1,0,1
195,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
196,0.020000,4,run,4,run,2,walk,0,0,0,0.994797,0.999993,1,0,1
197,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999971,1,0,1
198,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
199,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.998015,1,1,0
200,0.020000,4,run,4,run,1,fall,0,0,1,0.999992,0.671156,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.999827,1.000000,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.972895,0.971134,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
206,0.020000,4,run,4,run,3,pickup,0,0,0,0.729273,0.700821,1,0,1
207,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
208,0.020000,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1
209,0.020000,4,run,4,run,2,walk,0,0,0,0.999419,1.000000,1,0,1
210,0.020000,4,run,4,run,2,walk,0,0,0,0.992721,0.994582,1,0,1
211,0.020000,4,run,4,run,2,walk,0,0,0,0.999915,0.979315,1,0,1
212,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
213,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999817,1,0,1
214,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999960,1,0,1
215,0.020000,4,run,4,run,1,fall,0,0,1,0.977245,1.000000,1,0,1
216,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.877964,1,0,1
217,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
218,0.020000,4,run,4,run,1,fall,0,0,1,0.998897,0.999999,1,0,1
219,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999962,1,0,1
220,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999988,1,0,1
221,0.020000,4,run,4,run,2,walk,0,0,0,0.999777,0.997122,1,0,1
222,0.020000,4,run,4,run,1,fall,0,0,1,0.999809,1.000000,1,0,1
223,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999945,1,0,1
224,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.985874,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.936553,1,1,0
226,0.020000,4,run,4,run,2,walk,0,0,0,0.999849,0.999484,1,0,1
227,0.020000,4,run,4,run,2,walk,0,0,0,0.999172,0.995950,1,0,1
228,0.020000,4,run,4,run,2,walk,0,0,0,0.999917,0.999999,1,0,1
229,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,0.999626,1,0,1
230,0.020000,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1
231,0.020000,4,run,4,run,1,fall,0,0,1,0.999924,0.999975,1,0,1
232,0.020000,4,run,4,run,2,walk,0,0,0,0.999936,0.857411,1,0,1
233,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.844900,1,0,1
234,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
235,0.020000,4,run,4,run,3,pickup,0,0,0,0.999914,0.982286,1,0,1
236,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
237,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1
238,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.993925,1,0,1
239,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1
240,0.020000,4,run,4,run,2,walk,0,0,0,0.999888,1.000000,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.997983,1.000000,1,0,1
243,0.020000,4,run,4,run,4,run,0,0,0,1.000000,0.999997,1,1,0
244,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1
245,0.020000,4,run,4,run,1,fall,0,0,1,0.987955,0.811169,1,0,1
246,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
247,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999211,1,0,1
248,0.020000,4,run,4,run,1,fall,0,0,1,0.999996,0.999999,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,0.999825,1,0,1
250,0.020000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.999855,1.000000,1,0,1
252,0.020000,4,run,4,run,2,walk,0,0,0,0.999979,0.999995,1,0,1
253,0.020000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
254,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
255,0.020000,4,run,4,run,2,walk,0,0,0,0.997454,1.000000,1,0,1
256,0.020000,4,run,4,run,1,fall,0,0,1,0.999994,0.999833,1,0,1
257,0.020000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
258,0.020000,4,run,4,run,3,pickup,0,0,0,1.000000,0.743755,1,0,1
259,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.850343,1,0,1
260,0.020000,4,run,4,run,1,fall,0,0,1,0.999916,1.000000,1,0,1
261,0.020000,4,run,4,run,1,fall,0,0,1,0.999999,0.999595,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.999964,0.999997,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.999998,0.999579,1,0,1
264,0.020000,4,run,4,run,1,fall,0,0,1,0.999997,0.725146,1,0,1
265,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.999077,1,0,1
266,0.020000,4,run,4,run,1,fall,0,0,1,0.999996,0.999909,1,0,1
267,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,0.999994,1,0,1
268,0.020000,4,run,4,run,2,walk,0,0,0,0.999998,0.999997,1,0,1
269,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.999211,1,0,1
270,0.020000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1
273,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,0.998795,1,0,1
274,0.020000,4,run,4,run,3,pickup,0,0,0,0.999983,0.801892,1,0,1
275,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,0.521394,1,0,1
276,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,0.999584,1,0,1
277,0.020000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
278,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.020000,4,run,4,run,1,fall,0,0,1,1.000000,0.853518,1,0,1
281,0.020000,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,1.000000,0,0,0
283,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999881,0.964541,1,0,1
284,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.994802,0.998586,1,0,1
285,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.998624,1,0,1
286,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.927835,0.959555,1,0,1
287,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999630,1,0,1
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999824,1,1,0
289,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.952359,0.999998,1,0,1
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.996233,0.998987,1,0,1
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.991149,1.000000,1,0,1
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999823,0.997686,1,0,1
293,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999905,0.975059,1,0,1
294,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.999741,0,0,0
295,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.998961,1.000000,1,0,1
296,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.894025,1.000000,1,0,1
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999928,0.999768,1,0,1
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999989,1.000000,1,0,1
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.998953,0.999977,1,0,1
300,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.982071,0.996933,1,0,1
301,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.993014,1,0,1
302,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.961752,1,0,1
303,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.997007,0.999893,1,0,1
304,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.995354,0.999956,1,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999994,0.984786,1,0,1
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999957,0.977618,1,0,1
307,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999986,0.962614,1,0,1
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.977085,1,0,1
309,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999978,0.996636,1,0,1
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999960,0.738592,1,0,1
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999898,0.879883,1,0,1
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999571,1,0,1
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.996245,0,0,0
314,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.982160,0.999995,1,0,1
315,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.965256,0.999769,1,0,1
316,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.884399,0.990004,1,0,1
317,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.805788,1.000000,1,0,1
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999672,0.999976,1,0,1
319,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999802,1,0,1
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.999975,0.990431,1,0,1
321,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999923,0.999905,1,0,1
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.978280,0.999885,1,0,1
323,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.996863,0.743297,1,0,1
324,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.989601,0.926215,1,0,1
325,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.546886,0.999850,1,0,1
326,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999388,0.979181,1,0,1
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999490,0.976313,1,0,1
328,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.995350,0.999960,1,0,1
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.998511,0.999925,1,0,1
330,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.796323,0.966330,1,0,1
331,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.997880,0.992636,1,0,1
332,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.975188,1.000000,1,0,1
333,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.996504,0.986747,1,0,1
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.750221,0.999997,1,0,1
335,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.602655,0.999997,1,0,1
336,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.929822,1.000000,1,0,1
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999594,0.999853,1,0,1
338,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.997458,0.464079,1,0,1
339,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.982655,0.850908,1,0,1
340,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.995855,0.998236,1,0,1
341,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.982942,0.999868,1,0,1
342,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999749,0.917582,1,0,1
343,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.983711,0.993855,1,0,1
344,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.941624,0.999990,1,0,1
345,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.993135,0.758057,1,0,1
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.993959,1.000000,1,0,1
347,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999704,0.492067,1,0,1
348,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.994137,0.990471,1,0,1
349,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999180,0.999981,1,0,1
350,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.982161,0.894596,1,0,1
351,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.996540,0.978702,1,0,1
352,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.976600,0.546289,1,0,1
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.999083,0.999975,1,0,1
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.999815,1,0,1
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.998629,0.999017,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.999875,0.999999,1,0,1
357,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999818,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994838,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
360,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.908200,1,1,0
362,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.552032,1,1,0
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999823,1,0,1
364,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999972,1,1,0
365,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999923,1,0,1
366,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996671,1,0,1
367,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.992549,1,0,1
368,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.737017,1,1,0
369,0.020000,2,walk,2,walk,4,run,0,0,0,0.999928,0.999950,1,0,1
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.996272,1,0,1
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997638,1,0,1
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.989387,0.999926,1,0,1
374,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.769373,1,0,1
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999942,1.000000,1,0,1
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999779,0.999949,1,0,1
377,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.949058,1,0,1
378,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.519319,1,1,0
379,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.813570,1,0,1
380,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.999904,1.000000,1,0,1
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999713,1,0,1
384,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.955582,1,0,1
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.999975,1.000000,1,0,1
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999983,0.511839,1,0,1
387,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.994674,0.864199,1,0,1
388,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.991953,0.556118,1,0,1
389,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999976,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.971650,1,1,0
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.998555,0.994714,1,0,1
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999994,1,0,1
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.999775,1.000000,1,0,1
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.997844,1.000000,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.991578,1.000000,1,0,1
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999941,1.000000,1,0,1
397,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.965333,1,0,1
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999421,1,0,1
399,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.520305,1,0,1
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.999515,1,0,1
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999121,0.999757,1,0,1
402,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997972,1,0,1
403,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999690,1,0,1
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.999028,0.999841,1,0,1
405,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997456,1,0,1
406,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999934,1,0,1
407,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999914,1.000000,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.998549,1.000000,1,0,1
409,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999220,1,0,1
410,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.747225,1,0,1
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999507,1.000000,1,0,1
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.999919,0.999980,1,0,1
413,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.967729,1,0,1
414,0.020000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.910828,1,0,1
417,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.984850,1,0,1
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.999876,1.000000,1,0,1
419,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999763,1,0,1
420,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999769,1,1,0
421,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.998288,1,0,1
422,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
423,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999931,1,0,1
424,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
425,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999795,0.999671,1,0,1
426,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.993600,1.000000,1,0,1
428,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999942,1,0,1
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.999673,1.000000,1,0,1
431,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999979,1,0,1
432,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999772,0.638463,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.999952,0.999996,1,0,1
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.998689,1,0,1
435,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999982,1,1,0
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.963280,1.000000,1,0,1
437,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999981,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.525514,1,1,0
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
440,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999996,1.000000,1,0,1
441,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.664058,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
443,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
444,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
445,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.571835,1,0,1
446,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999640,1,0,1
447,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
448,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999724,1,0,1
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.999774,1.000000,1,0,1
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.999899,1.000000,1,0,1
451,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.739820,1,0,1
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999681,1.000000,1,0,1
453,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
