sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
224,0.020000,4,run,4,run,4,run,0,0,0,0.918709,0.726975,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.971944,0.906534,1,1,0
226,0.020000,4,run,4,run,4,run,0,0,0,0.830769,0.656698,1,1,0
227,0.020000,4,run,2,walk,2,walk,0,0,0,0.653318,0.873695,0,0,0
228,0.020000,4,run,4,run,4,run,0,0,0,0.942314,0.813929,1,1,0
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.712180,0.839655,1,0,1
230,0.020000,4,run,2,walk,2,walk,0,0,0,0.618901,0.814589,0,0,0
231,0.020000,4,run,4,run,4,run,0,0,0,0.947074,0.775923,1,1,0
232,0.020000,4,run,4,run,4,run,0,0,0,0.886347,0.757472,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.901056,0.713056,1,1,0
234,0.020000,4,run,4,run,2,walk,0,0,0,0.578376,0.560459,1,0,1
235,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.363006,0.514120,0,0,1
236,0.020000,4,run,2,walk,2,walk,0,0,0,0.514607,0.668677,0,0,0
237,0.020000,4,run,4,run,4,run,0,0,0,0.912621,0.693016,1,1,0
238,0.020000,4,run,4,run,4,run,0,0,0,0.877082,0.657958,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.883316,0.658547,1,1,0
240,0.020000,4,run,2,walk,2,walk,0,0,0,0.594160,0.816251,0,0,0
241,0.020000,4,run,4,run,2,walk,0,0,0,0.528178,0.618372,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.593631,0.763719,1,0,1
243,0.020000,4,run,4,run,4,run,0,0,0,0.974917,0.901195,1,1,0
244,0.020000,4,run,4,run,4,run,0,0,0,0.880889,0.657950,1,1,0
245,0.020000,4,run,4,run,6,stand up,0,0,0,0.368346,0.325115,1,0,1
246,0.020000,4,run,4,run,4,run,0,0,0,0.814128,0.515302,1,1,0
247,0.020000,4,run,4,run,4,run,0,0,0,0.942284,0.808162,1,1,0
248,0.020000,4,run,4,run,4,run,0,0,0,0.847974,0.605126,1,1,0
249,0.020000,4,run,4,run,4,run,0,0,0,0.944866,0.818688,1,1,0
250,0.020000,4,run,4,run,2,walk,0,0,0,0.563061,0.553778,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.666044,0.605301,1,0,1
252,0.020000,4,run,4,run,4,run,0,0,0,0.704768,0.351590,1,1,0
253,0.020000,4,run,4,run,4,run,0,0,0,0.844582,0.434762,1,1,0
254,0.020000,4,run,4,run,4,run,0,0,0,0.843678,0.561732,1,1,0
255,0.020000,4,run,4,run,4,run,0,0,0,0.914880,0.799196,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.942913,0.843927,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.538289,0.640497,1,0,1
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.515400,0.647675,0,0,0
259,0.020000,4,run,4,run,4,run,0,0,0,0.816266,0.528382,1,1,0
260,0.020000,4,run,4,run,4,run,0,0,0,0.852699,0.549439,1,1,0
261,0.020000,4,run,4,run,4,run,0,0,0,0.814574,0.491499,1,1,0
262,0.020000,4,run,4,run,4,run,0,0,0,0.849836,0.575543,1,1,0
263,0.020000,4,run,4,run,4,run,0,0,0,0.876417,0.529283,1,1,0
264,0.020000,4,run,4,run,4,run,0,0,0,0.729046,0.412632,1,1,0
265,0.020000,4,run,4,run,4,run,0,0,0,0.770099,0.451101,1,1,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.886548,0.701177,1,1,0
267,0.020000,4,run,4,run,4,run,0,0,0,0.908488,0.677993,1,1,0
268,0.020000,4,run,4,run,4,run,0,0,0,0.906524,0.777330,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.947255,0.792840,1,1,0
270,0.020000,4,run,4,run,2,walk,0,0,0,0.670775,0.552144,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.839570,0.431353,1,0,1
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.546749,0.722516,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.887387,0.701313,1,1,0
274,0.020000,4,run,4,run,4,run,0,0,0,0.750685,0.379340,1,1,0
275,0.020000,4,run,4,run,4,run,0,0,0,0.905218,0.711117,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.634890,0.775357,1,0,1
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.504399,0.728552,0,0,0
278,0.020000,4,run,4,run,2,walk,0,0,0,0.488577,0.606691,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.519148,0.613942,1,0,1
280,0.020000,4,run,4,run,4,run,0,0,0,0.862163,0.729362,1,1,0
281,0.020000,4,run,4,run,4,run,0,0,0,0.800256,0.487197,1,1,0
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.964511,0,0,0
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.713948,1,1,0
284,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.610299,0,0,0
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.829377,1,1,0
286,0.020000,5,sit down,1,fall,2,walk,0,1,0,0.523404,0.391959,0,0,1
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.609078,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.881585,1,1,0
289,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.442161,0.714796,1,0,1
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.631321,0.517935,1,0,1
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.551767,0.743128,1,0,1
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.741030,0.483214,1,0,1
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.775068,1,1,0
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.574514,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.876650,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.919966,0,0,0
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.569393,0.464383,1,0,1
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.712588,1,1,0
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.282510,0.355460,1,0,1
300,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.958197,0.513776,1,1,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.912864,1,1,0
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.733164,1,1,0
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.827396,1,1,0
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.619857,0.482486,1,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.706833,0.431861,1,0,1
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.498078,1,1,0
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.864337,1,1,0
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.770666,0.502160,1,0,1
309,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.876516,1,1,0
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.869615,1,1,0
311,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.888875,1,1,0
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.820880,0.574050,1,1,0
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.960568,0,0,0
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.811365,0,0,0
315,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.358998,1,1,0
316,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.447038,0.479111,0,0,1
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.561694,0,0,0
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.808137,1,1,0
319,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.551155,0.496767,1,0,1
320,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.813113,1,1,0
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.755726,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.859904,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.797171,1,1,0
324,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.724061,0.553854,1,0,1
325,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.738258,0.410924,1,0,1
326,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.752264,1,1,0
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.743296,0.477842,1,0,1
328,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.770792,0.442170,1,0,1
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.892397,1,1,0
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.793107,0,0,0
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.649341,0,0,0
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.487471,0.703592,1,0,1
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.509334,0,0,0
334,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.383901,0.326031,1,0,1
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.465979,1,1,0
336,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.538290,1,1,0
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.542023,0.642836,1,0,1
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.763003,0.496545,1,0,1
339,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.723556,0.274571,1,1,0
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.642329,0.284671,1,0,1
341,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.597528,0.491868,1,0,1
342,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.712687,0.435477,1,0,1
343,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.437605,1,1,0
344,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.776423,0,0,0
345,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.582800,0.641899,1,0,1
346,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.511279,1,1,0
347,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.851055,0.542390,1,1,0
348,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.710371,0.339667,1,1,0
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.814509,0.446230,1,1,0
350,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.509774,0.752472,1,0,1
351,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.705757,0.384072,1,1,0
352,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.617761,0.679641,1,0,1
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.776475,0.504812,1,1,0
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.635936,0.626853,1,0,1
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926888,0.843951,1,1,0
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.553196,0.536181,1,0,1
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.946270,0.741154,1,1,0
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.559484,0.522898,1,0,1
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.705693,0.558980,1,1,0
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.677192,0.671537,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991965,0.917430,1,1,0
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.607563,0.458578,1,0,1
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.629837,0.518916,1,1,0
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.495164,0.346866,1,0,1
365,0.020000,2,walk,2,walk,1,fall,0,0,1,0.804839,0.504080,1,0,1
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939907,0.805995,1,1,0
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.885527,0.499137,1,0,1
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965667,0.904703,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980428,0.868188,1,1,0
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.635278,0.655990,1,0,1
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742530,0.563266,1,1,0
372,0.020000,2,walk,2,walk,1,fall,0,0,1,0.508031,0.579622,1,0,1
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.855726,0.536477,1,0,1
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.834820,0.707509,1,1,0
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.734517,0.465357,1,0,1
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.833192,0.739890,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974078,0.919254,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991452,0.943542,1,1,0
379,0.020000,2,walk,2,walk,1,fall,0,0,1,0.723485,0.816483,1,0,1
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.609331,0.776459,1,0,1
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.936211,0.780361,1,1,0
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696108,0.541562,1,1,0
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.912764,0.756935,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939901,0.765119,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.592338,0.495742,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.954503,0.677483,1,1,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.830127,0.692647,1,1,0
388,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.454380,0.379641,1,0,1
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.890604,0.525232,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961995,0.880307,1,1,0
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.804621,0.342109,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.927605,0.792665,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.759477,0.613901,1,1,0
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.603184,0.521491,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.511221,0.789774,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.944268,0.813019,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.770279,0.560041,1,1,0
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.578279,0.739950,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.960762,0.890666,1,1,0
400,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893224,0.581569,1,1,0
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.443206,0.603075,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.817310,0.623317,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641421,0.516761,1,1,0
404,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.677763,0.405511,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.869652,0.542712,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.880581,0.547539,1,1,0
407,0.020000,2,walk,2,walk,1,fall,0,0,1,0.573098,0.344063,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.528387,0.562114,1,0,1
409,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.601516,0.890037,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.854990,1,1,0
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.879409,0.597010,1,0,1
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652864,0.628905,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.824535,1,1,0
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.651763,0.388810,1,1,0
415,0.020000,2,walk,2,walk,2,walk,0,0,0,0.691054,0.308284,1,1,0
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.672360,0.783036,1,0,1
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.712761,0.596681,1,1,0
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.522359,0.516386,1,0,1
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.992729,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.595928,0.356828,1,1,0
421,0.020000,2,walk,2,walk,1,fall,0,0,1,0.494548,0.429558,1,0,1
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.749200,0.576357,1,0,1
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898183,0.767047,1,1,0
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.637090,0.494859,1,0,1
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.743977,0.503218,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.776412,0.683440,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.637776,0.573011,1,1,0
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923685,0.679543,1,1,0
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734499,0.480915,1,1,0
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.687072,0.482816,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826600,0.644532,1,1,0
432,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.500547,0.494106,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.560181,0.554251,1,0,1
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.927100,0.729742,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984572,0.941309,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.834909,0.548367,1,1,0
437,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.577352,0.727358,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764648,0.533341,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.932127,0.711824,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.890267,0.741197,1,1,0
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.754770,0.616519,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.561004,0.688912,1,0,1
443,0.020000,2,walk,4,run,4,run,0,0,0,0.471632,0.746705,0,0,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.892034,0.753094,1,1,0
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.482709,0.314555,1,0,1
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.915544,0.791230,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.918821,0.698365,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.907411,0.653771,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.582023,0.499345,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.662300,0.543279,1,1,0
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.518751,0.570400,1,0,1
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.917425,0.563131,1,1,0
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.711282,0.620219,1,1,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989103,0.854565,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.908120,0.580272,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.934018,0.484568,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986397,0.910305,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973917,0.898875,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995187,0.944524,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.912732,0.584408,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.943100,0.784614,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.838948,0.773900,1,1,0
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.557068,0.726179,1,0,1
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.702753,0.551761,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.720687,0.531374,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.929376,0.839955,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.752407,0.579101,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.707036,0.568584,1,1,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.612836,0.846280,0,0,0
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.376612,0.481433,1,0,1
471,0.020000,2,walk,2,walk,1,fall,0,0,1,0.528887,0.527993,1,0,1
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.844113,0.697823,1,1,0
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.962142,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808710,0.633626,1,1,0
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.710112,0.531298,1,1,0
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.627980,0.724347,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.530783,0.507039,1,0,1
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.580133,0.528603,1,1,0
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.508696,0.783605,1,0,1
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.919488,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.890377,0.748949,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.813610,0.661806,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970825,0.860393,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.886031,0.508913,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.864470,0.731968,1,1,0
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.503952,0.746653,1,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895062,0.756445,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737291,0.544202,1,1,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846902,0.547591,1,1,0
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.611873,0.492726,1,1,0
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.899922,0.727069,1,1,0
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.597687,0.527524,1,1,0
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973159,0.898701,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.844968,0.677617,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.972077,0.822288,1,1,0
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.636196,0.519187,1,1,0
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.962525,0.776715,1,1,0
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.432264,0.677921,1,0,1
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983068,0.877018,1,1,0
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.509499,1,1,0
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.947790,0,0,0
2,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.560034,1,1,0
3,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.642856,1,0,1
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.943986,1,1,0
5,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.514416,1,0,1
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.567948,1,1,0
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.942150,1,1,0
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.418871,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.953952,0,0,0
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.545859,1,1,0
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.447748,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.993328,0,0,0
13,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.476254,1,1,0
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.850415,1,0,1
15,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.637469,1,0,1
16,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.593498,0,0,0
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.705265,1,0,1
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.750304,1,0,1
19,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.638952,1,1,0
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.714220,1,1,0
21,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.562804,1,1,0
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.545778,1,1,0
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.690261,0,0,0
24,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.667835,1,1,0
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.753245,1,0,1
26,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.597087,1,1,0
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.782605,1,1,0
28,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.756070,1,1,0
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.803702,0.704774,1,0,1
30,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.670412,1,1,0
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.956673,1,1,0
32,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.675897,1,1,0
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.615454,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.970820,0,0,0
