sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.995601,1.000000,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.998340,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,1.000000,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999987,1.000000,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.990976,1.000000,1,0,1,0.004167,10
33,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,1.000000,0,0,0,0.004167,10
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999926,1.000000,1,0,1,0.004167,10
35,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.996195,0.999999,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,1.000000,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,1.000000,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999888,1.000000,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999289,1.000000,1,0,1,0.004167,10
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999720,1.000000,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.998402,0.999970,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.995308,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999929,1.000000,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999992,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999919,0.999909,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999975,1.000000,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.842882,0.998083,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,1.000000,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.004167,10
50,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,1.000000,1,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999631,1,0,1,0.004167,10
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.992167,1.000000,1,0,1,0.004167,10
53,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,0.999999,1,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999311,1.000000,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.985298,1,0,1,0.004167,10
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,1.000000,0,0,0,0.004167,10
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.909353,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.934396,0.998626,1,0,1,0.004167,10
60,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.996142,0.985161,1,0,1,0.004167,10
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,1.000000,0,0,0,0.004167,10
62,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.999999,1,0,1,0.004167,10
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,0.999874,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999919,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.998578,0.999979,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999947,0.999532,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999871,1.000000,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999824,1.000000,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.925923,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,4,run,1,1,0,0.999851,1.000000,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999796,1.000000,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999997,1,0,1,0.004167,10
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.998892,1.000000,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.999991,0.999579,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.999977,0.999959,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999765,1.000000,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.999853,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.992252,1.000000,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,2,walk,1,1,0,0.998771,1.000000,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999992,1.000000,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,4,run,1,1,0,0.999994,0.999771,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999987,1.000000,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999012,0.999902,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999818,1.000000,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999994,1.000000,1,0,1,0.004167,10
87,0.025000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.999982,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999260,0.999888,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.996105,0.999996,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999981,0.997207,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999989,1.000000,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999956,0.999967,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999899,1.000000,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999990,1.000000,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999970,1.000000,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.999889,1.000000,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999851,0.999993,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999977,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1,0.004167,10
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.999746,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999677,0.997999,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999982,1.000000,1,0,1,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999928,1.000000,1,0,1,0.004167,10
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.999832,1.000000,0,0,0,0.004167,10
107,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999937,1.000000,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999991,1.000000,1,0,1,0.004167,10
109,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999950,0.999974,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.004167,10
111,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999867,0.994686,1,0,1,0.004167,10
112,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.618829,1.000000,1,0,1,0.004167,10
113,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999797,0.999968,1,0,1,0.004167,10
114,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.983837,1.000000,1,0,1,0.004167,10
115,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999686,0.997776,1,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999597,0.999984,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999555,1.000000,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999981,0.998383,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999682,0.996843,1,0,1,0.004167,10
120,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.963174,0.999999,1,0,1,0.004167,10
121,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.964373,0.999985,1,0,1,0.004167,10
122,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.988739,1,0,1,0.004167,10
123,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999613,0.999995,1,0,1,0.004167,10
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999946,0.972342,1,0,1,0.004167,10
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.783450,1,0,1,0.004167,10
126,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999918,0.745936,1,0,1,0.004167,10
127,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.999994,1,0,1,0.004167,10
128,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999611,1.000000,1,0,1,0.004167,10
129,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999912,1.000000,1,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999993,0.999623,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999283,0.999999,1,0,1,0.004167,10
132,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998324,1,0,1,0.004167,10
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.538234,1,0,1,0.004167,10
134,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.997155,1,0,1,0.004167,10
135,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.980986,1,0,1,0.004167,10
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999909,0.572136,1,0,1,0.004167,10
138,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.999376,1,0,1,0.004167,10
139,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.998373,0.965262,1,0,1,0.004167,10
140,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.967713,0.999871,1,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.995878,1,0,1,0.004167,10
142,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.725244,1.000000,0,0,1,0.004167,10
143,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.478348,0.999732,1,0,1,0.004167,10
144,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
145,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999992,0.994630,1,0,1,0.004167,10
146,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.991731,0.999923,1,0,1,0.004167,10
147,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999973,0.999443,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999942,0.992085,1,0,1,0.004167,10
149,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999961,0.996668,1,0,1,0.004167,10
151,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.985732,0.999994,1,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.986970,0.999908,1,0,1,0.004167,10
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.923756,1.000000,1,0,1,0.004167,10
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999752,1.000000,1,0,1,0.004167,10
155,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999990,0.999912,1,0,1,0.004167,10
156,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999845,1.000000,1,0,1,0.004167,10
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.999997,1,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.997162,0.999999,1,0,1,0.004167,10
159,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.995121,1.000000,1,0,1,0.004167,10
160,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.996992,1.000000,1,0,1,0.004167,10
161,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
162,0.025000,4,run,4,run,2,walk,0,0,0,0.999143,1.000000,1,0,1,0.004167,10
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.999102,1.000000,1,0,1,0.004167,10
164,0.025000,4,run,4,run,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
165,0.025000,4,run,4,run,3,pickup,0,0,0,0.999924,0.999979,1,0,1,0.004167,10
166,0.025000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
168,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,0.999995,1,0,1,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
170,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.999976,1.000000,1,0,1,0.004167,10
172,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.004167,10
173,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
174,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.999787,1.000000,1,0,1,0.004167,10
176,0.025000,4,run,4,run,0,lie down,0,0,0,0.999947,0.999871,1,0,1,0.004167,10
177,0.025000,4,run,4,run,6,stand up,0,0,0,0.982938,0.999986,1,0,1,0.004167,10
178,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
179,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.998834,1,0,1,0.004167,10
180,0.025000,4,run,4,run,1,fall,0,0,1,0.999983,0.999938,1,0,1,0.004167,10
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.999994,0.999994,1,0,1,0.004167,10
182,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.999989,1,0,1,0.004167,10
183,0.025000,4,run,4,run,2,walk,0,0,0,0.999601,1.000000,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.999952,1.000000,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
186,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.004167,10
187,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999987,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
189,0.025000,4,run,4,run,0,lie down,0,0,0,1.000000,0.980041,1,0,1,0.004167,10
190,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
191,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
192,0.025000,4,run,4,run,6,stand up,0,0,0,0.988559,0.999999,1,0,1,0.004167,10
193,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
194,0.025000,4,run,4,run,6,stand up,0,0,0,0.999939,0.999983,1,0,1,0.004167,10
195,0.025000,4,run,4,run,3,pickup,0,0,0,0.999981,0.992902,1,0,1,0.004167,10
196,0.025000,4,run,4,run,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.004167,10
197,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
198,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
199,0.025000,4,run,4,run,0,lie down,0,0,0,0.999745,1.000000,1,0,1,0.004167,10
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998549,1,0,1,0.004167,10
201,0.025000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.004167,10
202,0.025000,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.004167,10
203,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
204,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.004167,10
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.989536,1.000000,0,0,0,0.004167,10
207,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
208,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
209,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
210,0.025000,4,run,4,run,2,walk,0,0,0,0.997933,1.000000,1,0,1,0.004167,10
211,0.025000,4,run,4,run,6,stand up,0,0,0,0.999942,0.999999,1,0,1,0.004167,10
212,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
213,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999001,1,0,1,0.004167,10
214,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
215,0.025000,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.004167,10
216,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
217,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.004167,10
218,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.004167,10
219,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
220,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
221,0.025000,4,run,4,run,1,fall,0,0,1,0.999986,0.998073,1,0,1,0.004167,10
222,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
223,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.994311,1,0,1,0.004167,10
224,0.025000,4,run,4,run,0,lie down,0,0,0,0.999999,0.999826,1,0,1,0.004167,10
225,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
226,0.025000,4,run,4,run,6,stand up,0,0,0,0.999971,0.999994,1,0,1,0.004167,10
227,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
228,0.025000,4,run,4,run,2,walk,0,0,0,0.998972,1.000000,1,0,1,0.004167,10
229,0.025000,4,run,4,run,2,walk,0,0,0,0.999114,1.000000,1,0,1,0.004167,10
230,0.025000,4,run,4,run,2,walk,0,0,0,0.999636,1.000000,1,0,1,0.004167,10
231,0.025000,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1,0.004167,10
232,0.025000,4,run,4,run,6,stand up,0,0,0,0.993027,0.999997,1,0,1,0.004167,10
233,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
234,0.025000,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.996868,1.000000,1,0,1,0.004167,10
236,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
237,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
238,0.025000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999962,1,0,1,0.004167,10
239,0.025000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.004167,10
241,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
242,0.025000,4,run,4,run,2,walk,0,0,0,0.999232,1.000000,1,0,1,0.004167,10
243,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
244,0.025000,4,run,4,run,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.004167,10
245,0.025000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1,0.004167,10
246,0.025000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1,0.004167,10
247,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,0.999955,1.000000,1,0,1,0.004167,10
249,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
250,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.004167,10
252,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
253,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
254,0.025000,4,run,4,run,1,fall,0,0,1,0.999770,1.000000,1,0,1,0.004167,10
255,0.025000,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.004167,10
256,0.025000,4,run,4,run,1,fall,0,0,1,0.999970,0.999877,1,0,1,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
258,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
259,0.025000,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
261,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
262,0.025000,4,run,4,run,1,fall,0,0,1,0.999949,1.000000,1,0,1,0.004167,10
263,0.025000,4,run,4,run,0,lie down,0,0,0,0.999956,0.999962,1,0,1,0.004167,10
264,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1,0.004167,10
266,0.025000,4,run,4,run,1,fall,0,0,1,0.999993,0.999988,1,0,1,0.004167,10
267,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.004167,10
268,0.025000,4,run,4,run,2,walk,0,0,0,0.992459,1.000000,1,0,1,0.004167,10
269,0.025000,4,run,4,run,2,walk,0,0,0,0.999815,1.000000,1,0,1,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
271,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
272,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.004167,10
273,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.004167,10
274,0.025000,4,run,4,run,2,walk,0,0,0,0.999939,1.000000,1,0,1,0.004167,10
275,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
276,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999962,1.000000,1,0,1,0.004167,10
278,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.004167,10
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.999933,0.999997,1,0,1,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,0.999882,1.000000,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.852094,0.999961,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999840,1.000000,1,0,1,0.004167,10
284,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.929960,0.999992,1,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999985,1.000000,1,0,1,0.004167,10
286,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.957633,1.000000,1,0,1,0.004167,10
287,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.995951,1.000000,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999806,1.000000,1,0,1,0.004167,10
289,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.599389,0.999989,0,0,0,0.004167,10
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.980533,0.999946,1,0,1,0.004167,10
291,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999387,0.999971,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.998016,0.998784,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.999271,0.999996,1,0,1,0.004167,10
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.891569,0.923618,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999847,1.000000,1,0,1,0.004167,10
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.981936,0.980876,1,0,1,0.004167,10
297,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.989263,0.997847,1,0,1,0.004167,10
