sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.693129,0.999982,0,0,0
318,0.020000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.892750,1,0,1
319,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,0.967430,1,0,1
320,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999132,1,1,0
321,0.020000,5,sit down,5,sit down,1,fall,0,0,1,0.999637,0.683510,1,0,1
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.999983,1,0,1
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999111,0.947844,1,0,1
324,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.990113,1,0,1
325,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.993587,1.000000,1,0,1
326,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.982985,1,0,1
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999022,0.979038,1,0,1
328,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.991508,0.947309,1,0,1
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999233,0.999999,1,0,1
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.578122,1.000000,0,0,0
331,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.997917,1.000000,1,0,1
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.996368,0.999969,1,0,1
333,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999965,0.992839,1,0,1
334,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.929424,0.999998,0,0,0
335,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.529314,0.999924,1,0,1
336,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.992847,0.997448,1,0,1
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.992582,0.999998,1,0,1
338,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.999824,0.999999,1,0,1
339,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.994566,0.996187,1,0,1
340,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999885,0.990409,1,0,1
341,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.984934,0.999871,1,0,1
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999956,0.904247,1,0,1
343,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999126,0.455005,1,0,1
344,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.998741,1.000000,1,0,1
345,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.998411,0.728357,1,0,1
346,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.975022,0.999094,1,0,1
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999977,0.974800,1,0,1
348,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.981664,0.929815,1,0,1
349,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.595161,1,0,1
350,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.997409,0.999867,1,0,1
351,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.998886,1.000000,1,0,1
352,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999152,0.999986,1,0,1
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.999853,0.539105,1,0,1
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.984146,1,0,1
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999931,1.000000,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.999959,0.763701,1,0,1
357,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.994918,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.999975,0.547790,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999785,1,0,1
360,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
361,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999977,1,0,1
362,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.982124,1,1,0
363,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.703532,1,0,1
364,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.942602,1,0,1
365,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.661552,0.999999,0,0,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.870964,1,1,0
367,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.933608,1,0,1
368,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999967,1,1,0
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999978,1.000000,1,0,1
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998921,1,0,1
371,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.973999,1,0,1
372,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.987576,1,0,1
373,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998841,1,0,1
374,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.991003,1,0,1
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
376,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999953,0.665693,1,0,1
377,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999177,1,0,1
378,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999959,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.695609,1,1,0
380,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998668,1,0,1
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999057,1,0,1
382,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999806,1,0,1
383,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999690,1,0,1
384,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.990130,1,0,1
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999849,1,0,1
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999920,1,0,1
387,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999826,1,0,1
388,0.020000,2,walk,5,sit down,4,run,0,0,0,0.391696,0.830360,0,0,1
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.834674,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.909098,1,1,0
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.987598,0.999968,1,0,1
392,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999932,1,0,1
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999330,1,0,1
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.999985,0.998016,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999999,1,0,1
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999981,1.000000,1,0,1
397,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999893,1,0,1
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.982509,0.999932,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999288,1.000000,1,0,1
401,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.956223,0.999754,1,0,1
402,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.979124,1,0,1
403,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990492,1,1,0
404,0.020000,2,walk,2,walk,1,fall,0,0,1,0.499213,0.999999,1,0,1
405,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.999989,1,0,1
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.933824,1,0,1
407,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.902062,0.968153,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.999551,0.603140,1,0,1
409,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997992,1,0,1
410,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.984356,1,0,1
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999986,1.000000,1,0,1
412,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999987,0.959000,1,0,1
413,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.987847,1,0,1
414,0.020000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1
415,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999923,1,0,1
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999929,0.999974,1,0,1
417,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1
418,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.998991,0.830114,1,0,1
419,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.974078,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.535022,1,1,0
421,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.995284,1,0,1
422,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
423,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999279,1,0,1
424,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999986,1,0,1
425,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997182,1,0,1
426,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.685897,1,1,0
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.999977,0.998802,1,0,1
428,0.020000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999963,1,0,1
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999969,0.999737,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,0.631929,1,0,1
431,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.965955,1,0,1
432,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999674,0.999975,1,0,1
433,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999931,0.602271,1,0,1
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.986563,0.999350,1,0,1
435,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.943390,1,0,1
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.994546,0.999849,1,0,1
437,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.938380,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995390,1,1,0
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999548,1,0,1
440,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.648891,1,0,1
441,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999862,1,0,1
442,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.664262,1,1,0
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999945,1,0,1
444,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
445,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.930463,1,0,1
446,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999964,1,0,1
447,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.999687,0.971677,1,0,1
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.999989,0.820517,1,0,1
451,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.973913,1,1,0
452,0.020000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
453,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999610,1,1,0
454,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.999959,1,0,1
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999993,1.000000,1,0,1
456,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997646,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.982254,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996944,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.770642,1,1,0
461,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1
462,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999990,0.999674,1,0,1
463,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991552,1,1,0
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997426,1,0,1
465,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999921,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999718,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.870741,1,1,0
468,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999615,0.929603,1,0,1
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.999788,0.999997,1,0,1
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.685332,0.999954,0,0,0
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1
472,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.892697,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.984967,1,1,0
474,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
475,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.844806,1.000000,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.999968,0.906150,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.998872,0.999997,1,0,1
479,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.991430,1,1,0
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.993361,1,0,1
481,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.654458,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997117,1,0,1
483,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999114,1,0,1
484,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999990,1,0,1
485,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999024,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.938612,1,1,0
487,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.785637,1,0,1
488,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999079,1,1,0
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.999889,1,0,1
490,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999938,0.344304,1,0,1
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999915,0.991385,1,0,1
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.999924,0.997181,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999922,1,0,1
495,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.994186,1,1,0
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999996,0.855611,1,0,1
497,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997269,1,0,1
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999957,0.999999,1,0,1
499,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.822156,1,1,0
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999933,0.891975,1,0,1
1,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998558,1.000000,1,0,1
2,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999741,0.676591,1,0,1
3,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.998715,0.999893,1,0,1
4,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.788294,1.000000,1,0,1
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.968220,1,1,0
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997081,1,1,0
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.989676,0.999999,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.999983,1.000000,0,0,0
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999960,1,1,0
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999960,0.993699,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,0.970857,1,0,1
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
15,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.981236,1.000000,1,0,1
16,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.999084,0.999963,0,0,0
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,0.999984,1,0,1
18,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999837,0.999989,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999955,1.000000,1,0,1
21,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999813,0.999989,1,0,1
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.999999,1,0,1
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998995,0.999829,1,0,1
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.973519,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.999961,1,0,1
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999996,1,0,1
27,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999742,1,0,1
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999879,0.999598,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.997969,1,0,1
30,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.999988,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.946485,1,1,0
32,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999918,0.687309,1,0,1
33,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.900573,0.999992,0,0,0
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997544,1.000000,1,0,1
35,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.988730,1.000000,1,0,1
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999914,1.000000,1,0,1
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999625,0.999999,1,0,1
38,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999833,1,0,1
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998694,0.999999,1,0,1
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999834,0.999997,1,0,1
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999918,0.998673,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999975,1,0,1
43,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,1.000000,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999932,1,0,1
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999991,1,0,1
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999938,1,0,1
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998468,0.999997,1,0,1
48,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.998322,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,0.974250,1,0,1
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999941,1,0,1
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999722,0.999935,1,0,1
53,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.994830,0.993580,1,0,1
54,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999883,0.999975,1,0,1
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999798,0.999990,1,0,1
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.542505,1.000000,1,0,1
57,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.871426,0.999988,1,0,1
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.926596,0.999998,1,0,1
60,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999812,0.996703,1,0,1
61,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.951862,0.999836,1,0,1
62,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999132,0.667381,1,0,1
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.992275,1.000000,1,0,1
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.893182,1,0,1
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999774,0.999983,1,0,1
66,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999765,1,0,1
67,0.025000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.948746,1,1,0
68,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999943,0.999408,1,0,1
70,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999847,1.000000,1,0,1
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999998,1,0,1
72,0.025000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
73,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999579,1,0,1
74,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.794459,1,0,1
75,0.025000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999948,1,1,0
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.904374,1,0,1
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.998766,1.000000,1,0,1
79,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999978,0.998553,1,0,1
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999911,0.989890,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.848755,1,0,1
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
84,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.998503,1.000000,1,0,1
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.503552,0.970159,0,0,0
88,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.997624,1.000000,1,0,1
89,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999265,0.843661,1,0,1
90,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.998223,1,0,1
91,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999989,1,0,1
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999701,1,0,1
94,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
95,0.025000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.984740,1,0,1
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999999,1,0,1
97,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999820,1,0,1
98,0.025000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999669,1,0,1
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.999999,0.997030,1,0,1
100,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999711,1,0,1
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999956,1.000000,1,0,1
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999637,0.999778,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999986,1,0,1
104,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997251,1.000000,1,0,1
107,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.958582,1,0,1
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
109,0.025000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
110,0.025000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.882077,1,0,1
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,1.000000,1,0,1
112,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.998366,1.000000,1,0,1
113,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999956,0.941754,1,0,1
114,0.025000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.990919,1,0,1
115,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999994,1.000000,1,0,1
116,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998700,1.000000,1,0,1
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999997,1,0,1
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
120,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.995139,1.000000,1,0,1
121,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.885666,0.990302,1,0,1
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999979,1,1,0
123,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999858,0.994805,1,0,1
