sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
924,0.020000,2,walk,2,walk,2,walk,0,0,0,0.957578,0.704171,1,1,0,0.003333,10
925,0.020000,2,walk,2,walk,4,run,0,0,0,0.863196,0.549743,1,0,1,0.003333,10
926,0.020000,2,walk,2,walk,4,run,0,0,0,0.698366,0.795938,1,0,1,0.003333,10
927,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939398,0.782225,1,1,0,0.003333,10
928,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.828019,0.496786,1,0,1,0.003333,10
929,0.020000,2,walk,2,walk,4,run,0,0,0,0.559491,0.841702,1,0,1,0.003333,10
930,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989291,0.941435,1,1,0,0.003333,10
931,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.989276,1,1,0,0.003333,10
932,0.020000,2,walk,2,walk,2,walk,0,0,0,0.832197,0.582816,1,1,0,0.003333,10
933,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.837107,0.891916,1,0,1,0.003333,10
934,0.020000,2,walk,2,walk,2,walk,0,0,0,0.790474,0.359219,1,1,0,0.003333,10
935,0.020000,2,walk,2,walk,2,walk,0,0,0,0.987941,0.633986,1,1,0,0.003333,10
936,0.020000,2,walk,2,walk,2,walk,0,0,0,0.875001,0.613777,1,1,0,0.003333,10
937,0.020000,2,walk,2,walk,2,walk,0,0,0,0.953364,0.465329,1,1,0,0.003333,10
938,0.020000,2,walk,2,walk,4,run,0,0,0,0.579683,0.794539,1,0,1,0.003333,10
939,0.020000,2,walk,2,walk,4,run,0,0,0,0.560574,0.933129,1,0,1,0.003333,10
940,0.020000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.838120,1,1,0,0.003333,10
941,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.746674,0.590840,1,0,1,0.003333,10
942,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974849,0.661869,1,1,0,0.003333,10
943,0.020000,2,walk,2,walk,2,walk,0,0,0,0.956989,0.654755,1,1,0,0.003333,10
944,0.020000,2,walk,2,walk,2,walk,0,0,0,0.936610,0.618902,1,1,0,0.003333,10
945,0.020000,2,walk,2,walk,2,walk,0,0,0,0.700291,0.542801,1,1,0,0.003333,10
946,0.020000,2,walk,2,walk,4,run,0,0,0,0.723925,0.646272,1,0,1,0.003333,10
947,0.020000,2,walk,2,walk,4,run,0,0,0,0.733669,0.765060,1,0,1,0.003333,10
948,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997540,0.898046,1,1,0,0.003333,10
949,0.020000,2,walk,2,walk,4,run,0,0,0,0.691163,0.611055,1,0,1,0.003333,10
950,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.842918,1,1,0,0.003333,10
951,0.020000,2,walk,2,walk,2,walk,0,0,0,0.975445,0.850684,1,1,0,0.003333,10
952,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.963226,0.617687,1,0,1,0.003333,10
953,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992677,0.948913,1,1,0,0.003333,10
954,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994746,0.960973,1,1,0,0.003333,10
955,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992348,0.889588,1,1,0,0.003333,10
956,0.020000,2,walk,2,walk,2,walk,0,0,0,0.934575,0.521561,1,1,0,0.003333,10
957,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991696,0.798418,1,1,0,0.003333,10
958,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974268,0.864101,1,1,0,0.003333,10
959,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.877108,0.416078,1,0,1,0.003333,10
960,0.020000,2,walk,2,walk,4,run,0,0,0,0.831900,0.681028,1,0,1,0.003333,10
961,0.020000,2,walk,2,walk,2,walk,0,0,0,0.814269,0.471008,1,1,0,0.003333,10
962,0.020000,2,walk,2,walk,2,walk,0,0,0,0.971214,0.568273,1,1,0,0.003333,10
963,0.020000,2,walk,2,walk,2,walk,0,0,0,0.803232,0.543871,1,1,0,0.003333,10
964,0.020000,2,walk,2,walk,4,run,0,0,0,0.785419,0.649855,1,0,1,0.003333,10
965,0.020000,2,walk,2,walk,4,run,0,0,0,0.559915,0.854998,1,0,1,0.003333,10
966,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.640413,0.576974,1,0,1,0.003333,10
967,0.020000,2,walk,2,walk,1,fall,0,0,1,0.740345,0.780384,1,0,1,0.003333,10
968,0.020000,2,walk,2,walk,2,walk,0,0,0,0.898100,0.537379,1,1,0,0.003333,10
969,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997639,0.754192,1,1,0,0.003333,10
970,0.020000,2,walk,2,walk,4,run,0,0,0,0.815617,0.596566,1,0,1,0.003333,10
971,0.020000,2,walk,2,walk,4,run,0,0,0,0.730875,0.521828,1,0,1,0.003333,10
972,0.020000,2,walk,2,walk,4,run,0,0,0,0.561459,0.936234,1,0,1,0.003333,10
973,0.020000,2,walk,2,walk,4,run,0,0,0,0.602017,0.836136,1,0,1,0.003333,10
974,0.020000,2,walk,2,walk,4,run,0,0,0,0.687944,0.813725,1,0,1,0.003333,10
975,0.020000,2,walk,2,walk,4,run,0,0,0,0.585071,0.876628,1,0,1,0.003333,10
976,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.933724,1,1,0,0.003333,10
977,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923946,0.668480,1,1,0,0.003333,10
978,0.020000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.665216,1,1,0,0.003333,10
979,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997127,0.915175,1,1,0,0.003333,10
980,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999476,0.957243,1,1,0,0.003333,10
981,0.020000,2,walk,2,walk,2,walk,0,0,0,0.903014,0.673191,1,1,0,0.003333,10
982,0.020000,2,walk,2,walk,4,run,0,0,0,0.747316,0.704535,1,0,1,0.003333,10
983,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965386,0.875070,1,1,0,0.003333,10
984,0.020000,2,walk,2,walk,2,walk,0,0,0,0.841795,0.539663,1,1,0,0.003333,10
985,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935723,0.675555,1,1,0,0.003333,10
986,0.020000,2,walk,2,walk,4,run,0,0,0,0.706395,0.794548,1,0,1,0.003333,10
987,0.020000,2,walk,2,walk,2,walk,0,0,0,0.910928,0.572427,1,1,0,0.003333,10
988,0.020000,2,walk,2,walk,4,run,0,0,0,0.743786,0.722797,1,0,1,0.003333,10
989,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997273,0.942793,1,1,0,0.003333,10
990,0.020000,2,walk,2,walk,4,run,0,0,0,0.786849,0.594561,1,0,1,0.003333,10
991,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990227,0.860227,1,1,0,0.003333,10
992,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737807,0.428656,1,1,0,0.003333,10
993,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977746,0.832447,1,1,0,0.003333,10
994,0.020000,2,walk,2,walk,1,fall,0,0,1,0.780627,0.909616,1,0,1,0.003333,10
995,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.964793,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.982533,0.419000,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.360598,0.840268,0,0,0,0.004167,10
2,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.582184,0.962101,0,0,0,0.004167,10
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.965311,0.586272,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998078,0.898131,1,1,0,0.004167,10
5,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.589843,0.928854,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.773383,0.425678,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.927589,0.558953,1,0,1,0.004167,10
8,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.981752,0.816223,1,0,1,0.004167,10
9,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.960143,0.795519,1,0,1,0.004167,10
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.905397,0.359328,1,1,0,0.004167,10
11,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.994674,0.744202,1,1,0,0.004167,10
12,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.995990,0.704547,1,1,0,0.004167,10
13,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.662919,0.934292,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.936937,0.635501,1,0,1,0.004167,10
15,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.825651,0.627979,1,0,1,0.004167,10
16,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998504,0.964635,1,1,0,0.004167,10
17,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.908642,0.608720,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.843623,0.909038,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.888717,0.902112,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.889022,0.731630,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.988962,0.514589,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.935608,0.588161,1,1,0,0.004167,10
23,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.959607,0.424072,1,1,0,0.004167,10
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.954577,0.760944,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.918841,0.446402,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.458422,0.608021,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.967207,0.608160,1,1,0,0.004167,10
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.906650,0.705244,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983009,0.648040,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.894500,0.925512,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.813218,0.647549,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.823797,0.675212,1,0,1,0.004167,10
33,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.811360,0.655078,1,0,1,0.004167,10
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.981715,0.651032,1,0,1,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.561135,0.928766,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.955743,0.875282,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.879191,0.645777,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.767260,0.942740,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.995440,0.753812,1,1,0,0.004167,10
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.508916,0.946278,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.996188,0.840884,1,1,0,0.004167,10
42,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.870107,0.695003,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.990052,0.983714,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.749782,0.966753,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.991508,0.704119,1,1,0,0.004167,10
46,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.477728,0.462235,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.982020,0.594510,1,1,0,0.004167,10
48,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.919271,0.520339,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.898330,0.731851,1,0,1,0.004167,10
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.970704,0.493935,1,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.946089,0.583591,1,0,1,0.004167,10
52,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.909272,0.756181,1,0,1,0.004167,10
53,0.025000,0,lie down,3,pickup,4,run,0,0,0,0.418306,0.414561,0,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.815026,0.694349,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.860270,0.776768,1,0,1,0.004167,10
56,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.480602,0.855022,0,0,1,0.004167,10
57,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.979130,0.603497,1,1,0,0.004167,10
58,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.675137,0.905433,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.650183,0.886593,1,0,1,0.004167,10
60,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.816343,0.982572,0,0,0,0.004167,10
61,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998171,0.880995,1,1,0,0.004167,10
62,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.969657,0.495015,1,0,1,0.004167,10
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.985725,0.507845,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.522052,0.871053,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.934804,0.794324,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.982176,0.513697,1,1,0,0.004167,10
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.979722,0.410725,1,1,0,0.004167,10
68,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.875194,0.883854,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.506447,0.963884,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.665733,0.810630,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.958338,0.957574,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,2,walk,1,1,0,0.613363,0.903626,1,0,1,0.004167,10
73,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.961950,0.435026,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.998543,0.838582,1,1,0,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.961516,0.606400,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.958049,0.457303,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.915034,0.761345,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.976100,0.665745,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,4,run,1,1,0,0.969357,0.627557,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.979214,0.526736,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.991652,0.512582,1,1,0,0.004167,10
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.997763,0.671487,1,1,0,0.004167,10
83,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.933712,0.645827,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,4,run,1,1,0,0.925355,0.603029,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,4,run,1,1,0,0.890725,0.776388,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.976011,0.829420,1,0,1,0.004167,10
87,0.025000,1,fall,1,fall,1,fall,1,1,1,0.996267,0.482635,1,1,0,0.004167,10
88,0.025000,1,fall,1,fall,4,run,1,1,0,0.543178,0.774930,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.880395,0.513811,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.972122,0.429618,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.948704,0.544028,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.977375,0.612113,1,1,0,0.004167,10
93,0.025000,1,fall,1,fall,4,run,1,1,0,0.954707,0.748584,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.936263,0.710730,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,4,run,1,1,0,0.962572,0.511580,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,1,fall,1,1,1,0.996689,0.527962,1,1,0,0.004167,10
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.870846,0.907008,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.965337,0.677119,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,2,walk,1,1,0,0.641569,0.942505,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,4,run,1,1,0,0.956575,0.777951,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.997775,0.919574,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.977535,0.456379,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.892295,0.820862,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.914335,0.781512,1,0,1,0.004167,10
105,0.025000,1,fall,1,fall,1,fall,1,1,1,0.992116,0.401658,1,1,0,0.004167,10
106,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.947370,0.558290,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.981289,0.404823,1,1,0,0.004167,10
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.980006,0.448594,1,1,0,0.004167,10
109,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.968532,0.684351,1,0,1,0.004167,10
110,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993632,0.892922,1,1,0,0.004167,10
111,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.788892,0.626920,1,0,1,0.004167,10
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.927885,0.622463,1,0,1,0.004167,10
113,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951591,0.542325,1,1,0,0.004167,10
114,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.848725,1,1,0,0.004167,10
115,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.839285,0.509179,1,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.404520,0.771047,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.966663,0.616952,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.918404,0.654232,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.769686,0.586637,1,0,1,0.004167,10
120,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.966525,0.593616,1,1,0,0.004167,10
121,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.996928,0.912699,1,1,0,0.004167,10
122,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.787782,0.431179,1,0,1,0.004167,10
123,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.977647,0.830781,1,1,0,0.004167,10
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.955791,0.551711,1,1,0,0.004167,10
125,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.691749,0.489708,1,0,1,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.996352,0.927132,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.739174,0.536670,1,0,1,0.004167,10
128,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.822794,0.720537,1,0,1,0.004167,10
129,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.416638,0.747919,1,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.966163,0.702648,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993513,0.855946,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.985226,0.882361,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.969841,0.500552,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.678025,0.790338,1,0,1,0.004167,10
135,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.474409,0.838326,1,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.909620,0.590740,1,0,1,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964512,0.582390,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.992924,0.945059,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984224,0.800795,1,1,0,0.004167,10
140,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.712783,0.742806,1,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980960,0.757996,1,1,0,0.004167,10
142,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994426,0.950074,1,1,0,0.004167,10
143,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.995406,0.940296,1,1,0,0.004167,10
144,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.710005,0.622690,1,0,1,0.004167,10
145,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.966545,0.752379,1,1,0,0.004167,10
146,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.998482,0.984594,1,1,0,0.004167,10
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.812990,0.741276,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.970483,0.764715,1,1,0,0.004167,10
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.817378,0.601899,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.902694,0.588490,1,0,1,0.004167,10
151,0.025000,3,pickup,4,run,4,run,0,0,0,0.515179,0.907551,0,0,0,0.004167,10
152,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.358086,0.813378,1,0,1,0.004167,10
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.843984,0.452456,1,0,1,0.004167,10
154,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.375768,0.528460,1,0,1,0.004167,10
155,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.992594,0.955709,1,1,0,0.004167,10
156,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.996776,0.966858,1,1,0,0.004167,10
157,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.497242,0.736678,0,0,0,0.004167,10
158,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.770955,0.564065,1,0,1,0.004167,10
159,0.025000,4,run,4,run,4,run,0,0,0,0.944745,0.631917,1,1,0,0.004167,10
160,0.025000,4,run,4,run,4,run,0,0,0,0.881484,0.488683,1,1,0,0.004167,10
161,0.025000,4,run,4,run,4,run,0,0,0,0.965927,0.685281,1,1,0,0.004167,10
162,0.025000,4,run,4,run,2,walk,0,0,0,0.953330,0.650330,1,0,1,0.004167,10
163,0.025000,4,run,4,run,1,fall,0,0,1,0.932841,0.685827,1,0,1,0.004167,10
164,0.025000,4,run,4,run,2,walk,0,0,0,0.636284,0.825500,1,0,1,0.004167,10
165,0.025000,4,run,4,run,5,sit down,0,0,0,0.566944,0.985991,1,0,1,0.004167,10
166,0.025000,4,run,4,run,2,walk,0,0,0,0.825399,0.648705,1,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,0.610852,0.822943,1,0,1,0.004167,10
168,0.025000,4,run,4,run,2,walk,0,0,0,0.875768,0.644306,1,0,1,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.898707,0.380079,1,0,1,0.004167,10
170,0.025000,4,run,4,run,2,walk,0,0,0,0.930249,0.577493,1,0,1,0.004167,10
171,0.025000,4,run,4,run,2,walk,0,0,0,0.507198,0.766432,1,0,1,0.004167,10
172,0.025000,4,run,4,run,2,walk,0,0,0,0.528008,0.774608,1,0,1,0.004167,10
173,0.025000,4,run,4,run,2,walk,0,0,0,0.724783,0.861475,1,0,1,0.004167,10
174,0.025000,4,run,4,run,4,run,0,0,0,0.934773,0.429242,1,1,0,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.976010,0.806357,1,0,1,0.004167,10
176,0.025000,4,run,4,run,2,walk,0,0,0,0.689067,0.831974,1,0,1,0.004167,10
177,0.025000,4,run,4,run,2,walk,0,0,0,0.570511,0.882782,1,0,1,0.004167,10
178,0.025000,4,run,4,run,4,run,0,0,0,0.938757,0.536880,1,1,0,0.004167,10
179,0.025000,4,run,2,walk,2,walk,0,0,0,0.743310,0.960379,0,0,0,0.004167,10
180,0.025000,4,run,4,run,2,walk,0,0,0,0.967018,0.556191,1,0,1,0.004167,10
181,0.025000,4,run,4,run,2,walk,0,0,0,0.942558,0.626788,1,0,1,0.004167,10
182,0.025000,4,run,4,run,2,walk,0,0,0,0.918904,0.515722,1,0,1,0.004167,10
183,0.025000,4,run,4,run,3,pickup,0,0,0,0.586066,0.806073,1,0,1,0.004167,10
184,0.025000,4,run,2,walk,2,walk,0,0,0,0.783295,0.955463,0,0,0,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.529591,0.856590,1,0,1,0.004167,10
186,0.025000,4,run,4,run,1,fall,0,0,1,0.924048,0.624445,1,0,1,0.004167,10
187,0.025000,4,run,4,run,5,sit down,0,0,0,0.762187,0.967177,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.625247,0.841422,1,0,1,0.004167,10
189,0.025000,4,run,4,run,3,pickup,0,0,0,0.914937,0.461857,1,0,1,0.004167,10
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.380505,0.790331,1,0,1,0.004167,10
191,0.025000,4,run,4,run,2,walk,0,0,0,0.813023,0.880186,1,0,1,0.004167,10
192,0.025000,4,run,4,run,2,walk,0,0,0,0.661000,0.813053,1,0,1,0.004167,10
193,0.025000,4,run,4,run,2,walk,0,0,0,0.843840,0.602897,1,0,1,0.004167,10
194,0.025000,4,run,4,run,4,run,0,0,0,0.953167,0.570067,1,1,0,0.004167,10
