sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.588288,0.774384,1,0,1
354,0.035000,2,walk,2,walk,2,walk,0,0,0,0.738452,0.562476,1,1,0
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.598654,0.786923,1,0,1
356,0.035000,2,walk,2,walk,2,walk,0,0,0,0.627857,0.528059,1,1,0
357,0.035000,2,walk,2,walk,4,run,0,0,0,0.699207,0.453241,1,0,1
358,0.035000,2,walk,2,walk,2,walk,0,0,0,0.576674,0.540781,1,1,0
359,0.035000,2,walk,2,walk,2,walk,0,0,0,0.802518,0.565663,1,1,0
360,0.035000,2,walk,5,sit down,5,sit down,0,0,0,0.354517,0.435917,0,0,0
361,0.035000,2,walk,2,walk,2,walk,0,0,0,0.613542,0.506752,1,1,0
362,0.035000,2,walk,2,walk,2,walk,0,0,0,0.967295,0.435693,1,1,0
363,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.513450,0.346637,1,0,1
364,0.035000,2,walk,2,walk,4,run,0,0,0,0.754935,0.566717,1,0,1
365,0.035000,2,walk,2,walk,2,walk,0,0,0,0.718645,0.549462,1,1,0
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.892708,0.437692,1,0,1
367,0.035000,2,walk,2,walk,2,walk,0,0,0,0.963883,0.631246,1,1,0
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.883091,0.765418,1,0,1
369,0.035000,2,walk,2,walk,4,run,0,0,0,0.859525,0.485823,1,0,1
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.890397,0.516197,1,0,1
371,0.035000,2,walk,2,walk,2,walk,0,0,0,0.962160,0.702833,1,1,0
372,0.035000,2,walk,2,walk,4,run,0,0,0,0.621765,0.888561,1,0,1
373,0.035000,2,walk,2,walk,2,walk,0,0,0,0.759780,0.474677,1,1,0
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.502697,0.794261,1,0,1
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.421967,0.753766,1,0,1
376,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.699927,0.328043,1,0,1
377,0.035000,2,walk,2,walk,1,fall,0,0,1,0.556538,0.384931,1,0,1
378,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.677126,0.416390,1,0,1
379,0.035000,2,walk,2,walk,4,run,0,0,0,0.872772,0.433381,1,0,1
380,0.035000,2,walk,2,walk,2,walk,0,0,0,0.911204,0.630083,1,1,0
381,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.920081,0.244010,1,0,1
382,0.035000,2,walk,2,walk,2,walk,0,0,0,0.646041,0.548501,1,1,0
383,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.422303,0.852280,1,0,1
384,0.035000,2,walk,2,walk,2,walk,0,0,0,0.744700,0.537978,1,1,0
385,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.974020,1,1,0
386,0.035000,2,walk,2,walk,2,walk,0,0,0,0.990514,0.761169,1,1,0
387,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998098,0.830803,1,1,0
388,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.977479,0.493073,1,0,1
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.976181,0.890379,1,1,0
390,0.035000,2,walk,2,walk,2,walk,0,0,0,0.616008,0.511525,1,1,0
391,0.035000,2,walk,2,walk,2,walk,0,0,0,0.643491,0.556288,1,1,0
392,0.035000,2,walk,2,walk,2,walk,0,0,0,0.766048,0.575978,1,1,0
393,0.035000,2,walk,2,walk,2,walk,0,0,0,0.746040,0.612000,1,1,0
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.539448,0.425920,1,0,1
395,0.035000,2,walk,2,walk,2,walk,0,0,0,0.620599,0.426585,1,1,0
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.828210,0.723322,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.793877,0.674114,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.801265,0.592380,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.682575,0.924833,0,0,0
400,0.035000,2,walk,4,run,4,run,0,0,0,0.556735,0.830760,0,0,0
401,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.819869,0.430265,1,0,1
402,0.035000,2,walk,2,walk,2,walk,0,0,0,0.955916,0.597403,1,1,0
403,0.035000,2,walk,2,walk,2,walk,0,0,0,0.862381,0.679999,1,1,0
404,0.035000,2,walk,2,walk,2,walk,0,0,0,0.764139,0.580686,1,1,0
405,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997692,0.904225,1,1,0
406,0.035000,2,walk,2,walk,1,fall,0,0,1,0.963826,0.596052,1,0,1
407,0.035000,2,walk,2,walk,2,walk,0,0,0,0.645008,0.587518,1,1,0
408,0.035000,2,walk,2,walk,2,walk,0,0,0,0.971240,0.646145,1,1,0
409,0.035000,2,walk,2,walk,2,walk,0,0,0,0.705932,0.521427,1,1,0
410,0.035000,2,walk,2,walk,2,walk,0,0,0,0.904550,0.756339,1,1,0
411,0.035000,2,walk,2,walk,2,walk,0,0,0,0.913547,0.547680,1,1,0
412,0.035000,2,walk,2,walk,2,walk,0,0,0,0.947763,0.731228,1,1,0
413,0.035000,2,walk,2,walk,2,walk,0,0,0,0.739647,0.507411,1,1,0
414,0.035000,2,walk,2,walk,2,walk,0,0,0,0.998490,0.944797,1,1,0
415,0.035000,2,walk,2,walk,1,fall,0,0,1,0.598266,0.696263,1,0,1
416,0.035000,2,walk,2,walk,2,walk,0,0,0,0.693089,0.546484,1,1,0
417,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.593958,0.752721,1,0,1
418,0.035000,2,walk,2,walk,2,walk,0,0,0,0.767484,0.589497,1,1,0
419,0.035000,2,walk,2,walk,2,walk,0,0,0,0.945449,0.447979,1,1,0
420,0.035000,2,walk,2,walk,2,walk,0,0,0,0.866692,0.687614,1,1,0
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.966654,0.310609,1,0,1
422,0.035000,2,walk,2,walk,2,walk,0,0,0,0.584615,0.544613,1,1,0
423,0.035000,2,walk,2,walk,2,walk,0,0,0,0.667002,0.420475,1,1,0
424,0.035000,2,walk,2,walk,2,walk,0,0,0,0.696234,0.530045,1,1,0
425,0.035000,2,walk,2,walk,2,walk,0,0,0,0.746595,0.395048,1,1,0
426,0.035000,2,walk,2,walk,1,fall,0,0,1,0.435066,0.637155,1,0,1
427,0.035000,2,walk,2,walk,4,run,0,0,0,0.466415,0.930366,1,0,1
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.922732,0.801363,1,0,1
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.515680,0.515093,1,0,1
430,0.035000,2,walk,2,walk,2,walk,0,0,0,0.801496,0.477142,1,1,0
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.996731,0.662889,1,1,0
432,0.035000,2,walk,2,walk,2,walk,0,0,0,0.656554,0.553126,1,1,0
433,0.035000,2,walk,2,walk,2,walk,0,0,0,0.831674,0.587084,1,1,0
434,0.035000,2,walk,2,walk,2,walk,0,0,0,0.734940,0.594995,1,1,0
435,0.035000,2,walk,2,walk,2,walk,0,0,0,0.795805,0.650239,1,1,0
436,0.035000,2,walk,2,walk,2,walk,0,0,0,0.822307,0.339463,1,1,0
437,0.035000,2,walk,2,walk,4,run,0,0,0,0.669422,0.616895,1,0,1
438,0.035000,2,walk,2,walk,2,walk,0,0,0,0.848707,0.650981,1,1,0
439,0.035000,2,walk,2,walk,2,walk,0,0,0,0.961732,0.710410,1,1,0
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.763245,0.983131,0,0,0
441,0.035000,2,walk,2,walk,1,fall,0,0,1,0.474953,0.957296,1,0,1
442,0.035000,2,walk,2,walk,2,walk,0,0,0,0.981971,0.842086,1,1,0
443,0.035000,2,walk,2,walk,1,fall,0,0,1,0.668200,0.948343,1,0,1
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.600063,0.499344,1,0,1
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.930280,1,1,0
446,0.035000,2,walk,2,walk,2,walk,0,0,0,0.577067,0.508627,1,1,0
447,0.035000,2,walk,2,walk,2,walk,0,0,0,0.833297,0.375256,1,1,0
448,0.035000,2,walk,2,walk,1,fall,0,0,1,0.976236,0.513137,1,0,1
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.811003,0.694330,1,1,0
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.939041,0.593396,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.875157,0.887437,1,0,1
452,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.663136,0.521233,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.677588,0.969059,1,0,1
454,0.035000,2,walk,2,walk,2,walk,0,0,0,0.961735,0.647275,1,1,0
455,0.035000,2,walk,2,walk,2,walk,0,0,0,0.861362,0.692678,1,1,0
456,0.035000,2,walk,2,walk,2,walk,0,0,0,0.983847,0.545566,1,1,0
457,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999062,0.875666,1,1,0
458,0.035000,2,walk,2,walk,2,walk,0,0,0,0.686401,0.332393,1,1,0
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.545395,0.510857,1,0,1
460,0.035000,2,walk,2,walk,2,walk,0,0,0,0.590748,0.507634,1,1,0
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.809529,0.422940,1,0,1
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.714127,0.555583,1,1,0
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.863279,0.513458,1,0,1
464,0.035000,2,walk,2,walk,2,walk,0,0,0,0.658129,0.586095,1,1,0
465,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.960973,0.667742,1,0,1
466,0.035000,2,walk,2,walk,2,walk,0,0,0,0.730369,0.668887,1,1,0
467,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.709921,0.544987,1,0,1
468,0.035000,2,walk,2,walk,2,walk,0,0,0,0.769277,0.656872,1,1,0
469,0.035000,2,walk,2,walk,2,walk,0,0,0,0.948629,0.742142,1,1,0
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.599227,0.757186,0,0,0
471,0.035000,2,walk,2,walk,2,walk,0,0,0,0.730798,0.498262,1,1,0
472,0.035000,2,walk,2,walk,2,walk,0,0,0,0.680730,0.528665,1,1,0
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.940002,0.691850,1,0,1
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.605814,0.524354,1,0,1
475,0.035000,2,walk,2,walk,2,walk,0,0,0,0.970099,0.588449,1,1,0
476,0.035000,2,walk,2,walk,2,walk,0,0,0,0.931806,0.570288,1,1,0
477,0.035000,2,walk,2,walk,2,walk,0,0,0,0.769223,0.593856,1,1,0
478,0.035000,2,walk,2,walk,2,walk,0,0,0,0.813738,0.654176,1,1,0
479,0.035000,2,walk,2,walk,2,walk,0,0,0,0.760717,0.496530,1,1,0
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.623805,0.518432,1,0,1
481,0.035000,2,walk,2,walk,2,walk,0,0,0,0.691225,0.622508,1,1,0
482,0.035000,2,walk,2,walk,2,walk,0,0,0,0.618623,0.614531,1,1,0
483,0.035000,2,walk,2,walk,2,walk,0,0,0,0.831804,0.588210,1,1,0
484,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.588930,0.387177,1,0,1
485,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.977775,0.451741,1,0,1
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.898429,0.639589,1,0,1
487,0.035000,2,walk,2,walk,2,walk,0,0,0,0.972023,0.776055,1,1,0
488,0.035000,2,walk,2,walk,2,walk,0,0,0,0.949461,0.765787,1,1,0
489,0.035000,2,walk,2,walk,2,walk,0,0,0,0.915255,0.473373,1,1,0
490,0.035000,2,walk,2,walk,2,walk,0,0,0,0.631867,0.525799,1,1,0
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.988254,0.888010,1,1,0
492,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.684090,0.325622,1,0,1
493,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997286,0.955335,1,1,0
494,0.035000,2,walk,2,walk,2,walk,0,0,0,0.975443,0.905248,1,1,0
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999220,0.906987,1,1,0
496,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.852311,0.355678,1,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.968202,0,0,0
498,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.306539,1,1,0
499,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.447333,0.727253,1,0,1
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.897702,1,1,0
501,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.435087,0.587014,1,0,1
502,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.366243,1,1,0
503,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.897385,1,1,0
504,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.453917,0.455238,1,0,1
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.966197,0,0,0
506,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.959559,0.608163,1,0,1
507,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.738285,0.482542,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.995386,0,0,0
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.613720,1,0,1
510,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.535891,0.914305,1,0,1
511,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.946757,0.822897,1,0,1
512,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.634331,0,0,0
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.539766,0.755632,1,0,1
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.795804,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.952770,0.533542,1,0,1
516,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.591507,1,1,0
517,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.434247,1,1,0
518,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.407182,1,1,0
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.679079,0,0,0
520,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.492542,1,1,0
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.615783,0.814143,1,0,1
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.976771,0.435371,1,0,1
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.642232,1,1,0
524,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.661531,1,1,0
525,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.803702,0.785581,1,0,1
526,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.583029,1,1,0
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.911559,1,1,0
528,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.513792,1,1,0
529,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.605602,0,0,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.979325,0,0,0
531,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.844305,0.460954,1,0,1
532,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.831863,1,1,0
533,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.712870,0.671921,1,0,1
534,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.918323,0.528313,1,0,1
535,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.631460,1,1,0
536,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.575289,0.774514,1,0,1
537,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.638003,1,1,0
538,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.564260,1,1,0
539,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.958543,0.415690,1,0,1
540,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.904221,0,0,0
541,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.556182,0.718703,1,0,1
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.776619,1,1,0
543,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.576418,1,1,0
544,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.560486,1,1,0
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.866770,0.597977,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.918819,0,0,0
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.688012,1,1,0
548,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.535911,0.576090,1,0,1
549,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.362226,0.516785,0,0,1
550,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.395129,1,1,0
551,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.563244,0.678286,1,0,1
552,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.820655,1,0,1
553,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.639872,0.556122,1,0,1
554,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.802472,0.553391,1,0,1
555,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.770052,0,0,0
556,0.035000,0,lie down,2,walk,4,run,0,0,0,0.259206,0.400105,0,0,1
557,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.407716,0.306518,1,0,1
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.957828,0,0,0
559,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.751200,1,1,0
560,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.909670,1,1,0
561,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.550289,0.646331,1,0,1
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.576604,1,1,0
563,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.962160,0.681915,1,0,1
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.940360,0.584450,1,0,1
565,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.856612,0.438952,1,0,1
566,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.667339,0.315638,1,0,1
567,0.035000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.701983,1,1,0
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.936065,0.524295,1,1,0
569,0.035000,1,fall,1,fall,2,walk,1,1,0,0.540533,0.439953,1,0,1
570,0.035000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.411837,1,1,0
571,0.035000,1,fall,1,fall,1,fall,1,1,1,0.921600,0.471910,1,1,0
572,0.035000,1,fall,1,fall,1,fall,1,1,1,0.983942,0.477455,1,1,0
573,0.035000,1,fall,1,fall,1,fall,1,1,1,0.858450,0.404449,1,1,0
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.673608,0.841404,1,0,1
575,0.035000,1,fall,1,fall,1,fall,1,1,1,0.955116,0.502696,1,1,0
576,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.735608,0.322495,1,0,1
577,0.035000,1,fall,1,fall,1,fall,1,1,1,0.975500,0.534710,1,1,0
578,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.851269,0.320016,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.930777,0.864509,1,0,1
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.873033,0.351352,1,0,1
581,0.035000,1,fall,1,fall,1,fall,1,1,1,0.844207,0.451619,1,1,0
582,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.874332,0.401254,1,0,1
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.562829,0,0,0
584,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.876309,0.312183,1,0,1
585,0.035000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.663314,1,1,0
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.962959,0.614447,1,0,1
587,0.035000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.701098,1,1,0
588,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.889949,0.455720,1,0,1
589,0.035000,1,fall,1,fall,1,fall,1,1,1,0.869403,0.449101,1,1,0
590,0.035000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.525567,1,1,0
591,0.035000,1,fall,1,fall,1,fall,1,1,1,0.953555,0.453335,1,1,0
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.760717,0.853826,1,0,1
593,0.035000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.626214,1,1,0
594,0.035000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.638570,1,1,0
595,0.035000,1,fall,1,fall,1,fall,1,1,1,0.928065,0.490464,1,1,0
596,0.035000,1,fall,1,fall,2,walk,1,1,0,0.962828,0.326141,1,0,1
597,0.035000,1,fall,1,fall,4,run,1,1,0,0.983287,0.507430,1,0,1
598,0.035000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.501554,1,1,0
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.954616,0.678327,1,0,1
600,0.035000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.589429,1,1,0
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.940805,0.877126,1,0,1
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.821718,0.957208,1,0,1
603,0.035000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.611520,1,1,0
604,0.035000,1,fall,1,fall,2,walk,1,1,0,0.955503,0.351812,1,0,1
605,0.035000,1,fall,1,fall,1,fall,1,1,1,0.851377,0.441682,1,1,0
606,0.035000,1,fall,1,fall,1,fall,1,1,1,0.990350,0.615750,1,1,0
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.927864,1,1,0
608,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.394161,0.402230,1,0,1
609,0.035000,3,pickup,1,fall,6,stand up,0,1,0,0.361483,0.465217,0,0,1
610,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.766952,0,0,0
611,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.453235,0,0,0
612,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.684894,0.488647,1,0,1
613,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.363712,1,1,0
614,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.566916,0.611403,1,0,1
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.899550,1,1,0
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.796692,0,0,0
617,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.741464,0,0,0
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.903822,1,1,0
619,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.784251,0,0,0
620,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.737867,1,1,0
621,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.873510,1,1,0
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.859861,1,1,0
623,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.908038,1,1,0
624,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.683325,0,0,0
625,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.790273,1,1,0
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.876550,0.724237,1,0,1
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.829254,1,1,0
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.952065,1,1,0
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.959348,1,1,0
630,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.547849,1,1,0
631,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.446745,0.778554,1,0,1
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.967296,1,1,0
633,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.698262,1,1,0
634,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.834945,1,1,0
635,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.897917,1,1,0
636,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.347191,0.782034,0,0,1
637,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.869751,1,1,0
638,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.767717,0,0,0
639,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.466453,0,0,0
640,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.831820,1,1,0
641,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.451307,0.620209,1,0,1
642,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.331842,0.340617,1,0,1
643,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.774802,1,1,0
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.908655,1,1,0
645,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.602587,0.715024,1,0,1
646,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.568565,1,1,0
647,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.759789,1,1,0
648,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.798877,1,1,0
649,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.583307,0.680203,1,0,1
650,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.760234,0,0,0
651,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.415798,0.587912,1,0,1
652,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.508495,0,0,0
653,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.439632,0.613787,1,0,1
654,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.839827,1,1,0
655,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.673029,1,1,0
656,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.366503,0.265171,1,0,1
657,0.035000,4,run,4,run,0,lie down,0,0,0,0.677654,0.725508,1,0,1
658,0.035000,4,run,2,walk,2,walk,0,0,0,0.743218,0.820389,0,0,0
659,0.035000,4,run,4,run,4,run,0,0,0,0.893572,0.369728,1,1,0
660,0.035000,4,run,4,run,0,lie down,0,0,0,0.554829,0.334054,1,0,1
