sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
555,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.926596,0.999996,1,0,1
556,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999812,0.997249,1,0,1
557,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.951862,0.999722,1,0,1
558,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999132,0.645937,1,0,1
559,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992275,1.000000,1,0,1
560,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999758,1,0,1
561,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999774,0.999961,1,0,1
562,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
563,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.639452,1,0,1
564,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
565,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999943,0.999856,1,0,1
566,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999847,1.000000,1,0,1
567,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999999,1,0,1
568,0.035000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999995,1,1,0
569,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999998,0.999985,1,0,1
570,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.979829,1,0,1
571,0.035000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999565,1,1,0
572,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.747166,1,0,1
573,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.998766,1.000000,1,0,1
575,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999978,0.999395,1,0,1
576,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999911,0.972255,1,0,1
577,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999955,1,0,1
578,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999988,1.000000,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999996,1,0,1
580,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.998503,1.000000,1,0,1
581,0.035000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1
582,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.503552,0.896598,0,0,0
584,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.997624,1.000000,1,0,1
585,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999265,0.876688,1,0,1
586,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999665,1,0,1
587,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1
588,0.035000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999998,1,0,1
589,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999998,1,0,1
590,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
591,0.035000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.994332,1,0,1
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999999,1,0,1
593,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999993,1,0,1
594,0.035000,1,fall,1,fall,4,run,1,1,0,0.999997,0.999878,1,0,1
595,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.920796,1,0,1
596,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999993,1,0,1
597,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999956,0.999986,1,0,1
598,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999637,0.999978,1,0,1
599,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
600,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997251,1.000000,1,0,1
603,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999933,1,0,1
604,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999992,1,0,1
605,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
606,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.994950,1,0,1
607,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999934,0.999994,1,0,1
608,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.998366,1.000000,1,0,1
609,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999956,0.989500,1,0,1
610,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.997630,1,0,1
611,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999994,1.000000,1,0,1
612,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,1.000000,1,0,1
613,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998700,1.000000,1,0,1
614,0.035000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999997,1,0,1
615,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
616,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995139,0.999997,1,0,1
617,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.885666,0.999942,1,0,1
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999952,1,1,0
619,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999858,0.999923,1,0,1
620,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.819508,1,0,1
621,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999883,1,0,1
622,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
623,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998107,1,0,1
624,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.808681,1,0,1
625,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.865020,1,0,1
627,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999914,0.815854,1,0,1
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.986753,1,1,0
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.794854,1,1,0
630,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.996582,1,1,0
631,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.925276,1,1,0
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.959386,1,1,0
633,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.993271,1,0,1
634,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.997743,1,0,1
635,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.709490,0.999941,1,0,1
636,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.988546,0.851079,1,0,1
637,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999647,0.679518,1,0,1
638,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.914732,0.999194,0,0,0
639,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999582,0.808203,1,0,1
640,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999853,0.999999,1,0,1
641,0.035000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.807321,1,0,1
642,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999352,0.999999,1,0,1
643,0.035000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999474,1,0,1
644,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,1.000000,1,0,1
645,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999292,1,0,1
646,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999503,0.975758,1,0,1
647,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999992,0.999937,1,0,1
648,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1
649,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999946,1.000000,1,0,1
650,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999989,0.898449,1,0,1
651,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.990161,1,0,1
652,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.997893,1,0,1
653,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
654,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.997814,1,0,1
655,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,1.000000,1,0,1
656,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999984,0.996211,1,0,1
657,0.035000,4,run,4,run,0,lie down,0,0,0,0.999995,0.736827,1,0,1
658,0.035000,4,run,4,run,2,walk,0,0,0,0.999735,1.000000,1,0,1
659,0.035000,4,run,4,run,0,lie down,0,0,0,1.000000,0.985208,1,0,1
660,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
661,0.035000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999995,1,0,1
662,0.035000,4,run,4,run,2,walk,0,0,0,0.999977,0.994050,1,0,1
663,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.990165,1,1,0
664,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.997959,1,1,0
665,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
666,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
667,0.035000,4,run,4,run,5,sit down,0,0,0,0.999997,0.998280,1,0,1
668,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.948739,1,0,1
669,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
670,0.035000,4,run,4,run,3,pickup,0,0,0,0.999856,1.000000,1,0,1
671,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
672,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
673,0.035000,4,run,4,run,3,pickup,0,0,0,0.999522,1.000000,1,0,1
674,0.035000,4,run,4,run,2,walk,0,0,0,0.999933,1.000000,1,0,1
675,0.035000,4,run,4,run,0,lie down,0,0,0,1.000000,0.977329,1,0,1
676,0.035000,4,run,4,run,6,stand up,0,0,0,0.999999,0.825960,1,0,1
677,0.035000,4,run,4,run,3,pickup,0,0,0,0.996392,1.000000,1,0,1
678,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.977120,1,1,0
679,0.035000,4,run,4,run,3,pickup,0,0,0,0.999631,0.968009,1,0,1
680,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
681,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
682,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
683,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999973,1,0,1
684,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
685,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999777,1,0,1
686,0.035000,4,run,4,run,3,pickup,0,0,0,0.999283,1.000000,1,0,1
687,0.035000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
688,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999963,1,0,1
689,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,0.997589,1,0,1
690,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999857,1,0,1
691,0.035000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
692,0.035000,4,run,4,run,1,fall,0,0,1,0.999975,0.922192,1,0,1
693,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.577039,1,1,0
694,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.986617,1,0,1
695,0.035000,4,run,4,run,0,lie down,0,0,0,0.999255,0.952903,1,0,1
696,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
697,0.035000,4,run,4,run,2,walk,0,0,0,0.999976,0.999560,1,0,1
698,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.887444,1,0,1
699,0.035000,4,run,4,run,2,walk,0,0,0,0.999489,1.000000,1,0,1
700,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
701,0.035000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
702,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.952510,1.000000,0,0,0
703,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
704,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.995674,1,0,1
705,0.035000,4,run,4,run,2,walk,0,0,0,0.998724,1.000000,1,0,1
706,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
707,0.035000,4,run,4,run,6,stand up,0,0,0,0.999999,0.962896,1,0,1
708,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
709,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
710,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.633972,1,0,1
711,0.035000,4,run,4,run,3,pickup,0,0,0,0.997994,1.000000,1,0,1
712,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.986929,1,0,1
713,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.996012,1,0,1
714,0.035000,4,run,4,run,1,fall,0,0,1,0.999916,0.999999,1,0,1
715,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
716,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.999736,1,0,1
717,0.035000,4,run,4,run,6,stand up,0,0,0,0.999997,0.999435,1,0,1
718,0.035000,4,run,4,run,1,fall,0,0,1,0.999990,1.000000,1,0,1
719,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.996222,1,0,1
720,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
721,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.999257,1,0,1
722,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999195,1,0,1
723,0.035000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1
724,0.035000,4,run,4,run,0,lie down,0,0,0,0.998629,0.999995,1,0,1
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.997708,0.999681,1,0,1
726,0.035000,4,run,4,run,2,walk,0,0,0,0.947043,0.999998,1,0,1
727,0.035000,4,run,4,run,1,fall,0,0,1,0.999675,1.000000,1,0,1
728,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999959,1,0,1
729,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999864,1,0,1
730,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.960949,1,1,0
731,0.035000,4,run,4,run,3,pickup,0,0,0,0.995418,1.000000,1,0,1
732,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
733,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
734,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
735,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
736,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
737,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
738,0.035000,4,run,4,run,2,walk,0,0,0,0.998527,1.000000,1,0,1
739,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.999992,1,1,0
740,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
741,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.518810,0.955805,0,0,0
742,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
743,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.533310,1,0,1
744,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.994273,1,0,1
745,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.990712,1,1,0
746,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
747,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
748,0.035000,4,run,4,run,1,fall,0,0,1,0.999978,1.000000,1,0,1
749,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
750,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
751,0.035000,4,run,4,run,0,lie down,0,0,0,0.999989,0.561724,1,0,1
752,0.035000,4,run,4,run,6,stand up,0,0,0,0.999999,0.995015,1,0,1
753,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
754,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
755,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
756,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
757,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
758,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
759,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
760,0.035000,4,run,4,run,1,fall,0,0,1,0.999933,1.000000,1,0,1
761,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
762,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
763,0.035000,4,run,4,run,6,stand up,0,0,0,0.999998,0.727919,1,0,1
764,0.035000,4,run,4,run,5,sit down,0,0,0,0.999998,1.000000,1,0,1
765,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.993213,1,0,1
766,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
767,0.035000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
768,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
769,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.886105,1,1,0
770,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,0.997841,1,0,1
771,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999992,1,0,1
772,0.035000,4,run,4,run,5,sit down,0,0,0,0.998993,0.999875,1,0,1
773,0.035000,4,run,4,run,2,walk,0,0,0,0.999885,1.000000,1,0,1
774,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
775,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
776,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
777,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
778,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.890382,1.000000,1,0,1
779,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999694,1,0,1
780,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.960973,0.914620,1,0,1
781,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999985,1,0,1
782,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.880832,0.999953,1,0,1
783,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999749,0.993547,1,0,1
784,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.998051,1,0,1
785,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.999997,1,0,1
786,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.998113,1.000000,1,0,1
787,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.996034,1.000000,1,0,1
788,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999918,0.993444,1,0,1
789,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999710,1,1,0
790,0.035000,5,sit down,1,fall,6,stand up,0,1,0,0.611948,0.977151,0,0,1
791,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.781062,1,0,1
792,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999788,0.998559,1,0,1
793,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.996411,0.999385,1,0,1
794,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999998,1.000000,1,0,1
795,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999019,0.999987,1,0,1
796,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999966,0.996539,1,0,1
797,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999924,0.999999,1,0,1
798,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.952806,1,0,1
799,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.872601,1.000000,1,0,1
800,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.997380,0.947738,1,0,1
801,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.986676,1,0,1
802,0.035000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.998265,1,0,1
803,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,0.999992,1,0,1
804,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999995,0.641822,1,0,1
805,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.998989,1,1,0
806,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999766,1,0,1
807,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.963099,1,1,0
808,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999850,0.991892,1,0,1
809,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.999998,0.999965,0,0,0
810,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.994243,0.999988,1,0,1
811,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.990263,1.000000,1,0,1
812,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.935402,0.979540,1,0,1
813,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.693129,0.999997,0,0,0
814,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999956,1,0,1
815,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999993,0.999947,1,0,1
816,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999667,1,1,0
817,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.999637,0.999464,1,0,1
818,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.998367,1,0,1
819,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999111,0.585197,1,0,1
820,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999998,0.961203,1,0,1
821,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.993587,1.000000,1,0,1
822,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,1.000000,0.940148,1,0,1
823,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999022,0.957187,1,0,1
824,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.991508,0.963086,1,0,1
825,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999233,1.000000,1,0,1
826,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.578122,1.000000,0,0,0
827,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.997917,1.000000,1,0,1
828,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.996368,0.999979,1,0,1
829,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999965,0.995819,1,0,1
830,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.929424,0.997000,0,0,0
831,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.529314,0.999995,1,0,1
832,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.992847,0.991202,1,0,1
833,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.992582,0.998045,1,0,1
834,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999824,1.000000,1,0,1
835,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.994566,0.998400,1,0,1
836,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999885,0.707173,1,0,1
837,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.984934,0.999991,1,0,1
838,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999956,0.950015,1,0,1
839,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999126,0.999731,1,0,1
840,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.998741,1.000000,1,0,1
841,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.998411,0.999571,1,0,1
842,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.975022,0.568934,1,0,1
843,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999977,0.960445,1,0,1
844,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.981664,0.935922,1,0,1
845,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999915,0.846527,1,0,1
846,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.997409,0.999999,1,0,1
847,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.998886,1.000000,1,0,1
848,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999152,0.751302,1,0,1
849,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999853,0.999981,1,0,1
850,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.931849,1,0,1
851,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999931,1.000000,1,0,1
852,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999959,1.000000,1,0,1
853,0.035000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997790,1,0,1
854,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999975,1.000000,1,0,1
855,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
856,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
857,0.035000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
858,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.991066,1,0,1
859,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999507,1,0,1
860,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999922,1,0,1
861,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.661552,0.999999,0,0,0
862,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999778,1,0,1
863,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
864,0.035000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.955666,1,0,1
865,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999978,1.000000,1,0,1
