sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
425,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.999795,0.999913,1,0,1,0.002500,10
426,0.015000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
427,0.015000,2,walk,2,walk,4,run,0,0,0,0.993600,1.000000,1,0,1,0.002500,10
428,0.015000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.002500,10
429,0.015000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
430,0.015000,2,walk,2,walk,4,run,0,0,0,0.999673,1.000000,1,0,1,0.002500,10
431,0.015000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.002500,10
432,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.999772,0.999999,1,0,1,0.002500,10
433,0.015000,2,walk,2,walk,4,run,0,0,0,0.999952,1.000000,1,0,1,0.002500,10
434,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999990,1.000000,1,0,1,0.002500,10
435,0.015000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0,0.002500,10
436,0.015000,2,walk,2,walk,4,run,0,0,0,0.963280,1.000000,1,0,1,0.002500,10
437,0.015000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999891,1,0,1,0.002500,10
438,0.015000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.838120,1,0,1,0.002500,10
439,0.015000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
440,0.015000,2,walk,2,walk,1,fall,0,0,1,0.999996,0.999999,1,0,1,0.002500,10
441,0.015000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
442,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
443,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
444,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
445,0.015000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999117,1,0,1,0.002500,10
446,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999954,1,0,1,0.002500,10
447,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1,0.002500,10
448,0.015000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002500,10
449,0.015000,2,walk,2,walk,4,run,0,0,0,0.999774,1.000000,1,0,1,0.002500,10
450,0.015000,2,walk,2,walk,4,run,0,0,0,0.999899,1.000000,1,0,1,0.002500,10
451,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
452,0.015000,2,walk,2,walk,1,fall,0,0,1,0.999681,0.999999,1,0,1,0.002500,10
453,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
454,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.002500,10
455,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.999971,1,0,1,0.002500,10
456,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,0.991850,1,0,1,0.002500,10
457,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,0.942929,1,0,1,0.002500,10
458,0.015000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.992202,1,0,1,0.002500,10
459,0.015000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997350,1,0,1,0.002500,10
460,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999997,1,0,1,0.002500,10
461,0.015000,2,walk,2,walk,1,fall,0,0,1,0.999986,0.999959,1,0,1,0.002500,10
462,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.998516,1.000000,1,0,1,0.002500,10
463,0.015000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002500,10
464,0.015000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.002500,10
465,0.015000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.905782,1,0,1,0.002500,10
466,0.015000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998540,1,0,1,0.002500,10
467,0.015000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999040,1,0,1,0.002500,10
468,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.002500,10
469,0.015000,2,walk,2,walk,4,run,0,0,0,0.998649,1.000000,1,0,1,0.002500,10
470,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.932795,1.000000,1,0,1,0.002500,10
471,0.015000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.002500,10
472,0.015000,2,walk,2,walk,4,run,0,0,0,0.999782,1.000000,1,0,1,0.002500,10
473,0.015000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999903,1,0,1,0.002500,10
474,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
475,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.002500,10
476,0.015000,2,walk,2,walk,4,run,0,0,0,0.947991,1.000000,1,0,1,0.002500,10
477,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
478,0.015000,2,walk,2,walk,4,run,0,0,0,0.998935,1.000000,1,0,1,0.002500,10
479,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
480,0.015000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999907,1,0,1,0.002500,10
481,0.015000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999994,1,0,1,0.002500,10
482,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
483,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,0.983977,1,0,1,0.002500,10
484,0.015000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.983489,1,0,1,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.704152,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999780,1,0,1,0.002500,10
487,0.015000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.954834,1,0,1,0.002500,10
488,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
489,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
490,0.015000,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.002500,10
491,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.999977,0.999999,1,0,1,0.002500,10
492,0.015000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.880135,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999997,1,0,1,0.002500,10
495,0.015000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999051,1,0,1,0.002500,10
496,0.015000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
497,0.015000,2,walk,2,walk,4,run,0,0,0,0.999444,0.999997,1,0,1,0.002500,10
498,0.015000,2,walk,2,walk,1,fall,0,0,1,0.999993,1.000000,1,0,1,0.002500,10
499,0.015000,2,walk,2,walk,4,run,0,0,0,1.000000,0.964274,1,0,1,0.002500,10
0,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999652,0.999047,1,0,1,0.002917,10
1,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,1.000000,1,0,1,0.002917,10
2,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
3,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.996967,0.997610,1,0,1,0.002917,10
4,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999835,1,0,1,0.002917,10
5,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.002917,10
6,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.844992,1,1,0,0.002917,10
7,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.002917,10
8,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.998315,0.999974,1,0,1,0.002917,10
9,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,1.000000,0,0,0,0.002917,10
10,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999940,1,0,1,0.002917,10
11,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999965,1.000000,1,0,1,0.002917,10
12,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,1.000000,0,0,0,0.002917,10
13,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999910,0.999999,1,0,1,0.002917,10
14,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999504,1.000000,1,0,1,0.002917,10
15,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999648,1.000000,1,0,1,0.002917,10
16,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.999911,0,0,0,0.002917,10
17,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.999952,1,0,1,0.002917,10
18,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999809,0.829082,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,1.000000,1,0,1,0.002917,10
20,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
21,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999977,0.999845,1,0,1,0.002917,10
22,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999866,1.000000,1,0,1,0.002917,10
23,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.996943,0.999848,1,0,1,0.002917,10
24,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999565,1.000000,1,0,1,0.002917,10
25,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999249,1,0,1,0.002917,10
26,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.999223,0.997526,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999979,1,0,1,0.002917,10
28,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999895,1.000000,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999962,0.978743,1,0,1,0.002917,10
30,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999995,1,0,1,0.002917,10
31,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999977,1,0,1,0.002917,10
32,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.999621,1,0,1,0.002917,10
33,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.941421,0,0,0,0.002917,10
34,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,1.000000,1,0,1,0.002917,10
35,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.997952,0.999376,1,0,1,0.002917,10
36,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
37,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.999971,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002917,10
39,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.986432,1,0,1,0.002917,10
40,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999852,0.999985,1,0,1,0.002917,10
41,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999982,0.999601,1,0,1,0.002917,10
42,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999984,1,0,1,0.002917,10
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
44,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
45,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.998700,1,0,1,0.002917,10
46,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.955479,1,0,1,0.002917,10
47,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999707,0.999991,1,0,1,0.002917,10
48,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
49,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
50,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,1.000000,1,0,1,0.002917,10
51,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999964,1,0,1,0.002917,10
52,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999938,0.999939,1,0,1,0.002917,10
53,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.991158,1.000000,1,0,1,0.002917,10
54,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.998123,0.986236,1,0,1,0.002917,10
55,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.002917,10
56,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999997,0,0,0,0.002917,10
57,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999994,1.000000,1,0,1,0.002917,10
58,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,1.000000,1,0,1,0.002917,10
59,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,1.000000,0,0,0,0.002917,10
60,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.997432,1.000000,1,0,1,0.002917,10
61,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,1.000000,0,0,0,0.002917,10
62,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999055,0.999728,1,0,1,0.002917,10
63,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999827,0.995830,1,0,1,0.002917,10
64,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999466,1,0,1,0.002917,10
65,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999817,0.999986,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.986702,1,0,1,0.002917,10
67,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999976,1.000000,1,0,1,0.002917,10
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999999,1,0,1,0.002917,10
69,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999967,1,0,1,0.002917,10
70,0.017500,1,fall,1,fall,4,run,1,1,0,0.999947,1.000000,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.999982,1,0,1,0.002917,10
72,0.017500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
73,0.017500,1,fall,1,fall,4,run,1,1,0,0.999291,1.000000,1,0,1,0.002917,10
74,0.017500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999994,1,0,1,0.002917,10
75,0.017500,1,fall,1,fall,4,run,1,1,0,0.999998,0.999988,1,0,1,0.002917,10
76,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.002917,10
77,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.002917,10
78,0.017500,1,fall,1,fall,4,run,1,1,0,0.999583,0.999995,1,0,1,0.002917,10
79,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999849,1.000000,1,0,1,0.002917,10
80,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999979,0.999998,1,0,1,0.002917,10
81,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999842,1,0,1,0.002917,10
82,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999425,1.000000,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999979,1.000000,1,0,1,0.002917,10
86,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.782271,1.000000,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.998933,1.000000,1,0,1,0.002917,10
89,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999926,1.000000,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.880981,1,0,1,0.002917,10
91,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
92,0.017500,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999992,1,0,1,0.002917,10
93,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999998,1.000000,1,0,1,0.002917,10
94,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
95,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
96,0.017500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
99,0.017500,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1,0.002917,10
100,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999999,1,0,1,0.002917,10
101,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998637,1,0,1,0.002917,10
102,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1,0.002917,10
103,0.017500,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
105,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999980,1,0,1,0.002917,10
106,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999936,1.000000,1,0,1,0.002917,10
107,0.017500,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
108,0.017500,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.002917,10
109,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999969,1.000000,1,0,1,0.002917,10
110,0.017500,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.002917,10
111,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998073,1,0,1,0.002917,10
112,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997447,0.999999,1,0,1,0.002917,10
113,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.997514,0.999814,1,0,1,0.002917,10
114,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999978,1.000000,1,0,1,0.002917,10
115,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998416,0.999993,1,0,1,0.002917,10
116,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.999253,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999953,1.000000,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
120,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999490,0.999901,1,0,1,0.002917,10
121,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.848814,0.997390,1,0,1,0.002917,10
122,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999962,1,0,1,0.002917,10
123,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999884,0.999574,1,0,1,0.002917,10
124,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.998378,1,0,1,0.002917,10
125,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998831,1,0,1,0.002917,10
126,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999966,1,0,1,0.002917,10
127,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999730,1,0,1,0.002917,10
128,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999287,0.979325,1,0,1,0.002917,10
129,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999686,0.998636,1,0,1,0.002917,10
130,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999997,0.999978,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.964277,1,0,1,0.002917,10
132,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999982,1,0,1,0.002917,10
133,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999921,1,0,1,0.002917,10
134,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.992529,1,0,1,0.002917,10
135,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999981,1.000000,1,0,1,0.002917,10
136,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999994,1,0,1,0.002917,10
137,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999984,0.999999,1,0,1,0.002917,10
138,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999778,1,0,1,0.002917,10
139,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.835631,0.996984,1,0,1,0.002917,10
140,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.727930,0.999998,1,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.739648,1,0,1,0.002917,10
142,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.992853,1.000000,1,0,1,0.002917,10
143,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.997246,0.999831,1,0,1,0.002917,10
144,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999995,1,0,1,0.002917,10
145,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.997967,1,0,1,0.002917,10
146,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999381,0.999972,1,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.998148,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999924,1,0,1,0.002917,10
149,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998943,1.000000,1,0,1,0.002917,10
151,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999983,0.995520,1,0,1,0.002917,10
152,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.002917,10
153,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999129,1.000000,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999887,1.000000,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999955,1.000000,1,0,1,0.002917,10
156,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999996,0.995974,1,0,1,0.002917,10
157,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999992,0.947366,1,0,1,0.002917,10
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999321,1,0,1,0.002917,10
160,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.993679,1.000000,1,0,1,0.002917,10
161,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1,0.002917,10
162,0.017500,4,run,4,run,2,walk,0,0,0,0.998027,1.000000,1,0,1,0.002917,10
163,0.017500,4,run,4,run,6,stand up,0,0,0,1.000000,0.984635,1,0,1,0.002917,10
164,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999970,1,0,1,0.002917,10
165,0.017500,4,run,4,run,3,pickup,0,0,0,0.999989,0.999999,1,0,1,0.002917,10
166,0.017500,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.002917,10
167,0.017500,4,run,4,run,2,walk,0,0,0,0.999979,0.999992,1,0,1,0.002917,10
168,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
169,0.017500,4,run,4,run,2,walk,0,0,0,0.999981,1.000000,1,0,1,0.002917,10
170,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999974,1,0,1,0.002917,10
171,0.017500,4,run,4,run,6,stand up,0,0,0,0.999998,0.971216,1,0,1,0.002917,10
172,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999973,1,0,1,0.002917,10
173,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
174,0.017500,4,run,4,run,2,walk,0,0,0,0.999983,0.999980,1,0,1,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.999991,0.973544,1,0,1,0.002917,10
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.966936,0.999917,1,0,1,0.002917,10
178,0.017500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.002917,10
179,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
180,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002917,10
181,0.017500,4,run,4,run,2,walk,0,0,0,0.999875,0.999847,1,0,1,0.002917,10
182,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1,0.002917,10
183,0.017500,4,run,4,run,2,walk,0,0,0,0.994539,0.999816,1,0,1,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.999965,1.000000,1,0,1,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002917,10
186,0.017500,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.002917,10
187,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.002917,10
189,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999944,1,0,1,0.002917,10
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.999989,0.999820,1,0,1,0.002917,10
