sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
499,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
0,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998978,0.999973,1,0,1
1,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999966,1.000000,1,0,1
2,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,1.000000,1,0,1
3,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999789,0.999925,1,0,1
4,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
5,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.993870,0.999996,1,0,1
6,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.612646,1,0,1
7,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999983,1.000000,1,0,1
8,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999846,1.000000,1,0,1
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999989,0.991455,1,0,1
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.815335,1,0,1
14,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999974,1.000000,1,0,1
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.977184,1.000000,1,0,1
16,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.987770,0,0,0
17,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,1.000000,1,0,1
18,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999989,1.000000,1,0,1
19,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999769,1,0,1
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,1.000000,1,0,1
21,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,1.000000,1,0,1
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999903,0.999961,1,0,1
24,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.994252,0.808311,1,0,1
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
26,0.035000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
27,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999963,1.000000,1,0,1
29,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
30,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
31,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.641456,1,0,1
32,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999953,0.999992,1,0,1
33,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.751782,0,0,0
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,1.000000,1,0,1
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,0.959573,1,0,1
36,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999922,1.000000,1,0,1
38,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
39,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1
41,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
42,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.998136,1,0,1
43,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.668405,1,0,1
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
46,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.998907,1,0,1
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,1.000000,1,0,1
48,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.992300,1,0,1
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999850,0.980384,1,0,1
51,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
52,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999440,1.000000,1,0,1
53,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.974261,1.000000,1,0,1
54,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999715,1.000000,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
56,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,1.000000,0,0,0
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999970,1,0,1
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
59,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996905,1.000000,1,0,1
60,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999929,1.000000,1,0,1
61,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,1.000000,0,0,0
62,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999926,0.998804,1,0,1
63,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999928,1,0,1
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999919,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1
67,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999994,1.000000,1,0,1
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1
70,0.035000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.885693,1,1,0
71,0.035000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.963709,1,0,1
72,0.035000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999854,1,1,0
73,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
74,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.840857,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.990185,1,0,1
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.978630,1,0,1
77,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999879,0.988137,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.999900,1.000000,1,0,1
79,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999506,1.000000,1,0,1
80,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
81,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.939119,1,0,1
82,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
84,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999938,1.000000,1,0,1
85,0.035000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.985088,1,0,1
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.989103,1.000000,1,0,1
88,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999931,1.000000,1,0,1
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.802095,1,0,1
90,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
91,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999970,1,0,1
92,0.035000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1
93,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
94,0.035000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
95,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.636917,1,0,1
96,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
97,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.976414,1,0,1
98,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
99,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.952416,1,0,1
100,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
101,0.035000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.999976,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
103,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
104,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999996,1.000000,1,0,1
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.969342,1.000000,1,0,1
107,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
108,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999996,1,0,1
109,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999998,1,0,1
110,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
111,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999997,1,0,1
112,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.999843,1,0,1
113,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999844,1.000000,1,0,1
114,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999783,1,0,1
115,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.997565,1.000000,1,0,1
116,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999999,1,0,1
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999952,0.998967,1,0,1
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.883975,1,0,1
119,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999976,1.000000,1,0,1
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999035,1.000000,1,0,1
121,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.966178,0.997719,1,0,1
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.861056,1,0,1
123,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,1.000000,1,0,1
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.688612,1,0,1
125,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.954969,1,0,1
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999952,1,0,1
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.728818,1,0,1
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999895,1.000000,1,0,1
129,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.999999,1,0,1
131,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.998929,1,0,1
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999958,1,0,1
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999980,1,0,1
134,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999809,1,1,0
135,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.998672,1,0,1
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999950,1,0,1
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,1.000000,1,0,1
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.952667,1,1,0
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.987058,1.000000,1,0,1
140,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.822606,1.000000,1,0,1
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.643934,1,0,1
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.989520,1.000000,1,0,1
143,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999848,1.000000,1,0,1
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.988878,1,0,1
145,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.530872,1,0,1
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999997,1,0,1
147,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999975,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999975,1.000000,1,0,1
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1
151,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999976,1.000000,1,0,1
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
153,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999545,1.000000,1,0,1
154,0.035000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999997,1,0,1
155,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.993078,1,0,1
156,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.843252,1,0,1
157,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.999999,1,0,1
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999845,1.000000,1,0,1
160,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999816,0.885868,1,0,1
161,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.996045,1,0,1
162,0.035000,4,run,4,run,2,walk,0,0,0,0.999039,1.000000,1,0,1
163,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999996,1,0,1
164,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.035000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.993932,1,1,0
169,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
170,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
171,0.035000,4,run,4,run,5,sit down,0,0,0,1.000000,0.999941,1,0,1
172,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.751664,1,1,0
173,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.035000,4,run,4,run,3,pickup,0,0,0,0.964282,1.000000,1,0,1
175,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
176,0.035000,4,run,4,run,3,pickup,0,0,0,0.999989,1.000000,1,0,1
177,0.035000,4,run,4,run,6,stand up,0,0,0,0.995985,0.948061,1,0,1
178,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
179,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
180,0.035000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
181,0.035000,4,run,4,run,3,pickup,0,0,0,0.783837,0.993577,1,0,1
182,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.999808,1,1,0
183,0.035000,4,run,4,run,1,fall,0,0,1,0.954432,0.923422,1,0,1
184,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
186,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
187,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
188,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
189,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
190,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.999926,1.000000,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
193,0.035000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
194,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
195,0.035000,4,run,4,run,2,walk,0,0,0,0.999967,1.000000,1,0,1
196,0.035000,4,run,4,run,2,walk,0,0,0,0.999544,0.999975,1,0,1
197,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.996972,1,1,0
198,0.035000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.035000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
200,0.035000,4,run,4,run,3,pickup,0,0,0,0.995698,1.000000,1,0,1
201,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.999678,1,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
203,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
205,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
206,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.980420,1.000000,0,0,0
207,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.982745,1,0,1
209,0.035000,4,run,4,run,2,walk,0,0,0,0.999970,1.000000,1,0,1
210,0.035000,4,run,4,run,2,walk,0,0,0,0.987778,0.999911,1,0,1
211,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,0.859719,1,0,1
212,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
213,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
214,0.035000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
215,0.035000,4,run,4,run,1,fall,0,0,1,0.999706,1.000000,1,0,1
216,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
217,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
218,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.999981,1,0,1
219,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
220,0.035000,4,run,4,run,3,pickup,0,0,0,0.999987,1.000000,1,0,1
221,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.610251,1,0,1
222,0.035000,4,run,4,run,1,fall,0,0,1,0.999959,0.999999,1,0,1
223,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
224,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
225,0.035000,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
227,0.035000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
228,0.035000,4,run,4,run,0,lie down,0,0,0,0.999975,0.968519,1,0,1
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.999745,0.996657,1,0,1
230,0.035000,4,run,4,run,2,walk,0,0,0,0.842198,1.000000,1,0,1
231,0.035000,4,run,4,run,1,fall,0,0,1,0.999998,0.999998,1,0,1
232,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.989748,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999974,1,0,1
235,0.035000,4,run,4,run,3,pickup,0,0,0,0.998868,1.000000,1,0,1
236,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.035000,4,run,4,run,1,fall,0,0,1,0.999968,0.999999,1,0,1
238,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1
239,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.035000,4,run,4,run,2,walk,0,0,0,0.998428,1.000000,1,0,1
243,0.035000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
245,0.035000,4,run,4,run,6,stand up,0,0,0,0.999685,1.000000,1,0,1
246,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
247,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999987,1,0,1
248,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.999982,1,0,1
249,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.644892,1,1,0
250,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999983,1,0,1
251,0.035000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,0.999484,1,0,1
253,0.035000,4,run,4,run,5,sit down,0,0,0,0.999999,0.937053,1,0,1
254,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
255,0.035000,4,run,4,run,2,walk,0,0,0,0.997628,0.999992,1,0,1
256,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.999984,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.999980,1.000000,1,0,1
258,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
259,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
260,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.969966,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.957238,1,0,1
262,0.035000,4,run,4,run,1,fall,0,0,1,0.999999,0.999943,1,0,1
263,0.035000,4,run,4,run,3,pickup,0,0,0,0.999974,1.000000,1,0,1
264,0.035000,4,run,4,run,3,pickup,0,0,0,0.999996,1.000000,1,0,1
265,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,0.985771,1,0,1
266,0.035000,4,run,4,run,3,pickup,0,0,0,0.999992,1.000000,1,0,1
267,0.035000,4,run,4,run,0,lie down,0,0,0,0.999023,0.993931,1,0,1
268,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1
269,0.035000,4,run,4,run,1,fall,0,0,1,0.999997,0.999201,1,0,1
270,0.035000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
271,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
272,0.035000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
273,0.035000,4,run,4,run,4,run,0,0,0,1.000000,0.961625,1,1,0
274,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999762,1,0,1
275,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
276,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.999430,1.000000,1,0,1
278,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
280,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999658,1,0,1
281,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
282,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.624874,1.000000,1,0,1
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,1.000000,1,0,1
284,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999013,1.000000,1,0,1
285,0.035000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.999997,1,0,1
286,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.999998,0,0,0
287,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.999975,1,0,1
288,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.797061,0.982936,1,0,1
290,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.990771,1.000000,1,0,1
291,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.862072,1.000000,1,0,1
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999935,1.000000,1,0,1
293,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,1.000000,1,0,1
294,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.986457,1.000000,0,0,0
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999888,1.000000,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.630477,0.985677,1,0,1
297,0.035000,5,sit down,5,sit down,1,fall,0,0,1,0.999967,0.999683,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999999,1.000000,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.981126,0.999998,1,0,1
300,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999999,1.000000,1,0,1
301,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999958,0.993049,1,0,1
302,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.994968,1,0,1
303,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999869,0.576521,1,0,1
304,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.544523,1,0,1
305,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.994826,1,0,1
306,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999583,0.608821,1,0,1
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.992220,1,0,1
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999987,0.981512,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999998,1,0,1
