sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
212,0.017500,4,run,4,run,1,fall,0,0,1,0.858341,0.528589,1,0,1,0.002917,10
213,0.017500,4,run,4,run,2,walk,0,0,0,0.506042,0.684658,1,0,1,0.002917,10
214,0.017500,4,run,4,run,4,run,0,0,0,0.856363,0.533858,1,1,0,0.002917,10
215,0.017500,4,run,2,walk,2,walk,0,0,0,0.585872,0.645862,0,0,0,0.002917,10
216,0.017500,4,run,4,run,4,run,0,0,0,0.923715,0.766975,1,1,0,0.002917,10
217,0.017500,4,run,4,run,4,run,0,0,0,0.866758,0.646069,1,1,0,0.002917,10
218,0.017500,4,run,4,run,4,run,0,0,0,0.958523,0.766129,1,1,0,0.002917,10
219,0.017500,4,run,2,walk,2,walk,0,0,0,0.490748,0.494759,0,0,0,0.002917,10
220,0.017500,4,run,2,walk,2,walk,0,0,0,0.516514,0.690001,0,0,0,0.002917,10
221,0.017500,4,run,4,run,4,run,0,0,0,0.899686,0.676854,1,1,0,0.002917,10
222,0.017500,4,run,2,walk,2,walk,0,0,0,0.527064,0.711971,0,0,0,0.002917,10
223,0.017500,4,run,4,run,2,walk,0,0,0,0.757262,0.542392,1,0,1,0.002917,10
224,0.017500,4,run,4,run,4,run,0,0,0,0.910856,0.593102,1,1,0,0.002917,10
225,0.017500,4,run,4,run,4,run,0,0,0,0.736187,0.367736,1,1,0,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.742478,0.595025,1,0,1,0.002917,10
227,0.017500,4,run,4,run,4,run,0,0,0,0.867370,0.550386,1,1,0,0.002917,10
228,0.017500,4,run,4,run,4,run,0,0,0,0.899875,0.680359,1,1,0,0.002917,10
229,0.017500,4,run,4,run,4,run,0,0,0,0.863707,0.678667,1,1,0,0.002917,10
230,0.017500,4,run,4,run,6,stand up,0,0,0,0.902315,0.388431,1,0,1,0.002917,10
231,0.017500,4,run,4,run,4,run,0,0,0,0.939172,0.706828,1,1,0,0.002917,10
232,0.017500,4,run,4,run,4,run,0,0,0,0.912119,0.655440,1,1,0,0.002917,10
233,0.017500,4,run,4,run,4,run,0,0,0,0.882861,0.596603,1,1,0,0.002917,10
234,0.017500,4,run,2,walk,2,walk,0,0,0,0.500033,0.746063,0,0,0,0.002917,10
235,0.017500,4,run,4,run,1,fall,0,0,1,0.817555,0.538325,1,0,1,0.002917,10
236,0.017500,4,run,4,run,4,run,0,0,0,0.848970,0.547841,1,1,0,0.002917,10
237,0.017500,4,run,4,run,4,run,0,0,0,0.886641,0.729968,1,1,0,0.002917,10
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.719518,0.416854,1,0,1,0.002917,10
239,0.017500,4,run,4,run,4,run,0,0,0,0.865049,0.643367,1,1,0,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.751603,0.608841,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.522843,0.655790,1,0,1,0.002917,10
242,0.017500,4,run,4,run,4,run,0,0,0,0.920988,0.734670,1,1,0,0.002917,10
243,0.017500,4,run,2,walk,2,walk,0,0,0,0.551094,0.730136,0,0,0,0.002917,10
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.743038,0.878322,0,0,0,0.002917,10
245,0.017500,4,run,4,run,4,run,0,0,0,0.966673,0.847982,1,1,0,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.708841,0.591024,1,0,1,0.002917,10
247,0.017500,4,run,4,run,4,run,0,0,0,0.917103,0.667917,1,1,0,0.002917,10
248,0.017500,4,run,2,walk,2,walk,0,0,0,0.508585,0.756274,0,0,0,0.002917,10
249,0.017500,4,run,2,walk,2,walk,0,0,0,0.497817,0.685428,0,0,0,0.002917,10
250,0.017500,4,run,4,run,4,run,0,0,0,0.902221,0.750184,1,1,0,0.002917,10
251,0.017500,4,run,4,run,4,run,0,0,0,0.778524,0.387383,1,1,0,0.002917,10
252,0.017500,4,run,2,walk,2,walk,0,0,0,0.574025,0.761093,0,0,0,0.002917,10
253,0.017500,4,run,4,run,2,walk,0,0,0,0.475731,0.548444,1,0,1,0.002917,10
254,0.017500,4,run,2,walk,2,walk,0,0,0,0.705513,0.817093,0,0,0,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.905362,0.572236,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.951108,0.831735,1,1,0,0.002917,10
257,0.017500,4,run,4,run,1,fall,0,0,1,0.618357,0.322468,1,0,1,0.002917,10
258,0.017500,4,run,4,run,4,run,0,0,0,0.840323,0.617744,1,1,0,0.002917,10
259,0.017500,4,run,4,run,4,run,0,0,0,0.911691,0.679125,1,1,0,0.002917,10
260,0.017500,4,run,2,walk,2,walk,0,0,0,0.607631,0.793554,0,0,0,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.517426,0.698433,1,0,1,0.002917,10
262,0.017500,4,run,4,run,4,run,0,0,0,0.832018,0.623969,1,1,0,0.002917,10
263,0.017500,4,run,4,run,4,run,0,0,0,0.872531,0.578268,1,1,0,0.002917,10
264,0.017500,4,run,4,run,4,run,0,0,0,0.905863,0.747129,1,1,0,0.002917,10
265,0.017500,4,run,2,walk,2,walk,0,0,0,0.910573,0.984907,0,0,0,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.937687,0.797700,1,1,0,0.002917,10
267,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.442843,0.484680,0,0,0,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.525853,0.658207,1,0,1,0.002917,10
269,0.017500,4,run,4,run,1,fall,0,0,1,0.814671,0.457591,1,0,1,0.002917,10
270,0.017500,4,run,4,run,4,run,0,0,0,0.875645,0.540113,1,1,0,0.002917,10
271,0.017500,4,run,4,run,2,walk,0,0,0,0.529452,0.669752,1,0,1,0.002917,10
272,0.017500,4,run,4,run,4,run,0,0,0,0.872830,0.641940,1,1,0,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.858610,0.653852,1,1,0,0.002917,10
274,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.345772,0.348122,0,0,0,0.002917,10
275,0.017500,4,run,4,run,5,sit down,0,0,0,0.455997,0.656751,1,0,1,0.002917,10
276,0.017500,4,run,4,run,4,run,0,0,0,0.855658,0.522948,1,1,0,0.002917,10
277,0.017500,4,run,4,run,4,run,0,0,0,0.931130,0.733908,1,1,0,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.587331,0.568399,1,0,1,0.002917,10
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.643496,0.803146,0,0,0,0.002917,10
280,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.918386,0.477027,1,1,0,0.002917,10
281,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.779343,0.434924,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.882403,0.556036,1,1,0,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.912050,0.719470,1,1,0,0.002917,10
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.928602,0.824792,1,1,0,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.930275,0.631599,1,1,0,0.002917,10
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.974313,0.916527,1,1,0,0.002917,10
287,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.956964,0.851108,1,1,0,0.002917,10
288,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.703702,0.843389,0,0,0,0.002917,10
289,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.963878,0.587351,1,1,0,0.002917,10
290,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.672499,0.795556,0,0,0,0.002917,10
291,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.823979,0.719121,1,0,1,0.002917,10
292,0.017500,5,sit down,0,lie down,4,run,0,0,0,0.321335,0.458518,0,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.985699,0.872908,1,1,0,0.002917,10
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.980316,0.933794,1,1,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.959056,0.886778,1,1,0,0.002917,10
296,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.978820,0.718121,1,1,0,0.002917,10
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.966708,0.906339,1,1,0,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.886136,0.611994,1,1,0,0.002917,10
299,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.925479,0.765550,1,1,0,0.002917,10
300,0.017500,5,sit down,5,sit down,1,fall,0,0,1,0.394503,0.566758,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.915088,0.404231,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.945498,0.825842,1,1,0,0.002917,10
303,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.464187,0.648001,0,0,0,0.002917,10
304,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.619820,0.864374,0,0,0,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.782978,0.477094,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.879029,0.630824,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.896973,0.482507,1,1,0,0.002917,10
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.818602,0.451151,1,1,0,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.701927,0.598434,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.930893,0.709381,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.842946,0.579920,1,1,0,0.002917,10
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.927300,0.779113,1,1,0,0.002917,10
313,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.941326,0.858290,1,1,0,0.002917,10
314,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.896958,0.942813,0,0,0,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.577036,0.702337,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.559660,0.543791,1,0,1,0.002917,10
317,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.809347,0.513245,1,1,0,0.002917,10
318,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.475852,0.691267,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.921347,0.746248,1,1,0,0.002917,10
320,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.618073,0.590241,1,0,1,0.002917,10
321,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.490114,0.479748,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.955504,0.664292,1,1,0,0.002917,10
323,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.938300,0.742366,1,1,0,0.002917,10
324,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.548064,0.760188,0,0,0,0.002917,10
325,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.603015,0.586952,1,0,1,0.002917,10
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.746854,0.845349,0,0,0,0.002917,10
327,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.887413,0.606238,1,1,0,0.002917,10
328,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.967911,0.832814,1,1,0,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.763200,0.393663,1,1,0,0.002917,10
330,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.650171,0.564262,1,0,1,0.002917,10
331,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.881423,0.549204,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.880990,0.547765,1,1,0,0.002917,10
333,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.755654,0.472715,1,0,1,0.002917,10
334,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.661901,0.666568,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.928545,0.663497,1,1,0,0.002917,10
336,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.629348,0.692874,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.931322,0.685717,1,1,0,0.002917,10
338,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.419158,0.375632,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.939702,0.677108,1,1,0,0.002917,10
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.688352,0.239414,1,0,1,0.002917,10
341,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.586804,0.437954,1,0,1,0.002917,10
342,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.856848,0.414618,1,1,0,0.002917,10
343,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.861595,0.514681,1,1,0,0.002917,10
344,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.472116,0.812704,0,0,0,0.002917,10
345,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.597635,0.732018,0,0,0,0.002917,10
346,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.420998,0.642851,0,0,0,0.002917,10
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.913731,0.525232,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.462583,0.692208,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.837520,0.441187,1,1,0,0.002917,10
350,0.017500,2,walk,2,walk,4,run,0,0,0,0.535177,0.693375,1,0,1,0.002917,10
351,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999029,0.985595,1,1,0,0.002917,10
352,0.017500,2,walk,2,walk,4,run,0,0,0,0.635776,0.525154,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.588288,0.679166,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,2,walk,0,0,0,0.738452,0.476838,1,1,0,0.002917,10
355,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.598654,0.748430,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.627857,0.532460,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.699207,0.465468,1,1,0,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.576674,0.544328,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,2,walk,0,0,0,0.802518,0.594496,1,1,0,0.002917,10
360,0.017500,2,walk,5,sit down,5,sit down,0,0,0,0.354517,0.538738,0,0,0,0.002917,10
361,0.017500,2,walk,2,walk,4,run,0,0,0,0.613542,0.547272,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.967295,0.740742,1,1,0,0.002917,10
363,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.513450,0.432262,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.754935,0.486415,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,4,run,0,0,0,0.718645,0.521271,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,2,walk,0,0,0,0.892708,0.514792,1,1,0,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963883,0.791418,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,1,fall,0,0,1,0.883091,0.623074,1,0,1,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859525,0.488191,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,2,walk,0,0,0,0.890397,0.567480,1,1,0,0.002917,10
371,0.017500,2,walk,2,walk,2,walk,0,0,0,0.962160,0.852888,1,1,0,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.621765,0.787349,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,2,walk,0,0,0,0.759780,0.476323,1,1,0,0.002917,10
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.502697,0.732296,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,1,fall,0,0,1,0.421967,0.761180,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.699927,0.500812,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,1,fall,0,0,1,0.556538,0.536018,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,1,fall,0,0,1,0.677126,0.293045,1,0,1,0.002917,10
379,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.872772,0.492994,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,2,walk,0,0,0,0.911204,0.700406,1,1,0,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.920081,0.428778,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.646041,0.527165,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.422303,0.857817,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.744700,0.519213,1,1,0,0.002917,10
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999474,0.994089,1,1,0,0.002917,10
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990514,0.898909,1,1,0,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998098,0.967982,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977479,0.710845,1,1,0,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976181,0.927948,1,1,0,0.002917,10
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.616008,0.546156,1,0,1,0.002917,10
391,0.017500,2,walk,2,walk,4,run,0,0,0,0.643491,0.525800,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.766048,0.600501,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.746040,0.528546,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.539448,0.570898,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,2,walk,0,0,0,0.620599,0.289456,1,1,0,0.002917,10
396,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.828210,0.723327,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.793877,0.584891,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,2,walk,0,0,0,0.801265,0.599871,1,1,0,0.002917,10
399,0.017500,2,walk,4,run,4,run,0,0,0,0.682575,0.882468,0,0,0,0.002917,10
400,0.017500,2,walk,4,run,4,run,0,0,0,0.556735,0.629008,0,0,0,0.002917,10
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.819869,0.490267,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.955916,0.759292,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,2,walk,0,0,0,0.862381,0.702997,1,1,0,0.002917,10
404,0.017500,2,walk,2,walk,2,walk,0,0,0,0.764139,0.597032,1,1,0,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997692,0.975317,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963826,0.686354,1,1,0,0.002917,10
407,0.017500,2,walk,2,walk,2,walk,0,0,0,0.645008,0.503954,1,1,0,0.002917,10
408,0.017500,2,walk,2,walk,2,walk,0,0,0,0.971240,0.802481,1,1,0,0.002917,10
409,0.017500,2,walk,2,walk,2,walk,0,0,0,0.705932,0.458829,1,1,0,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.904550,0.713544,1,1,0,0.002917,10
411,0.017500,2,walk,2,walk,2,walk,0,0,0,0.913547,0.653731,1,1,0,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.947763,0.761783,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.739647,0.490694,1,1,0,0.002917,10
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998490,0.982812,1,1,0,0.002917,10
415,0.017500,2,walk,2,walk,1,fall,0,0,1,0.598266,0.650042,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,2,walk,0,0,0,0.693089,0.515663,1,1,0,0.002917,10
417,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.593958,0.600553,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.767484,0.556706,1,1,0,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.945449,0.562530,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.866692,0.677388,1,1,0,0.002917,10
421,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966654,0.700555,1,1,0,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.584615,0.542312,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.667002,0.394122,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,2,walk,0,0,0,0.696234,0.448355,1,1,0,0.002917,10
425,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.746595,0.347145,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,1,fall,0,0,1,0.435066,0.703637,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.466415,0.860447,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,1,fall,0,0,1,0.922732,0.501509,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.515680,0.614583,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,2,walk,0,0,0,0.801496,0.431168,1,1,0,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996731,0.939425,1,1,0,0.002917,10
432,0.017500,2,walk,2,walk,2,walk,0,0,0,0.656554,0.487690,1,1,0,0.002917,10
433,0.017500,2,walk,2,walk,2,walk,0,0,0,0.831674,0.572418,1,1,0,0.002917,10
434,0.017500,2,walk,2,walk,2,walk,0,0,0,0.734940,0.399801,1,1,0,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.795805,0.642369,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.822307,0.441957,1,1,0,0.002917,10
437,0.017500,2,walk,2,walk,4,run,0,0,0,0.669422,0.428363,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,2,walk,0,0,0,0.848707,0.660351,1,1,0,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961732,0.863625,1,1,0,0.002917,10
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.763245,0.974689,0,0,0,0.002917,10
441,0.017500,2,walk,2,walk,1,fall,0,0,1,0.474953,0.877179,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,2,walk,0,0,0,0.981971,0.918620,1,1,0,0.002917,10
443,0.017500,2,walk,2,walk,1,fall,0,0,1,0.668200,0.866188,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.600063,0.549773,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997389,0.979566,1,1,0,0.002917,10
446,0.017500,2,walk,2,walk,4,run,0,0,0,0.577067,0.559259,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,2,walk,0,0,0,0.833297,0.432945,1,1,0,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.976236,0.779865,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,2,walk,0,0,0,0.811003,0.666662,1,1,0,0.002917,10
450,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.939041,0.509120,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,1,fall,0,0,1,0.875157,0.631380,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.663136,0.449486,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.677588,0.905109,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961735,0.799003,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,2,walk,0,0,0,0.861362,0.706478,1,1,0,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983847,0.811183,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999062,0.983965,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,1,fall,0,0,1,0.686401,0.405383,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,4,run,0,0,0,0.545395,0.555041,1,0,1,0.002917,10
460,0.017500,2,walk,2,walk,4,run,0,0,0,0.590748,0.553859,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.809529,0.537309,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,2,walk,0,0,0,0.714127,0.515966,1,1,0,0.002917,10
463,0.017500,2,walk,2,walk,2,walk,0,0,0,0.863279,0.512687,1,1,0,0.002917,10
464,0.017500,2,walk,2,walk,2,walk,0,0,0,0.658129,0.506417,1,1,0,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.960973,0.545490,1,1,0,0.002917,10
466,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730369,0.571393,1,1,0,0.002917,10
467,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.709921,0.430612,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.769277,0.490671,1,1,0,0.002917,10
469,0.017500,2,walk,2,walk,2,walk,0,0,0,0.948629,0.803773,1,1,0,0.002917,10
470,0.017500,2,walk,1,fall,1,fall,0,1,1,0.599227,0.875847,0,0,0,0.002917,10
471,0.017500,2,walk,2,walk,2,walk,0,0,0,0.730798,0.538369,1,1,0,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680730,0.331255,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.940002,0.601315,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.605814,0.541677,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,2,walk,0,0,0,0.970099,0.756376,1,1,0,0.002917,10
476,0.017500,2,walk,2,walk,2,walk,0,0,0,0.931806,0.705150,1,1,0,0.002917,10
477,0.017500,2,walk,2,walk,2,walk,0,0,0,0.769223,0.595256,1,1,0,0.002917,10
478,0.017500,2,walk,2,walk,2,walk,0,0,0,0.813738,0.622733,1,1,0,0.002917,10
479,0.017500,2,walk,2,walk,2,walk,0,0,0,0.760717,0.528405,1,1,0,0.002917,10
480,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.623805,0.377017,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.691225,0.555938,1,1,0,0.002917,10
