sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
906,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999945,1,0,1
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1
908,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999158,1,0,1
909,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998530,1,0,1
910,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
911,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
912,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999561,1,0,1
913,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
914,0.025000,2,walk,2,walk,4,run,0,0,0,0.988913,1.000000,1,0,1
915,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.821027,1,1,0
916,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999995,1,0,1
917,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
918,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1
919,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.923281,1,0,1
920,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
921,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.753145,1,0,1
922,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.719452,1,0,1
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.966183,0.999975,1,0,1
924,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999998,1,0,1
925,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
926,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
927,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999993,1,0,1
928,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.998392,0.817141,1,0,1
929,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
930,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999990,0.988021,1,0,1
931,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999204,1,0,1
932,0.025000,2,walk,2,walk,4,run,0,0,0,0.997282,0.952607,1,0,1
933,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
934,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999839,1,0,1
935,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
936,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999967,0.920662,1,0,1
937,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.998110,1,0,1
938,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
939,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
940,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
941,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.576375,1,0,1
942,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.881043,1,0,1
943,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.944029,1,0,1
944,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.999872,1,0,1
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.998986,1.000000,1,0,1
946,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
947,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
948,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999979,1,0,1
949,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
950,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999847,1.000000,1,0,1
951,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999996,1,0,1
952,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.970308,1,0,1
953,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.956698,1,0,1
954,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.996164,1,1,0
955,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999671,1,0,1
956,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.762680,1,0,1
957,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
958,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.947119,0.761953,1,0,1
959,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999983,1,0,1
961,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.614194,1,1,0
962,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999465,1,0,1
963,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
964,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999672,1,0,1
965,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
966,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.499257,0.999999,1,0,1
967,0.025000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1
968,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.503998,1,0,1
969,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999531,1,0,1
970,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
971,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998385,1,0,1
972,0.025000,2,walk,2,walk,4,run,0,0,0,0.981519,1.000000,1,0,1
973,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
974,0.025000,2,walk,2,walk,4,run,0,0,0,0.988111,1.000000,1,0,1
975,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999980,1,0,1
976,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
977,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.896984,1,0,1
978,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
979,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.993614,1,0,1
980,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.836172,1,0,1
981,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.542693,1,0,1
982,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
983,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
984,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
985,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.900492,1,0,1
986,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.957422,1,0,1
987,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999863,1,0,1
988,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
989,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999998,1,0,1
990,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.469156,1,0,1
991,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.925171,1,1,0
992,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999590,1,0,1
993,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
994,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999116,1,0,1
995,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,1.000000,1,0,1
2,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999947,1.000000,1,0,1
3,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999993,1,0,1
5,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999981,0.999996,1,0,1
6,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999280,0.999999,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
9,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.992924,1.000000,1,0,1
11,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
12,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.996720,1,0,1
13,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999991,1,0,1
14,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999860,1.000000,1,0,1
15,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999994,0.767383,1,0,1
16,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999979,1,0,1
17,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999984,1.000000,1,0,1
18,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999836,1.000000,1,0,1
19,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999944,1.000000,1,0,1
20,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999984,0.999507,1,0,1
21,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.770803,1,1,0
22,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,1.000000,1,0,1
23,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999989,1,0,1
24,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.999997,1,0,1
25,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999976,0.999600,1,0,1
26,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.997876,1,0,1
27,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.580187,1,0,1
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
30,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.568337,1,0,1
31,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,1.000000,1,0,1
32,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.988908,1.000000,1,0,1
33,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999501,1.000000,1,0,1
34,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999982,1,0,1
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.740323,1.000000,0,0,0
36,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999994,1,0,1
37,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999963,0.999998,1,0,1
38,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999747,0.999515,1,0,1
39,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.997878,1.000000,1,0,1
41,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999781,1.000000,1,0,1
42,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999982,1,0,1
43,0.030000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,1.000000,1,0,1
44,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,1.000000,1,0,1
45,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
46,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.553104,1.000000,1,0,1
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999312,1.000000,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.904973,1,1,0
49,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1
50,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1
51,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999983,1,0,1
52,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
53,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.992406,1.000000,0,0,0
54,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999524,1.000000,1,0,1
55,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.966139,1.000000,1,0,1
56,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999813,1.000000,1,0,1
57,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999289,0.999851,1,0,1
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999868,0.999998,1,0,1
60,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999998,1,0,1
61,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999914,0.995288,1,0,1
62,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,1.000000,1,0,1
63,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.999977,1.000000,1,0,1
64,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999824,0.999999,1,0,1
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999989,1,0,1
66,0.030000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.564163,1,1,0
67,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
68,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.998764,1.000000,1,0,1
69,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999819,1.000000,1,0,1
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.998528,1.000000,1,0,1
71,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999984,1.000000,1,0,1
73,0.030000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.999999,1,0,1
74,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.851837,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1
76,0.030000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999998,1.000000,1,0,1
78,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.969057,1,1,0
80,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.943912,1,0,1
81,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
82,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999639,1,0,1
83,0.030000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998147,1,1,0
84,0.030000,1,fall,1,fall,4,run,1,1,0,0.999999,0.997774,1,0,1
85,0.030000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999989,1,0,1
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.999706,1,0,1
87,0.030000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
88,0.030000,1,fall,1,fall,4,run,1,1,0,0.997898,0.999998,1,0,1
89,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999936,1.000000,1,0,1
90,0.030000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
91,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,1.000000,1,0,1
93,0.030000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.995021,1,1,0
94,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999996,1.000000,1,0,1
95,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
96,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999998,1.000000,1,0,1
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.999998,1.000000,1,0,1
98,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999526,1,0,1
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.945109,1.000000,1,0,1
100,0.030000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999696,1,0,1
101,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
102,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999997,1.000000,1,0,1
103,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999999,1.000000,1,0,1
104,0.030000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
105,0.030000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.995221,1.000000,1,0,1
107,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999775,0.978861,1,0,1
108,0.030000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.993810,1,0,1
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999989,1.000000,1,0,1
110,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999998,1,0,1
111,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.987084,1,0,1
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,1.000000,1,0,1
113,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,1.000000,1,0,1
114,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.978608,1,0,1
115,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999937,0.996951,1,0,1
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999984,1.000000,1,0,1
117,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999954,0.633145,1,0,1
118,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.953826,1,1,0
119,0.030000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999948,1,0,1
120,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999984,1,1,0
121,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999867,1,1,0
122,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999453,1.000000,1,0,1
123,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999999,1,0,1
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999069,1,0,1
125,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999999,1,0,1
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999998,1,0,1
127,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.973307,1.000000,1,0,1
128,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
129,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.974827,1.000000,1,0,1
130,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999998,1,0,1
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999721,1.000000,1,0,1
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999764,1,1,0
133,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.610604,1,0,1
134,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999879,1.000000,1,0,1
135,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.978118,0.998666,1,0,1
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.996062,1,0,1
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1
138,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999998,1,0,1
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
140,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
141,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999680,1,0,1
142,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
143,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1
144,0.030000,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.553696,1,0,1
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.985098,1,1,0
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.996325,1.000000,1,0,1
148,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999995,1,0,1
149,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999966,0.656243,1,0,1
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.980408,0.662329,1,0,1
151,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.999879,0.999970,1,0,1
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999847,1.000000,1,0,1
153,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999996,1.000000,1,0,1
154,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999943,1,0,1
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999993,1,1,0
156,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999564,0.999276,1,0,1
157,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.993712,0.999906,1,0,1
158,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999609,0.999999,1,0,1
159,0.030000,4,run,4,run,0,lie down,0,0,0,1.000000,0.966084,1,0,1
160,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999073,1,0,1
161,0.030000,4,run,4,run,1,fall,0,0,1,0.999983,0.999994,1,0,1
162,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.979883,1,1,0
163,0.030000,4,run,4,run,1,fall,0,0,1,0.999910,1.000000,1,0,1
164,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
165,0.030000,4,run,4,run,5,sit down,0,0,0,0.999985,0.953034,1,0,1
166,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1
168,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
169,0.030000,4,run,4,run,0,lie down,0,0,0,0.999414,0.618984,1,0,1
170,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.999123,1,1,0
171,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
172,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
173,0.030000,4,run,4,run,1,fall,0,0,1,0.999997,0.968295,1,0,1
174,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.955182,1,1,0
175,0.030000,4,run,4,run,1,fall,0,0,1,0.999998,0.999991,1,0,1
176,0.030000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
177,0.030000,4,run,4,run,2,walk,0,0,0,0.999888,1.000000,1,0,1
178,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
179,0.030000,4,run,4,run,2,walk,0,0,0,0.964478,1.000000,1,0,1
180,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.993685,1,1,0
181,0.030000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
182,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
183,0.030000,4,run,4,run,3,pickup,0,0,0,0.999906,1.000000,1,0,1
184,0.030000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
185,0.030000,4,run,4,run,1,fall,0,0,1,0.999981,0.998131,1,0,1
186,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
187,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,0.330786,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
189,0.030000,4,run,4,run,3,pickup,0,0,0,0.999963,1.000000,1,0,1
190,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.983855,0.999971,0,0,0
191,0.030000,4,run,4,run,2,walk,0,0,0,0.999981,0.999964,1,0,1
192,0.030000,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1
193,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
194,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
195,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
196,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.938803,1,1,0
197,0.030000,4,run,4,run,3,pickup,0,0,0,0.999988,1.000000,1,0,1
198,0.030000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
199,0.030000,4,run,4,run,2,walk,0,0,0,0.975721,0.999998,1,0,1
200,0.030000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1
201,0.030000,4,run,4,run,2,walk,0,0,0,0.995311,1.000000,1,0,1
202,0.030000,4,run,4,run,1,fall,0,0,1,0.999599,0.960102,1,0,1
203,0.030000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999988,1,0,1
204,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.030000,4,run,4,run,0,lie down,0,0,0,0.999386,0.999238,1,0,1
206,0.030000,4,run,4,run,6,stand up,0,0,0,0.999818,0.999996,1,0,1
207,0.030000,4,run,4,run,4,run,0,0,0,1.000000,0.624891,1,1,0
208,0.030000,4,run,4,run,3,pickup,0,0,0,0.999912,1.000000,1,0,1
209,0.030000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
210,0.030000,4,run,4,run,2,walk,0,0,0,0.999658,1.000000,1,0,1
211,0.030000,4,run,4,run,3,pickup,0,0,0,0.999954,1.000000,1,0,1
212,0.030000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
213,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.999913,1,0,1
214,0.030000,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
215,0.030000,4,run,4,run,2,walk,0,0,0,0.999896,1.000000,1,0,1
216,0.030000,4,run,4,run,3,pickup,0,0,0,0.999954,1.000000,1,0,1
217,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,0.996619,1,0,1
218,0.030000,4,run,4,run,6,stand up,0,0,0,1.000000,0.720578,1,0,1
219,0.030000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
