sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
937,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999998,1,0,1,0.005000,10
938,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999552,1,0,1,0.005000,10
939,0.030000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997640,1,0,1,0.005000,10
940,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
941,0.030000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.005000,10
942,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999986,1,0,1,0.005000,10
943,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
944,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
945,0.030000,2,walk,2,walk,4,run,0,0,0,0.996611,1.000000,1,0,1,0.005000,10
946,0.030000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999738,1,0,1,0.005000,10
947,0.030000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
948,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
949,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
950,0.030000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
951,0.030000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
952,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998681,1,0,1,0.005000,10
953,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999544,1,0,1,0.005000,10
954,0.030000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005000,10
955,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
956,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999995,1,0,1,0.005000,10
957,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.990620,1,0,1,0.005000,10
958,0.030000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
959,0.030000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
960,0.030000,2,walk,2,walk,4,run,0,0,0,0.999979,0.999999,1,0,1,0.005000,10
961,0.030000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999957,1,0,1,0.005000,10
962,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
963,0.030000,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
964,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.005000,10
965,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
966,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.730142,1.000000,1,0,1,0.005000,10
967,0.030000,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.005000,10
968,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999993,1.000000,1,0,1,0.005000,10
969,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
970,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999990,1,0,1,0.005000,10
971,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999575,0.992241,1,0,1,0.005000,10
972,0.030000,2,walk,2,walk,4,run,0,0,0,0.704329,1.000000,1,0,1,0.005000,10
973,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
974,0.030000,2,walk,2,walk,4,run,0,0,0,0.981754,1.000000,1,0,1,0.005000,10
975,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
976,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
977,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999985,1,0,1,0.005000,10
978,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.005000,10
979,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
980,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.986287,1,0,1,0.005000,10
981,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
982,0.030000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
983,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999848,1,0,1,0.005000,10
984,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999867,1,0,1,0.005000,10
985,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999995,1.000000,1,0,1,0.005000,10
986,0.030000,2,walk,2,walk,4,run,0,0,0,0.999950,0.999992,1,0,1,0.005000,10
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.998756,1.000000,1,0,1,0.005000,10
988,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
990,0.030000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
991,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.005000,10
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999954,1,0,1,0.005000,10
993,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.005000,10
994,0.030000,2,walk,2,walk,1,fall,0,0,1,0.927783,1.000000,1,0,1,0.005000,10
995,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
1,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.998483,1.000000,1,0,1,0.005833,10
2,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999782,1.000000,1,0,1,0.005833,10
3,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
5,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
6,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999973,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,1.000000,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
9,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999812,1.000000,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.976859,1.000000,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.005833,10
12,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.524663,1,0,1,0.005833,10
13,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999958,1.000000,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.992907,1.000000,1,0,1,0.005833,10
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999998,1.000000,1,0,1,0.005833,10
16,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999952,1,0,1,0.005833,10
17,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999971,1.000000,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999038,1.000000,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.998417,1.000000,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999872,1.000000,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,1.000000,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999913,1.000000,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992617,1.000000,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999869,1.000000,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999954,1.000000,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.805667,1.000000,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,1.000000,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999748,1.000000,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.733218,1.000000,1,0,1,0.005833,10
41,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.999994,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999990,1.000000,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999658,1.000000,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,1.000000,1,0,1,0.005833,10
53,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.999221,1.000000,0,0,0,0.005833,10
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999967,1.000000,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.998839,1.000000,1,0,1,0.005833,10
56,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.978363,1.000000,1,0,1,0.005833,10
57,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999656,1.000000,1,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999703,1.000000,1,0,1,0.005833,10
60,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,1.000000,1,0,1,0.005833,10
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.005833,10
62,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999964,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.991167,0.999522,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.999999,1.000000,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999764,1.000000,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999895,1.000000,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999825,1.000000,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.999996,1.000000,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999295,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.999997,1.000000,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
87,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999977,1,0,1,0.005833,10
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.999999,1.000000,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999876,1.000000,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999993,1.000000,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.942373,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999390,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999879,1.000000,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.998529,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999985,1.000000,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.997900,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,0,lie down,1,1,0,1.000000,0.999991,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999998,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999827,1.000000,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999999,1.000000,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999995,1.000000,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999934,1.000000,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,4,run,1,1,0,0.999999,0.999999,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,3,pickup,1,1,0,1.000000,1.000000,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999991,0.999975,1,0,1,0.005833,10
110,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999996,1.000000,1,0,1,0.005833,10
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998775,0.999998,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999552,0.999941,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999924,0.991879,1,0,1,0.005833,10
115,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999972,1.000000,1,0,1,0.005833,10
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998740,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999930,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999000,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999592,0.999998,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999998,1.000000,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,1.000000,1,0,1,0.005833,10
127,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.999829,1.000000,0,0,0,0.005833,10
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005833,10
129,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.960306,1.000000,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.968676,0.992409,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.852543,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.005833,10
134,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999569,1.000000,1,0,1,0.005833,10
135,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.952220,0.999995,1,0,1,0.005833,10
136,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999976,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.992593,1,0,1,0.005833,10
140,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999997,1,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.995919,1,0,1,0.005833,10
143,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999996,1.000000,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998892,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.986776,0.984793,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999941,1.000000,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999970,1.000000,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.850474,0.999999,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999610,0.999992,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999867,0.999999,1,0,1,0.005833,10
153,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.998255,1.000000,1,0,1,0.005833,10
154,0.035000,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999951,1,0,1,0.005833,10
156,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999991,1.000000,1,0,1,0.005833,10
157,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999978,1.000000,1,0,1,0.005833,10
158,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999953,1.000000,1,0,1,0.005833,10
159,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
160,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
161,0.035000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005833,10
162,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
163,0.035000,4,run,4,run,1,fall,0,0,1,0.999974,1.000000,1,0,1,0.005833,10
164,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
165,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1,0.005833,10
166,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
168,0.035000,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.005833,10
169,0.035000,4,run,4,run,1,fall,0,0,1,0.999476,1.000000,1,0,1,0.005833,10
170,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
171,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
172,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
173,0.035000,4,run,4,run,6,stand up,0,0,0,0.999915,0.999998,1,0,1,0.005833,10
174,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.999985,1.000000,1,0,1,0.005833,10
176,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
177,0.035000,4,run,4,run,2,walk,0,0,0,0.999263,1.000000,1,0,1,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
179,0.035000,4,run,4,run,2,walk,0,0,0,0.997169,1.000000,1,0,1,0.005833,10
180,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
181,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
182,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
183,0.035000,4,run,4,run,1,fall,0,0,1,0.999996,1.000000,1,0,1,0.005833,10
184,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
185,0.035000,4,run,4,run,1,fall,0,0,1,0.999980,1.000000,1,0,1,0.005833,10
186,0.035000,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.005833,10
187,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
189,0.035000,4,run,4,run,0,lie down,0,0,0,0.999958,1.000000,1,0,1,0.005833,10
190,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.986762,1.000000,0,0,0,0.005833,10
191,0.035000,4,run,4,run,2,walk,0,0,0,0.950331,1.000000,1,0,1,0.005833,10
192,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
193,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
194,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999987,1,0,1,0.005833,10
195,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
196,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
197,0.035000,4,run,4,run,0,lie down,0,0,0,0.999950,0.999997,1,0,1,0.005833,10
198,0.035000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999987,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.005833,10
200,0.035000,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1,0.005833,10
201,0.035000,4,run,4,run,2,walk,0,0,0,0.998045,1.000000,1,0,1,0.005833,10
202,0.035000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999999,1,0,1,0.005833,10
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.999993,1.000000,1,0,1,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
205,0.035000,4,run,4,run,3,pickup,0,0,0,0.999713,1.000000,1,0,1,0.005833,10
206,0.035000,4,run,4,run,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.005833,10
207,0.035000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.005833,10
