sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
392,0.015000,2,walk,2,walk,2,walk,0,0,0,0.947881,0.785339,1,1,0,0.002500,10
393,0.015000,2,walk,2,walk,2,walk,0,0,0,0.741442,0.528958,1,1,0,0.002500,10
394,0.015000,2,walk,2,walk,4,run,0,0,0,0.528338,0.661388,1,0,1,0.002500,10
395,0.015000,2,walk,2,walk,4,run,0,0,0,0.709507,0.717813,1,0,1,0.002500,10
396,0.015000,2,walk,2,walk,2,walk,0,0,0,0.974733,0.785338,1,1,0,0.002500,10
397,0.015000,2,walk,2,walk,4,run,0,0,0,0.689624,0.526743,1,0,1,0.002500,10
398,0.015000,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.585757,0,0,0,0.002500,10
399,0.015000,2,walk,2,walk,2,walk,0,0,0,0.978784,0.887471,1,1,0,0.002500,10
400,0.015000,2,walk,2,walk,2,walk,0,0,0,0.861070,0.372005,1,1,0,0.002500,10
401,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.547504,0.816427,1,0,1,0.002500,10
402,0.015000,2,walk,2,walk,4,run,0,0,0,0.639551,0.610399,1,0,1,0.002500,10
403,0.015000,2,walk,2,walk,4,run,0,0,0,0.695384,0.577116,1,0,1,0.002500,10
404,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.595211,0.303065,1,0,1,0.002500,10
405,0.015000,2,walk,2,walk,2,walk,0,0,0,0.868473,0.421058,1,1,0,0.002500,10
406,0.015000,2,walk,2,walk,2,walk,0,0,0,0.854762,0.531270,1,1,0,0.002500,10
407,0.015000,2,walk,2,walk,2,walk,0,0,0,0.564980,0.405411,1,1,0,0.002500,10
408,0.015000,2,walk,4,run,4,run,0,0,0,0.531003,0.692425,0,0,0,0.002500,10
409,0.015000,2,walk,2,walk,1,fall,0,0,1,0.750510,0.416558,1,0,1,0.002500,10
410,0.015000,2,walk,2,walk,2,walk,0,0,0,0.892938,0.589860,1,1,0,0.002500,10
411,0.015000,2,walk,2,walk,1,fall,0,0,1,0.860130,0.668722,1,0,1,0.002500,10
412,0.015000,2,walk,2,walk,4,run,0,0,0,0.653513,0.512833,1,0,1,0.002500,10
413,0.015000,2,walk,2,walk,2,walk,0,0,0,0.928957,0.618088,1,1,0,0.002500,10
414,0.015000,2,walk,2,walk,2,walk,0,0,0,0.730621,0.519241,1,1,0,0.002500,10
415,0.015000,2,walk,2,walk,2,walk,0,0,0,0.838942,0.355888,1,1,0,0.002500,10
416,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.862431,0.754487,1,0,1,0.002500,10
417,0.015000,2,walk,2,walk,2,walk,0,0,0,0.836187,0.514516,1,1,0,0.002500,10
418,0.015000,2,walk,2,walk,4,run,0,0,0,0.495710,0.652971,1,0,1,0.002500,10
419,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999213,0.994362,1,1,0,0.002500,10
420,0.015000,2,walk,2,walk,4,run,0,0,0,0.714701,0.475819,1,0,1,0.002500,10
421,0.015000,2,walk,2,walk,4,run,0,0,0,0.637127,0.536257,1,0,1,0.002500,10
422,0.015000,2,walk,2,walk,4,run,0,0,0,0.679632,0.596898,1,0,1,0.002500,10
423,0.015000,2,walk,2,walk,2,walk,0,0,0,0.900520,0.478066,1,1,0,0.002500,10
424,0.015000,2,walk,2,walk,4,run,0,0,0,0.730673,0.600336,1,0,1,0.002500,10
425,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.688753,0.329255,1,0,1,0.002500,10
426,0.015000,2,walk,2,walk,2,walk,0,0,0,0.882134,0.685124,1,1,0,0.002500,10
427,0.015000,2,walk,2,walk,2,walk,0,0,0,0.651885,0.522889,1,1,0,0.002500,10
428,0.015000,2,walk,2,walk,2,walk,0,0,0,0.953588,0.759095,1,1,0,0.002500,10
429,0.015000,2,walk,2,walk,2,walk,0,0,0,0.772048,0.501326,1,1,0,0.002500,10
430,0.015000,2,walk,2,walk,4,run,0,0,0,0.540246,0.617734,1,0,1,0.002500,10
431,0.015000,2,walk,2,walk,2,walk,0,0,0,0.867425,0.520587,1,1,0,0.002500,10
432,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.634728,0.557124,1,0,1,0.002500,10
433,0.015000,2,walk,4,run,4,run,0,0,0,0.531820,0.697524,0,0,0,0.002500,10
434,0.015000,2,walk,2,walk,2,walk,0,0,0,0.936184,0.716266,1,1,0,0.002500,10
435,0.015000,2,walk,2,walk,2,walk,0,0,0,0.996448,0.968395,1,1,0,0.002500,10
436,0.015000,2,walk,2,walk,2,walk,0,0,0,0.852133,0.650374,1,1,0,0.002500,10
437,0.015000,2,walk,2,walk,1,fall,0,0,1,0.689020,0.838631,1,0,1,0.002500,10
438,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.753911,0.399505,1,0,1,0.002500,10
439,0.015000,2,walk,2,walk,2,walk,0,0,0,0.966391,0.809924,1,1,0,0.002500,10
440,0.015000,2,walk,2,walk,2,walk,0,0,0,0.852000,0.425478,1,1,0,0.002500,10
441,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.767884,0.621989,1,0,1,0.002500,10
442,0.015000,2,walk,2,walk,4,run,0,0,0,0.667372,0.716209,1,0,1,0.002500,10
443,0.015000,2,walk,2,walk,4,run,0,0,0,0.529291,0.826174,1,0,1,0.002500,10
444,0.015000,2,walk,2,walk,2,walk,0,0,0,0.930078,0.693789,1,1,0,0.002500,10
445,0.015000,2,walk,2,walk,4,run,0,0,0,0.644624,0.363330,1,0,1,0.002500,10
446,0.015000,2,walk,2,walk,2,walk,0,0,0,0.945403,0.506761,1,1,0,0.002500,10
447,0.015000,2,walk,2,walk,2,walk,0,0,0,0.972247,0.754737,1,1,0,0.002500,10
448,0.015000,2,walk,2,walk,2,walk,0,0,0,0.871630,0.337872,1,1,0,0.002500,10
449,0.015000,2,walk,2,walk,4,run,0,0,0,0.498289,0.644077,1,0,1,0.002500,10
450,0.015000,2,walk,2,walk,4,run,0,0,0,0.518785,0.531931,1,0,1,0.002500,10
451,0.015000,2,walk,2,walk,4,run,0,0,0,0.749707,0.649871,1,0,1,0.002500,10
452,0.015000,2,walk,2,walk,2,walk,0,0,0,0.975306,0.750382,1,1,0,0.002500,10
453,0.015000,2,walk,2,walk,2,walk,0,0,0,0.632287,0.503681,1,1,0,0.002500,10
454,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985968,0.916283,1,1,0,0.002500,10
455,0.015000,2,walk,2,walk,2,walk,0,0,0,0.969802,0.869412,1,1,0,0.002500,10
456,0.015000,2,walk,2,walk,2,walk,0,0,0,0.890768,0.501202,1,1,0,0.002500,10
457,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988213,0.945139,1,1,0,0.002500,10
458,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985695,0.915605,1,1,0,0.002500,10
459,0.015000,2,walk,2,walk,2,walk,0,0,0,0.996615,0.973801,1,1,0,0.002500,10
460,0.015000,2,walk,2,walk,2,walk,0,0,0,0.889256,0.607573,1,1,0,0.002500,10
461,0.015000,2,walk,2,walk,2,walk,0,0,0,0.958565,0.745919,1,1,0,0.002500,10
462,0.015000,2,walk,2,walk,2,walk,0,0,0,0.876098,0.504601,1,1,0,0.002500,10
463,0.015000,2,walk,2,walk,1,fall,0,0,1,0.765507,0.768842,1,0,1,0.002500,10
464,0.015000,2,walk,2,walk,2,walk,0,0,0,0.723593,0.498423,1,1,0,0.002500,10
465,0.015000,2,walk,2,walk,2,walk,0,0,0,0.808589,0.493085,1,1,0,0.002500,10
466,0.015000,2,walk,2,walk,2,walk,0,0,0,0.970922,0.803366,1,1,0,0.002500,10
467,0.015000,2,walk,2,walk,2,walk,0,0,0,0.737146,0.555116,1,1,0,0.002500,10
468,0.015000,2,walk,2,walk,4,run,0,0,0,0.580848,0.453666,1,0,1,0.002500,10
469,0.015000,2,walk,4,run,4,run,0,0,0,0.544590,0.837740,0,0,0,0.002500,10
470,0.015000,2,walk,2,walk,2,walk,0,0,0,0.801762,0.331739,1,1,0,0.002500,10
471,0.015000,2,walk,2,walk,4,run,0,0,0,0.684070,0.734217,1,0,1,0.002500,10
472,0.015000,2,walk,2,walk,2,walk,0,0,0,0.762673,0.540112,1,1,0,0.002500,10
473,0.015000,2,walk,2,walk,2,walk,0,0,0,0.997486,0.966770,1,1,0,0.002500,10
474,0.015000,2,walk,2,walk,2,walk,0,0,0,0.830160,0.628043,1,1,0,0.002500,10
475,0.015000,2,walk,2,walk,4,run,0,0,0,0.566297,0.526377,1,0,1,0.002500,10
476,0.015000,2,walk,4,run,4,run,0,0,0,0.550083,0.947001,0,0,0,0.002500,10
477,0.015000,2,walk,4,run,4,run,0,0,0,0.534399,0.695486,0,0,0,0.002500,10
478,0.015000,2,walk,4,run,4,run,0,0,0,0.489669,0.690085,0,0,0,0.002500,10
479,0.015000,2,walk,2,walk,4,run,0,0,0,0.613195,0.859824,1,0,1,0.002500,10
480,0.015000,2,walk,2,walk,2,walk,0,0,0,0.990845,0.928175,1,1,0,0.002500,10
481,0.015000,2,walk,2,walk,2,walk,0,0,0,0.877937,0.737822,1,1,0,0.002500,10
482,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.658699,0.691980,1,0,1,0.002500,10
483,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988000,0.906414,1,1,0,0.002500,10
484,0.015000,2,walk,2,walk,2,walk,0,0,0,0.937862,0.626176,1,1,0,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,0.901924,0.775401,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,4,run,0,0,0,0.716134,0.470001,1,0,1,0.002500,10
487,0.015000,2,walk,2,walk,2,walk,0,0,0,0.869836,0.630773,1,1,0,0.002500,10
488,0.015000,2,walk,2,walk,2,walk,0,0,0,0.840658,0.539409,1,1,0,0.002500,10
489,0.015000,2,walk,2,walk,4,run,0,0,0,0.644191,0.759674,1,0,1,0.002500,10
490,0.015000,2,walk,2,walk,4,run,0,0,0,0.504728,0.630149,1,0,1,0.002500,10
491,0.015000,2,walk,2,walk,2,walk,0,0,0,0.899338,0.632272,1,1,0,0.002500,10
492,0.015000,2,walk,2,walk,4,run,0,0,0,0.529505,0.609106,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.992442,0.942683,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,2,walk,0,0,0,0.803568,0.472306,1,1,0,0.002500,10
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.952928,0.700873,1,1,0,0.002500,10
496,0.015000,2,walk,2,walk,4,run,0,0,0,0.618314,0.526278,1,0,1,0.002500,10
497,0.015000,2,walk,2,walk,2,walk,0,0,0,0.888260,0.540809,1,1,0,0.002500,10
498,0.015000,2,walk,2,walk,1,fall,0,0,1,0.641395,0.688008,1,0,1,0.002500,10
499,0.015000,2,walk,2,walk,2,walk,0,0,0,0.992707,0.929458,1,1,0,0.002500,10
0,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.654942,1,1,0,0.002917,10
1,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.948217,0,0,0,0.002917,10
2,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.905361,1,1,0,0.002917,10
3,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.655325,0.568003,1,0,1,0.002917,10
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.997364,1,1,0,0.002917,10
5,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.585315,0.507748,1,0,1,0.002917,10
6,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.822539,1,1,0,0.002917,10
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.992160,1,1,0,0.002917,10
8,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.588840,0.598361,1,0,1,0.002917,10
9,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.962242,0,0,0,0.002917,10
10,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.770141,1,1,0,0.002917,10
11,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.930160,0.438000,1,0,1,0.002917,10
12,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.990926,0,0,0,0.002917,10
13,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.562927,1,1,0,0.002917,10
14,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.544929,1,1,0,0.002917,10
15,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.689396,1,1,0,0.002917,10
16,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.399111,0,0,0,0.002917,10
17,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.535847,0.652974,1,0,1,0.002917,10
18,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.570853,0.754209,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.525391,1,1,0,0.002917,10
20,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.830076,1,1,0,0.002917,10
21,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.662146,1,1,0,0.002917,10
22,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.921170,0.370365,1,0,1,0.002917,10
23,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.734162,0,0,0,0.002917,10
24,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.747435,1,1,0,0.002917,10
25,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.847994,0,0,0,0.002917,10
26,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.573271,1,1,0,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.814219,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.760924,1,1,0,0.002917,10
29,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.953255,0.515580,1,0,1,0.002917,10
30,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.580836,1,1,0,0.002917,10
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.913323,1,1,0,0.002917,10
32,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.599429,1,1,0,0.002917,10
33,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.879118,0,0,0,0.002917,10
34,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.966400,0,0,0,0.002917,10
35,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.542399,1,1,0,0.002917,10
36,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.783808,1,1,0,0.002917,10
37,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.404840,1,1,0,0.002917,10
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.625489,1,1,0,0.002917,10
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.728973,1,1,0,0.002917,10
40,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.692735,0.514586,1,0,1,0.002917,10
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.714596,1,1,0,0.002917,10
42,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.828617,1,1,0,0.002917,10
43,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.853899,1,1,0,0.002917,10
44,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.674448,1,1,0,0.002917,10
45,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.552128,0.814082,1,0,1,0.002917,10
46,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.988153,1,1,0,0.002917,10
47,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.700619,1,1,0,0.002917,10
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.803313,1,1,0,0.002917,10
49,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.969912,0.425937,1,0,1,0.002917,10
50,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.850223,0,0,0,0.002917,10
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.952642,1,1,0,0.002917,10
52,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.637759,0.619450,1,0,1,0.002917,10
53,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.570387,0,0,0,0.002917,10
54,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.825196,1,1,0,0.002917,10
55,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.704633,0.573659,1,0,1,0.002917,10
56,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.575966,0.850856,1,0,1,0.002917,10
57,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.846158,0.504126,1,0,1,0.002917,10
58,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.726469,0.488416,1,0,1,0.002917,10
59,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.907864,0,0,0,0.002917,10
60,0.017500,0,lie down,4,run,4,run,0,0,0,0.302687,0.571709,0,0,0,0.002917,10
61,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.439877,0.807069,1,0,1,0.002917,10
62,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.933967,0,0,0,0.002917,10
63,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.725072,1,1,0,0.002917,10
64,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.964586,1,1,0,0.002917,10
65,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.541169,0.526179,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.959998,0.610032,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.997353,0.926047,1,1,0,0.002917,10
68,0.017500,1,fall,1,fall,1,fall,1,1,1,0.973176,0.749810,1,1,0,0.002917,10
69,0.017500,1,fall,1,fall,1,fall,1,1,1,0.974332,0.709065,1,1,0,0.002917,10
70,0.017500,1,fall,1,fall,4,run,1,1,0,0.612633,0.286214,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,1,fall,1,1,1,0.992189,0.948506,1,1,0,0.002917,10
72,0.017500,1,fall,1,fall,1,fall,1,1,1,0.902558,0.560677,1,1,0,0.002917,10
73,0.017500,1,fall,4,run,4,run,1,0,0,0.449395,0.521166,0,0,0,0.002917,10
74,0.017500,1,fall,1,fall,4,run,1,1,0,0.764126,0.561750,1,0,1,0.002917,10
75,0.017500,1,fall,1,fall,4,run,1,1,0,0.802193,0.338594,1,0,1,0.002917,10
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.998798,0.974889,1,1,0,0.002917,10
77,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956467,0.569539,1,1,0,0.002917,10
78,0.017500,1,fall,4,run,4,run,1,0,0,0.675303,0.907961,0,0,0,0.002917,10
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.953907,0.582321,1,1,0,0.002917,10
80,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.876929,0.321147,1,0,1,0.002917,10
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.990683,0.919379,1,1,0,0.002917,10
82,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.908834,0.385224,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,1,fall,1,1,1,0.950225,0.606089,1,1,0,0.002917,10
84,0.017500,1,fall,1,fall,2,walk,1,1,0,0.955276,0.308323,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961058,0.321015,1,1,0,0.002917,10
86,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.943743,0.403753,1,0,1,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.391051,0.485438,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956851,0.425764,1,1,0,0.002917,10
89,0.017500,1,fall,1,fall,1,fall,1,1,1,0.929595,0.559201,1,1,0,0.002917,10
90,0.017500,1,fall,1,fall,4,run,1,1,0,0.947834,0.528196,1,0,1,0.002917,10
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.955975,0.441524,1,1,0,0.002917,10
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.979871,0.770439,1,1,0,0.002917,10
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.960644,0.550705,1,1,0,0.002917,10
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.973355,0.757573,1,1,0,0.002917,10
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.956585,0.544126,1,1,0,0.002917,10
96,0.017500,1,fall,1,fall,4,run,1,1,0,0.602266,0.884362,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,1,fall,1,1,1,0.980225,0.812725,1,1,0,0.002917,10
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.970228,0.618412,1,1,0,0.002917,10
99,0.017500,1,fall,1,fall,4,run,1,1,0,0.889067,0.457452,1,0,1,0.002917,10
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.991641,0.767916,1,1,0,0.002917,10
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.997110,0.901990,1,1,0,0.002917,10
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.961039,0.564159,1,1,0,0.002917,10
103,0.017500,1,fall,1,fall,4,run,1,1,0,0.880726,0.775984,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.954250,0.509866,1,1,0,0.002917,10
105,0.017500,1,fall,1,fall,1,fall,1,1,1,0.943718,0.585756,1,1,0,0.002917,10
106,0.017500,1,fall,1,fall,2,walk,1,1,0,0.791001,0.740221,1,0,1,0.002917,10
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.954311,0.449012,1,1,0,0.002917,10
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.990497,0.763397,1,1,0,0.002917,10
109,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.964057,0.301957,1,0,1,0.002917,10
110,0.017500,1,fall,1,fall,1,fall,1,1,1,0.987708,0.844428,1,1,0,0.002917,10
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.877216,1,1,0,0.002917,10
112,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.564367,0,0,0,0.002917,10
113,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.726256,0,0,0,0.002917,10
114,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.571550,0.854521,1,0,1,0.002917,10
115,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.700009,0,0,0,0.002917,10
116,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.663974,0.700800,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.738988,1,1,0,0.002917,10
118,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.620487,0.692044,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.939115,1,1,0,0.002917,10
120,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.701938,0,0,0,0.002917,10
121,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.886932,0,0,0,0.002917,10
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.939329,1,1,0,0.002917,10
123,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.371418,0.527828,1,0,1,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.778776,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.926556,1,1,0,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.959255,1,1,0,0.002917,10
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.918092,1,1,0,0.002917,10
128,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.479162,0.928915,1,0,1,0.002917,10
129,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.844738,1,1,0,0.002917,10
130,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.642117,1,1,0,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.857820,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.953064,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.932937,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.858977,1,1,0,0.002917,10
135,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.363921,0.482087,1,0,1,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.972824,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.813220,1,1,0,0.002917,10
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.952801,1,1,0,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.858997,1,1,0,0.002917,10
140,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.809058,0,0,0,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.890292,1,1,0,0.002917,10
142,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.352049,0.725455,1,0,1,0.002917,10
143,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.284624,0.536086,1,0,1,0.002917,10
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.839400,1,1,0,0.002917,10
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.599651,0.614689,1,0,1,0.002917,10
146,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.469988,0,0,0,0.002917,10
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.885680,1,1,0,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.942617,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.736050,0.437818,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.842390,1,1,0,0.002917,10
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.767255,1,1,0,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.887141,1,1,0,0.002917,10
153,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.838075,0.362258,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.531307,0.645998,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.495584,0.552767,1,0,1,0.002917,10
156,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.532728,0.450051,1,0,1,0.002917,10
157,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.610874,0.500472,1,0,1,0.002917,10
