sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
152,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999939,0.999992,1,0,1
153,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999095,0.997803,1,0,1
154,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.968650,1,0,1
155,0.017500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.779377,1,0,1
156,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999990,0.805810,1,0,1
157,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.999986,1,0,1
158,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999948,0.999891,1,0,1
159,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
160,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.999388,1,0,1
161,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.999418,1,0,1
162,0.017500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1
163,0.017500,4,run,4,run,6,stand up,0,0,0,0.999999,1.000000,1,0,1
164,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,1.000000,1,0,1
165,0.017500,4,run,4,run,0,lie down,0,0,0,0.999987,0.932454,1,0,1
166,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.989024,1,0,1
167,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
168,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.957089,1,1,0
169,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
170,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999975,1,0,1
171,0.017500,4,run,4,run,6,stand up,0,0,0,0.999997,0.999999,1,0,1
172,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.803146,1,1,0
173,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
174,0.017500,4,run,4,run,3,pickup,0,0,0,0.999998,0.999987,1,0,1
175,0.017500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
176,0.017500,4,run,4,run,0,lie down,0,0,0,0.999999,0.994438,1,0,1
177,0.017500,4,run,4,run,6,stand up,0,0,0,0.983548,1.000000,1,0,1
178,0.017500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
179,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999562,1,0,1
180,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999738,1,0,1
181,0.017500,4,run,4,run,3,pickup,0,0,0,0.999792,1.000000,1,0,1
182,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.960487,1,1,0
183,0.017500,4,run,4,run,6,stand up,0,0,0,0.999980,0.998046,1,0,1
184,0.017500,4,run,4,run,1,fall,0,0,1,0.999987,1.000000,1,0,1
185,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
186,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
187,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.972752,1,0,1
188,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
189,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.994578,1,0,1
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.766314,1,0,1
191,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1
192,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
193,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999985,1,0,1
194,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.017500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
196,0.017500,4,run,4,run,2,walk,0,0,0,0.999863,0.999978,1,0,1
197,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
198,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999671,1,0,1
199,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.999957,1,0,1
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.999260,0.999993,1,0,1
201,0.017500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
202,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
203,0.017500,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
204,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
205,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
206,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.995495,1.000000,0,0,0
207,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
208,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.999690,1,1,0
209,0.017500,4,run,4,run,2,walk,0,0,0,0.999966,1.000000,1,0,1
210,0.017500,4,run,4,run,2,walk,0,0,0,0.999285,1.000000,1,0,1
211,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.996603,1,0,1
212,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999955,1,0,1
213,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999917,1,0,1
214,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
215,0.017500,4,run,4,run,1,fall,0,0,1,0.999716,0.999997,1,0,1
216,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999999,1,0,1
217,0.017500,4,run,4,run,6,stand up,0,0,0,1.000000,0.957979,1,0,1
218,0.017500,4,run,4,run,1,fall,0,0,1,0.999946,1.000000,1,0,1
219,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
220,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.998771,1,0,1
221,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999975,1,0,1
222,0.017500,4,run,4,run,1,fall,0,0,1,0.999776,0.999997,1,0,1
223,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.997270,1,0,1
224,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999471,1,0,1
225,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.996220,1,1,0
226,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
227,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999994,1,0,1
228,0.017500,4,run,4,run,2,walk,0,0,0,0.999995,0.999997,1,0,1
229,0.017500,4,run,4,run,2,walk,0,0,0,0.999994,0.999994,1,0,1
230,0.017500,4,run,4,run,2,walk,0,0,0,0.996855,1.000000,1,0,1
231,0.017500,4,run,4,run,1,fall,0,0,1,0.999934,0.999997,1,0,1
232,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
233,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.983778,1,0,1
234,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
235,0.017500,4,run,4,run,3,pickup,0,0,0,0.999918,1.000000,1,0,1
236,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
237,0.017500,4,run,4,run,1,fall,0,0,1,0.999998,1.000000,1,0,1
238,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999352,1,0,1
239,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999990,1,0,1
240,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.017500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
243,0.017500,4,run,4,run,4,run,0,0,0,1.000000,0.857618,1,1,0
244,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,0.998848,1,0,1
245,0.017500,4,run,4,run,1,fall,0,0,1,0.992568,0.930345,1,0,1
246,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999868,1,0,1
247,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
248,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,1.000000,1,0,1
249,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
250,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
251,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.999992,1,0,1
252,0.017500,4,run,4,run,1,fall,0,0,1,0.999983,0.977173,1,0,1
253,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,0.984908,1,0,1
254,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
255,0.017500,4,run,4,run,2,walk,0,0,0,0.999901,1.000000,1,0,1
256,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999936,1,0,1
257,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
258,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
259,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
260,0.017500,4,run,4,run,2,walk,0,0,0,0.999990,0.999994,1,0,1
261,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.985712,1,0,1
262,0.017500,4,run,4,run,1,fall,0,0,1,0.999983,1.000000,1,0,1
263,0.017500,4,run,4,run,0,lie down,0,0,0,1.000000,0.949449,1,0,1
264,0.017500,4,run,4,run,1,fall,0,0,1,0.999946,0.999710,1,0,1
265,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1
266,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999996,1,0,1
267,0.017500,4,run,4,run,2,walk,0,0,0,0.999924,1.000000,1,0,1
268,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
269,0.017500,4,run,4,run,2,walk,0,0,0,0.999969,0.996555,1,0,1
270,0.017500,4,run,4,run,3,pickup,0,0,0,0.999987,0.999537,1,0,1
271,0.017500,4,run,4,run,1,fall,0,0,1,1.000000,0.999990,1,0,1
272,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
273,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.017500,4,run,4,run,6,stand up,0,0,0,1.000000,0.836129,1,0,1
275,0.017500,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.999987,0.999996,1,0,1
277,0.017500,4,run,4,run,2,walk,0,0,0,0.999695,1.000000,1,0,1
278,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
279,0.017500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
280,0.017500,4,run,4,run,1,fall,0,0,1,0.999999,0.999991,1,0,1
281,0.017500,4,run,4,run,1,fall,0,0,1,0.999997,1.000000,1,0,1
282,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.798168,1.000000,1,0,1
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999975,1,1,0
284,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.929987,1.000000,1,0,1
285,0.017500,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.999936,1,0,1
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.720379,0.999815,0,0,0
287,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.999999,1,0,1
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.955346,1,0,1
289,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.994968,0.999692,1,0,1
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.994109,0.999992,1,0,1
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,1.000000,1,0,1
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,0.999995,1,0,1
293,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999430,1,0,1
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.903736,0.946594,0,0,0
295,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999979,0.999997,1,0,1
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.971672,0.999979,0,0,0
297,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999994,0.999588,1,0,1
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
299,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999681,0.999999,1,0,1
300,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.999302,1,0,1
301,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,0.999832,1,0,1
302,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999986,0.999792,1,0,1
303,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999326,0.999991,1,0,1
304,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.912517,0.566519,1,0,1
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999998,0.999990,1,0,1
306,0.017500,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.791178,1,0,1
307,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.994796,1,0,1
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.991802,1,0,1
309,0.017500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,1.000000,1,0,1
310,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.991931,1,0,1
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.984783,1,1,0
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999872,0.999995,1,0,1
313,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.732483,0.999794,0,0,0
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999458,0.999997,1,0,1
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.973764,1.000000,1,0,1
316,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.996156,0.999999,1,0,1
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.862757,1.000000,0,0,0
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.996315,0.999913,1,0,1
319,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.996520,1,0,1
320,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.999392,1,1,0
321,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.999883,1,0,1
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999854,0.999937,1,0,1
323,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999991,0.984064,1,0,1
324,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.994407,0.983965,1,0,1
325,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.751954,1.000000,1,0,1
326,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,0.955235,1,1,0
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,1.000000,1,0,1
328,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999503,0.607388,1,0,1
329,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.997513,1,0,1
330,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.782864,0.994073,1,0,1
331,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.999577,0.975583,1,0,1
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999352,1.000000,1,0,1
333,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.998887,1.000000,1,0,1
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.970551,0.932544,0,0,0
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.934280,0.600968,1,0,1
336,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.993923,0.957089,1,0,1
337,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.999616,1,0,1
338,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999988,0.957060,1,0,1
339,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998628,0.991102,1,0,1
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999997,0.568765,1,0,1
341,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.908766,0.999995,1,0,1
342,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999988,0.999420,1,0,1
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999937,0.908504,1,0,1
344,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.775283,1.000000,1,0,1
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.993657,0.564561,1,0,1
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.905038,1.000000,1,0,1
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,1.000000,0.999936,1,0,1
348,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.940613,0.974692,1,0,1
349,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999999,0.999993,1,0,1
350,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999066,0.466518,1,0,1
351,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999503,0.712978,1,0,1
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999416,0.997808,1,0,1
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.999980,0.977454,1,0,1
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999915,1,0,1
355,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999861,0.999741,1,0,1
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
357,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.965465,1,0,1
358,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999841,1,0,1
359,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
360,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
361,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
362,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999423,1,0,1
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.998622,1,0,1
364,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.908534,1,0,1
365,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.604733,0.999996,1,0,1
366,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
367,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.559388,1,1,0
368,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999784,1,1,0
369,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999957,1,1,0
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999978,1,0,1
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999963,1,0,1
372,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999902,1,0,1
374,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999994,1,0,1
375,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.951468,0.743245,1,0,1
376,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999937,0.999807,1,0,1
377,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.981992,1,1,0
378,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.861590,1,0,1
379,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985476,1,1,0
380,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
381,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.685514,1,0,1
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999928,1,0,1
383,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999994,1,0,1
384,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.964578,1,0,1
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999948,1,0,1
386,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.999889,1,0,1
387,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
388,0.017500,2,walk,2,walk,1,fall,0,0,1,0.980155,0.478903,1,0,1
389,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.993676,1,0,1
390,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999987,1,1,0
391,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999902,0.999973,1,0,1
392,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999885,1,0,1
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999978,1,0,1
396,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
397,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,1.000000,1,0,1
398,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999999,1,0,1
399,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999929,1,1,0
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999937,0.956602,1,0,1
401,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999979,1.000000,1,0,1
402,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.981922,1,0,1
403,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990074,1,0,1
404,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.700481,0.999976,1,0,1
405,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.954713,1,0,1
406,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.874361,1,0,1
407,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999954,1,0,1
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
409,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
410,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999963,1,0,1
411,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.999980,0.954355,1,0,1
413,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.974164,1,0,1
414,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
415,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
416,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.999737,1,0,1
417,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999987,1,0,1
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.998185,0.999991,1,0,1
419,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999680,1,0,1
420,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999338,1,1,0
421,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999788,1,0,1
422,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999989,0.993973,1,0,1
423,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999266,1,0,1
424,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
425,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.995811,1,0,1
426,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.897080,1,1,0
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.994386,1.000000,1,0,1
428,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.631632,1,1,0
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999969,1,0,1
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999665,1,0,1
431,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.515684,1,0,1
432,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997049,0.999961,1,0,1
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.999930,0.999990,1,0,1
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999530,0.995650,1,0,1
435,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998751,1,1,0
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.941707,1.000000,1,0,1
437,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998478,1,0,1
438,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1
439,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999163,1,0,1
440,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.862172,1,0,1
441,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999857,1,0,1
442,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1
443,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1
444,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999874,1,0,1
445,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999905,1,0,1
446,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999984,1,0,1
447,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.928756,1,1,0
448,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999997,1,0,1
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.996611,1.000000,1,0,1
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999967,1,0,1
451,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1
452,0.017500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1
453,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
454,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.626728,1,0,1
455,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999981,1,0,1
456,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.828125,1,1,0
457,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.997230,1,1,0
458,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.875137,1,1,0
459,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.955703,1,1,0
460,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999993,1,0,1
461,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999954,0.990736,1,0,1
462,0.017500,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.992384,1,0,1
463,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999937,1,0,1
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.999979,0.999993,1,0,1
465,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999998,1,1,0
