sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
258,0.017500,4,run,2,walk,2,walk,0,0,0,0.577793,0.715868,0,0,0,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.680691,0.740982,1,0,1,0.002917,10
260,0.017500,4,run,4,run,1,fall,0,0,1,0.478281,0.591352,1,0,1,0.002917,10
261,0.017500,4,run,1,fall,1,fall,0,1,1,0.450895,0.807275,0,0,0,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.707926,0.695493,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.680630,0.712804,1,0,1,0.002917,10
264,0.017500,4,run,1,fall,1,fall,0,1,1,0.455555,0.857169,0,0,0,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,0.646214,0.700305,1,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.790495,0.457189,1,0,1,0.002917,10
267,0.017500,4,run,4,run,1,fall,0,0,1,0.343536,0.656382,1,0,1,0.002917,10
268,0.017500,4,run,4,run,4,run,0,0,0,0.605239,0.351775,1,1,0,0.002917,10
269,0.017500,4,run,4,run,1,fall,0,0,1,0.825891,0.480541,1,0,1,0.002917,10
270,0.017500,4,run,4,run,1,fall,0,0,1,0.304651,0.534224,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.650109,0.732461,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.476454,0.589094,1,0,1,0.002917,10
273,0.017500,4,run,4,run,4,run,0,0,0,0.893593,0.662717,1,1,0,0.002917,10
274,0.017500,4,run,4,run,2,walk,0,0,0,0.342110,0.483175,1,0,1,0.002917,10
275,0.017500,4,run,4,run,4,run,0,0,0,0.796924,0.476180,1,1,0,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.326714,0.402249,1,0,1,0.002917,10
277,0.017500,4,run,2,walk,2,walk,0,0,0,0.560267,0.693820,0,0,0,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.480652,0.575965,1,0,1,0.002917,10
279,0.017500,4,run,2,walk,2,walk,0,0,0,0.496363,0.556283,0,0,0,0.002917,10
280,0.017500,4,run,4,run,4,run,0,0,0,0.846243,0.763502,1,1,0,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.657319,0.758221,1,0,1,0.002917,10
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.878468,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.673302,1,0,1,0.002917,10
284,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.297254,0,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.833552,0.408070,1,1,0,0.002917,10
286,0.017500,5,sit down,1,fall,4,run,0,1,0,0.405325,0.356971,0,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.483754,0.321126,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.833769,0.620420,1,1,0,0.002917,10
289,0.017500,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.588741,0,0,1,0.002917,10
290,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.354692,0,0,0,0.002917,10
291,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.935196,0,0,0,0.002917,10
292,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.772180,0,0,0,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.621413,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.418550,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.550819,1,1,0,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.950233,0,0,0,0.002917,10
297,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.466389,0.475940,0,0,0,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.636963,0.396082,1,1,0,0.002917,10
299,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.870299,0,0,0,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.448722,0.434973,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.554152,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.661009,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.672408,0.533475,1,0,1,0.002917,10
304,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.586129,0.455817,0,0,1,0.002917,10
305,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.913496,0,0,0,0.002917,10
306,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.652706,0.501691,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.734800,0.489707,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.501956,0.560531,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.716287,0.443529,1,1,0,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.663335,0.350892,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.665316,0.360629,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.585232,1,0,1,0.002917,10
313,0.017500,5,sit down,4,run,4,run,0,0,0,0.344486,0.386964,0,0,0,0.002917,10
314,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.458542,0.311139,0,0,0,0.002917,10
315,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.720748,0.374717,1,0,1,0.002917,10
316,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.789623,0,0,0,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.482842,0.500447,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.676005,1,1,0,0.002917,10
319,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.798769,0,0,0,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.547941,0.616314,1,0,1,0.002917,10
321,0.017500,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.291799,0,0,0,0.002917,10
322,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.334685,1,1,0,0.002917,10
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.409485,1,0,1,0.002917,10
324,0.017500,6,stand up,4,run,4,run,0,0,0,0.555193,0.755652,0,0,0,0.002917,10
325,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.577680,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.382756,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.332833,1,0,1,0.002917,10
328,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.687069,0,0,0,0.002917,10
329,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.638119,0.316850,1,0,1,0.002917,10
330,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.735726,0,0,0,0.002917,10
331,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.835761,0,0,0,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.816535,0,0,0,0.002917,10
333,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.719860,0,0,0,0.002917,10
334,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.314299,0.505952,0,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.511901,0.387014,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.468282,1,0,1,0.002917,10
337,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.608168,0.495475,0,0,0,0.002917,10
338,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.825889,0,0,0,0.002917,10
339,0.017500,6,stand up,0,lie down,2,walk,0,0,0,0.426054,0.448178,0,0,1,0.002917,10
340,0.017500,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.374221,0,0,1,0.002917,10
341,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.722925,0,0,1,0.002917,10
342,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.845990,0,0,0,0.002917,10
343,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.803949,0,0,0,0.002917,10
344,0.017500,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.450197,0,0,1,0.002917,10
345,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.853863,0,0,0,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.433095,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.711571,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.330207,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.385022,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.918812,0,0,0,0.002917,10
351,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.721787,0,0,0,0.002917,10
352,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.828064,0,0,0,0.002917,10
353,0.017500,2,walk,2,walk,1,fall,0,0,1,0.482347,0.622361,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.385167,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.549713,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.525044,0.598918,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.699688,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.571301,0.451097,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.509059,0.658536,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,1,fall,0,0,1,0.469529,0.420501,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,2,walk,0,0,0,0.963233,0.883208,1,1,0,0.002917,10
362,0.017500,2,walk,2,walk,1,fall,0,0,1,0.572844,0.654046,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,1,fall,0,0,1,0.623140,0.683787,1,0,1,0.002917,10
364,0.017500,2,walk,1,fall,1,fall,0,1,1,0.519110,0.880849,0,0,0,0.002917,10
365,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.436987,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,1,fall,0,0,1,0.825423,0.606935,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.529157,0.921960,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.977150,0.880714,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.910422,0.581237,1,1,0,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.476971,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,1,fall,0,0,1,0.506970,0.640705,1,0,1,0.002917,10
372,0.017500,2,walk,4,run,4,run,0,0,0,0.607921,0.809839,0,0,0,0.002917,10
373,0.017500,2,walk,1,fall,1,fall,0,1,1,0.462342,0.944337,0,0,0,0.002917,10
374,0.017500,2,walk,2,walk,2,walk,0,0,0,0.713059,0.540581,1,1,0,0.002917,10
375,0.017500,2,walk,2,walk,2,walk,0,0,0,0.655210,0.383579,1,1,0,0.002917,10
376,0.017500,2,walk,2,walk,2,walk,0,0,0,0.649217,0.481481,1,1,0,0.002917,10
377,0.017500,2,walk,2,walk,2,walk,0,0,0,0.900996,0.559972,1,1,0,0.002917,10
378,0.017500,2,walk,2,walk,2,walk,0,0,0,0.961247,0.797590,1,1,0,0.002917,10
379,0.017500,2,walk,2,walk,1,fall,0,0,1,0.642809,0.798087,1,0,1,0.002917,10
380,0.017500,2,walk,4,run,4,run,0,0,0,0.615796,0.896994,0,0,0,0.002917,10
381,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.855001,0.488639,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.525592,0.563371,1,0,1,0.002917,10
383,0.017500,2,walk,1,fall,1,fall,0,1,1,0.479846,0.783377,0,0,0,0.002917,10
384,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.521120,0.348275,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.492133,0.670745,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,2,walk,0,0,0,0.785985,0.384417,1,1,0,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.718527,0.428584,1,1,0,0.002917,10
388,0.017500,2,walk,6,stand up,0,lie down,0,0,0,0.272673,0.346332,0,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.607712,0.737722,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.973196,0.860249,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.420676,0.329688,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,2,walk,0,0,0,0.865822,0.491999,1,1,0,0.002917,10
393,0.017500,2,walk,2,walk,2,walk,0,0,0,0.680666,0.422691,1,1,0,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.511652,0.625898,1,0,1,0.002917,10
395,0.017500,2,walk,1,fall,1,fall,0,1,1,0.372080,0.870984,0,0,0,0.002917,10
396,0.017500,2,walk,2,walk,1,fall,0,0,1,0.755410,0.673996,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,2,walk,0,0,0,0.792618,0.630584,1,1,0,0.002917,10
398,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.607197,0,0,0,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.968679,0.845415,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.460063,0.549664,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.452429,0.280676,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,1,fall,0,0,1,0.528714,0.435622,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.597676,0.560930,1,0,1,0.002917,10
404,0.017500,2,walk,6,stand up,0,lie down,0,0,0,0.265139,0.318692,0,0,1,0.002917,10
405,0.017500,2,walk,2,walk,1,fall,0,0,1,0.550771,0.682147,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.473683,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,1,fall,0,0,1,0.376221,0.537845,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.507581,0.630975,1,0,1,0.002917,10
409,0.017500,2,walk,1,fall,1,fall,0,1,1,0.655177,0.899852,0,0,0,0.002917,10
410,0.017500,2,walk,2,walk,2,walk,0,0,0,0.725156,0.509048,1,1,0,0.002917,10
411,0.017500,2,walk,1,fall,1,fall,0,1,1,0.704039,0.969606,0,0,0,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.630726,0.491166,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.797199,0.637310,1,1,0,0.002917,10
414,0.017500,2,walk,4,run,4,run,0,0,0,0.619784,0.815782,0,0,0,0.002917,10
415,0.017500,2,walk,1,fall,1,fall,0,1,1,0.541177,0.749216,0,0,0,0.002917,10
416,0.017500,2,walk,6,stand up,3,pickup,0,0,0,0.322092,0.355374,0,0,1,0.002917,10
417,0.017500,2,walk,2,walk,1,fall,0,0,1,0.502177,0.632358,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.564113,0.463463,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.983981,0.901416,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,1,fall,0,0,1,0.412141,0.761171,1,0,1,0.002917,10
421,0.017500,2,walk,4,run,1,fall,0,0,1,0.467451,0.574527,0,0,1,0.002917,10
422,0.017500,2,walk,2,walk,2,walk,0,0,0,0.615406,0.392768,1,1,0,0.002917,10
423,0.017500,2,walk,2,walk,2,walk,0,0,0,0.753412,0.516942,1,1,0,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.561229,0.555989,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,2,walk,0,0,0,0.695539,0.564524,1,1,0,0.002917,10
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.665212,0.500763,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,2,walk,0,0,0,0.591161,0.447883,1,1,0,0.002917,10
428,0.017500,2,walk,2,walk,1,fall,0,0,1,0.574350,0.366957,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.675687,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,1,fall,0,0,1,0.474754,0.722211,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.731934,0.515147,1,1,0,0.002917,10
432,0.017500,2,walk,6,stand up,3,pickup,0,0,0,0.282546,0.332457,0,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.547112,0.570241,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.690271,0.427123,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.895323,0.564662,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,2,walk,0,0,0,0.630582,0.433725,1,1,0,0.002917,10
437,0.017500,2,walk,1,fall,1,fall,0,1,1,0.552645,0.835201,0,0,0,0.002917,10
438,0.017500,2,walk,2,walk,4,run,0,0,0,0.637661,0.544918,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.885806,0.481365,1,0,1,0.002917,10
440,0.017500,2,walk,2,walk,2,walk,0,0,0,0.603206,0.354163,1,1,0,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.620062,1,0,1,0.002917,10
442,0.017500,2,walk,4,run,1,fall,0,0,1,0.426320,0.439223,0,0,1,0.002917,10
443,0.017500,2,walk,1,fall,1,fall,0,1,1,0.490244,0.840907,0,0,0,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.695027,0.550179,1,1,0,0.002917,10
445,0.017500,2,walk,1,fall,1,fall,0,1,1,0.321347,0.744288,0,0,0,0.002917,10
446,0.017500,2,walk,2,walk,1,fall,0,0,1,0.547440,0.865760,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.739148,0.649516,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.759344,0.545215,1,1,0,0.002917,10
449,0.017500,2,walk,4,run,4,run,0,0,0,0.460251,0.637052,0,0,0,0.002917,10
450,0.017500,2,walk,2,walk,1,fall,0,0,1,0.503329,0.656013,1,0,1,0.002917,10
451,0.017500,2,walk,1,fall,1,fall,0,1,1,0.443787,0.890043,0,0,0,0.002917,10
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.580215,0.848605,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,2,walk,0,0,0,0.693683,0.524766,1,1,0,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.959425,0.757083,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,1,fall,0,0,1,0.580807,0.365354,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,2,walk,0,0,0,0.793397,0.546279,1,1,0,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.952152,0.833076,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.875303,0.664483,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.943749,0.809623,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,1,fall,0,0,1,0.683856,0.757351,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,2,walk,0,0,0,0.855654,0.408781,1,1,0,0.002917,10
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.713494,0.458596,1,0,1,0.002917,10
463,0.017500,2,walk,1,fall,1,fall,0,1,1,0.550691,0.908443,0,0,0,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.674632,0.491533,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.577004,0.489299,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,1,fall,0,0,1,0.753786,0.625184,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.638573,0.512640,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,2,walk,0,0,0,0.605901,0.391536,1,1,0,0.002917,10
469,0.017500,2,walk,4,run,4,run,0,0,0,0.719800,0.900119,0,0,0,0.002917,10
470,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.488454,0,0,0,0.002917,10
471,0.017500,2,walk,4,run,4,run,0,0,0,0.597138,0.816379,0,0,0,0.002917,10
472,0.017500,2,walk,2,walk,2,walk,0,0,0,0.644061,0.420757,1,1,0,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.934772,0.663248,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.622310,0.489158,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.630234,0.531785,1,0,1,0.002917,10
476,0.017500,2,walk,4,run,5,sit down,0,0,0,0.421440,0.542751,0,0,1,0.002917,10
477,0.017500,2,walk,2,walk,1,fall,0,0,1,0.531745,0.523161,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,1,fall,0,0,1,0.545671,0.427065,1,0,1,0.002917,10
479,0.017500,2,walk,4,run,1,fall,0,0,1,0.510566,0.437441,0,0,1,0.002917,10
480,0.017500,2,walk,2,walk,2,walk,0,0,0,0.924492,0.643349,1,1,0,0.002917,10
481,0.017500,2,walk,2,walk,2,walk,0,0,0,0.737749,0.542891,1,1,0,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.693760,0.444320,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,2,walk,0,0,0,0.966961,0.857664,1,1,0,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.951342,0.738538,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.735642,0.574183,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,1,fall,0,0,1,0.472812,0.833992,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,2,walk,0,0,0,0.726872,0.508890,1,1,0,0.002917,10
488,0.017500,2,walk,2,walk,4,run,0,0,0,0.568201,0.551168,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.618062,0.504397,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,1,fall,0,0,1,0.654003,0.515451,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.471546,0.409077,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.598697,0.459198,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.729047,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,1,fall,0,0,1,0.481650,0.599068,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.859582,0.478365,1,1,0,0.002917,10
496,0.017500,2,walk,2,walk,1,fall,0,0,1,0.597699,0.594729,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,2,walk,0,0,0,0.873195,0.491263,1,1,0,0.002917,10
498,0.017500,2,walk,1,fall,1,fall,0,1,1,0.500427,0.753084,0,0,0,0.002917,10
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.978277,0.830575,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.646844,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.970181,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.700052,0.659693,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.501184,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.736803,1,1,0,0.003333,10
5,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.710374,0,0,0,0.003333,10
6,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.485880,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.946051,1,1,0,0.003333,10
8,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.551684,0.313598,1,0,1,0.003333,10
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.946571,0,0,0,0.003333,10
10,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.705261,1,0,1,0.003333,10
11,0.020000,0,lie down,2,walk,4,run,0,0,0,0.367605,0.473033,0,0,1,0.003333,10
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.980517,0,0,0,0.003333,10
13,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.842209,1,0,1,0.003333,10
14,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.956430,0,0,0,0.003333,10
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.565075,0.524101,0,0,0,0.003333,10
16,0.020000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.836093,0,0,0,0.003333,10
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.479095,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.608853,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.812364,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.721365,0.375527,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.671716,0.422224,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.379579,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.461470,0.304090,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.508469,1,1,0,0.003333,10
25,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.350196,1,1,0,0.003333,10
