sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
67,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.871388,0.835280,1,0,1,0.005000,10
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.929201,0.752431,1,0,1,0.005000,10
69,0.030000,1,fall,1,fall,2,walk,1,1,0,0.877254,0.311518,1,0,1,0.005000,10
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.662712,0.705752,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.958676,0.338720,1,1,0,0.005000,10
72,0.030000,1,fall,1,fall,4,run,1,1,0,0.912509,0.673095,1,0,1,0.005000,10
73,0.030000,1,fall,4,run,2,walk,1,0,0,0.344090,0.452204,0,0,1,0.005000,10
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.817571,0.402504,1,0,1,0.005000,10
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.868421,0.649396,1,0,1,0.005000,10
76,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.935203,0.685574,1,0,1,0.005000,10
77,0.030000,1,fall,1,fall,2,walk,1,1,0,0.792151,0.488246,1,0,1,0.005000,10
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.495533,0.762209,1,0,1,0.005000,10
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.831116,0.448425,1,0,1,0.005000,10
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.816179,0.543117,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.968913,0.482316,1,1,0,0.005000,10
82,0.030000,1,fall,1,fall,2,walk,1,1,0,0.775047,0.535162,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,2,walk,1,1,0,0.930482,0.648875,1,0,1,0.005000,10
84,0.030000,1,fall,1,fall,2,walk,1,1,0,0.688494,0.529598,1,0,1,0.005000,10
85,0.030000,1,fall,1,fall,2,walk,1,1,0,0.863288,0.526501,1,0,1,0.005000,10
86,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.795617,0.371362,1,0,1,0.005000,10
87,0.030000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.547199,0,0,0,0.005000,10
88,0.030000,1,fall,1,fall,2,walk,1,1,0,0.736471,0.526768,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.645398,0.425515,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.874587,0.567818,1,0,1,0.005000,10
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.901253,0.422548,1,0,1,0.005000,10
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.899995,0.301427,1,0,1,0.005000,10
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.898663,0.325896,1,1,0,0.005000,10
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.906595,0.405784,1,0,1,0.005000,10
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.897659,0.265509,1,1,0,0.005000,10
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.648347,0.685738,1,0,1,0.005000,10
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.925172,0.432575,1,0,1,0.005000,10
98,0.030000,1,fall,1,fall,4,run,1,1,0,0.897126,0.398857,1,0,1,0.005000,10
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.912558,0.699102,1,0,1,0.005000,10
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.816415,0.519121,1,0,1,0.005000,10
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.830550,0.811107,1,0,1,0.005000,10
102,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.796025,0.360142,1,0,1,0.005000,10
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.869018,0.639575,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.466176,1,1,0,0.005000,10
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.690910,0.940300,1,0,1,0.005000,10
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.778446,0.933866,1,0,1,0.005000,10
107,0.030000,1,fall,1,fall,2,walk,1,1,0,0.888031,0.538336,1,0,1,0.005000,10
108,0.030000,1,fall,1,fall,2,walk,1,1,0,0.784208,0.563831,1,0,1,0.005000,10
109,0.030000,1,fall,1,fall,2,walk,1,1,0,0.837650,0.556918,1,0,1,0.005000,10
110,0.030000,1,fall,1,fall,4,run,1,1,0,0.920479,0.549380,1,0,1,0.005000,10
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.696404,1,1,0,0.005000,10
112,0.030000,3,pickup,4,run,4,run,0,0,0,0.491720,0.533149,0,0,0,0.005000,10
113,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.375695,0.318113,0,0,1,0.005000,10
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.708777,0,0,0,0.005000,10
115,0.030000,3,pickup,4,run,4,run,0,0,0,0.452082,0.568724,0,0,0,0.005000,10
116,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.396646,0.905636,1,0,1,0.005000,10
117,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.854147,0.484841,1,0,1,0.005000,10
118,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.453859,0.657216,1,0,1,0.005000,10
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.900316,1,1,0,0.005000,10
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.477997,0,0,0,0.005000,10
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.789432,0,0,0,0.005000,10
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.960255,1,1,0,0.005000,10
123,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.300463,0.568630,0,0,1,0.005000,10
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.814751,1,1,0,0.005000,10
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.740865,1,1,0,0.005000,10
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.889224,1,1,0,0.005000,10
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.857258,1,1,0,0.005000,10
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.927281,0,0,0,0.005000,10
129,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.847013,0.341635,1,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.924919,0.741255,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.759078,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.905712,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.715079,1,1,0,0.005000,10
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959510,0.581045,1,1,0,0.005000,10
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.343688,0.590542,0,0,0,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.917751,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.906811,0.441927,1,0,1,0.005000,10
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939211,0.527186,1,1,0,0.005000,10
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.773448,1,1,0,0.005000,10
140,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.232808,0.594502,1,0,1,0.005000,10
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.914034,0.448341,1,1,0,0.005000,10
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.431321,0.615217,0,0,0,0.005000,10
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.708660,0,0,0,0.005000,10
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.725205,1,1,0,0.005000,10
145,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.344013,0.568460,1,0,1,0.005000,10
146,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.828705,0,0,0,0.005000,10
147,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.863180,0.591368,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.778572,1,1,0,0.005000,10
149,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.433427,0.765425,1,0,1,0.005000,10
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.883162,0.617026,1,0,1,0.005000,10
151,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.851956,0.556312,1,0,1,0.005000,10
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.775589,1,1,0,0.005000,10
153,0.030000,3,pickup,4,run,4,run,0,0,0,0.518367,0.874072,0,0,0,0.005000,10
154,0.030000,3,pickup,4,run,1,fall,0,0,1,0.318026,0.602495,0,0,1,0.005000,10
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.372473,0.492465,0,0,0,0.005000,10
156,0.030000,3,pickup,4,run,4,run,0,0,0,0.317279,0.655617,0,0,0,0.005000,10
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.341654,0.688902,0,0,0,0.005000,10
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.785196,1,1,0,0.005000,10
159,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.925140,0.458417,1,1,0,0.005000,10
160,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.734634,0,0,0,0.005000,10
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.695175,0.673549,1,0,1,0.005000,10
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.672369,0.424545,0,0,0,0.005000,10
163,0.030000,4,run,4,run,0,lie down,0,0,0,0.850574,0.385995,1,0,1,0.005000,10
164,0.030000,4,run,4,run,0,lie down,0,0,0,0.609305,0.374162,1,0,1,0.005000,10
165,0.030000,4,run,4,run,1,fall,0,0,1,0.809806,0.800105,1,0,1,0.005000,10
166,0.030000,4,run,2,walk,2,walk,0,0,0,0.548643,0.646584,0,0,0,0.005000,10
167,0.030000,4,run,4,run,4,run,0,0,0,0.955765,0.580433,1,1,0,0.005000,10
168,0.030000,4,run,4,run,4,run,0,0,0,0.979006,0.638337,1,1,0,0.005000,10
169,0.030000,4,run,4,run,2,walk,0,0,0,0.582275,0.742018,1,0,1,0.005000,10
170,0.030000,4,run,4,run,2,walk,0,0,0,0.860848,0.350051,1,0,1,0.005000,10
171,0.030000,4,run,4,run,0,lie down,0,0,0,0.752887,0.712699,1,0,1,0.005000,10
172,0.030000,4,run,4,run,2,walk,0,0,0,0.973891,0.491158,1,0,1,0.005000,10
173,0.030000,4,run,4,run,1,fall,0,0,1,0.873956,0.572045,1,0,1,0.005000,10
174,0.030000,4,run,4,run,0,lie down,0,0,0,0.806840,0.382279,1,0,1,0.005000,10
175,0.030000,4,run,4,run,1,fall,0,0,1,0.841107,0.874966,1,0,1,0.005000,10
176,0.030000,4,run,4,run,1,fall,0,0,1,0.788344,0.879410,1,0,1,0.005000,10
177,0.030000,4,run,4,run,0,lie down,0,0,0,0.494494,0.415816,1,0,1,0.005000,10
178,0.030000,4,run,4,run,2,walk,0,0,0,0.576545,0.755923,1,0,1,0.005000,10
179,0.030000,4,run,4,run,3,pickup,0,0,0,0.821418,0.371818,1,0,1,0.005000,10
180,0.030000,4,run,4,run,4,run,0,0,0,0.966129,0.536080,1,1,0,0.005000,10
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.758350,0.546001,1,0,1,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.969501,0.507325,1,1,0,0.005000,10
183,0.030000,4,run,4,run,1,fall,0,0,1,0.596403,0.800056,1,0,1,0.005000,10
184,0.030000,4,run,4,run,1,fall,0,0,1,0.811084,0.868843,1,0,1,0.005000,10
185,0.030000,4,run,4,run,2,walk,0,0,0,0.637891,0.702793,1,0,1,0.005000,10
186,0.030000,4,run,4,run,2,walk,0,0,0,0.586713,0.799789,1,0,1,0.005000,10
187,0.030000,4,run,4,run,1,fall,0,0,1,0.861351,0.756217,1,0,1,0.005000,10
188,0.030000,4,run,4,run,3,pickup,0,0,0,0.642252,0.441724,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.876391,0.642824,1,0,1,0.005000,10
190,0.030000,4,run,4,run,0,lie down,0,0,0,0.848735,0.374339,1,0,1,0.005000,10
191,0.030000,4,run,4,run,2,walk,0,0,0,0.558957,0.741449,1,0,1,0.005000,10
192,0.030000,4,run,4,run,1,fall,0,0,1,0.960750,0.366022,1,0,1,0.005000,10
193,0.030000,4,run,4,run,4,run,0,0,0,0.961208,0.350414,1,1,0,0.005000,10
194,0.030000,4,run,4,run,2,walk,0,0,0,0.931208,0.319827,1,0,1,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.533866,0.620363,0,0,0,0.005000,10
196,0.030000,4,run,4,run,5,sit down,0,0,0,0.863324,0.207097,1,0,1,0.005000,10
197,0.030000,4,run,4,run,4,run,0,0,0,0.978989,0.505040,1,1,0,0.005000,10
198,0.030000,4,run,4,run,4,run,0,0,0,0.959327,0.396653,1,1,0,0.005000,10
199,0.030000,4,run,4,run,4,run,0,0,0,0.933791,0.519290,1,1,0,0.005000,10
200,0.030000,4,run,4,run,3,pickup,0,0,0,0.700980,0.505064,1,0,1,0.005000,10
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.543259,0.825670,0,0,0,0.005000,10
202,0.030000,4,run,4,run,2,walk,0,0,0,0.606698,0.785031,1,0,1,0.005000,10
203,0.030000,4,run,4,run,2,walk,0,0,0,0.527555,0.942283,1,0,1,0.005000,10
204,0.030000,4,run,4,run,2,walk,0,0,0,0.581736,0.642222,1,0,1,0.005000,10
205,0.030000,4,run,2,walk,2,walk,0,0,0,0.477745,0.778703,0,0,0,0.005000,10
206,0.030000,4,run,4,run,0,lie down,0,0,0,0.508205,0.593313,1,0,1,0.005000,10
207,0.030000,4,run,4,run,2,walk,0,0,0,0.588731,0.639095,1,0,1,0.005000,10
208,0.030000,4,run,4,run,4,run,0,0,0,0.964382,0.421519,1,1,0,0.005000,10
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.550537,0.659856,0,0,0,0.005000,10
210,0.030000,4,run,4,run,4,run,0,0,0,0.977074,0.554874,1,1,0,0.005000,10
211,0.030000,4,run,4,run,1,fall,0,0,1,0.934188,0.437959,1,0,1,0.005000,10
212,0.030000,4,run,4,run,2,walk,0,0,0,0.634683,0.363280,1,0,1,0.005000,10
213,0.030000,4,run,4,run,4,run,0,0,0,0.899870,0.463276,1,1,0,0.005000,10
214,0.030000,4,run,4,run,4,run,0,0,0,0.973029,0.432432,1,1,0,0.005000,10
215,0.030000,4,run,4,run,1,fall,0,0,1,0.372328,0.776461,1,0,1,0.005000,10
216,0.030000,4,run,4,run,0,lie down,0,0,0,0.897931,0.504840,1,0,1,0.005000,10
217,0.030000,4,run,4,run,2,walk,0,0,0,0.558697,0.692368,1,0,1,0.005000,10
218,0.030000,4,run,4,run,1,fall,0,0,1,0.405393,0.692822,1,0,1,0.005000,10
219,0.030000,4,run,4,run,4,run,0,0,0,0.833215,0.328869,1,1,0,0.005000,10
220,0.030000,4,run,4,run,1,fall,0,0,1,0.763652,0.671405,1,0,1,0.005000,10
221,0.030000,4,run,4,run,4,run,0,0,0,0.970461,0.486109,1,1,0,0.005000,10
222,0.030000,4,run,4,run,1,fall,0,0,1,0.798997,0.297400,1,0,1,0.005000,10
223,0.030000,4,run,4,run,1,fall,0,0,1,0.868954,0.686697,1,0,1,0.005000,10
224,0.030000,4,run,4,run,1,fall,0,0,1,0.873912,0.674351,1,0,1,0.005000,10
225,0.030000,4,run,4,run,4,run,0,0,0,0.982797,0.635702,1,1,0,0.005000,10
226,0.030000,4,run,4,run,2,walk,0,0,0,0.934021,0.368978,1,0,1,0.005000,10
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.688117,0.978151,0,0,0,0.005000,10
228,0.030000,4,run,4,run,1,fall,0,0,1,0.905052,0.361196,1,0,1,0.005000,10
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.800402,0.777326,1,0,1,0.005000,10
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.547944,0.791806,0,0,0,0.005000,10
231,0.030000,4,run,4,run,1,fall,0,0,1,0.661967,0.641495,1,0,1,0.005000,10
232,0.030000,4,run,4,run,1,fall,0,0,1,0.957559,0.383979,1,0,1,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.883957,0.579108,1,0,1,0.005000,10
234,0.030000,4,run,4,run,2,walk,0,0,0,0.593636,0.737805,1,0,1,0.005000,10
235,0.030000,4,run,4,run,0,lie down,0,0,0,0.494292,0.467881,1,0,1,0.005000,10
236,0.030000,4,run,4,run,2,walk,0,0,0,0.542685,0.590551,1,0,1,0.005000,10
237,0.030000,4,run,4,run,1,fall,0,0,1,0.850281,0.668642,1,0,1,0.005000,10
238,0.030000,4,run,4,run,4,run,0,0,0,0.854078,0.341479,1,1,0,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.870525,0.590194,1,0,1,0.005000,10
240,0.030000,4,run,4,run,2,walk,0,0,0,0.497925,0.745578,1,0,1,0.005000,10
241,0.030000,4,run,4,run,2,walk,0,0,0,0.639481,0.744996,1,0,1,0.005000,10
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.567628,0.883982,0,0,0,0.005000,10
243,0.030000,4,run,4,run,4,run,0,0,0,0.979571,0.584562,1,1,0,0.005000,10
244,0.030000,4,run,4,run,1,fall,0,0,1,0.841488,0.802456,1,0,1,0.005000,10
245,0.030000,4,run,1,fall,6,stand up,0,1,0,0.321067,0.319700,0,0,1,0.005000,10
246,0.030000,4,run,4,run,1,fall,0,0,1,0.833393,0.633948,1,0,1,0.005000,10
247,0.030000,4,run,4,run,4,run,0,0,0,0.983849,0.629108,1,1,0,0.005000,10
248,0.030000,4,run,4,run,1,fall,0,0,1,0.842575,0.799731,1,0,1,0.005000,10
249,0.030000,4,run,4,run,2,walk,0,0,0,0.968921,0.504242,1,0,1,0.005000,10
250,0.030000,4,run,4,run,2,walk,0,0,0,0.547217,0.828932,1,0,1,0.005000,10
251,0.030000,4,run,4,run,2,walk,0,0,0,0.531695,0.664017,1,0,1,0.005000,10
252,0.030000,4,run,4,run,1,fall,0,0,1,0.525325,0.564811,1,0,1,0.005000,10
253,0.030000,4,run,4,run,5,sit down,0,0,0,0.590552,0.674734,1,0,1,0.005000,10
254,0.030000,4,run,4,run,1,fall,0,0,1,0.861418,0.852649,1,0,1,0.005000,10
255,0.030000,4,run,4,run,4,run,0,0,0,0.930326,0.314374,1,1,0,0.005000,10
256,0.030000,4,run,4,run,4,run,0,0,0,0.964853,0.501390,1,1,0,0.005000,10
257,0.030000,4,run,4,run,2,walk,0,0,0,0.568120,0.754621,1,0,1,0.005000,10
258,0.030000,4,run,4,run,2,walk,0,0,0,0.489301,0.685934,1,0,1,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.856931,0.766090,1,0,1,0.005000,10
260,0.030000,4,run,4,run,3,pickup,0,0,0,0.714248,0.517877,1,0,1,0.005000,10
261,0.030000,4,run,4,run,1,fall,0,0,1,0.449811,0.711759,1,0,1,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.830220,0.782157,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,0.811637,0.857436,1,0,1,0.005000,10
264,0.030000,4,run,4,run,1,fall,0,0,1,0.524254,0.578711,1,0,1,0.005000,10
265,0.030000,4,run,4,run,1,fall,0,0,1,0.779786,0.677377,1,0,1,0.005000,10
266,0.030000,4,run,4,run,1,fall,0,0,1,0.863141,0.324682,1,0,1,0.005000,10
267,0.030000,4,run,4,run,0,lie down,0,0,0,0.695555,0.542931,1,0,1,0.005000,10
268,0.030000,4,run,4,run,5,sit down,0,0,0,0.860366,0.494437,1,0,1,0.005000,10
269,0.030000,4,run,4,run,4,run,0,0,0,0.887027,0.387882,1,1,0,0.005000,10
270,0.030000,4,run,4,run,0,lie down,0,0,0,0.474882,0.530474,1,0,1,0.005000,10
271,0.030000,4,run,4,run,1,fall,0,0,1,0.789926,0.826295,1,0,1,0.005000,10
272,0.030000,4,run,4,run,2,walk,0,0,0,0.569977,0.790360,1,0,1,0.005000,10
273,0.030000,4,run,4,run,2,walk,0,0,0,0.951477,0.397357,1,0,1,0.005000,10
274,0.030000,4,run,4,run,2,walk,0,0,0,0.790280,0.533016,1,0,1,0.005000,10
275,0.030000,4,run,4,run,4,run,0,0,0,0.870236,0.339367,1,1,0,0.005000,10
276,0.030000,4,run,4,run,2,walk,0,0,0,0.584662,0.892183,1,0,1,0.005000,10
277,0.030000,4,run,4,run,2,walk,0,0,0,0.548137,0.719233,1,0,1,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.609378,0.695763,1,0,1,0.005000,10
279,0.030000,4,run,4,run,2,walk,0,0,0,0.635892,0.686768,1,0,1,0.005000,10
280,0.030000,4,run,4,run,4,run,0,0,0,0.943786,0.686786,1,1,0,0.005000,10
281,0.030000,4,run,4,run,1,fall,0,0,1,0.828386,0.803651,1,0,1,0.005000,10
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.955982,0,0,0,0.005000,10
283,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.992016,0.775616,1,1,0,0.005000,10
284,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.258481,0.521358,0,0,1,0.005000,10
285,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.928257,0.538079,1,0,1,0.005000,10
286,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.525358,0,0,0,0.005000,10
287,0.030000,5,sit down,5,sit down,1,fall,0,0,1,0.736426,0.281511,1,0,1,0.005000,10
288,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.704684,1,1,0,0.005000,10
289,0.030000,5,sit down,6,stand up,3,pickup,0,0,0,0.403613,0.909902,0,0,1,0.005000,10
290,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.578050,0.400998,1,0,1,0.005000,10
291,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.480835,0.336890,1,0,1,0.005000,10
292,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.772212,0.537754,1,0,1,0.005000,10
293,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.855217,0.327931,1,1,0,0.005000,10
294,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.918717,0,0,0,0.005000,10
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.534923,1,1,0,0.005000,10
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.962326,0,0,0,0.005000,10
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.440165,0.743049,1,0,1,0.005000,10
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.676202,0.735698,1,0,1,0.005000,10
299,0.030000,5,sit down,1,fall,2,walk,0,1,0,0.466682,0.470692,0,0,1,0.005000,10
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.482882,0.886705,1,0,1,0.005000,10
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.902580,0.443971,1,1,0,0.005000,10
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.714718,0.655684,1,0,1,0.005000,10
303,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.864504,0.385993,1,1,0,0.005000,10
304,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.660499,0.789375,1,0,1,0.005000,10
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.701882,0.472745,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.932092,0.558084,1,0,1,0.005000,10
307,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.448201,1,1,0,0.005000,10
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.668862,0.472630,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.870981,0.350731,1,1,0,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.869113,0.451519,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.883169,0.520896,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.827032,0.562840,1,0,1,0.005000,10
313,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.777764,0,0,0,0.005000,10
314,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.683357,0,0,0,0.005000,10
315,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.849681,0.401971,1,0,1,0.005000,10
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.875720,1,0,1,0.005000,10
317,0.030000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.523819,0,0,1,0.005000,10
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.938009,0.680298,1,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.850443,1,0,1,0.005000,10
320,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.863907,0.497869,1,0,1,0.005000,10
321,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.441344,0,0,0,0.005000,10
322,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.401153,1,1,0,0.005000,10
323,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.737477,0.301219,1,0,1,0.005000,10
324,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.681205,1,0,1,0.005000,10
325,0.030000,6,stand up,4,run,4,run,0,0,0,0.656784,0.897511,0,0,0,0.005000,10
326,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.465746,1,0,1,0.005000,10
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.543664,0.404708,1,0,1,0.005000,10
328,0.030000,6,stand up,4,run,4,run,0,0,0,0.406329,0.828688,0,0,0,0.005000,10
329,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.807227,0.398845,1,0,1,0.005000,10
330,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.655343,0,0,1,0.005000,10
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.408659,0,0,0,0.005000,10
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.624035,0,0,0,0.005000,10
333,0.030000,6,stand up,2,walk,4,run,0,0,0,0.328663,0.489990,0,0,1,0.005000,10
334,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.571137,0,0,0,0.005000,10
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.677140,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.714648,1,0,1,0.005000,10
337,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.748027,0,0,0,0.005000,10
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.829841,1,0,1,0.005000,10
