sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
468,0.025000,2,walk,2,walk,2,walk,0,0,0,0.605901,0.401690,1,1,0
469,0.025000,2,walk,4,run,4,run,0,0,0,0.719800,0.911352,0,0,0
470,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.474545,0,0,0
471,0.025000,2,walk,4,run,4,run,0,0,0,0.597138,0.850159,0,0,0
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.644061,0.382884,1,0,1
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.934772,0.500764,1,1,0
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.622310,0.518072,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.630234,0.542997,1,0,1
476,0.025000,2,walk,4,run,5,sit down,0,0,0,0.421440,0.627962,0,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.531745,0.420607,1,0,1
478,0.025000,2,walk,2,walk,2,walk,0,0,0,0.545671,0.300939,1,1,0
479,0.025000,2,walk,4,run,4,run,0,0,0,0.510566,0.564917,0,0,0
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.924492,0.485353,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.737749,0.517301,1,1,0
482,0.025000,2,walk,2,walk,4,run,0,0,0,0.693760,0.505063,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.966961,0.832862,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.951342,0.615772,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.735642,0.574779,1,1,0
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.472812,0.878603,1,0,1
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.726872,0.489806,1,1,0
488,0.025000,2,walk,2,walk,2,walk,0,0,0,0.568201,0.449891,1,1,0
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.618062,0.454902,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.654003,0.327563,1,1,0
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.471546,0.405613,1,0,1
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.598697,0.479421,1,1,0
493,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.793969,1,0,1
494,0.025000,2,walk,2,walk,1,fall,0,0,1,0.481650,0.411359,1,0,1
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.859582,0.430068,1,1,0
496,0.025000,2,walk,2,walk,1,fall,0,0,1,0.597699,0.382608,1,0,1
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.873195,0.439057,1,1,0
498,0.025000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.685814,0,0,0
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.978277,0.718016,1,1,0
0,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.706997,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.974882,0,0,0
2,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.700052,0.493252,1,0,1
3,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.506165,1,0,1
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.650965,1,1,0
5,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.674264,0,0,0
6,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.505813,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.916296,1,1,0
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.551684,0.330577,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.940136,0,0,0
10,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.753665,1,0,1
11,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.520247,0,0,0
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.983423,0,0,0
13,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.891599,1,0,1
14,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.958007,0,0,0
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.565075,0.691936,0,0,0
16,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.841706,0,0,0
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.457366,1,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.533671,1,0,1
19,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.871299,1,0,1
20,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.330487,1,1,0
21,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.671716,0.385999,1,0,1
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.345644,1,1,0
23,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.461470,0.356134,1,0,1
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.414325,1,1,0
25,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.390799,1,1,0
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.729941,0.392838,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.422109,1,1,0
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.563458,1,0,1
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.828710,0.461032,1,0,1
30,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.668123,0.277110,1,0,1
31,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.809580,1,0,1
32,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.281366,1,1,0
33,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.768972,1,0,1
34,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.957330,0,0,0
35,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.595966,0.512441,1,0,1
36,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.789670,0.469522,1,0,1
37,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.492631,0.333840,1,0,1
38,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.754933,0.252712,1,0,1
39,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.602750,0.275090,1,0,1
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.943862,0,0,0
41,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.641679,0.302912,1,0,1
42,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.866445,0.476841,1,0,1
43,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.577470,1,0,1
44,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.731007,0.644272,1,0,1
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.702049,1,0,1
46,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.619852,1,1,0
47,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.616721,0.561091,1,0,1
48,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.410950,1,1,0
49,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.605903,1,0,1
50,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.723967,0,0,0
51,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.531513,1,1,0
52,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.502125,0.385143,1,0,1
53,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.788076,0,0,0
54,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.656318,1,0,1
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.657975,0.557016,1,0,1
56,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.493682,1,0,1
57,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.421108,0.511286,1,0,1
58,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.314489,1,1,0
59,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.496376,0,0,0
60,0.030000,0,lie down,4,run,4,run,0,0,0,0.412270,0.428828,0,0,0
61,0.030000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.719901,0,0,1
62,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.820846,0,0,0
63,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.564587,0.356212,1,0,1
64,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.820230,0.775571,1,0,1
65,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.410767,0.337489,1,0,1
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.856061,0.377185,1,1,0
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976907,0.554471,1,1,0
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.957837,0.555692,1,0,1
69,0.030000,1,fall,1,fall,1,fall,1,1,1,0.870685,0.356201,1,1,0
70,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.728742,0.307123,1,0,1
71,0.030000,1,fall,1,fall,1,fall,1,1,1,0.978601,0.575112,1,1,0
72,0.030000,1,fall,1,fall,1,fall,1,1,1,0.866105,0.483529,1,1,0
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.690146,0.397773,1,0,1
74,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.824413,0.432246,1,0,1
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.823416,0.475334,1,0,1
76,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976267,0.463306,1,1,0
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.382482,1,1,0
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.564037,0.866358,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.370423,1,1,0
80,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.712982,0.531106,1,0,1
81,0.030000,1,fall,1,fall,1,fall,1,1,1,0.982187,0.506265,1,1,0
82,0.030000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.496674,1,1,0
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.964665,0.550708,1,1,0
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.860154,0.342653,1,1,0
85,0.030000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.503454,1,1,0
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.902626,0.344756,1,0,1
87,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.516173,0.343574,1,0,1
88,0.030000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.501667,1,1,0
89,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.784331,0.361754,1,0,1
90,0.030000,1,fall,1,fall,4,run,1,1,0,0.885314,0.473110,1,0,1
91,0.030000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.618596,1,1,0
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.562558,1,1,0
93,0.030000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.522183,1,1,0
94,0.030000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.612429,1,1,0
95,0.030000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.501365,1,1,0
96,0.030000,1,fall,1,fall,4,run,1,1,0,0.739988,0.735879,1,0,1
97,0.030000,1,fall,1,fall,1,fall,1,1,1,0.939060,0.630649,1,1,0
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.490077,1,1,0
99,0.030000,1,fall,1,fall,4,run,1,1,0,0.869470,0.453919,1,0,1
100,0.030000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.769430,1,1,0
101,0.030000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.832252,1,1,0
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.895240,0.510726,1,1,0
103,0.030000,1,fall,1,fall,4,run,1,1,0,0.857544,0.689469,1,0,1
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.666294,1,1,0
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.769098,0.902287,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.746098,0.940117,1,0,1
107,0.030000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.609267,1,1,0
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.969149,0.630705,1,1,0
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.472423,1,1,0
110,0.030000,1,fall,1,fall,1,fall,1,1,1,0.940637,0.552688,1,1,0
111,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.744180,1,1,0
112,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.296547,0.358956,0,0,1
113,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.481771,0,0,0
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.849799,0,0,0
115,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.356959,0,0,0
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.293748,0.383465,1,0,1
117,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.790638,0.597582,1,0,1
118,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.695321,0,0,0
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.874369,1,1,0
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.603408,0,0,0
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.902614,0,0,0
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.941231,1,1,0
123,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.640010,0,0,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950485,0.758472,1,1,0
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960960,0.665798,1,1,0
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.936909,1,1,0
127,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.963606,0.699542,1,1,0
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.931011,0,0,0
129,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.847903,0.448719,1,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.865138,0.795567,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.874831,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.902777,1,1,0
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.944925,0.709242,1,1,0
134,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.937677,0.587432,1,1,0
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.538176,0,0,0
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.969658,0.860802,1,1,0
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.916090,0.576516,1,0,1
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.933993,0.565076,1,1,0
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947735,0.738288,1,1,0
140,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.889621,0,0,0
141,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.926439,0.655582,1,1,0
142,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.647134,0,0,0
143,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.457173,0,0,0
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.654579,1,1,0
145,0.030000,3,pickup,4,run,4,run,0,0,0,0.302919,0.581421,0,0,0
146,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.223041,0.575628,1,0,1
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.886255,0.403096,1,1,0
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.797373,1,1,0
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.314449,0.724724,0,0,0
150,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.879410,0.563428,1,0,1
151,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.825924,0.614737,1,0,1
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.915595,1,1,0
153,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.250451,0.373702,1,0,1
154,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.659413,0,0,0
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.538027,0,0,0
156,0.030000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.677842,0,0,1
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.501232,0.770614,0,0,0
158,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.694455,1,1,0
159,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.919348,0.490791,1,0,1
160,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.396403,0.448019,0,0,1
161,0.030000,4,run,4,run,1,fall,0,0,1,0.340498,0.413358,1,0,1
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.609864,0.654580,0,0,0
163,0.030000,4,run,4,run,1,fall,0,0,1,0.384317,0.604893,1,0,1
164,0.030000,4,run,2,walk,2,walk,0,0,0,0.604967,0.462866,0,0,0
165,0.030000,4,run,4,run,1,fall,0,0,1,0.671330,0.815111,1,0,1
166,0.030000,4,run,1,fall,1,fall,0,1,1,0.347708,0.579530,0,0,0
167,0.030000,4,run,4,run,4,run,0,0,0,0.971979,0.699123,1,1,0
168,0.030000,4,run,4,run,4,run,0,0,0,0.934742,0.682349,1,1,0
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.499454,0.640075,0,0,0
170,0.030000,4,run,4,run,1,fall,0,0,1,0.799812,0.325790,1,0,1
171,0.030000,4,run,4,run,6,stand up,0,0,0,0.352536,0.400576,1,0,1
172,0.030000,4,run,4,run,4,run,0,0,0,0.952818,0.530456,1,1,0
173,0.030000,4,run,4,run,1,fall,0,0,1,0.776919,0.724427,1,0,1
174,0.030000,4,run,4,run,0,lie down,0,0,0,0.354855,0.402100,1,0,1
175,0.030000,4,run,4,run,1,fall,0,0,1,0.639444,0.837489,1,0,1
176,0.030000,4,run,4,run,1,fall,0,0,1,0.655191,0.876085,1,0,1
177,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.435840,0,0,0
178,0.030000,4,run,2,walk,2,walk,0,0,0,0.487193,0.571067,0,0,0
179,0.030000,4,run,4,run,1,fall,0,0,1,0.743944,0.375561,1,0,1
180,0.030000,4,run,4,run,4,run,0,0,0,0.908820,0.610611,1,1,0
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.329462,0.562381,1,0,1
182,0.030000,4,run,4,run,4,run,0,0,0,0.932669,0.700477,1,1,0
183,0.030000,4,run,1,fall,1,fall,0,1,1,0.240251,0.842349,0,0,0
184,0.030000,4,run,4,run,1,fall,0,0,1,0.642692,0.871102,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.493678,0.679211,1,0,1
186,0.030000,4,run,2,walk,2,walk,0,0,0,0.494855,0.588887,0,0,0
187,0.030000,4,run,4,run,1,fall,0,0,1,0.744261,0.788238,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,0.640878,0.323136,1,0,1
189,0.030000,4,run,4,run,1,fall,0,0,1,0.813830,0.607909,1,0,1
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.345884,0.475933,1,0,1
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.597930,0.685808,0,0,0
192,0.030000,4,run,4,run,1,fall,0,0,1,0.889527,0.442455,1,0,1
193,0.030000,4,run,4,run,4,run,0,0,0,0.926694,0.444934,1,1,0
194,0.030000,4,run,4,run,1,fall,0,0,1,0.866612,0.385034,1,0,1
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.664981,0.736152,0,0,0
196,0.030000,4,run,4,run,1,fall,0,0,1,0.636986,0.460388,1,0,1
197,0.030000,4,run,4,run,4,run,0,0,0,0.965508,0.650194,1,1,0
198,0.030000,4,run,4,run,4,run,0,0,0,0.909334,0.439915,1,1,0
199,0.030000,4,run,4,run,5,sit down,0,0,0,0.541265,0.716052,1,0,1
200,0.030000,4,run,4,run,1,fall,0,0,1,0.624509,0.521463,1,0,1
201,0.030000,4,run,2,walk,1,fall,0,0,1,0.431231,0.746875,0,0,1
202,0.030000,4,run,2,walk,2,walk,0,0,0,0.531449,0.690144,0,0,0
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.482411,0.410555,0,0,0
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.506070,0.589647,0,0,0
205,0.030000,4,run,1,fall,1,fall,0,1,1,0.370870,0.586001,0,0,0
206,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.425229,0,0,0
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.536294,0.655347,0,0,0
208,0.030000,4,run,4,run,4,run,0,0,0,0.912797,0.481334,1,1,0
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.597769,0.563361,0,0,0
210,0.030000,4,run,4,run,1,fall,0,0,1,0.934938,0.464997,1,0,1
211,0.030000,4,run,4,run,1,fall,0,0,1,0.870140,0.495780,1,0,1
212,0.030000,4,run,4,run,2,walk,0,0,0,0.623969,0.634300,1,0,1
213,0.030000,4,run,4,run,4,run,0,0,0,0.824077,0.331982,1,1,0
214,0.030000,4,run,4,run,4,run,0,0,0,0.905203,0.528206,1,1,0
215,0.030000,4,run,1,fall,1,fall,0,1,1,0.549694,0.704516,0,0,0
216,0.030000,4,run,4,run,4,run,0,0,0,0.873081,0.518781,1,1,0
217,0.030000,4,run,2,walk,1,fall,0,0,1,0.445563,0.612074,0,0,1
218,0.030000,4,run,1,fall,1,fall,0,1,1,0.569607,0.860008,0,0,0
219,0.030000,4,run,4,run,1,fall,0,0,1,0.802132,0.305650,1,0,1
220,0.030000,4,run,4,run,1,fall,0,0,1,0.667259,0.796465,1,0,1
221,0.030000,4,run,4,run,1,fall,0,0,1,0.893571,0.377850,1,0,1
222,0.030000,4,run,4,run,1,fall,0,0,1,0.686133,0.684974,1,0,1
223,0.030000,4,run,4,run,1,fall,0,0,1,0.793714,0.604758,1,0,1
224,0.030000,4,run,4,run,1,fall,0,0,1,0.807568,0.647791,1,0,1
225,0.030000,4,run,4,run,4,run,0,0,0,0.946095,0.527766,1,1,0
226,0.030000,4,run,4,run,4,run,0,0,0,0.880768,0.380590,1,1,0
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.737097,0.639610,0,0,0
228,0.030000,4,run,4,run,1,fall,0,0,1,0.741462,0.705073,1,0,1
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.519528,0.678177,1,0,1
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.609846,0.741073,0,0,0
231,0.030000,4,run,4,run,1,fall,0,0,1,0.458900,0.660683,1,0,1
232,0.030000,4,run,4,run,4,run,0,0,0,0.886552,0.438185,1,1,0
233,0.030000,4,run,4,run,1,fall,0,0,1,0.840625,0.634520,1,0,1
234,0.030000,4,run,4,run,2,walk,0,0,0,0.491004,0.462879,1,0,1
235,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.496599,0,0,0
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.553945,0.747459,0,0,0
237,0.030000,4,run,4,run,1,fall,0,0,1,0.815007,0.761114,1,0,1
238,0.030000,4,run,4,run,4,run,0,0,0,0.796028,0.352607,1,1,0
239,0.030000,4,run,4,run,1,fall,0,0,1,0.782247,0.654357,1,0,1
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.556058,0.547532,0,0,0
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.519422,0.677204,0,0,0
242,0.030000,4,run,2,walk,1,fall,0,0,1,0.434128,0.496863,0,0,1
243,0.030000,4,run,4,run,4,run,0,0,0,0.980859,0.862640,1,1,0
244,0.030000,4,run,4,run,1,fall,0,0,1,0.739385,0.809137,1,0,1
245,0.030000,4,run,1,fall,1,fall,0,1,1,0.547029,0.481020,0,0,0
246,0.030000,4,run,4,run,1,fall,0,0,1,0.702916,0.764424,1,0,1
247,0.030000,4,run,4,run,4,run,0,0,0,0.975970,0.724763,1,1,0
248,0.030000,4,run,4,run,1,fall,0,0,1,0.715142,0.818122,1,0,1
249,0.030000,4,run,4,run,4,run,0,0,0,0.966695,0.651223,1,1,0
250,0.030000,4,run,2,walk,2,walk,0,0,0,0.598242,0.671984,0,0,0
251,0.030000,4,run,4,run,2,walk,0,0,0,0.486133,0.702924,1,0,1
252,0.030000,4,run,1,fall,1,fall,0,1,1,0.422483,0.859785,0,0,0
253,0.030000,4,run,4,run,4,run,0,0,0,0.800415,0.335081,1,1,0
254,0.030000,4,run,4,run,1,fall,0,0,1,0.681524,0.834895,1,0,1
255,0.030000,4,run,4,run,1,fall,0,0,1,0.844044,0.537207,1,0,1
256,0.030000,4,run,4,run,4,run,0,0,0,0.904075,0.598934,1,1,0
257,0.030000,4,run,2,walk,2,walk,0,0,0,0.515021,0.699835,0,0,0
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.577793,0.750689,0,0,0
259,0.030000,4,run,4,run,1,fall,0,0,1,0.680691,0.841495,1,0,1
260,0.030000,4,run,4,run,1,fall,0,0,1,0.478281,0.660841,1,0,1
261,0.030000,4,run,1,fall,1,fall,0,1,1,0.450895,0.821213,0,0,0
262,0.030000,4,run,4,run,1,fall,0,0,1,0.707926,0.839882,1,0,1
263,0.030000,4,run,4,run,1,fall,0,0,1,0.680630,0.852548,1,0,1
264,0.030000,4,run,1,fall,1,fall,0,1,1,0.455555,0.893094,0,0,0
265,0.030000,4,run,4,run,1,fall,0,0,1,0.646214,0.794445,1,0,1
266,0.030000,4,run,4,run,1,fall,0,0,1,0.790495,0.579351,1,0,1
267,0.030000,4,run,4,run,1,fall,0,0,1,0.343536,0.571592,1,0,1
268,0.030000,4,run,4,run,5,sit down,0,0,0,0.605239,0.352104,1,0,1
269,0.030000,4,run,4,run,1,fall,0,0,1,0.825891,0.666799,1,0,1
270,0.030000,4,run,4,run,1,fall,0,0,1,0.304651,0.560361,1,0,1
271,0.030000,4,run,4,run,1,fall,0,0,1,0.650109,0.850543,1,0,1
272,0.030000,4,run,4,run,2,walk,0,0,0,0.476454,0.673805,1,0,1
273,0.030000,4,run,4,run,4,run,0,0,0,0.893593,0.492387,1,1,0
274,0.030000,4,run,4,run,2,walk,0,0,0,0.342110,0.487123,1,0,1
275,0.030000,4,run,4,run,4,run,0,0,0,0.796924,0.361790,1,1,0
276,0.030000,4,run,4,run,2,walk,0,0,0,0.326714,0.477409,1,0,1
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.560267,0.726884,0,0,0
278,0.030000,4,run,4,run,2,walk,0,0,0,0.480652,0.610547,1,0,1
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.496363,0.576307,0,0,0
280,0.030000,4,run,4,run,4,run,0,0,0,0.846243,0.713092,1,1,0
281,0.030000,4,run,4,run,1,fall,0,0,1,0.657319,0.855597,1,0,1
