sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
811,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.690735,1,1,0
812,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.647430,1,0,1
813,0.015000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.539016,0,0,1
814,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.938009,0.737193,1,1,0
815,0.015000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.468712,1,0,1
816,0.015000,5,sit down,5,sit down,5,sit down,0,0,0,0.863907,0.663721,1,1,0
817,0.015000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.338664,0,0,0
818,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.733604,1,1,0
819,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.737477,0.453290,1,1,0
820,0.015000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.443014,1,0,1
821,0.015000,6,stand up,4,run,4,run,0,0,0,0.656784,0.801919,0,0,0
822,0.015000,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.414652,1,0,1
823,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.543664,0.294556,1,1,0
824,0.015000,6,stand up,4,run,4,run,0,0,0,0.406329,0.634744,0,0,0
825,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.807227,0.590797,1,1,0
826,0.015000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.512768,0,0,1
827,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.562402,0,0,0
828,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.629940,0,0,0
829,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.503844,0,0,0
830,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.643383,0,0,0
831,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.505771,1,0,1
832,0.015000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.541976,1,0,1
833,0.015000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.594283,0,0,0
834,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.662741,1,0,1
835,0.015000,6,stand up,4,run,4,run,0,0,0,0.375651,0.322500,0,0,0
836,0.015000,6,stand up,4,run,4,run,0,0,0,0.551937,0.743330,0,0,0
837,0.015000,6,stand up,5,sit down,5,sit down,0,0,0,0.534148,0.538926,0,0,0
838,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.628140,0.372427,1,1,0
839,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.525659,1,0,1
840,0.015000,6,stand up,4,run,4,run,0,0,0,0.369444,0.464697,0,0,0
841,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.697631,0,0,0
842,0.015000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.450278,1,0,1
843,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.510238,1,0,1
844,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.379017,0.241793,1,0,1
845,0.015000,6,stand up,6,stand up,6,stand up,0,0,0,0.635582,0.395299,1,1,0
846,0.015000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.841798,0,0,0
847,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.461009,1,0,1
848,0.015000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.747634,1,0,1
849,0.015000,2,walk,2,walk,2,walk,0,0,0,0.723172,0.530535,1,1,0
850,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.506998,1,0,1
851,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.511875,1,0,1
852,0.015000,2,walk,4,run,4,run,0,0,0,0.556276,0.565960,0,0,0
853,0.015000,2,walk,2,walk,2,walk,0,0,0,0.808870,0.446567,1,1,0
854,0.015000,2,walk,4,run,4,run,0,0,0,0.549714,0.539367,0,0,0
855,0.015000,2,walk,2,walk,2,walk,0,0,0,0.508157,0.506659,1,1,0
856,0.015000,2,walk,2,walk,4,run,0,0,0,0.520362,0.660448,1,0,1
857,0.015000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.918066,1,1,0
858,0.015000,2,walk,2,walk,4,run,0,0,0,0.560180,0.541453,1,0,1
859,0.015000,2,walk,2,walk,4,run,0,0,0,0.565275,0.548599,1,0,1
860,0.015000,2,walk,2,walk,1,fall,0,0,1,0.511069,0.373297,1,0,1
861,0.015000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.466927,1,0,1
862,0.015000,2,walk,2,walk,2,walk,0,0,0,0.941061,0.761251,1,1,0
863,0.015000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.661779,1,0,1
864,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985249,0.893221,1,1,0
865,0.015000,2,walk,2,walk,2,walk,0,0,0,0.936402,0.665739,1,1,0
866,0.015000,2,walk,2,walk,2,walk,0,0,0,0.727133,0.396238,1,1,0
867,0.015000,2,walk,2,walk,2,walk,0,0,0,0.782157,0.550165,1,1,0
868,0.015000,2,walk,2,walk,4,run,0,0,0,0.574937,0.574819,1,0,1
869,0.015000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.600960,1,0,1
870,0.015000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.653951,1,1,0
871,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.553397,1,0,1
872,0.015000,2,walk,2,walk,2,walk,0,0,0,0.735712,0.551290,1,1,0
873,0.015000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.912751,1,1,0
874,0.015000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.817474,1,1,0
875,0.015000,2,walk,2,walk,2,walk,0,0,0,0.913788,0.624273,1,1,0
876,0.015000,2,walk,4,run,4,run,0,0,0,0.418077,0.661765,0,0,0
877,0.015000,2,walk,2,walk,2,walk,0,0,0,0.949432,0.726091,1,1,0
878,0.015000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.495333,1,1,0
879,0.015000,2,walk,2,walk,2,walk,0,0,0,0.757736,0.390978,1,1,0
880,0.015000,2,walk,2,walk,2,walk,0,0,0,0.784034,0.573674,1,1,0
881,0.015000,2,walk,4,run,4,run,0,0,0,0.563922,0.561275,0,0,0
882,0.015000,2,walk,2,walk,2,walk,0,0,0,0.837337,0.444066,1,1,0
883,0.015000,2,walk,2,walk,2,walk,0,0,0,0.831630,0.680262,1,1,0
884,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.384950,0,0,0
885,0.015000,2,walk,2,walk,2,walk,0,0,0,0.805362,0.414656,1,1,0
886,0.015000,2,walk,2,walk,2,walk,0,0,0,0.981565,0.861248,1,1,0
887,0.015000,2,walk,2,walk,2,walk,0,0,0,0.493149,0.272066,1,1,0
888,0.015000,2,walk,2,walk,2,walk,0,0,0,0.940902,0.785628,1,1,0
889,0.015000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.534631,1,1,0
890,0.015000,2,walk,2,walk,4,run,0,0,0,0.507833,0.602617,1,0,1
891,0.015000,2,walk,4,run,4,run,0,0,0,0.710796,0.924773,0,0,0
892,0.015000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.794197,1,1,0
893,0.015000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.626873,1,1,0
894,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.461688,1,0,1
895,0.015000,2,walk,2,walk,2,walk,0,0,0,0.968334,0.805359,1,1,0
896,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.597253,1,0,1
897,0.015000,2,walk,2,walk,2,walk,0,0,0,0.576166,0.314890,1,1,0
898,0.015000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.487447,1,1,0
899,0.015000,2,walk,4,run,4,run,0,0,0,0.509120,0.633919,0,0,0
900,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.371526,0,0,0
901,0.015000,2,walk,2,walk,2,walk,0,0,0,0.721251,0.536511,1,1,0
902,0.015000,2,walk,2,walk,2,walk,0,0,0,0.753289,0.423397,1,1,0
903,0.015000,2,walk,2,walk,4,run,0,0,0,0.483207,0.317820,1,0,1
904,0.015000,2,walk,4,run,4,run,0,0,0,0.592971,0.602361,0,0,0
905,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.401161,0.399535,1,0,1
906,0.015000,2,walk,2,walk,2,walk,0,0,0,0.801804,0.595128,1,1,0
907,0.015000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.859365,1,0,1
908,0.015000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.512004,1,1,0
909,0.015000,2,walk,2,walk,2,walk,0,0,0,0.810793,0.625479,1,1,0
910,0.015000,2,walk,2,walk,4,run,0,0,0,0.622172,0.615816,1,0,1
911,0.015000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.641314,1,0,1
912,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.516573,0.331199,0,0,0
913,0.015000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.401010,1,1,0
914,0.015000,2,walk,4,run,4,run,0,0,0,0.533807,0.532159,0,0,0
915,0.015000,2,walk,2,walk,2,walk,0,0,0,0.989685,0.932114,1,1,0
916,0.015000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.381585,1,1,0
917,0.015000,2,walk,2,walk,4,run,0,0,0,0.475768,0.352052,1,0,1
918,0.015000,2,walk,2,walk,2,walk,0,0,0,0.634121,0.445584,1,1,0
919,0.015000,2,walk,2,walk,2,walk,0,0,0,0.850149,0.665898,1,1,0
920,0.015000,2,walk,2,walk,4,run,0,0,0,0.549676,0.565754,1,0,1
921,0.015000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.511933,1,1,0
922,0.015000,2,walk,2,walk,2,walk,0,0,0,0.769052,0.565079,1,1,0
923,0.015000,2,walk,2,walk,2,walk,0,0,0,0.532574,0.528192,1,1,0
924,0.015000,2,walk,2,walk,2,walk,0,0,0,0.792805,0.561679,1,1,0
925,0.015000,2,walk,2,walk,2,walk,0,0,0,0.730694,0.372071,1,1,0
926,0.015000,2,walk,2,walk,2,walk,0,0,0,0.633105,0.613091,1,1,0
927,0.015000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.586504,1,1,0
928,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.388341,0.334891,0,0,0
929,0.015000,2,walk,4,run,4,run,0,0,0,0.568390,0.571418,0,0,0
930,0.015000,2,walk,2,walk,2,walk,0,0,0,0.665692,0.418933,1,1,0
931,0.015000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.949605,1,1,0
932,0.015000,2,walk,2,walk,2,walk,0,0,0,0.713227,0.559413,1,1,0
933,0.015000,2,walk,2,walk,1,fall,0,0,1,0.364934,0.651285,1,0,1
934,0.015000,2,walk,2,walk,2,walk,0,0,0,0.776062,0.604333,1,1,0
935,0.015000,2,walk,2,walk,2,walk,0,0,0,0.978725,0.902753,1,1,0
936,0.015000,2,walk,2,walk,2,walk,0,0,0,0.770240,0.513651,1,1,0
937,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.531113,1,0,1
938,0.015000,2,walk,2,walk,4,run,0,0,0,0.510304,0.524093,1,0,1
939,0.015000,2,walk,4,run,4,run,0,0,0,0.351934,0.417468,0,0,0
940,0.015000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.671100,1,1,0
941,0.015000,2,walk,2,walk,4,run,0,0,0,0.467781,0.330033,1,0,1
942,0.015000,2,walk,2,walk,2,walk,0,0,0,0.896259,0.602250,1,1,0
943,0.015000,2,walk,2,walk,2,walk,0,0,0,0.963601,0.793418,1,1,0
944,0.015000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.386894,1,1,0
945,0.015000,2,walk,4,run,4,run,0,0,0,0.573474,0.580193,0,0,0
946,0.015000,2,walk,2,walk,2,walk,0,0,0,0.641087,0.575738,1,1,0
947,0.015000,2,walk,2,walk,1,fall,0,0,1,0.500449,0.380259,1,0,1
948,0.015000,2,walk,2,walk,2,walk,0,0,0,0.944847,0.725270,1,1,0
949,0.015000,2,walk,2,walk,2,walk,0,0,0,0.652292,0.593897,1,1,0
950,0.015000,2,walk,2,walk,2,walk,0,0,0,0.977758,0.827385,1,1,0
951,0.015000,2,walk,2,walk,2,walk,0,0,0,0.647956,0.489605,1,1,0
952,0.015000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.723896,1,1,0
953,0.015000,2,walk,2,walk,2,walk,0,0,0,0.963025,0.894735,1,1,0
954,0.015000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.909027,1,1,0
955,0.015000,2,walk,2,walk,2,walk,0,0,0,0.946690,0.834442,1,1,0
956,0.015000,2,walk,2,walk,2,walk,0,0,0,0.777052,0.526328,1,1,0
957,0.015000,2,walk,2,walk,2,walk,0,0,0,0.971662,0.832253,1,1,0
958,0.015000,2,walk,2,walk,2,walk,0,0,0,0.678105,0.450599,1,1,0
959,0.015000,2,walk,2,walk,1,fall,0,0,1,0.453341,0.554772,1,0,1
960,0.015000,2,walk,2,walk,4,run,0,0,0,0.647828,0.507041,1,0,1
961,0.015000,2,walk,2,walk,4,run,0,0,0,0.601607,0.527334,1,0,1
962,0.015000,2,walk,2,walk,2,walk,0,0,0,0.945130,0.740978,1,1,0
963,0.015000,2,walk,2,walk,2,walk,0,0,0,0.633707,0.487219,1,1,0
964,0.015000,2,walk,2,walk,2,walk,0,0,0,0.616564,0.449752,1,1,0
965,0.015000,2,walk,4,run,4,run,0,0,0,0.587445,0.852448,0,0,0
966,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.593985,0,0,0
967,0.015000,2,walk,2,walk,4,run,0,0,0,0.533926,0.776409,1,0,1
968,0.015000,2,walk,2,walk,2,walk,0,0,0,0.779620,0.547798,1,1,0
969,0.015000,2,walk,2,walk,2,walk,0,0,0,0.924838,0.492667,1,1,0
970,0.015000,2,walk,2,walk,2,walk,0,0,0,0.700168,0.546583,1,1,0
971,0.015000,2,walk,2,walk,2,walk,0,0,0,0.600778,0.500167,1,1,0
972,0.015000,2,walk,4,run,4,run,0,0,0,0.556772,0.609496,0,0,0
973,0.015000,2,walk,4,run,4,run,0,0,0,0.544751,0.565886,0,0,0
974,0.015000,2,walk,2,walk,4,run,0,0,0,0.512225,0.599434,1,0,1
975,0.015000,2,walk,4,run,4,run,0,0,0,0.505957,0.753379,0,0,0
976,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988005,0.930265,1,1,0
977,0.015000,2,walk,2,walk,2,walk,0,0,0,0.847232,0.664811,1,1,0
978,0.015000,2,walk,2,walk,4,run,0,0,0,0.597430,0.431262,1,0,1
979,0.015000,2,walk,2,walk,2,walk,0,0,0,0.983880,0.901631,1,1,0
980,0.015000,2,walk,2,walk,2,walk,0,0,0,0.882930,0.482665,1,1,0
981,0.015000,2,walk,2,walk,2,walk,0,0,0,0.858512,0.667278,1,1,0
982,0.015000,2,walk,2,walk,2,walk,0,0,0,0.563351,0.418164,1,1,0
983,0.015000,2,walk,2,walk,2,walk,0,0,0,0.845999,0.643598,1,1,0
984,0.015000,2,walk,2,walk,4,run,0,0,0,0.563387,0.484343,1,0,1
985,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.521838,0.418551,1,0,1
986,0.015000,2,walk,2,walk,4,run,0,0,0,0.569502,0.550274,1,0,1
987,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.644986,1,0,1
988,0.015000,2,walk,4,run,4,run,0,0,0,0.488325,0.597320,0,0,0
989,0.015000,2,walk,2,walk,2,walk,0,0,0,0.965100,0.821362,1,1,0
990,0.015000,2,walk,2,walk,2,walk,0,0,0,0.677991,0.409769,1,1,0
991,0.015000,2,walk,2,walk,2,walk,0,0,0,0.907670,0.723327,1,1,0
992,0.015000,2,walk,2,walk,4,run,0,0,0,0.544874,0.523104,1,0,1
993,0.015000,2,walk,2,walk,2,walk,0,0,0,0.913394,0.743515,1,1,0
994,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.281746,0.263619,1,0,1
995,0.015000,2,walk,2,walk,2,walk,0,0,0,0.941287,0.715615,1,1,0
0,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.884468,0.546995,1,1,0
1,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.352733,0.344398,0,0,0
2,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.468344,0.484274,0,0,0
3,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.617255,0.600827,1,0,1
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.956415,0.789343,1,1,0
5,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.310187,0.384764,1,0,1
6,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.417533,0.355620,1,0,1
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.924470,0.569726,1,1,0
8,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.930000,0.660719,1,1,0
9,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.451922,0.482307,1,0,1
10,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.523067,0.308978,1,0,1
11,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.940901,0.807952,1,1,0
12,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.959888,0.822655,1,1,0
13,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.370492,0.348473,1,0,1
14,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.673286,0.342058,1,0,1
15,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.452455,0.505711,1,0,1
16,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.920099,0.755489,1,1,0
17,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.593605,0.435564,1,0,1
18,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.511644,0.687273,0,0,0
19,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.502192,0.502758,1,0,1
20,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.693511,0.503697,1,0,1
21,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.951760,0.774001,1,1,0
22,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.756757,0.604449,1,1,0
23,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.763092,0.356490,1,1,0
24,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.426395,0.554967,0,0,0
25,0.017500,0,lie down,4,run,4,run,0,0,0,0.414552,0.630465,0,0,0
26,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.326806,0.387625,1,0,1
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.779519,0.469942,1,1,0
28,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.670911,0.515890,1,0,1
29,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.869843,0.649877,1,1,0
30,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.631411,0.451641,1,0,1
31,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.435430,0.561303,1,0,1
32,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.588489,0.681998,1,0,1
33,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.629762,0.319246,1,1,0
34,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.798529,0.687305,1,0,1
35,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.671217,0.871725,0,0,0
36,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.712102,0.363322,1,1,0
37,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.403637,0.408224,1,0,1
38,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.495952,0.354470,1,0,1
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.939818,0.784104,1,1,0
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.849664,0.940060,0,0,0
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.863707,0.495219,1,1,0
42,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.528584,0.594697,1,0,1
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.834133,0.598914,1,0,1
44,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.659968,0.927082,0,0,0
45,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.930760,0.494827,1,0,1
46,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.363126,0.368703,0,0,0
47,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.460392,0.528417,0,0,0
48,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.418000,0.618852,1,0,1
49,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.643304,0.757342,1,0,1
50,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.701670,0.341024,1,0,1
51,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.708369,0.339941,1,0,1
52,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.641754,0.828483,1,0,1
53,0.017500,0,lie down,4,run,5,sit down,0,0,0,0.374550,0.406235,0,0,1
54,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.784836,0.359271,1,0,1
55,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.487273,0.581342,1,0,1
56,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.642280,0.871391,0,0,0
57,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.807991,0.757179,1,0,1
58,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.640556,0.783320,0,0,0
59,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.380557,0.665190,1,0,1
60,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.798552,0.882974,0,0,0
61,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.852439,0.616616,1,1,0
62,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.835791,0.443076,1,1,0
63,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.436992,0.497743,0,0,0
64,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.405222,0.377255,1,0,1
65,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.757029,0.334198,1,1,0
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.976963,0.889946,1,1,0
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.923523,0.799286,1,1,0
68,0.017500,1,fall,1,fall,1,fall,1,1,1,0.815619,0.435473,1,1,0
69,0.017500,1,fall,2,walk,2,walk,1,0,0,0.908622,0.965447,0,0,0
70,0.017500,1,fall,1,fall,2,walk,1,1,0,0.807514,0.499162,1,0,1
71,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.774971,0.256360,1,0,1
72,0.017500,1,fall,1,fall,2,walk,1,1,0,0.785232,0.598310,1,0,1
73,0.017500,1,fall,1,fall,1,fall,1,1,1,0.879322,0.572897,1,1,0
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.906937,0.491603,1,1,0
75,0.017500,1,fall,1,fall,4,run,1,1,0,0.670197,0.730191,1,0,1
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.911297,0.665191,1,1,0
77,0.017500,1,fall,1,fall,1,fall,1,1,1,0.863585,0.486339,1,1,0
78,0.017500,1,fall,1,fall,1,fall,1,1,1,0.878665,0.587551,1,1,0
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.876755,0.648039,1,1,0
80,0.017500,1,fall,1,fall,1,fall,1,1,1,0.886734,0.632625,1,1,0
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.867390,0.393844,1,1,0
82,0.017500,1,fall,1,fall,1,fall,1,1,1,0.962179,0.638537,1,1,0
83,0.017500,1,fall,1,fall,1,fall,1,1,1,0.910535,0.731742,1,1,0
84,0.017500,1,fall,1,fall,1,fall,1,1,1,0.884763,0.601886,1,1,0
85,0.017500,1,fall,1,fall,4,run,1,1,0,0.817361,0.465621,1,0,1
86,0.017500,1,fall,1,fall,1,fall,1,1,1,0.878927,0.619358,1,1,0
87,0.017500,1,fall,1,fall,2,walk,1,1,0,0.597999,0.730100,1,0,1
88,0.017500,1,fall,1,fall,4,run,1,1,0,0.558902,0.603166,1,0,1
89,0.017500,1,fall,1,fall,2,walk,1,1,0,0.743648,0.351181,1,0,1
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.936145,0.810181,1,1,0
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.928658,0.649485,1,1,0
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.964909,0.837729,1,1,0
93,0.017500,1,fall,1,fall,4,run,1,1,0,0.818128,0.341271,1,0,1
94,0.017500,1,fall,1,fall,2,walk,1,1,0,0.722096,0.548048,1,0,1
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.865083,0.499654,1,1,0
96,0.017500,1,fall,1,fall,1,fall,1,1,1,0.890910,0.495073,1,1,0
97,0.017500,1,fall,1,fall,4,run,1,1,0,0.757999,0.537961,1,0,1
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.934575,0.749221,1,1,0
99,0.017500,1,fall,1,fall,2,walk,1,1,0,0.779013,0.674275,1,0,1
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.927582,0.703414,1,1,0
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.977684,0.834116,1,1,0
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.890655,0.602392,1,1,0
103,0.017500,1,fall,1,fall,1,fall,1,1,1,0.850865,0.448735,1,1,0
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.895086,0.528710,1,1,0
105,0.017500,1,fall,1,fall,2,walk,1,1,0,0.756610,0.491502,1,0,1
106,0.017500,1,fall,1,fall,1,fall,1,1,1,0.828019,0.439985,1,1,0
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.926756,0.767049,1,1,0
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.937079,0.818008,1,1,0
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.877420,0.482838,1,1,0
110,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.922370,0.702092,1,1,0
111,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.406712,0.288893,1,0,1
112,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.898009,0.785397,1,1,0
113,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.955139,0.874613,1,1,0
114,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.948879,0.866813,1,1,0
115,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.233939,0.439043,1,0,1
116,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.517578,0.680060,0,0,0
117,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.876360,0.607762,1,1,0
118,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.472819,0.502638,1,0,1
119,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.359194,0.295855,1,0,1
120,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.958842,0.863777,1,1,0
121,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980764,0.953329,1,1,0
122,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.604366,0.285919,1,0,1
123,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.973468,0.942625,1,1,0
