sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
731,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.496599,0,0,0
732,0.030000,4,run,2,walk,2,walk,0,0,0,0.553945,0.747459,0,0,0
733,0.030000,4,run,4,run,1,fall,0,0,1,0.815007,0.761114,1,0,1
734,0.030000,4,run,4,run,4,run,0,0,0,0.796028,0.352607,1,1,0
735,0.030000,4,run,4,run,1,fall,0,0,1,0.782247,0.654357,1,0,1
736,0.030000,4,run,2,walk,2,walk,0,0,0,0.556058,0.547532,0,0,0
737,0.030000,4,run,2,walk,2,walk,0,0,0,0.519422,0.677204,0,0,0
738,0.030000,4,run,2,walk,1,fall,0,0,1,0.434128,0.496863,0,0,1
739,0.030000,4,run,4,run,4,run,0,0,0,0.980859,0.862640,1,1,0
740,0.030000,4,run,4,run,1,fall,0,0,1,0.739385,0.809137,1,0,1
741,0.030000,4,run,1,fall,1,fall,0,1,1,0.547029,0.481020,0,0,0
742,0.030000,4,run,4,run,1,fall,0,0,1,0.702916,0.764424,1,0,1
743,0.030000,4,run,4,run,4,run,0,0,0,0.975970,0.724763,1,1,0
744,0.030000,4,run,4,run,1,fall,0,0,1,0.715142,0.818122,1,0,1
745,0.030000,4,run,4,run,4,run,0,0,0,0.966695,0.651223,1,1,0
746,0.030000,4,run,2,walk,2,walk,0,0,0,0.598242,0.671984,0,0,0
747,0.030000,4,run,4,run,2,walk,0,0,0,0.486133,0.702924,1,0,1
748,0.030000,4,run,1,fall,1,fall,0,1,1,0.422483,0.859785,0,0,0
749,0.030000,4,run,4,run,4,run,0,0,0,0.800415,0.335081,1,1,0
750,0.030000,4,run,4,run,1,fall,0,0,1,0.681524,0.834895,1,0,1
751,0.030000,4,run,4,run,1,fall,0,0,1,0.844044,0.537207,1,0,1
752,0.030000,4,run,4,run,4,run,0,0,0,0.904075,0.598934,1,1,0
753,0.030000,4,run,2,walk,2,walk,0,0,0,0.515021,0.699835,0,0,0
754,0.030000,4,run,2,walk,2,walk,0,0,0,0.577793,0.750689,0,0,0
755,0.030000,4,run,4,run,1,fall,0,0,1,0.680691,0.841495,1,0,1
756,0.030000,4,run,4,run,1,fall,0,0,1,0.478281,0.660841,1,0,1
757,0.030000,4,run,1,fall,1,fall,0,1,1,0.450895,0.821213,0,0,0
758,0.030000,4,run,4,run,1,fall,0,0,1,0.707926,0.839882,1,0,1
759,0.030000,4,run,4,run,1,fall,0,0,1,0.680630,0.852548,1,0,1
760,0.030000,4,run,1,fall,1,fall,0,1,1,0.455555,0.893094,0,0,0
761,0.030000,4,run,4,run,1,fall,0,0,1,0.646214,0.794445,1,0,1
762,0.030000,4,run,4,run,1,fall,0,0,1,0.790495,0.579351,1,0,1
763,0.030000,4,run,4,run,1,fall,0,0,1,0.343536,0.571592,1,0,1
764,0.030000,4,run,4,run,5,sit down,0,0,0,0.605239,0.352104,1,0,1
765,0.030000,4,run,4,run,1,fall,0,0,1,0.825891,0.666799,1,0,1
766,0.030000,4,run,4,run,1,fall,0,0,1,0.304651,0.560361,1,0,1
767,0.030000,4,run,4,run,1,fall,0,0,1,0.650109,0.850543,1,0,1
768,0.030000,4,run,4,run,2,walk,0,0,0,0.476454,0.673805,1,0,1
769,0.030000,4,run,4,run,4,run,0,0,0,0.893593,0.492387,1,1,0
770,0.030000,4,run,4,run,2,walk,0,0,0,0.342110,0.487123,1,0,1
771,0.030000,4,run,4,run,4,run,0,0,0,0.796924,0.361790,1,1,0
772,0.030000,4,run,4,run,2,walk,0,0,0,0.326714,0.477409,1,0,1
773,0.030000,4,run,2,walk,2,walk,0,0,0,0.560267,0.726884,0,0,0
774,0.030000,4,run,4,run,2,walk,0,0,0,0.480652,0.610547,1,0,1
775,0.030000,4,run,2,walk,2,walk,0,0,0,0.496363,0.576307,0,0,0
776,0.030000,4,run,4,run,4,run,0,0,0,0.846243,0.713092,1,1,0
777,0.030000,4,run,4,run,1,fall,0,0,1,0.657319,0.855597,1,0,1
778,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.912557,0,0,0
779,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.506723,0.769633,1,0,1
780,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.260589,0.298595,0,0,1
781,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.833552,0.243581,1,0,1
782,0.030000,5,sit down,1,fall,4,run,0,1,0,0.405325,0.403194,0,0,1
783,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.483754,0.367933,1,0,1
784,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.833769,0.515134,1,0,1
785,0.030000,5,sit down,0,lie down,3,pickup,0,0,0,0.353888,0.634581,0,0,1
786,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.334186,0,0,0
787,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.945444,0,0,0
788,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.723229,0,0,0
789,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.529148,0.661290,1,0,1
790,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.462974,0,0,0
791,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.417693,1,1,0
792,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.954455,0,0,0
793,0.030000,5,sit down,2,walk,0,lie down,0,0,0,0.466389,0.618079,0,0,1
794,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.636963,0.379398,1,0,1
795,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.855810,0,0,0
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.448722,0.364720,1,0,1
797,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.423389,1,1,0
798,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.469506,0.669740,1,0,1
799,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.672408,0.627672,1,0,1
800,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.586129,0.520320,0,0,0
801,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.924198,0,0,0
802,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.652706,0.666410,1,0,1
803,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.734800,0.576023,1,0,1
804,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.501956,0.554480,1,0,1
805,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.716287,0.342934,1,0,1
806,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.663335,0.345192,1,0,1
807,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.665316,0.500302,1,0,1
808,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.624436,0.669004,1,0,1
809,0.030000,5,sit down,4,run,4,run,0,0,0,0.344486,0.359369,0,0,0
810,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.458542,0.380786,0,0,1
811,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.720748,0.561944,1,0,1
812,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.842187,0,0,0
813,0.030000,5,sit down,2,walk,4,run,0,0,0,0.482841,0.472839,0,0,1
814,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.513849,1,1,0
815,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.827495,0,0,0
816,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.547941,0.679703,1,0,1
817,0.030000,5,sit down,1,fall,0,lie down,0,1,0,0.240974,0.390056,0,0,1
818,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.318251,1,0,1
819,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.487364,0.477553,1,0,1
820,0.030000,6,stand up,4,run,4,run,0,0,0,0.555193,0.801831,0,0,0
821,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.327186,0.626767,1,0,1
822,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.435301,0.440086,1,0,1
823,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.392968,0.325327,1,0,1
824,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.756499,0,0,0
825,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.638119,0.409547,1,0,1
826,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.776800,0,0,0
827,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.694465,0,0,0
828,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.631995,0,0,0
829,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.700369,0,0,0
830,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.432704,0,0,0
831,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.511901,0.437489,1,0,1
832,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.457807,0.505688,1,0,1
833,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.608168,0.468745,0,0,1
834,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.861877,0,0,0
835,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.426054,0.456852,0,0,1
836,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.267337,0.424164,0,0,1
837,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.292124,0.844865,0,0,1
838,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.859542,0,0,0
839,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.872343,0,0,0
840,0.030000,6,stand up,4,run,0,lie down,0,0,0,0.265265,0.473161,0,0,1
841,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.831504,0,0,0
842,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.432100,0.446897,1,0,1
843,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.422046,0.767906,1,0,1
844,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.380307,0.345680,1,0,1
845,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.463977,0.381250,1,0,1
846,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.892775,0,0,0
847,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.705793,0,0,0
848,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.874107,0,0,0
849,0.030000,2,walk,2,walk,1,fall,0,0,1,0.482347,0.637653,1,0,1
850,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.386769,0.368017,1,0,1
851,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.504208,0.525273,1,0,1
852,0.030000,2,walk,2,walk,4,run,0,0,0,0.525044,0.624365,1,0,1
853,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.735222,0.808619,1,0,1
854,0.030000,2,walk,2,walk,2,walk,0,0,0,0.571301,0.455528,1,1,0
855,0.030000,2,walk,2,walk,4,run,0,0,0,0.509059,0.687583,1,0,1
856,0.030000,2,walk,2,walk,4,run,0,0,0,0.469529,0.477416,1,0,1
857,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963233,0.807188,1,1,0
858,0.030000,2,walk,2,walk,1,fall,0,0,1,0.572844,0.562400,1,0,1
859,0.030000,2,walk,2,walk,1,fall,0,0,1,0.623140,0.470650,1,0,1
860,0.030000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.885639,0,0,0
861,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.417130,0.536439,1,0,1
862,0.030000,2,walk,2,walk,1,fall,0,0,1,0.825423,0.835662,1,0,1
863,0.030000,2,walk,2,walk,1,fall,0,0,1,0.529157,0.974557,1,0,1
864,0.030000,2,walk,2,walk,2,walk,0,0,0,0.977150,0.750279,1,1,0
865,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.910422,0.407033,1,0,1
866,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.458258,0.538703,1,0,1
867,0.030000,2,walk,2,walk,1,fall,0,0,1,0.506970,0.754367,1,0,1
868,0.030000,2,walk,4,run,4,run,0,0,0,0.607921,0.777109,0,0,0
869,0.030000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.979909,0,0,0
870,0.030000,2,walk,2,walk,2,walk,0,0,0,0.713059,0.469501,1,1,0
871,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.655210,0.349727,1,0,1
872,0.030000,2,walk,2,walk,2,walk,0,0,0,0.649217,0.406179,1,1,0
873,0.030000,2,walk,2,walk,1,fall,0,0,1,0.900996,0.635396,1,0,1
874,0.030000,2,walk,2,walk,2,walk,0,0,0,0.961247,0.568905,1,1,0
875,0.030000,2,walk,2,walk,1,fall,0,0,1,0.642808,0.905163,1,0,1
876,0.030000,2,walk,4,run,4,run,0,0,0,0.615796,0.931679,0,0,0
877,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.855001,0.708099,1,0,1
878,0.030000,2,walk,2,walk,4,run,0,0,0,0.525592,0.491970,1,0,1
879,0.030000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.804208,0,0,0
880,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.521120,0.356273,1,0,1
881,0.030000,2,walk,2,walk,4,run,0,0,0,0.492133,0.642353,1,0,1
882,0.030000,2,walk,2,walk,1,fall,0,0,1,0.785985,0.399024,1,0,1
883,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.718527,0.350147,1,0,1
884,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.272673,0.378774,0,0,1
885,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.607712,0.803454,1,0,1
886,0.030000,2,walk,2,walk,2,walk,0,0,0,0.973196,0.697496,1,1,0
887,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.420676,0.408065,1,0,1
888,0.030000,2,walk,2,walk,1,fall,0,0,1,0.865822,0.682254,1,0,1
889,0.030000,2,walk,2,walk,2,walk,0,0,0,0.680666,0.346254,1,1,0
890,0.030000,2,walk,2,walk,4,run,0,0,0,0.511652,0.612623,1,0,1
891,0.030000,2,walk,1,fall,1,fall,0,1,1,0.372080,0.521901,0,0,0
892,0.030000,2,walk,2,walk,1,fall,0,0,1,0.755410,0.853538,1,0,1
893,0.030000,2,walk,2,walk,2,walk,0,0,0,0.792618,0.573291,1,1,0
894,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.601791,0,0,0
895,0.030000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.663709,1,1,0
896,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.460063,0.540724,1,0,1
897,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.452429,0.360506,1,0,1
898,0.030000,2,walk,2,walk,2,walk,0,0,0,0.528714,0.350284,1,1,0
899,0.030000,2,walk,2,walk,4,run,0,0,0,0.597676,0.548934,1,0,1
900,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.265139,0.356160,0,0,1
901,0.030000,2,walk,2,walk,1,fall,0,0,1,0.550771,0.739688,1,0,1
902,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.338620,0.393043,1,0,1
903,0.030000,2,walk,2,walk,1,fall,0,0,1,0.376221,0.641438,1,0,1
904,0.030000,2,walk,2,walk,4,run,0,0,0,0.507581,0.635809,1,0,1
905,0.030000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.936445,0,0,0
906,0.030000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.479121,1,1,0
907,0.030000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.988306,0,0,0
908,0.030000,2,walk,2,walk,2,walk,0,0,0,0.630726,0.511997,1,1,0
909,0.030000,2,walk,2,walk,2,walk,0,0,0,0.797199,0.547592,1,1,0
910,0.030000,2,walk,4,run,4,run,0,0,0,0.619784,0.864138,0,0,0
911,0.030000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.756894,0,0,0
912,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.322092,0.374894,0,0,1
913,0.030000,2,walk,2,walk,1,fall,0,0,1,0.502177,0.457852,1,0,1
914,0.030000,2,walk,2,walk,2,walk,0,0,0,0.564113,0.448428,1,1,0
915,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983981,0.770725,1,1,0
916,0.030000,2,walk,2,walk,1,fall,0,0,1,0.412141,0.717795,1,0,1
917,0.030000,2,walk,4,run,1,fall,0,0,1,0.467451,0.465994,0,0,1
918,0.030000,2,walk,2,walk,4,run,0,0,0,0.615406,0.417007,1,0,1
919,0.030000,2,walk,2,walk,2,walk,0,0,0,0.753412,0.458700,1,1,0
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.561229,0.556018,1,0,1
921,0.030000,2,walk,2,walk,2,walk,0,0,0,0.695539,0.600220,1,1,0
922,0.030000,2,walk,2,walk,4,run,0,0,0,0.665212,0.532545,1,0,1
923,0.030000,2,walk,2,walk,4,run,0,0,0,0.591161,0.477514,1,0,1
924,0.030000,2,walk,2,walk,1,fall,0,0,1,0.574350,0.420772,1,0,1
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.528042,0.701289,1,0,1
926,0.030000,2,walk,2,walk,1,fall,0,0,1,0.474754,0.671415,1,0,1
927,0.030000,2,walk,2,walk,2,walk,0,0,0,0.731934,0.516112,1,1,0
928,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.282546,0.470180,0,0,1
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.547112,0.528028,1,0,1
930,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.690271,0.482289,1,0,1
931,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.895323,0.608837,1,0,1
932,0.030000,2,walk,2,walk,2,walk,0,0,0,0.630582,0.443143,1,1,0
933,0.030000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.862921,0,0,0
934,0.030000,2,walk,2,walk,4,run,0,0,0,0.637661,0.594459,1,0,1
935,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.885806,0.733251,1,0,1
936,0.030000,2,walk,2,walk,2,walk,0,0,0,0.603206,0.314220,1,1,0
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.404561,0.659883,1,0,1
938,0.030000,2,walk,4,run,4,run,0,0,0,0.426320,0.577575,0,0,0
939,0.030000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.809427,0,0,0
940,0.030000,2,walk,2,walk,2,walk,0,0,0,0.695027,0.520766,1,1,0
941,0.030000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.698427,0,0,0
942,0.030000,2,walk,2,walk,1,fall,0,0,1,0.547440,0.934737,1,0,1
943,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.739148,0.737684,1,0,1
944,0.030000,2,walk,2,walk,2,walk,0,0,0,0.759344,0.549757,1,1,0
945,0.030000,2,walk,4,run,4,run,0,0,0,0.460251,0.551615,0,0,0
946,0.030000,2,walk,2,walk,1,fall,0,0,1,0.503329,0.683347,1,0,1
947,0.030000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.933701,0,0,0
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.580215,0.935487,1,0,1
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.693683,0.531986,1,0,1
950,0.030000,2,walk,2,walk,2,walk,0,0,0,0.959425,0.521182,1,1,0
951,0.030000,2,walk,2,walk,1,fall,0,0,1,0.580807,0.349030,1,0,1
952,0.030000,2,walk,2,walk,2,walk,0,0,0,0.793397,0.447827,1,1,0
953,0.030000,2,walk,2,walk,2,walk,0,0,0,0.952152,0.738718,1,1,0
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.875303,0.550400,1,1,0
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.943749,0.709455,1,1,0
956,0.030000,2,walk,2,walk,1,fall,0,0,1,0.683856,0.825826,1,0,1
957,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.855654,0.596353,1,0,1
958,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.713494,0.606678,1,0,1
959,0.030000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.947042,0,0,0
960,0.030000,2,walk,2,walk,2,walk,0,0,0,0.674632,0.492235,1,1,0
961,0.030000,2,walk,2,walk,4,run,0,0,0,0.577004,0.530648,1,0,1
962,0.030000,2,walk,2,walk,1,fall,0,0,1,0.753786,0.598414,1,0,1
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.638573,0.591333,1,0,1
964,0.030000,2,walk,2,walk,2,walk,0,0,0,0.605901,0.381701,1,1,0
965,0.030000,2,walk,4,run,4,run,0,0,0,0.719800,0.921697,0,0,0
966,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.478165,0,0,0
967,0.030000,2,walk,4,run,4,run,0,0,0,0.597138,0.882493,0,0,0
968,0.030000,2,walk,2,walk,4,run,0,0,0,0.644061,0.383279,1,0,1
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.934772,0.484131,1,0,1
970,0.030000,2,walk,2,walk,4,run,0,0,0,0.622310,0.555818,1,0,1
971,0.030000,2,walk,2,walk,4,run,0,0,0,0.630234,0.584390,1,0,1
972,0.030000,2,walk,4,run,5,sit down,0,0,0,0.421440,0.686933,0,0,1
973,0.030000,2,walk,2,walk,4,run,0,0,0,0.531745,0.462322,1,0,1
974,0.030000,2,walk,2,walk,1,fall,0,0,1,0.545671,0.360575,1,0,1
975,0.030000,2,walk,4,run,4,run,0,0,0,0.510566,0.558915,0,0,0
976,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.924492,0.520901,1,0,1
977,0.030000,2,walk,2,walk,2,walk,0,0,0,0.737749,0.484981,1,1,0
978,0.030000,2,walk,2,walk,4,run,0,0,0,0.693760,0.551640,1,0,1
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966961,0.783762,1,1,0
980,0.030000,2,walk,2,walk,2,walk,0,0,0,0.951342,0.484884,1,1,0
981,0.030000,2,walk,2,walk,2,walk,0,0,0,0.735642,0.548380,1,1,0
982,0.030000,2,walk,2,walk,1,fall,0,0,1,0.472812,0.919160,1,0,1
983,0.030000,2,walk,2,walk,2,walk,0,0,0,0.726872,0.473816,1,1,0
984,0.030000,2,walk,2,walk,2,walk,0,0,0,0.568201,0.434835,1,1,0
985,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.618062,0.529043,1,0,1
986,0.030000,2,walk,2,walk,1,fall,0,0,1,0.654003,0.378064,1,0,1
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.471546,0.412179,1,0,1
988,0.030000,2,walk,2,walk,2,walk,0,0,0,0.598697,0.473518,1,1,0
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.748730,0.843098,1,0,1
990,0.030000,2,walk,2,walk,1,fall,0,0,1,0.481650,0.449622,1,0,1
991,0.030000,2,walk,2,walk,1,fall,0,0,1,0.859582,0.418686,1,0,1
992,0.030000,2,walk,2,walk,1,fall,0,0,1,0.597699,0.427558,1,0,1
993,0.030000,2,walk,2,walk,1,fall,0,0,1,0.873195,0.455877,1,0,1
994,0.030000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.701680,0,0,0
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978277,0.588392,1,1,0
0,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.869935,0.361192,1,0,1
1,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.425981,0.772947,0,0,0
2,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.576042,0.926091,0,0,0
3,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.899861,0.595281,1,1,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.870509,0.320419,1,1,0
5,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.392552,0.806177,1,0,1
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.423503,0.523627,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.900391,0.320820,1,1,0
8,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.771760,0.889315,1,0,1
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.642128,0.577736,1,0,1
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.563823,0.534104,1,0,1
11,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.799004,0.820829,1,0,1
12,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.753382,0.868669,1,0,1
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.544204,0.420246,1,0,1
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.722326,0.338141,1,0,1
15,0.035000,0,lie down,2,walk,4,run,0,0,0,0.382644,0.496984,0,0,1
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.896633,0.383485,1,1,0
17,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.619281,0.451307,1,1,0
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.650873,0.399314,1,0,1
19,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.571419,0.338986,1,0,1
20,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.377148,0.568118,1,0,1
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.701498,0.927769,1,0,1
22,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.680930,0.336570,1,0,1
23,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.620974,0.692524,1,0,1
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.648291,0.478171,1,0,1
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.572840,0.340104,1,0,1
26,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.617894,0.691181,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.750044,0.417150,1,1,0
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.709484,0.504389,1,0,1
29,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.746625,0.465523,1,0,1
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.511933,0.491902,1,0,1
31,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.434753,0.654086,1,0,1
32,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.438651,0.474025,1,0,1
33,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.567610,0.516900,1,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.878783,0.811014,1,0,1
35,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.393560,0.501566,1,0,1
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.805544,0.468013,1,0,1
37,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.628581,0.372225,1,0,1
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.746585,0.433245,1,0,1
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.850807,0.531083,1,1,0
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.866353,0.965811,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.763607,0.395749,1,0,1
42,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.429884,0.598912,0,0,0
43,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.785154,0.437428,1,0,1
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.583888,0.944580,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.804208,0.840614,1,0,1
