sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984715,0.521460,1,1,0,0.005000,10
458,0.030000,2,walk,2,walk,1,fall,0,0,1,0.555205,0.841243,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,4,run,0,0,0,0.551283,0.533988,1,0,1,0.005000,10
460,0.030000,2,walk,2,walk,4,run,0,0,0,0.565669,0.707857,1,0,1,0.005000,10
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.772974,0.520721,1,1,0,0.005000,10
462,0.030000,2,walk,2,walk,4,run,0,0,0,0.691734,0.551196,1,0,1,0.005000,10
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.689669,0.679132,1,0,1,0.005000,10
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.662702,0.389666,1,1,0,0.005000,10
465,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969133,0.513051,1,1,0,0.005000,10
466,0.030000,2,walk,2,walk,4,run,0,0,0,0.598511,0.653812,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.702415,0.677341,1,0,1,0.005000,10
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.650501,0.451956,1,1,0,0.005000,10
469,0.030000,2,walk,2,walk,1,fall,0,0,1,0.601394,0.718285,1,0,1,0.005000,10
470,0.030000,2,walk,1,fall,1,fall,0,1,1,0.805196,0.963826,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.722045,0.570020,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.551662,0.509787,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,1,fall,0,0,1,0.550898,0.977858,1,0,1,0.005000,10
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.571610,0.608219,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.476096,0.504973,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,1,fall,0,0,1,0.753448,0.918775,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,4,run,0,0,0,0.616025,0.682906,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.723255,0.557409,1,0,1,0.005000,10
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.607643,0.700470,1,0,1,0.005000,10
480,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.274461,0.399316,0,0,0,0.005000,10
481,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.658424,0.342475,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,1,fall,0,0,1,0.544738,0.600965,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,4,run,0,0,0,0.615492,0.464045,1,0,1,0.005000,10
484,0.030000,2,walk,1,fall,1,fall,0,1,1,0.697825,0.944609,0,0,0,0.005000,10
485,0.030000,2,walk,2,walk,1,fall,0,0,1,0.873389,0.831200,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.662793,0.465102,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.797988,0.700631,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.589987,0.523527,1,0,1,0.005000,10
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.780656,0.672457,1,0,1,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.588262,0.498547,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.911184,0.640081,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.261607,0.544911,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.945346,0.610322,1,1,0,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.764857,0.757128,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.984021,0.488530,1,1,0,0.005000,10
496,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.409672,0.784538,1,0,1,0.005000,10
497,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.979458,0,0,0,0.005000,10
498,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.700052,0.820653,1,0,1,0.005000,10
499,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.431769,0.500935,1,0,1,0.005000,10
500,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.509903,1,1,0,0.005000,10
501,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.738594,0,0,0,0.005000,10
502,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.671970,0.597101,1,0,1,0.005000,10
503,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.850241,1,1,0,0.005000,10
504,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.551684,0.358516,1,0,1,0.005000,10
505,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.967785,0,0,0,0.005000,10
506,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.771890,0.873039,1,0,1,0.005000,10
507,0.030000,0,lie down,2,walk,4,run,0,0,0,0.367605,0.552703,0,0,1,0.005000,10
508,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.985666,0,0,0,0.005000,10
509,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.617912,0.934849,1,0,1,0.005000,10
510,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.969372,0,0,0,0.005000,10
511,0.030000,0,lie down,4,run,4,run,0,0,0,0.565075,0.528445,0,0,0,0.005000,10
512,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.886152,0,0,0,0.005000,10
513,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.445204,0.516563,1,0,1,0.005000,10
514,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.588470,0.708025,1,0,1,0.005000,10
515,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.766283,0.923594,1,0,1,0.005000,10
516,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.721365,0.387365,1,0,1,0.005000,10
517,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.671716,0.473380,1,0,1,0.005000,10
518,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.731303,0.516169,1,0,1,0.005000,10
519,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.461470,0.358154,1,0,1,0.005000,10
520,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.838521,0.493127,1,0,1,0.005000,10
521,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.675772,0.376299,1,0,1,0.005000,10
522,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.729941,0.425364,1,0,1,0.005000,10
523,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.758288,0.442611,1,0,1,0.005000,10
524,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.467173,0.654456,1,0,1,0.005000,10
525,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.828710,0.815243,1,0,1,0.005000,10
526,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.668123,0.414586,1,0,1,0.005000,10
527,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.822158,0.883924,1,0,1,0.005000,10
528,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.600038,0.342220,1,0,1,0.005000,10
529,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.450682,0.802871,1,0,1,0.005000,10
530,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.970824,0,0,0,0.005000,10
531,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.595966,0.618937,1,0,1,0.005000,10
532,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.789670,0.492598,1,0,1,0.005000,10
533,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.492631,0.487549,1,0,1,0.005000,10
534,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.754933,0.513548,1,0,1,0.005000,10
535,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.602750,0.298725,1,0,1,0.005000,10
536,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.964440,0,0,0,0.005000,10
537,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.641679,0.698600,1,0,1,0.005000,10
538,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.866445,0.786796,1,0,1,0.005000,10
539,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.727687,0.600665,1,0,1,0.005000,10
540,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.731007,0.700734,1,0,1,0.005000,10
541,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.467302,0.743713,1,0,1,0.005000,10
542,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.920916,0.566215,1,0,1,0.005000,10
543,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.616721,0.672099,1,0,1,0.005000,10
544,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.296978,1,1,0,0.005000,10
545,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.549406,1,0,1,0.005000,10
546,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.853295,0,0,0,0.005000,10
547,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.924743,0.607232,1,0,1,0.005000,10
548,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.502125,0.447962,1,0,1,0.005000,10
549,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.832636,0,0,0,0.005000,10
550,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.649582,0.729508,1,0,1,0.005000,10
551,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.657975,0.740015,1,0,1,0.005000,10
552,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.510335,0.606701,1,0,1,0.005000,10
553,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.421108,0.483812,1,0,1,0.005000,10
554,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.610711,0.356202,1,0,1,0.005000,10
555,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.460968,0,0,0,0.005000,10
556,0.030000,0,lie down,4,run,4,run,0,0,0,0.412270,0.443921,0,0,0,0.005000,10
557,0.030000,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.761094,0,0,1,0.005000,10
558,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.867820,0,0,0,0.005000,10
559,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.564587,0.408745,1,0,1,0.005000,10
560,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.820230,0.896209,1,0,1,0.005000,10
561,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.410767,0.433690,1,0,1,0.005000,10
562,0.030000,1,fall,1,fall,4,run,1,1,0,0.856061,0.310501,1,0,1,0.005000,10
563,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.976907,0.543860,1,0,1,0.005000,10
564,0.030000,1,fall,1,fall,2,walk,1,1,0,0.957837,0.672463,1,0,1,0.005000,10
565,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.870685,0.359307,1,0,1,0.005000,10
566,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.728742,0.435976,1,0,1,0.005000,10
567,0.030000,1,fall,1,fall,2,walk,1,1,0,0.978601,0.544016,1,0,1,0.005000,10
568,0.030000,1,fall,1,fall,4,run,1,1,0,0.866105,0.625251,1,0,1,0.005000,10
569,0.030000,1,fall,1,fall,2,walk,1,1,0,0.690146,0.467238,1,0,1,0.005000,10
570,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.824413,0.647510,1,0,1,0.005000,10
571,0.030000,1,fall,1,fall,4,run,1,1,0,0.823416,0.695199,1,0,1,0.005000,10
572,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.976267,0.472963,1,0,1,0.005000,10
573,0.030000,1,fall,1,fall,2,walk,1,1,0,0.849295,0.294133,1,0,1,0.005000,10
574,0.030000,1,fall,1,fall,4,run,1,1,0,0.564037,0.905148,1,0,1,0.005000,10
575,0.030000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.231364,1,1,0,0.005000,10
576,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.712982,0.591151,1,0,1,0.005000,10
577,0.030000,1,fall,1,fall,2,walk,1,1,0,0.982187,0.579724,1,0,1,0.005000,10
578,0.030000,1,fall,1,fall,2,walk,1,1,0,0.898290,0.464625,1,0,1,0.005000,10
579,0.030000,1,fall,1,fall,2,walk,1,1,0,0.964665,0.613712,1,0,1,0.005000,10
580,0.030000,1,fall,1,fall,2,walk,1,1,0,0.860154,0.577791,1,0,1,0.005000,10
581,0.030000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.299911,1,1,0,0.005000,10
582,0.030000,1,fall,1,fall,2,walk,1,1,0,0.902626,0.391365,1,0,1,0.005000,10
583,0.030000,1,fall,1,fall,2,walk,1,1,0,0.516173,0.618253,1,0,1,0.005000,10
584,0.030000,1,fall,1,fall,2,walk,1,1,0,0.862556,0.418827,1,0,1,0.005000,10
585,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.784331,0.461237,1,0,1,0.005000,10
586,0.030000,1,fall,1,fall,4,run,1,1,0,0.885314,0.717287,1,0,1,0.005000,10
587,0.030000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.498860,1,1,0,0.005000,10
588,0.030000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.378901,1,1,0,0.005000,10
589,0.030000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.379928,1,1,0,0.005000,10
590,0.030000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.467645,1,1,0,0.005000,10
591,0.030000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.393977,1,1,0,0.005000,10
592,0.030000,1,fall,1,fall,4,run,1,1,0,0.739988,0.815229,1,0,1,0.005000,10
593,0.030000,1,fall,1,fall,4,run,1,1,0,0.939060,0.431709,1,0,1,0.005000,10
594,0.030000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.333173,1,1,0,0.005000,10
595,0.030000,1,fall,1,fall,4,run,1,1,0,0.869470,0.650705,1,0,1,0.005000,10
596,0.030000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.710226,1,1,0,0.005000,10
597,0.030000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.767272,1,1,0,0.005000,10
598,0.030000,1,fall,1,fall,2,walk,1,1,0,0.895240,0.374555,1,0,1,0.005000,10
599,0.030000,1,fall,1,fall,4,run,1,1,0,0.857544,0.781249,1,0,1,0.005000,10
600,0.030000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.521314,1,1,0,0.005000,10
601,0.030000,1,fall,1,fall,2,walk,1,1,0,0.769098,0.939407,1,0,1,0.005000,10
602,0.030000,1,fall,1,fall,2,walk,1,1,0,0.746098,0.957001,1,0,1,0.005000,10
603,0.030000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.486091,1,1,0,0.005000,10
604,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.969149,0.605313,1,0,1,0.005000,10
605,0.030000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.275690,1,1,0,0.005000,10
606,0.030000,1,fall,1,fall,4,run,1,1,0,0.940637,0.540379,1,0,1,0.005000,10
607,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.652216,1,1,0,0.005000,10
608,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.296547,0.578589,0,0,1,0.005000,10
609,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.573936,0,0,0,0.005000,10
610,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.887888,0,0,0,0.005000,10
611,0.030000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.363272,0,0,0,0.005000,10
612,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.293748,0.430695,1,0,1,0.005000,10
613,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.790638,0.812160,1,0,1,0.005000,10
614,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.822050,0,0,0,0.005000,10
615,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.847745,1,1,0,0.005000,10
616,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.599665,0,0,0,0.005000,10
617,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.939240,0,0,0,0.005000,10
618,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.927328,1,1,0,0.005000,10
619,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.749279,0,0,0,0.005000,10
620,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.950485,0.664865,1,1,0,0.005000,10
621,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960960,0.585430,1,1,0,0.005000,10
622,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.913548,1,1,0,0.005000,10
623,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.963606,0.574531,1,1,0,0.005000,10
624,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.958311,0,0,0,0.005000,10
625,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.847903,0.496359,1,0,1,0.005000,10
626,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.865138,0.869539,1,0,1,0.005000,10
627,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.835446,1,1,0,0.005000,10
628,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.881745,1,1,0,0.005000,10
629,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.944925,0.626130,1,1,0,0.005000,10
630,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.937677,0.574181,1,0,1,0.005000,10
631,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.552866,0,0,0,0.005000,10
632,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.969658,0.824661,1,1,0,0.005000,10
633,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.916090,0.608503,1,0,1,0.005000,10
634,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.933993,0.457671,1,0,1,0.005000,10
635,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.947735,0.675050,1,1,0,0.005000,10
636,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.958481,0,0,0,0.005000,10
637,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.926439,0.540386,1,1,0,0.005000,10
638,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.701403,0,0,0,0.005000,10
639,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.763210,0,0,0,0.005000,10
640,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.532189,1,1,0,0.005000,10
641,0.030000,3,pickup,4,run,4,run,0,0,0,0.302919,0.722703,0,0,0,0.005000,10
642,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.223041,0.792988,1,0,1,0.005000,10
643,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.886255,0.418270,1,0,1,0.005000,10
644,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.713172,1,1,0,0.005000,10
645,0.030000,3,pickup,4,run,4,run,0,0,0,0.314449,0.792011,0,0,0,0.005000,10
646,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.879410,0.613722,1,0,1,0.005000,10
647,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.825924,0.621626,1,0,1,0.005000,10
648,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.901953,1,1,0,0.005000,10
649,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.250451,0.573058,1,0,1,0.005000,10
650,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.734497,0,0,0,0.005000,10
651,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.594293,0,0,0,0.005000,10
652,0.030000,3,pickup,1,fall,4,run,0,1,0,0.402699,0.817441,0,0,1,0.005000,10
653,0.030000,3,pickup,4,run,4,run,0,0,0,0.501232,0.841780,0,0,0,0.005000,10
654,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.560401,1,1,0,0.005000,10
655,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.919348,0.655594,1,0,1,0.005000,10
656,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.396403,0.458381,0,0,1,0.005000,10
657,0.030000,4,run,4,run,1,fall,0,0,1,0.340498,0.828287,1,0,1,0.005000,10
658,0.030000,4,run,2,walk,2,walk,0,0,0,0.609864,0.498043,0,0,0,0.005000,10
659,0.030000,4,run,4,run,1,fall,0,0,1,0.384317,0.873081,1,0,1,0.005000,10
660,0.030000,4,run,2,walk,0,lie down,0,0,0,0.604967,0.629329,0,0,1,0.005000,10
661,0.030000,4,run,4,run,1,fall,0,0,1,0.671330,0.866866,1,0,1,0.005000,10
662,0.030000,4,run,1,fall,1,fall,0,1,1,0.347708,0.796015,0,0,0,0.005000,10
663,0.030000,4,run,4,run,4,run,0,0,0,0.971979,0.554211,1,1,0,0.005000,10
664,0.030000,4,run,4,run,4,run,0,0,0,0.934742,0.532314,1,1,0,0.005000,10
665,0.030000,4,run,2,walk,2,walk,0,0,0,0.499454,0.567540,0,0,0,0.005000,10
666,0.030000,4,run,4,run,1,fall,0,0,1,0.799812,0.638248,1,0,1,0.005000,10
667,0.030000,4,run,4,run,6,stand up,0,0,0,0.352536,0.493625,1,0,1,0.005000,10
668,0.030000,4,run,4,run,4,run,0,0,0,0.952818,0.426922,1,1,0,0.005000,10
669,0.030000,4,run,4,run,1,fall,0,0,1,0.776919,0.837622,1,0,1,0.005000,10
670,0.030000,4,run,4,run,0,lie down,0,0,0,0.354855,0.462258,1,0,1,0.005000,10
671,0.030000,4,run,4,run,1,fall,0,0,1,0.639444,0.873220,1,0,1,0.005000,10
672,0.030000,4,run,4,run,1,fall,0,0,1,0.655191,0.903191,1,0,1,0.005000,10
673,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.456717,0,0,0,0.005000,10
674,0.030000,4,run,2,walk,2,walk,0,0,0,0.487193,0.490939,0,0,0,0.005000,10
675,0.030000,4,run,4,run,1,fall,0,0,1,0.743944,0.737871,1,0,1,0.005000,10
676,0.030000,4,run,4,run,4,run,0,0,0,0.908820,0.499146,1,1,0,0.005000,10
677,0.030000,4,run,4,run,0,lie down,0,0,0,0.329462,0.582329,1,0,1,0.005000,10
678,0.030000,4,run,4,run,4,run,0,0,0,0.932669,0.565834,1,1,0,0.005000,10
679,0.030000,4,run,1,fall,1,fall,0,1,1,0.240251,0.893581,0,0,0,0.005000,10
680,0.030000,4,run,4,run,1,fall,0,0,1,0.642692,0.928242,1,0,1,0.005000,10
681,0.030000,4,run,4,run,2,walk,0,0,0,0.493678,0.670928,1,0,1,0.005000,10
682,0.030000,4,run,2,walk,2,walk,0,0,0,0.494855,0.478328,0,0,0,0.005000,10
683,0.030000,4,run,4,run,1,fall,0,0,1,0.744261,0.858042,1,0,1,0.005000,10
684,0.030000,4,run,4,run,1,fall,0,0,1,0.640878,0.633003,1,0,1,0.005000,10
685,0.030000,4,run,4,run,1,fall,0,0,1,0.813830,0.771403,1,0,1,0.005000,10
686,0.030000,4,run,4,run,3,pickup,0,0,0,0.345884,0.455895,1,0,1,0.005000,10
687,0.030000,4,run,2,walk,2,walk,0,0,0,0.597930,0.573994,0,0,0,0.005000,10
688,0.030000,4,run,4,run,1,fall,0,0,1,0.889527,0.592717,1,0,1,0.005000,10
689,0.030000,4,run,4,run,1,fall,0,0,1,0.926694,0.397449,1,0,1,0.005000,10
690,0.030000,4,run,4,run,1,fall,0,0,1,0.866612,0.514019,1,0,1,0.005000,10
691,0.030000,4,run,2,walk,2,walk,0,0,0,0.664981,0.709794,0,0,0,0.005000,10
692,0.030000,4,run,4,run,1,fall,0,0,1,0.636986,0.722083,1,0,1,0.005000,10
693,0.030000,4,run,4,run,4,run,0,0,0,0.965508,0.535705,1,1,0,0.005000,10
694,0.030000,4,run,4,run,2,walk,0,0,0,0.909334,0.386980,1,0,1,0.005000,10
695,0.030000,4,run,4,run,5,sit down,0,0,0,0.541265,0.762498,1,0,1,0.005000,10
696,0.030000,4,run,4,run,1,fall,0,0,1,0.624509,0.825324,1,0,1,0.005000,10
697,0.030000,4,run,2,walk,1,fall,0,0,1,0.431231,0.871530,0,0,1,0.005000,10
698,0.030000,4,run,2,walk,2,walk,0,0,0,0.531449,0.644219,0,0,0,0.005000,10
699,0.030000,4,run,2,walk,1,fall,0,0,1,0.482411,0.601777,0,0,1,0.005000,10
700,0.030000,4,run,2,walk,2,walk,0,0,0,0.506070,0.535925,0,0,0,0.005000,10
701,0.030000,4,run,1,fall,1,fall,0,1,1,0.370870,0.751404,0,0,0,0.005000,10
702,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.458863,0,0,0,0.005000,10
703,0.030000,4,run,2,walk,2,walk,0,0,0,0.536294,0.493654,0,0,0,0.005000,10
704,0.030000,4,run,4,run,4,run,0,0,0,0.912797,0.361012,1,1,0,0.005000,10
705,0.030000,4,run,2,walk,2,walk,0,0,0,0.597769,0.509972,0,0,0,0.005000,10
706,0.030000,4,run,4,run,1,fall,0,0,1,0.934938,0.584916,1,0,1,0.005000,10
707,0.030000,4,run,4,run,1,fall,0,0,1,0.870140,0.645803,1,0,1,0.005000,10
708,0.030000,4,run,4,run,2,walk,0,0,0,0.623969,0.664579,1,0,1,0.005000,10
709,0.030000,4,run,4,run,1,fall,0,0,1,0.824077,0.653606,1,0,1,0.005000,10
710,0.030000,4,run,4,run,1,fall,0,0,1,0.905203,0.541598,1,0,1,0.005000,10
711,0.030000,4,run,1,fall,1,fall,0,1,1,0.549694,0.802626,0,0,0,0.005000,10
712,0.030000,4,run,4,run,4,run,0,0,0,0.873081,0.356736,1,1,0,0.005000,10
713,0.030000,4,run,2,walk,1,fall,0,0,1,0.445563,0.697156,0,0,1,0.005000,10
714,0.030000,4,run,1,fall,1,fall,0,1,1,0.569607,0.923249,0,0,0,0.005000,10
715,0.030000,4,run,4,run,1,fall,0,0,1,0.802132,0.617945,1,0,1,0.005000,10
716,0.030000,4,run,4,run,1,fall,0,0,1,0.667259,0.837008,1,0,1,0.005000,10
717,0.030000,4,run,4,run,1,fall,0,0,1,0.893571,0.446947,1,0,1,0.005000,10
718,0.030000,4,run,4,run,1,fall,0,0,1,0.686133,0.846955,1,0,1,0.005000,10
719,0.030000,4,run,4,run,1,fall,0,0,1,0.793714,0.791423,1,0,1,0.005000,10
720,0.030000,4,run,4,run,1,fall,0,0,1,0.807568,0.783128,1,0,1,0.005000,10
721,0.030000,4,run,4,run,4,run,0,0,0,0.946095,0.404249,1,1,0,0.005000,10
722,0.030000,4,run,4,run,1,fall,0,0,1,0.880768,0.475006,1,0,1,0.005000,10
723,0.030000,4,run,2,walk,1,fall,0,0,1,0.737097,0.569063,0,0,1,0.005000,10
724,0.030000,4,run,4,run,1,fall,0,0,1,0.741462,0.831359,1,0,1,0.005000,10
