sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
39,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.939818,0.539721,1,0,1,0.005000,10
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.849664,0.975315,0,0,0,0.005000,10
41,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.863707,0.315759,1,0,1,0.005000,10
42,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.528584,0.691774,1,0,1,0.005000,10
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.834133,0.891264,1,0,1,0.005000,10
44,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.659968,0.976014,0,0,0,0.005000,10
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.930760,0.885726,1,0,1,0.005000,10
46,0.030000,0,lie down,3,pickup,6,stand up,0,0,0,0.363126,0.379305,0,0,1,0.005000,10
47,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.460392,0.482134,0,0,0,0.005000,10
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.418000,0.754244,1,0,1,0.005000,10
49,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.643304,0.845333,1,0,1,0.005000,10
50,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.701670,0.650429,1,0,1,0.005000,10
51,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.708369,0.350189,1,0,1,0.005000,10
52,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.641754,0.940265,1,0,1,0.005000,10
53,0.030000,0,lie down,4,run,5,sit down,0,0,0,0.374550,0.532932,0,0,1,0.005000,10
54,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.784836,0.521075,1,0,1,0.005000,10
55,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.487273,0.674541,1,0,1,0.005000,10
56,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.642280,0.961226,0,0,0,0.005000,10
57,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.807991,0.923493,1,0,1,0.005000,10
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.640556,0.816148,0,0,0,0.005000,10
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.380557,0.890916,1,0,1,0.005000,10
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.798552,0.926984,0,0,0,0.005000,10
61,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.852439,0.313066,1,0,1,0.005000,10
62,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.835791,0.398127,1,0,1,0.005000,10
63,0.030000,0,lie down,2,walk,4,run,0,0,0,0.436992,0.509965,0,0,1,0.005000,10
64,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.405222,0.626692,1,0,1,0.005000,10
65,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.757029,0.571270,1,0,1,0.005000,10
66,0.030000,1,fall,1,fall,1,fall,1,1,1,0.976963,0.601985,1,1,0,0.005000,10
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.923523,0.269925,1,1,0,0.005000,10
68,0.030000,1,fall,1,fall,2,walk,1,1,0,0.815619,0.495274,1,0,1,0.005000,10
69,0.030000,1,fall,2,walk,2,walk,1,0,0,0.908622,0.970710,0,0,0,0.005000,10
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.807514,0.854127,1,0,1,0.005000,10
71,0.030000,1,fall,1,fall,2,walk,1,1,0,0.774971,0.464207,1,0,1,0.005000,10
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.785232,0.873250,1,0,1,0.005000,10
73,0.030000,1,fall,1,fall,2,walk,1,1,0,0.879322,0.467974,1,0,1,0.005000,10
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.906937,0.709928,1,0,1,0.005000,10
75,0.030000,1,fall,1,fall,4,run,1,1,0,0.670197,0.799313,1,0,1,0.005000,10
76,0.030000,1,fall,1,fall,2,walk,1,1,0,0.911297,0.336193,1,0,1,0.005000,10
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.863585,0.451711,1,0,1,0.005000,10
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.878665,0.542457,1,0,1,0.005000,10
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.876755,0.735182,1,0,1,0.005000,10
80,0.030000,1,fall,1,fall,2,walk,1,1,0,0.886734,0.417082,1,0,1,0.005000,10
81,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.867390,0.664192,1,0,1,0.005000,10
82,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.962179,0.852020,1,0,1,0.005000,10
83,0.030000,1,fall,1,fall,4,run,1,1,0,0.910535,0.452064,1,0,1,0.005000,10
84,0.030000,1,fall,1,fall,4,run,1,1,0,0.884763,0.691323,1,0,1,0.005000,10
85,0.030000,1,fall,1,fall,4,run,1,1,0,0.817361,0.694931,1,0,1,0.005000,10
86,0.030000,1,fall,1,fall,2,walk,1,1,0,0.878927,0.352123,1,0,1,0.005000,10
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.597999,0.902445,1,0,1,0.005000,10
88,0.030000,1,fall,1,fall,4,run,1,1,0,0.558902,0.714996,1,0,1,0.005000,10
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.743648,0.538807,1,0,1,0.005000,10
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.936145,0.449075,1,1,0,0.005000,10
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.928658,0.711377,1,0,1,0.005000,10
92,0.030000,1,fall,1,fall,1,fall,1,1,1,0.964909,0.478384,1,1,0,0.005000,10
93,0.030000,1,fall,1,fall,2,walk,1,1,0,0.818128,0.512116,1,0,1,0.005000,10
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.722096,0.579911,1,0,1,0.005000,10
95,0.030000,1,fall,1,fall,4,run,1,1,0,0.865083,0.473364,1,0,1,0.005000,10
96,0.030000,1,fall,1,fall,2,walk,1,1,0,0.890910,0.440296,1,0,1,0.005000,10
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.757999,0.695047,1,0,1,0.005000,10
98,0.030000,1,fall,1,fall,1,fall,1,1,1,0.934575,0.315393,1,1,0,0.005000,10
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.779013,0.914227,1,0,1,0.005000,10
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.927582,0.676203,1,0,1,0.005000,10
101,0.030000,1,fall,1,fall,2,walk,1,1,0,0.977684,0.523985,1,0,1,0.005000,10
102,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.890655,0.354427,1,0,1,0.005000,10
103,0.030000,1,fall,1,fall,2,walk,1,1,0,0.850865,0.443529,1,0,1,0.005000,10
104,0.030000,1,fall,1,fall,2,walk,1,1,0,0.895086,0.427825,1,0,1,0.005000,10
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.756610,0.557072,1,0,1,0.005000,10
106,0.030000,1,fall,1,fall,4,run,1,1,0,0.828019,0.477141,1,0,1,0.005000,10
107,0.030000,1,fall,1,fall,4,run,1,1,0,0.926756,0.420638,1,0,1,0.005000,10
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.937079,0.336100,1,1,0,0.005000,10
109,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.877420,0.317839,1,0,1,0.005000,10
110,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.922370,0.515879,1,0,1,0.005000,10
111,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.406712,0.460064,1,0,1,0.005000,10
112,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.898009,0.624254,1,1,0,0.005000,10
113,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.955139,0.708561,1,1,0,0.005000,10
114,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.948879,0.597624,1,1,0,0.005000,10
115,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.233939,0.650074,1,0,1,0.005000,10
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.517578,0.795158,0,0,0,0.005000,10
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.876360,0.394395,1,0,1,0.005000,10
118,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.472819,0.685293,1,0,1,0.005000,10
119,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.359194,0.429465,1,0,1,0.005000,10
120,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.958842,0.623696,1,1,0,0.005000,10
121,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980764,0.872183,1,1,0,0.005000,10
122,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.604366,0.694237,1,0,1,0.005000,10
123,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.973468,0.870693,1,1,0,0.005000,10
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957577,0.813062,1,1,0,0.005000,10
125,0.030000,3,pickup,4,run,4,run,0,0,0,0.327267,0.647815,0,0,0,0.005000,10
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.978077,0.913215,1,1,0,0.005000,10
127,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.529025,0.872360,0,0,0,0.005000,10
128,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.309667,0.554635,1,0,1,0.005000,10
129,0.030000,3,pickup,4,run,2,walk,0,0,0,0.607056,0.791603,0,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.889847,0.628338,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.976729,0.873301,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984210,0.805397,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.788399,0.683460,1,0,1,0.005000,10
134,0.030000,3,pickup,1,fall,6,stand up,0,1,0,0.258048,0.311428,0,0,1,0.005000,10
135,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.445917,0.655725,0,0,0,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.955187,0.502726,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962323,0.701831,1,1,0,0.005000,10
138,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984296,0.938033,1,1,0,0.005000,10
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.962129,0.529423,1,1,0,0.005000,10
140,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.345912,0.621077,0,0,0,0.005000,10
141,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.881423,0.306868,1,0,1,0.005000,10
142,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.968891,0.865792,1,1,0,0.005000,10
143,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984581,0.944188,1,1,0,0.005000,10
144,0.030000,3,pickup,4,run,4,run,0,0,0,0.376740,0.733264,0,0,0,0.005000,10
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.960709,0.632161,1,1,0,0.005000,10
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.981625,0.904583,1,1,0,0.005000,10
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.904293,0.586975,1,0,1,0.005000,10
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.940183,0.588660,1,1,0,0.005000,10
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.349432,0.692581,0,0,0,0.005000,10
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.928491,0.350527,1,1,0,0.005000,10
151,0.030000,3,pickup,4,run,4,run,0,0,0,0.760727,0.899865,0,0,0,0.005000,10
152,0.030000,3,pickup,4,run,4,run,0,0,0,0.394568,0.684895,0,0,0,0.005000,10
153,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.346045,0.574234,0,0,0,0.005000,10
154,0.030000,3,pickup,4,run,2,walk,0,0,0,0.402762,0.490916,0,0,1,0.005000,10
155,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982904,0.896517,1,1,0,0.005000,10
156,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.957084,0.696253,1,1,0,0.005000,10
157,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.457942,0.663753,0,0,0,0.005000,10
158,0.030000,3,pickup,4,run,4,run,0,0,0,0.436936,0.786634,0,0,0,0.005000,10
159,0.030000,4,run,4,run,4,run,0,0,0,0.935204,0.673172,1,1,0,0.005000,10
160,0.030000,4,run,4,run,1,fall,0,0,1,0.799113,0.389080,1,0,1,0.005000,10
161,0.030000,4,run,4,run,1,fall,0,0,1,0.861122,0.682379,1,0,1,0.005000,10
162,0.030000,4,run,4,run,2,walk,0,0,0,0.946509,0.588446,1,0,1,0.005000,10
163,0.030000,4,run,4,run,1,fall,0,0,1,0.847414,0.749528,1,0,1,0.005000,10
164,0.030000,4,run,4,run,2,walk,0,0,0,0.597419,0.701946,1,0,1,0.005000,10
165,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.484821,0.976604,0,0,0,0.005000,10
166,0.030000,4,run,4,run,1,fall,0,0,1,0.673283,0.457793,1,0,1,0.005000,10
167,0.030000,4,run,4,run,2,walk,0,0,0,0.586117,0.830930,1,0,1,0.005000,10
168,0.030000,4,run,4,run,1,fall,0,0,1,0.831248,0.855367,1,0,1,0.005000,10
169,0.030000,4,run,4,run,1,fall,0,0,1,0.710822,0.549982,1,0,1,0.005000,10
170,0.030000,4,run,4,run,4,run,0,0,0,0.959118,0.319993,1,1,0,0.005000,10
171,0.030000,4,run,2,walk,2,walk,0,0,0,0.483407,0.733025,0,0,0,0.005000,10
172,0.030000,4,run,2,walk,2,walk,0,0,0,0.532002,0.846919,0,0,0,0.005000,10
173,0.030000,4,run,4,run,2,walk,0,0,0,0.513405,0.889703,1,0,1,0.005000,10
174,0.030000,4,run,4,run,1,fall,0,0,1,0.930958,0.521232,1,0,1,0.005000,10
175,0.030000,4,run,4,run,4,run,0,0,0,0.939834,0.657793,1,1,0,0.005000,10
176,0.030000,4,run,4,run,2,walk,0,0,0,0.604610,0.770280,1,0,1,0.005000,10
177,0.030000,4,run,4,run,2,walk,0,0,0,0.592400,0.763189,1,0,1,0.005000,10
178,0.030000,4,run,4,run,4,run,0,0,0,0.970141,0.386124,1,1,0,0.005000,10
179,0.030000,4,run,2,walk,2,walk,0,0,0,0.619191,0.559228,0,0,0,0.005000,10
180,0.030000,4,run,4,run,4,run,0,0,0,0.969156,0.447104,1,1,0,0.005000,10
181,0.030000,4,run,4,run,2,walk,0,0,0,0.969594,0.461957,1,0,1,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.868241,0.346669,1,1,0,0.005000,10
183,0.030000,4,run,2,walk,6,stand up,0,0,0,0.385674,0.703704,0,0,1,0.005000,10
184,0.030000,4,run,2,walk,2,walk,0,0,0,0.524293,0.722267,0,0,0,0.005000,10
185,0.030000,4,run,2,walk,1,fall,0,0,1,0.478562,0.511780,0,0,1,0.005000,10
186,0.030000,4,run,4,run,1,fall,0,0,1,0.827161,0.771955,1,0,1,0.005000,10
187,0.030000,4,run,4,run,5,sit down,0,0,0,0.689475,0.855527,1,0,1,0.005000,10
188,0.030000,4,run,4,run,2,walk,0,0,0,0.654746,0.716994,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.799621,0.811648,1,0,1,0.005000,10
190,0.030000,4,run,4,run,3,pickup,0,0,0,0.513801,0.571953,1,0,1,0.005000,10
191,0.030000,4,run,4,run,2,walk,0,0,0,0.624485,0.892011,1,0,1,0.005000,10
192,0.030000,4,run,4,run,2,walk,0,0,0,0.614057,0.746327,1,0,1,0.005000,10
193,0.030000,4,run,4,run,2,walk,0,0,0,0.769871,0.240685,1,0,1,0.005000,10
194,0.030000,4,run,4,run,4,run,0,0,0,0.894490,0.452544,1,1,0,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.496293,0.703300,0,0,0,0.005000,10
196,0.030000,4,run,4,run,1,fall,0,0,1,0.941903,0.394226,1,0,1,0.005000,10
197,0.030000,4,run,4,run,1,fall,0,0,1,0.801988,0.817151,1,0,1,0.005000,10
198,0.030000,4,run,4,run,4,run,0,0,0,0.873706,0.307563,1,1,0,0.005000,10
199,0.030000,4,run,4,run,2,walk,0,0,0,0.835964,0.376090,1,0,1,0.005000,10
200,0.030000,4,run,2,walk,2,walk,0,0,0,0.519853,0.879633,0,0,0,0.005000,10
201,0.030000,4,run,2,walk,5,sit down,0,0,0,0.642621,0.473027,0,0,1,0.005000,10
202,0.030000,4,run,4,run,2,walk,0,0,0,0.604317,0.879514,1,0,1,0.005000,10
203,0.030000,4,run,4,run,0,lie down,0,0,0,0.819880,0.762667,1,0,1,0.005000,10
204,0.030000,4,run,4,run,2,walk,0,0,0,0.582279,0.807748,1,0,1,0.005000,10
205,0.030000,4,run,4,run,5,sit down,0,0,0,0.829633,0.370366,1,0,1,0.005000,10
206,0.030000,4,run,4,run,0,lie down,0,0,0,0.568740,0.751252,1,0,1,0.005000,10
207,0.030000,4,run,4,run,4,run,0,0,0,0.930852,0.657536,1,1,0,0.005000,10
208,0.030000,4,run,4,run,0,lie down,0,0,0,0.476948,0.691131,1,0,1,0.005000,10
209,0.030000,4,run,4,run,1,fall,0,0,1,0.850422,0.877196,1,0,1,0.005000,10
210,0.030000,4,run,2,walk,1,fall,0,0,1,0.490176,0.868434,0,0,1,0.005000,10
211,0.030000,4,run,4,run,1,fall,0,0,1,0.828118,0.836843,1,0,1,0.005000,10
212,0.030000,4,run,4,run,1,fall,0,0,1,0.867469,0.854552,1,0,1,0.005000,10
213,0.030000,4,run,4,run,2,walk,0,0,0,0.627246,0.744403,1,0,1,0.005000,10
214,0.030000,4,run,4,run,1,fall,0,0,1,0.834338,0.794774,1,0,1,0.005000,10
215,0.030000,4,run,2,walk,2,walk,0,0,0,0.564767,0.433044,0,0,0,0.005000,10
216,0.030000,4,run,4,run,4,run,0,0,0,0.900333,0.458047,1,1,0,0.005000,10
217,0.030000,4,run,4,run,4,run,0,0,0,0.923773,0.647934,1,1,0,0.005000,10
218,0.030000,4,run,4,run,4,run,0,0,0,0.914901,0.383890,1,1,0,0.005000,10
219,0.030000,4,run,4,run,2,walk,0,0,0,0.478743,0.653542,1,0,1,0.005000,10
220,0.030000,4,run,4,run,2,walk,0,0,0,0.504023,0.676935,1,0,1,0.005000,10
221,0.030000,4,run,4,run,1,fall,0,0,1,0.842521,0.527612,1,0,1,0.005000,10
222,0.030000,4,run,2,walk,2,walk,0,0,0,0.525429,0.816371,0,0,0,0.005000,10
223,0.030000,4,run,4,run,2,walk,0,0,0,0.621629,0.605470,1,0,1,0.005000,10
224,0.030000,4,run,4,run,2,walk,0,0,0,0.684269,0.521438,1,0,1,0.005000,10
225,0.030000,4,run,4,run,6,stand up,0,0,0,0.634360,0.243876,1,0,1,0.005000,10
226,0.030000,4,run,4,run,2,walk,0,0,0,0.620924,0.566762,1,0,1,0.005000,10
227,0.030000,4,run,4,run,1,fall,0,0,1,0.864509,0.658876,1,0,1,0.005000,10
228,0.030000,4,run,4,run,2,walk,0,0,0,0.910851,0.450431,1,0,1,0.005000,10
229,0.030000,4,run,4,run,4,run,0,0,0,0.878943,0.448083,1,1,0,0.005000,10
230,0.030000,4,run,4,run,3,pickup,0,0,0,0.863406,0.300013,1,0,1,0.005000,10
231,0.030000,4,run,4,run,4,run,0,0,0,0.939844,0.426186,1,1,0,0.005000,10
232,0.030000,4,run,4,run,2,walk,0,0,0,0.952034,0.566652,1,0,1,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.871156,0.749006,1,0,1,0.005000,10
234,0.030000,4,run,4,run,2,walk,0,0,0,0.502868,0.571758,1,0,1,0.005000,10
235,0.030000,4,run,4,run,1,fall,0,0,1,0.806714,0.817062,1,0,1,0.005000,10
236,0.030000,4,run,4,run,2,walk,0,0,0,0.814897,0.423168,1,0,1,0.005000,10
237,0.030000,4,run,4,run,2,walk,0,0,0,0.910628,0.607175,1,0,1,0.005000,10
238,0.030000,4,run,4,run,0,lie down,0,0,0,0.768092,0.490875,1,0,1,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.903966,0.516703,1,0,1,0.005000,10
240,0.030000,4,run,4,run,1,fall,0,0,1,0.376945,0.581520,1,0,1,0.005000,10
241,0.030000,4,run,4,run,2,walk,0,0,0,0.614188,0.606612,1,0,1,0.005000,10
242,0.030000,4,run,4,run,4,run,0,0,0,0.923425,0.289636,1,1,0,0.005000,10
243,0.030000,4,run,4,run,2,walk,0,0,0,0.498621,0.643842,1,0,1,0.005000,10
244,0.030000,4,run,2,walk,2,walk,0,0,0,0.596855,0.593723,0,0,0,0.005000,10
245,0.030000,4,run,4,run,5,sit down,0,0,0,0.679294,0.947619,1,0,1,0.005000,10
246,0.030000,4,run,4,run,2,walk,0,0,0,0.662091,0.553787,1,0,1,0.005000,10
247,0.030000,4,run,4,run,0,lie down,0,0,0,0.761552,0.483068,1,0,1,0.005000,10
248,0.030000,4,run,4,run,2,walk,0,0,0,0.631774,0.782870,1,0,1,0.005000,10
249,0.030000,4,run,4,run,2,walk,0,0,0,0.572241,0.740120,1,0,1,0.005000,10
250,0.030000,4,run,4,run,4,run,0,0,0,0.915881,0.422654,1,1,0,0.005000,10
251,0.030000,4,run,4,run,0,lie down,0,0,0,0.598593,0.322795,1,0,1,0.005000,10
252,0.030000,4,run,4,run,2,walk,0,0,0,0.582307,0.753895,1,0,1,0.005000,10
253,0.030000,4,run,4,run,2,walk,0,0,0,0.565916,0.726758,1,0,1,0.005000,10
254,0.030000,4,run,2,walk,2,walk,0,0,0,0.617461,0.518657,0,0,0,0.005000,10
255,0.030000,4,run,4,run,1,fall,0,0,1,0.863458,0.737012,1,0,1,0.005000,10
256,0.030000,4,run,4,run,6,stand up,0,0,0,0.812955,0.400337,1,0,1,0.005000,10
257,0.030000,4,run,4,run,1,fall,0,0,1,0.484914,0.400408,1,0,1,0.005000,10
258,0.030000,4,run,4,run,1,fall,0,0,1,0.880024,0.754602,1,0,1,0.005000,10
259,0.030000,4,run,4,run,3,pickup,0,0,0,0.877624,0.321073,1,0,1,0.005000,10
260,0.030000,4,run,2,walk,2,walk,0,0,0,0.548589,0.808428,0,0,0,0.005000,10
261,0.030000,4,run,4,run,2,walk,0,0,0,0.572938,0.765488,1,0,1,0.005000,10
262,0.030000,4,run,4,run,4,run,0,0,0,0.838968,0.376933,1,1,0,0.005000,10
263,0.030000,4,run,4,run,2,walk,0,0,0,0.743176,0.564224,1,0,1,0.005000,10
264,0.030000,4,run,4,run,4,run,0,0,0,0.972755,0.485231,1,1,0,0.005000,10
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.847918,0.993868,0,0,0,0.005000,10
266,0.030000,4,run,4,run,4,run,0,0,0,0.968747,0.534382,1,1,0,0.005000,10
267,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.354103,0.592653,0,0,0,0.005000,10
268,0.030000,4,run,4,run,2,walk,0,0,0,0.559178,0.677283,1,0,1,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.703093,0.707074,1,0,1,0.005000,10
270,0.030000,4,run,4,run,1,fall,0,0,1,0.886692,0.557847,1,0,1,0.005000,10
271,0.030000,4,run,4,run,2,walk,0,0,0,0.612191,0.757606,1,0,1,0.005000,10
272,0.030000,4,run,4,run,1,fall,0,0,1,0.841481,0.388186,1,0,1,0.005000,10
273,0.030000,4,run,4,run,1,fall,0,0,1,0.856937,0.652950,1,0,1,0.005000,10
274,0.030000,4,run,4,run,0,lie down,0,0,0,0.675211,0.620115,1,0,1,0.005000,10
275,0.030000,4,run,4,run,0,lie down,0,0,0,0.539007,0.753759,1,0,1,0.005000,10
276,0.030000,4,run,4,run,2,walk,0,0,0,0.789481,0.407173,1,0,1,0.005000,10
277,0.030000,4,run,4,run,4,run,0,0,0,0.975256,0.516639,1,1,0,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.603070,0.764117,1,0,1,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.562482,0.854058,0,0,0,0.005000,10
280,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.630281,0.477781,1,0,1,0.005000,10
281,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.396813,0.359701,1,0,1,0.005000,10
282,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.416627,0.610063,1,0,1,0.005000,10
283,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.861668,0.675250,1,0,1,0.005000,10
284,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.934273,0.564401,1,1,0,0.005000,10
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.816487,0.623124,1,0,1,0.005000,10
286,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.912170,0.718480,1,1,0,0.005000,10
287,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.944153,0.665387,1,1,0,0.005000,10
288,0.030000,5,sit down,4,run,4,run,0,0,0,0.502360,0.695625,0,0,0,0.005000,10
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.882667,0.694190,1,0,1,0.005000,10
290,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.309010,0.729710,0,0,1,0.005000,10
291,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.759896,0.921946,1,0,1,0.005000,10
292,0.030000,5,sit down,4,run,4,run,0,0,0,0.713520,0.726363,0,0,0,0.005000,10
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.895262,0.785632,1,0,1,0.005000,10
294,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.917405,0.570820,1,1,0,0.005000,10
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.917075,0.436394,1,1,0,0.005000,10
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.759487,0.720918,1,0,1,0.005000,10
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.883941,0.505416,1,0,1,0.005000,10
298,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.815186,0.424653,1,0,1,0.005000,10
299,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.718561,0.609445,1,0,1,0.005000,10
300,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.501805,0.824934,0,0,0,0.005000,10
301,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.901697,0.746118,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.763388,0.535414,1,0,1,0.005000,10
303,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.430501,0.535141,0,0,0,0.005000,10
304,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.361579,0.950666,1,0,1,0.005000,10
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.764444,0.700230,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.824184,0.426192,1,0,1,0.005000,10
307,0.030000,5,sit down,4,run,4,run,0,0,0,0.441171,0.679459,0,0,0,0.005000,10
308,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.734732,0.523338,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.508581,0.896377,1,0,1,0.005000,10
