sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.869113,0.455547,1,1,0
311,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.883169,0.427269,1,1,0
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.827032,0.497345,1,0,1
313,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.704494,0,0,0
314,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.591598,0,0,0
315,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.476897,1,1,0
316,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.329368,0.840478,1,0,1
317,0.030000,5,sit down,2,walk,4,run,0,0,0,0.453692,0.539718,0,0,1
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.938009,0.561282,1,0,1
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.380983,0.697077,1,0,1
320,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.863907,0.335428,1,1,0
321,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.338081,0,0,0
322,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.530125,1,1,0
323,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.737477,0.291058,1,0,1
324,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.376732,0.586251,1,0,1
325,0.030000,6,stand up,4,run,4,run,0,0,0,0.656784,0.813056,0,0,0
326,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.446348,0.454115,1,0,1
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.543664,0.332351,1,0,1
328,0.030000,6,stand up,4,run,4,run,0,0,0,0.406329,0.785259,0,0,0
329,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.807227,0.353082,1,1,0
330,0.030000,6,stand up,5,sit down,2,walk,0,0,0,0.458228,0.604328,0,0,1
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.538693,0,0,0
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.576963,0,0,0
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.584731,0,0,0
334,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.636938,0,0,0
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.430140,0.622882,1,0,1
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.453338,0.610611,1,0,1
337,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.618665,0,0,0
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.414784,0.691659,1,0,1
339,0.030000,6,stand up,4,run,2,walk,0,0,0,0.375651,0.443412,0,0,1
340,0.030000,6,stand up,4,run,4,run,0,0,0,0.551937,0.794954,0,0,0
341,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.534148,0.411803,0,0,0
342,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.628140,0.280879,1,0,1
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.483169,0.642914,1,0,1
344,0.030000,6,stand up,4,run,4,run,0,0,0,0.369444,0.523463,0,0,0
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.757697,0,0,0
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.491753,0.475320,1,0,1
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.624609,0.711312,1,0,1
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.379017,0.364135,1,0,1
349,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.635582,0.263610,1,0,1
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.832852,0,0,0
351,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.482969,0.530479,1,0,1
352,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.404990,0.878263,1,0,1
353,0.030000,2,walk,2,walk,2,walk,0,0,0,0.723172,0.386213,1,1,0
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.649386,0.691451,1,0,1
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.648101,0.692261,1,0,1
356,0.030000,2,walk,4,run,2,walk,0,0,0,0.556276,0.501806,0,1,1
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.808870,0.440186,1,0,1
358,0.030000,2,walk,4,run,2,walk,0,0,0,0.549714,0.496952,0,1,1
359,0.030000,2,walk,2,walk,2,walk,0,0,0,0.508157,0.592484,1,1,0
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.520362,0.793190,1,0,1
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.791182,1,1,0
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.560180,0.511443,1,0,1
363,0.030000,2,walk,2,walk,4,run,0,0,0,0.565275,0.559988,1,0,1
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.511069,0.337941,1,0,1
365,0.030000,2,walk,2,walk,1,fall,0,0,1,0.397080,0.619616,1,0,1
366,0.030000,2,walk,2,walk,4,run,0,0,0,0.941061,0.546403,1,0,1
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.724882,0.880774,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.985249,0.560234,1,1,0
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.936402,0.548137,1,0,1
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.727133,0.639208,1,0,1
371,0.030000,2,walk,2,walk,2,walk,0,0,0,0.782157,0.319692,1,1,0
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.574937,0.720831,1,0,1
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.762147,0.855579,1,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.500169,1,1,0
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.603735,0.772106,1,0,1
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.735712,0.368172,1,1,0
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.708079,1,1,0
378,0.030000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.421475,1,1,0
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.913788,0.641208,1,0,1
380,0.030000,2,walk,4,run,4,run,0,0,0,0.418077,0.726966,0,0,0
381,0.030000,2,walk,2,walk,4,run,0,0,0,0.949432,0.512743,1,0,1
382,0.030000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.600207,1,1,0
383,0.030000,2,walk,2,walk,1,fall,0,0,1,0.757736,0.243342,1,0,1
384,0.030000,2,walk,2,walk,2,walk,0,0,0,0.784034,0.354383,1,1,0
385,0.030000,2,walk,4,run,2,walk,0,0,0,0.563922,0.533300,0,1,1
386,0.030000,2,walk,2,walk,4,run,0,0,0,0.837337,0.612791,1,0,1
387,0.030000,2,walk,2,walk,2,walk,0,0,0,0.831630,0.518233,1,1,0
388,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.399059,0,0,0
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.805362,0.359959,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.981565,0.479155,1,1,0
391,0.030000,2,walk,2,walk,1,fall,0,0,1,0.493149,0.323753,1,0,1
392,0.030000,2,walk,2,walk,2,walk,0,0,0,0.940902,0.539894,1,1,0
393,0.030000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.516363,1,1,0
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.507833,0.541808,1,0,1
395,0.030000,2,walk,4,run,4,run,0,0,0,0.710796,0.949227,0,0,0
396,0.030000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.620970,1,1,0
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.516539,1,1,0
398,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.309535,0.566108,1,0,1
399,0.030000,2,walk,2,walk,4,run,0,0,0,0.968334,0.559030,1,0,1
400,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.622588,0.759657,1,0,1
401,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.576166,0.316218,1,0,1
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.471372,1,1,0
403,0.030000,2,walk,4,run,4,run,0,0,0,0.509120,0.604761,0,0,0
404,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.387987,0,0,0
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.721251,0.408881,1,1,0
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.753289,0.459635,1,0,1
407,0.030000,2,walk,2,walk,4,run,0,0,0,0.483207,0.264874,1,0,1
408,0.030000,2,walk,4,run,2,walk,0,0,0,0.592971,0.497309,0,1,1
409,0.030000,2,walk,2,walk,1,fall,0,0,1,0.401161,0.501774,1,0,1
410,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.801804,0.398430,1,0,1
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.505939,0.952417,1,0,1
412,0.030000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.585779,1,1,0
413,0.030000,2,walk,2,walk,2,walk,0,0,0,0.810793,0.372591,1,1,0
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.622172,0.851654,1,0,1
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.528819,0.822051,1,0,1
416,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.516573,0.478651,0,0,1
417,0.030000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.356212,1,1,0
418,0.030000,2,walk,4,run,2,walk,0,0,0,0.533807,0.494394,0,1,1
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989685,0.704149,1,1,0
420,0.030000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.386162,1,1,0
421,0.030000,2,walk,2,walk,1,fall,0,0,1,0.475768,0.479043,1,0,1
422,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.634121,0.578643,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.850149,0.412589,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.549676,0.562931,1,0,1
425,0.030000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.547378,1,1,0
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.769052,0.523368,1,0,1
427,0.030000,2,walk,2,walk,2,walk,0,0,0,0.532574,0.605323,1,1,0
428,0.030000,2,walk,2,walk,2,walk,0,0,0,0.792805,0.344034,1,1,0
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.730694,0.565355,1,0,1
430,0.030000,2,walk,2,walk,2,walk,0,0,0,0.633105,0.634864,1,1,0
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.481205,1,1,0
432,0.030000,2,walk,6,stand up,3,pickup,0,0,0,0.388341,0.587728,0,0,1
433,0.030000,2,walk,4,run,2,walk,0,0,0,0.568390,0.498510,0,1,1
434,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.665692,0.320239,1,0,1
435,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.795071,1,1,0
436,0.030000,2,walk,2,walk,2,walk,0,0,0,0.713227,0.557624,1,1,0
437,0.030000,2,walk,2,walk,1,fall,0,0,1,0.364934,0.848758,1,0,1
438,0.030000,2,walk,2,walk,2,walk,0,0,0,0.776062,0.544504,1,1,0
439,0.030000,2,walk,2,walk,2,walk,0,0,0,0.978725,0.669306,1,1,0
440,0.030000,2,walk,2,walk,2,walk,0,0,0,0.770240,0.481826,1,1,0
441,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.542270,0.719291,1,0,1
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.510304,0.589010,1,0,1
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.351934,0.501098,0,0,1
444,0.030000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.709561,1,1,0
445,0.030000,2,walk,2,walk,4,run,0,0,0,0.467781,0.424573,1,0,1
446,0.030000,2,walk,2,walk,4,run,0,0,0,0.896259,0.718949,1,0,1
447,0.030000,2,walk,2,walk,4,run,0,0,0,0.963601,0.548299,1,0,1
448,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.744132,0.571543,1,0,1
449,0.030000,2,walk,4,run,4,run,0,0,0,0.573474,0.541205,0,0,0
450,0.030000,2,walk,2,walk,2,walk,0,0,0,0.641087,0.590639,1,1,0
451,0.030000,2,walk,2,walk,1,fall,0,0,1,0.500449,0.494996,1,0,1
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.944847,0.488862,1,0,1
453,0.030000,2,walk,2,walk,2,walk,0,0,0,0.652292,0.568923,1,1,0
454,0.030000,2,walk,2,walk,2,walk,0,0,0,0.977758,0.392326,1,1,0
455,0.030000,2,walk,2,walk,2,walk,0,0,0,0.647956,0.422694,1,1,0
456,0.030000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.536845,1,1,0
457,0.030000,2,walk,2,walk,2,walk,0,0,0,0.963025,0.770656,1,1,0
458,0.030000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.798743,1,1,0
459,0.030000,2,walk,2,walk,2,walk,0,0,0,0.946690,0.688791,1,1,0
460,0.030000,2,walk,2,walk,2,walk,0,0,0,0.777052,0.346617,1,1,0
461,0.030000,2,walk,2,walk,2,walk,0,0,0,0.971662,0.478941,1,1,0
462,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.678105,0.327457,1,0,1
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.453341,0.584353,1,0,1
464,0.030000,2,walk,2,walk,2,walk,0,0,0,0.647828,0.525826,1,1,0
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.601607,0.540512,1,0,1
466,0.030000,2,walk,2,walk,2,walk,0,0,0,0.945130,0.388128,1,1,0
467,0.030000,2,walk,2,walk,2,walk,0,0,0,0.633707,0.487526,1,1,0
468,0.030000,2,walk,2,walk,2,walk,0,0,0,0.616564,0.457786,1,1,0
469,0.030000,2,walk,4,run,4,run,0,0,0,0.587445,0.909519,0,0,0
470,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.655471,0,0,0
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.533926,0.930052,1,0,1
472,0.030000,2,walk,2,walk,4,run,0,0,0,0.779620,0.336732,1,0,1
473,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.924838,0.759497,1,0,1
474,0.030000,2,walk,2,walk,2,walk,0,0,0,0.700168,0.482510,1,1,0
475,0.030000,2,walk,2,walk,2,walk,0,0,0,0.600778,0.505278,1,1,0
476,0.030000,2,walk,4,run,4,run,0,0,0,0.556772,0.605727,0,0,0
477,0.030000,2,walk,4,run,4,run,0,0,0,0.544751,0.530217,0,0,0
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.512225,0.542225,1,0,1
479,0.030000,2,walk,4,run,4,run,0,0,0,0.505957,0.844488,0,0,0
480,0.030000,2,walk,2,walk,2,walk,0,0,0,0.988005,0.724736,1,1,0
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.847232,0.516953,1,1,0
482,0.030000,2,walk,2,walk,4,run,0,0,0,0.597430,0.540873,1,0,1
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983880,0.582729,1,1,0
484,0.030000,2,walk,2,walk,4,run,0,0,0,0.882930,0.774431,1,0,1
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.858512,0.703489,1,1,0
486,0.030000,2,walk,2,walk,2,walk,0,0,0,0.563351,0.417053,1,1,0
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.845999,0.405509,1,1,0
488,0.030000,2,walk,2,walk,2,walk,0,0,0,0.563387,0.557221,1,1,0
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.521838,0.637949,1,0,1
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.569502,0.495089,1,0,1
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.636458,0.826840,1,0,1
492,0.030000,2,walk,4,run,4,run,0,0,0,0.488325,0.542964,0,0,0
493,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965100,0.475091,1,1,0
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.677991,0.226213,1,0,1
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.907670,0.470102,1,1,0
496,0.030000,2,walk,2,walk,2,walk,0,0,0,0.544874,0.519031,1,1,0
497,0.030000,2,walk,2,walk,2,walk,0,0,0,0.913394,0.512180,1,1,0
498,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.281746,0.370725,1,0,1
499,0.030000,2,walk,2,walk,4,run,0,0,0,0.941287,0.505022,1,0,1
0,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.653445,0.382348,1,0,1
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.987166,0,0,0
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.923953,0.419807,1,0,1
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.675328,0,0,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.836723,1,1,0
5,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.391861,0,0,1
6,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.407242,0.522274,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.728536,1,1,0
8,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.388738,0.342130,1,0,1
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.966681,0,0,0
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.865564,0.632458,1,0,1
11,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.624717,0.663301,1,0,1
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.981455,0,0,0
13,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.357803,1,1,0
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.928777,0,0,0
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.892344,0.962807,0,0,0
16,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.426816,0,0,0
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.689211,0,0,0
18,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.706429,0,0,0
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.707277,0.959449,1,0,1
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.885116,0.729347,1,0,1
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.624628,0.557210,1,0,1
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.640317,0.787454,1,0,1
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.576291,0,0,0
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.599584,0.597455,1,0,1
25,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.741979,0,0,0
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.727759,0.883480,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.431572,1,1,0
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.578570,0.646639,1,0,1
29,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.605913,0.314361,1,0,1
30,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.616655,0.361308,1,0,1
31,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.653778,1,1,0
32,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.487107,0.664540,1,0,1
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.645176,0,0,0
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.974955,0,0,0
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.536448,0.743300,1,0,1
36,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.419274,1,1,0
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.576942,0.484589,1,0,1
38,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.891859,0.320408,1,0,1
39,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.672307,0.719035,1,0,1
40,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.737470,0,0,0
41,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.835245,0.512050,1,1,0
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.908392,0.686310,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.902452,0.635685,1,0,1
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.913198,0,0,0
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.753550,0,0,0
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.709284,1,1,0
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.712248,0.378675,1,0,1
48,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.961068,0.463961,1,0,1
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.743695,0.507872,1,0,1
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.873060,0,0,0
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.616758,1,1,0
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.397478,0.374072,1,0,1
53,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.312198,0.354897,0,0,1
54,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.809504,0.296332,1,0,1
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.780722,0,0,0
56,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.629933,0,0,1
57,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.560363,0.529423,1,0,1
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.829575,0,0,0
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.620673,0,0,0
60,0.035000,0,lie down,2,walk,4,run,0,0,0,0.361923,0.381639,0,0,1
61,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.501810,0,0,0
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.880449,0,0,0
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.746732,0.425876,1,0,1
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.942099,0.418924,1,0,1
65,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.454051,0,0,0
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.847690,0.397674,1,0,1
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.871388,0.784874,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.929201,0.756058,1,0,1
69,0.035000,1,fall,1,fall,2,walk,1,1,0,0.877254,0.311870,1,0,1
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.662712,0.227350,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.958676,0.341904,1,1,0
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.912509,0.625013,1,0,1
73,0.035000,1,fall,4,run,2,walk,1,0,0,0.344090,0.430236,0,0,1
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.817571,0.320446,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.868421,0.599841,1,0,1
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.935203,0.594278,1,0,1
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.792151,0.505491,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.495533,0.763795,1,0,1
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.831116,0.443796,1,0,1
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.816179,0.380680,1,0,1
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.968913,0.510716,1,1,0
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.775047,0.440396,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.930482,0.563721,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.688494,0.533401,1,0,1
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.863288,0.490402,1,0,1
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.795617,0.402919,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.627119,0,0,0
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.736471,0.518559,1,0,1
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.645398,0.276458,1,0,1
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.874587,0.469475,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.901253,0.303643,1,0,1
92,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.899995,0.270549,1,0,1
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.898663,0.390891,1,1,0
94,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.906595,0.281879,1,0,1
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.897659,0.298244,1,1,0
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.648347,0.652863,1,0,1
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.925172,0.412285,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.897126,0.400378,1,0,1
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.912558,0.654615,1,0,1
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.816415,0.376545,1,0,1
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.830550,0.813176,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.796025,0.377422,1,0,1
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.869018,0.586781,1,0,1
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.552676,1,1,0
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.690910,0.938090,1,0,1
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.778446,0.937899,1,0,1
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.888031,0.385565,1,0,1
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.784208,0.508303,1,0,1
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.837650,0.469188,1,0,1
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.920479,0.494035,1,0,1
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.722725,1,1,0
112,0.035000,3,pickup,4,run,4,run,0,0,0,0.491720,0.613980,0,0,0
113,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.336391,0,0,0
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.506012,0,0,0
115,0.035000,3,pickup,4,run,4,run,0,0,0,0.452082,0.597778,0,0,0
116,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.396646,0.783620,1,0,1
117,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.854147,0.392092,1,0,1
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.453859,0.602243,1,0,1
